t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785477591.420839,1785477591.420839,mixed,2,0,64,0.0001,50,2,
1785477591.420839,1785477592.546481,mixed,16,0,560,0.0008,382,16,
1785477592.546481,1785477592.586482,decode,16,0,576,0.0008,0,16,
1785477592.586482,1785477592.612113,decode,16,0,576,0.0008,0,16,
1785477592.612113,1785477592.637788,decode,16,0,608,0.0008,0,16,
1785477592.637788,1785477592.662999,decode,16,0,624,0.0008,0,16,
1785477592.662999,1785477592.688689,decode,16,0,624,0.0008,0,16,
1785477592.688689,1785477592.716381,decode,16,0,624,0.0008,0,16,
1785477592.716381,1785477592.742162,decode,16,0,688,0.0009,0,16,
1785477592.742162,1785477592.767392,decode,16,0,688,0.0009,0,16,
1785477592.767392,1785477592.792765,decode,16,0,704,0.0009,0,16,
1785477592.792765,1785477592.818100,decode,16,0,704,0.0009,0,16,
1785477592.818100,1785477592.843091,decode,16,0,720,0.0010,0,16,
1785477592.843091,1785477592.868421,decode,16,0,752,0.0010,0,16,
1785477592.868421,1785477592.893819,decode,16,0,752,0.0010,0,16,
1785477592.893819,1785477592.919575,decode,16,0,784,0.0011,0,16,
1785477592.919575,1785477592.944493,decode,16,0,800,0.0011,0,16,
1785477592.944493,1785477592.969844,decode,16,0,816,0.0011,0,16,
1785477592.969844,1785477592.994997,decode,16,0,832,0.0011,0,16,
1785477592.994997,1785477593.020294,decode,16,0,832,0.0011,0,16,
1785477593.020294,1785477593.045311,decode,16,0,864,0.0012,0,16,
1785477593.045311,1785477593.070596,decode,16,0,880,0.0012,0,16,
1785477593.070596,1785477593.095742,decode,16,0,880,0.0012,0,16,
1785477593.095742,1785477593.121008,decode,16,0,880,0.0012,0,16,
1785477593.121008,1785477593.145867,decode,16,0,944,0.0013,0,16,
1785477593.145867,1785477593.171359,decode,16,0,944,0.0013,0,16,
1785477593.171359,1785477593.196270,decode,16,0,960,0.0013,0,16,
1785477593.196270,1785477593.221619,decode,16,0,960,0.0013,0,16,
1785477593.221619,1785477593.246627,decode,16,0,976,0.0013,0,16,
1785477593.246627,1785477593.272009,decode,16,0,1008,0.0014,0,16,
1785477593.272009,1785477593.296966,decode,16,0,1008,0.0014,0,16,
1785477593.296966,1785477593.322531,decode,16,0,1040,0.0014,0,16,
1785477593.322531,1785477593.347428,decode,16,0,1056,0.0014,0,16,
1785477593.347428,1785477593.372678,decode,16,0,1072,0.0014,0,16,
1785477593.372678,1785477593.397700,decode,16,0,1088,0.0015,0,16,
1785477593.397700,1785477593.422873,decode,16,0,1088,0.0015,0,16,
1785477593.422873,1785477593.447952,decode,16,0,1120,0.0015,0,16,
1785477593.447952,1785477593.473280,decode,16,0,1136,0.0015,0,16,
1785477593.473280,1785477593.499000,decode,16,0,1136,0.0015,0,16,
1785477593.499000,1785477593.524195,decode,16,0,1136,0.0015,0,16,
1785477593.524195,1785477593.549008,decode,16,0,1200,0.0016,0,16,
1785477593.549008,1785477593.574226,decode,16,0,1200,0.0016,0,16,
1785477593.574226,1785477593.599658,decode,16,0,1216,0.0016,0,16,
1785477593.599658,1785477593.624420,decode,16,0,1216,0.0016,0,16,
1785477593.624420,1785477593.649815,decode,16,0,1232,0.0017,0,16,
1785477593.649815,1785477593.674860,decode,16,0,1264,0.0017,0,16,
1785477593.674860,1785477593.702029,decode,16,0,1264,0.0017,0,16,
1785477593.702029,1785477593.727318,decode,16,0,1296,0.0017,0,16,
1785477593.727318,1785477593.752922,decode,16,0,1312,0.0018,0,16,
1785477593.752922,1785477593.778108,decode,16,0,1328,0.0018,0,16,
1785477593.778108,1785477593.803516,decode,16,0,1344,0.0018,0,16,
1785477593.803516,1785477593.829243,decode,16,0,1344,0.0018,0,16,
1785477593.829243,1785477593.854357,decode,16,0,1376,0.0018,0,16,
1785477593.854357,1785477593.879741,decode,16,0,1392,0.0019,0,16,
1785477593.879741,1785477593.905148,decode,16,0,1392,0.0019,0,16,
1785477593.905148,1785477593.930379,decode,16,0,1392,0.0019,0,16,
1785477593.930379,1785477593.955455,decode,16,0,1456,0.0020,0,16,
1785477593.955455,1785477593.981301,decode,16,0,1456,0.0020,0,16,
1785477593.981301,1785477594.006420,decode,16,0,1472,0.0020,0,16,
1785477594.006420,1785477594.031780,decode,16,0,1472,0.0020,0,16,
1785477594.031780,1785477594.056834,decode,16,0,1488,0.0020,0,16,
1785477594.056834,1785477594.082419,decode,16,0,1520,0.0020,0,16,
1785477594.082419,1785477594.107474,decode,16,0,1520,0.0020,0,16,
1785477594.107474,1785477594.132763,decode,16,0,1552,0.0021,0,16,
1785477594.132763,1785477594.157956,decode,16,0,1568,0.0021,0,16,
1785477594.157956,1785477594.183347,decode,16,0,1584,0.0021,0,16,
1785477594.183347,1785477594.208534,decode,16,0,1600,0.0021,0,16,
1785477594.208534,1785477594.234087,decode,16,0,1600,0.0021,0,16,
1785477594.234087,1785477594.259114,decode,16,0,1632,0.0022,0,16,
1785477594.259114,1785477594.284412,decode,16,0,1648,0.0022,0,16,
1785477594.284412,1785477594.309863,decode,16,0,1648,0.0022,0,16,
1785477594.309863,1785477594.335148,decode,16,0,1648,0.0022,0,16,
1785477594.335148,1785477594.360286,decode,16,0,1712,0.0023,0,16,
1785477594.360286,1785477594.385773,decode,16,0,1712,0.0023,0,16,
1785477594.385773,1785477594.410957,decode,16,0,1728,0.0023,0,16,
1785477594.410957,1785477594.436138,decode,16,0,1728,0.0023,0,16,
1785477594.436138,1785477594.461369,decode,16,0,1744,0.0023,0,16,
1785477594.461369,1785477594.486641,decode,16,0,1776,0.0024,0,16,
1785477594.486641,1785477594.511860,decode,16,0,1776,0.0024,0,16,
1785477594.511860,1785477594.536974,decode,16,0,1808,0.0024,0,16,
1785477594.536974,1785477594.562210,decode,16,0,1824,0.0025,0,16,
1785477594.562210,1785477594.587396,decode,16,0,1840,0.0025,0,16,
1785477594.587396,1785477594.612537,decode,16,0,1856,0.0025,0,16,
1785477594.612537,1785477594.637863,decode,16,0,1856,0.0025,0,16,
1785477594.637863,1785477594.664940,decode,16,0,1888,0.0025,0,16,
1785477594.664940,1785477594.691423,decode,16,0,1904,0.0026,0,16,
1785477594.691423,1785477594.717418,decode,16,0,1904,0.0026,0,16,
1785477594.717418,1785477594.743361,decode,16,0,1904,0.0026,0,16,
1785477594.743361,1785477594.769053,decode,16,0,1968,0.0026,0,16,
1785477594.769053,1785477594.794962,decode,16,0,1968,0.0026,0,16,
1785477594.794962,1785477594.820745,decode,16,0,1984,0.0027,0,16,
1785477594.820745,1785477594.846433,decode,16,0,1984,0.0027,0,16,
1785477594.846433,1785477594.871692,decode,16,0,2000,0.0027,0,16,
1785477594.871692,1785477594.896968,decode,16,0,2032,0.0027,0,16,
1785477594.896968,1785477594.922181,decode,16,0,2032,0.0027,0,16,
1785477594.922181,1785477594.947670,decode,16,0,2064,0.0028,0,16,
1785477594.947670,1785477594.973114,decode,16,0,2080,0.0028,0,16,
1785477594.973114,1785477594.998263,decode,16,0,2096,0.0028,0,16,
1785477594.998263,1785477595.023327,decode,16,0,2112,0.0028,0,16,
1785477595.023327,1785477595.048499,decode,16,0,2112,0.0028,0,16,
1785477595.048499,1785477595.073684,decode,16,0,2144,0.0029,0,16,
1785477595.073684,1785477595.098905,decode,16,0,2160,0.0029,0,16,
1785477595.098905,1785477595.123554,decode,16,0,2160,0.0029,0,16,
