t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1785477599.100430,0.2000,51.9601,4.549294e+10,1.282781e+11,1.277748e+11,20,1,1
1785477599.700430,0.2000,35.7821,6.048868e+10,1.929782e+12,1.922705e+12,300,16,1
1785477600.300431,0.2000,26.8358,3.187815e+11,7.819986e+11,7.819986e+11,0,128,8
1785477600.500431,0.2000,31.6152,3.188554e+11,7.825900e+11,7.825900e+11,0,128,8
1785477600.700431,0.2000,37.1666,3.189828e+11,7.836092e+11,7.836092e+11,0,128,8
1785477600.900431,0.2000,42.5177,3.190567e+11,7.842006e+11,7.842006e+11,0,128,8
1785477601.100431,0.2000,48.0696,3.191841e+11,7.852198e+11,7.852198e+11,0,128,8
1785477601.300431,0.2000,51.5067,3.192580e+11,7.858112e+11,7.858112e+11,0,128,8
1785477601.500431,0.2000,52.2902,3.193854e+11,7.868305e+11,7.868305e+11,0,128,8
1785477601.700431,0.2000,52.5922,3.194594e+11,7.874219e+11,7.874219e+11,0,128,8
1785477601.900431,0.2000,53.0490,3.195868e+11,7.884411e+11,7.884411e+11,0,128,8
1785477602.100431,0.2000,52.9163,3.196607e+11,7.890325e+11,7.890325e+11,0,128,8
1785477602.300431,0.2000,52.8576,3.197881e+11,7.900517e+11,7.900517e+11,0,128,8
1785477602.500431,0.2000,53.0029,3.198620e+11,7.906431e+11,7.906431e+11,0,128,8
1785477602.700431,0.2000,52.9265,3.199894e+11,7.916623e+11,7.916623e+11,0,128,8
1785477602.900431,0.2000,52.9914,3.200634e+11,7.922537e+11,7.922537e+11,0,128,8
1785477603.100431,0.2000,53.2796,3.201908e+11,7.932729e+11,7.932729e+11,0,128,8
1785477603.300431,0.2000,53.5030,3.202647e+11,7.938643e+11,7.938643e+11,0,128,8
1785477603.500432,0.2000,53.4521,3.203921e+11,7.948835e+11,7.948835e+11,0,128,8
1785477603.700431,0.2000,53.2911,3.204660e+11,7.954749e+11,7.954749e+11,0,128,8
1785477603.900432,0.2000,53.3250,3.205934e+11,7.964941e+11,7.964941e+11,0,128,8
1785477604.100431,0.2000,53.3747,3.206673e+11,7.970855e+11,7.970855e+11,0,128,8
1785477604.300432,0.2000,53.1291,3.207947e+11,7.981047e+11,7.981047e+11,0,128,8
1785477604.500432,0.2000,52.9354,3.208687e+11,7.986961e+11,7.986961e+11,0,128,8
1785477604.700432,0.2000,52.8655,3.209961e+11,7.997154e+11,7.997154e+11,0,128,8
1785477604.900432,0.2000,52.8268,3.210700e+11,8.003068e+11,8.003068e+11,0,128,8
1785477605.100432,0.2000,53.0298,3.211974e+11,8.013260e+11,8.013260e+11,0,128,8
1785477605.300432,0.2000,53.1716,3.212713e+11,8.019174e+11,8.019174e+11,0,128,8
1785477605.500432,0.2000,53.3942,3.213987e+11,8.029366e+11,8.029366e+11,0,128,8
1785477605.700432,0.2000,53.8845,3.214726e+11,8.035280e+11,8.035280e+11,0,128,8
1785477605.900432,0.2000,54.0553,3.216000e+11,8.045472e+11,8.045472e+11,0,128,8
1785477606.100432,0.2000,53.6112,3.216740e+11,8.051386e+11,8.051386e+11,0,128,8
1785477606.300432,0.2000,53.5680,3.218014e+11,8.061578e+11,8.061578e+11,0,128,8
1785477606.500432,0.2000,53.7209,2.797769e+11,6.961430e+11,6.959215e+11,0,111,7
1785477606.700432,0.2000,51.9378,5.260307e+10,1.893629e+11,1.886079e+11,30,1,1
1785477606.900432,0.2000,46.8936,6.049969e+10,2.775035e+12,2.762290e+12,438,16,1
1785477607.300432,0.2000,35.4087,1.195739e+11,2.934964e+11,2.934964e+11,0,48,3
1785477607.500432,0.2000,32.9970,3.189215e+11,7.831185e+11,7.831185e+11,0,128,8
1785477607.700432,0.2000,33.1626,3.190237e+11,7.839364e+11,7.839364e+11,0,128,8
1785477607.900433,0.2000,37.5925,3.191228e+11,7.847291e+11,7.847291e+11,0,128,8
1785477608.100432,0.2000,43.3534,3.192250e+11,7.855470e+11,7.855470e+11,0,128,8
1785477608.300433,0.2000,49.1433,3.193241e+11,7.863397e+11,7.863397e+11,0,128,8
