t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784618670.780828,1784618670.780828,mixed,2,0,64,0.0001,52,2,
1784618670.780828,1784618670.792396,decode,2,0,64,0.0001,0,2,
1784618670.792396,1784618670.798649,decode,2,0,64,0.0001,0,2,
1784618670.798649,1784618670.805688,decode,2,0,64,0.0001,0,2,
1784618670.805688,1784618670.811446,decode,2,0,64,0.0001,0,2,
1784618670.811446,1784618670.818133,decode,1,0,32,0.0000,0,2,
1784618670.818133,1784618670.831139,decode,1,0,32,0.0000,0,1,
1784618670.831139,1784618670.837712,decode,1,0,48,0.0001,0,1,
1784618670.837712,1784618670.844249,decode,1,0,48,0.0001,0,1,
1784618670.844249,1784618670.850268,decode,1,0,48,0.0001,0,1,
1784618670.850268,1784618670.856598,decode,1,0,48,0.0001,0,1,
1784618670.856598,1784618670.862836,decode,1,0,48,0.0001,0,1,
1784618670.862836,1784618670.869612,decode,1,0,48,0.0001,0,1,
1784618670.869612,1784618670.875976,decode,1,0,48,0.0001,0,1,
1784618670.875976,1784618670.881974,decode,1,0,48,0.0001,0,1,
1784618670.881974,1784618670.888810,decode,1,0,48,0.0001,0,1,
1784618670.888810,1784618670.894951,decode,1,0,48,0.0001,0,1,
1784618670.894951,1784618670.901090,decode,1,0,48,0.0001,0,1,
1784618670.901090,1784618670.907528,decode,1,0,48,0.0001,0,1,
1784618670.907528,1784618670.914212,decode,1,0,48,0.0001,0,1,
1784618670.914212,1784618670.920236,decode,1,0,48,0.0001,0,1,
1784618670.920236,1784618670.926924,decode,1,0,48,0.0001,0,1,
1784618670.926924,1784618670.932814,decode,1,0,48,0.0001,0,1,
1784618670.932814,1784618670.939385,decode,1,0,64,0.0001,0,1,
1784618670.939385,1784618670.945730,decode,1,0,64,0.0001,0,1,
1784618670.945730,1784618670.951994,decode,1,0,64,0.0001,0,1,
1784618670.951994,1784618670.958471,decode,1,0,64,0.0001,0,1,
1784618670.958471,1784618670.965103,decode,1,0,64,0.0001,0,1,
1784618670.965103,1784618670.971114,decode,1,0,64,0.0001,0,1,
1784618670.971114,1784618670.977483,decode,1,0,64,0.0001,0,1,
1784618670.977483,1784618670.983850,decode,1,0,64,0.0001,0,1,
1784618670.983850,1784618670.990304,decode,1,0,64,0.0001,0,1,
1784618670.990304,1784618670.996601,decode,1,0,64,0.0001,0,1,
1784618670.996601,1784618671.002803,decode,1,0,64,0.0001,0,1,
1784618671.002803,1784618671.009187,decode,1,0,64,0.0001,0,1,
1784618671.009187,1784618671.015831,decode,1,0,64,0.0001,0,1,
1784618671.015831,1784618671.021913,decode,1,0,64,0.0001,0,1,
1784618671.021913,1784618671.028743,decode,1,0,64,0.0001,0,1,
1784618671.028743,1784618671.034734,decode,1,0,64,0.0001,0,1,
1784618671.034734,1784618671.041024,decode,1,0,80,0.0001,0,1,
1784618671.041024,1784618671.047683,decode,1,0,80,0.0001,0,1,
1784618671.047683,1784618671.053875,decode,1,0,80,0.0001,0,1,
1784618671.053875,1784618671.060302,decode,1,0,80,0.0001,0,1,
1784618671.060302,1784618671.066549,decode,1,0,80,0.0001,0,1,
1784618671.066549,1784618671.072767,decode,1,0,80,0.0001,0,1,
1784618671.072767,1784618671.079604,decode,1,0,80,0.0001,0,1,
1784618671.079604,1784618671.085790,decode,1,0,80,0.0001,0,1,
1784618671.085790,1784618671.091768,decode,1,0,80,0.0001,0,1,
1784618671.091768,1784618671.098608,decode,1,0,80,0.0001,0,1,
1784618671.098608,1784618671.105020,decode,1,0,80,0.0001,0,1,
1784618671.105020,1784618671.110991,decode,1,0,80,0.0001,0,1,
1784618671.110991,1784618671.117780,decode,1,0,80,0.0001,0,1,
1784618671.117780,1784618671.123559,decode,1,0,80,0.0001,0,1,
1784618671.123559,1784618671.130579,decode,1,0,80,0.0001,0,1,
1784618671.130579,1784618671.136784,decode,1,0,80,0.0001,0,1,
1784618671.136784,1784618671.142721,decode,1,0,96,0.0001,0,1,
1784618671.142721,1784618671.149277,decode,1,0,96,0.0001,0,1,
1784618671.149277,1784618671.155467,decode,1,0,96,0.0001,0,1,
1784618671.155467,1784618671.161978,decode,1,0,96,0.0001,0,1,
1784618671.161978,1784618671.168364,decode,1,0,96,0.0001,0,1,
1784618671.168364,1784618671.174664,decode,1,0,96,0.0001,0,1,
1784618671.174664,1784618671.181204,decode,1,0,96,0.0001,0,1,
1784618671.181204,1784618671.187861,decode,1,0,96,0.0001,0,1,
1784618671.187861,1784618671.193792,decode,1,0,96,0.0001,0,1,
1784618671.193792,1784618671.200255,decode,1,0,96,0.0001,0,1,
1784618671.200255,1784618671.206486,decode,1,0,96,0.0001,0,1,
1784618671.206486,1784618671.212938,decode,1,0,96,0.0001,0,1,
1784618671.212938,1784618671.219658,decode,1,0,96,0.0001,0,1,
1784618671.219658,1784618671.225572,decode,1,0,96,0.0001,0,1,
1784618671.225572,1784618671.231993,decode,1,0,96,0.0001,0,1,
1784618671.231993,1784618671.238812,decode,1,0,96,0.0001,0,1,
1784618671.238812,1784618671.244630,decode,1,0,112,0.0001,0,1,
1784618671.244630,1784618671.250958,decode,1,0,112,0.0001,0,1,
1784618671.250958,1784618671.257663,decode,1,0,112,0.0001,0,1,
1784618671.257663,1784618671.263758,decode,1,0,112,0.0001,0,1,
1784618671.263758,1784618671.270411,decode,1,0,112,0.0001,0,1,
1784618671.270411,1784618671.276452,decode,1,0,112,0.0001,0,1,
1784618671.276452,1784618671.282811,decode,1,0,112,0.0001,0,1,
