t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784040564.278173,1784040564.278173,mixed,1,4,2048,0.0010,2048,1,
1784040564.278173,1784040564.318724,mixed,64,0,3072,0.0015,129024,64,
1784040564.318724,1784040564.336339,decode,64,0,4080,0.0020,0,64,
1784040564.336339,1784040564.344059,decode,64,0,4080,0.0020,0,64,
1784040564.344059,1784040564.351796,decode,64,0,4080,0.0020,0,64,
1784040564.351796,1784040564.359465,decode,64,0,4080,0.0020,0,64,
1784040564.359465,1784040564.366871,decode,64,0,4080,0.0020,0,64,
1784040564.366871,1784040564.374613,decode,64,0,4080,0.0020,0,64,
1784040564.374613,1784040564.382046,decode,64,0,4080,0.0020,0,64,
1784040564.382046,1784040564.389736,decode,64,0,4080,0.0020,0,64,
1784040564.389736,1784040564.397377,decode,64,0,4080,0.0020,0,64,
1784040564.397377,1784040564.404810,decode,64,0,4080,0.0020,0,64,
1784040564.404810,1784040564.412405,decode,64,0,4080,0.0020,0,64,
1784040564.412405,1784040564.420223,decode,64,0,4080,0.0020,0,64,
1784040564.420223,1784040564.427808,decode,64,0,4080,0.0020,0,64,
1784040564.427808,1784040564.435396,decode,64,0,4080,0.0020,0,64,
1784040564.435396,1784040564.443145,decode,64,0,4080,0.0020,0,64,
1784040564.443145,1784040564.450932,decode,64,0,4096,0.0020,0,64,
1784040564.450932,1784040564.458408,decode,64,0,5104,0.0025,0,64,
1784040564.458408,1784040564.465924,decode,64,0,5104,0.0025,0,64,
1784040564.465924,1784040564.473452,decode,64,0,5104,0.0025,0,64,
1784040564.473452,1784040564.480977,decode,64,0,5104,0.0025,0,64,
1784040564.480977,1784040564.488590,decode,64,0,5104,0.0025,0,64,
1784040564.488590,1784040564.496119,decode,64,0,5104,0.0025,0,64,
1784040564.496119,1784040564.503716,decode,64,0,5104,0.0025,0,64,
1784040564.503716,1784040564.511178,decode,64,0,5104,0.0025,0,64,
1784040564.511178,1784040564.518714,decode,64,0,5104,0.0025,0,64,
1784040564.518714,1784040564.526359,decode,64,0,5104,0.0025,0,64,
1784040564.526359,1784040564.534114,decode,64,0,5104,0.0025,0,64,
1784040564.534114,1784040564.541472,decode,64,0,5104,0.0025,0,64,
1784040564.541472,1784040564.548896,decode,64,0,5104,0.0025,0,64,
1784040564.548896,1784040564.556811,decode,64,0,5104,0.0025,0,64,
1784040564.556811,1784040564.564519,decode,64,0,5104,0.0025,0,64,
1784040564.564519,1784040564.572114,decode,64,0,5120,0.0025,0,64,
1784040564.572114,1784040564.579552,decode,64,0,6128,0.0030,0,64,
1784040564.579552,1784040564.587287,decode,64,0,6128,0.0030,0,64,
1784040564.587287,1784040564.594768,decode,64,0,6128,0.0030,0,64,
1784040564.594768,1784040564.602308,decode,64,0,6128,0.0030,0,64,
1784040564.602308,1784040564.609791,decode,64,0,6128,0.0030,0,64,
1784040564.609791,1784040564.617421,decode,64,0,6128,0.0030,0,64,
1784040564.617421,1784040564.625097,decode,64,0,6128,0.0030,0,64,
1784040564.625097,1784040564.632703,decode,64,0,6128,0.0030,0,64,
1784040564.632703,1784040564.639917,decode,64,0,6128,0.0030,0,64,
1784040564.639917,1784040564.647693,decode,64,0,6128,0.0030,0,64,
1784040564.647693,1784040564.655340,decode,64,0,6128,0.0030,0,64,
1784040564.655340,1784040564.662833,decode,64,0,6128,0.0030,0,64,
1784040564.662833,1784040564.670405,decode,64,0,6128,0.0030,0,64,
1784040564.670405,1784040564.677836,decode,64,0,6128,0.0030,0,64,
1784040564.677836,1784040564.685788,decode,64,0,6128,0.0030,0,64,
1784040564.685788,1784040564.693411,decode,64,0,6144,0.0030,0,64,
1784040564.693411,1784040564.700831,decode,64,0,7152,0.0034,0,64,
1784040564.700831,1784040564.708769,decode,64,0,7152,0.0034,0,64,
1784040564.708769,1784040564.716436,decode,64,0,7152,0.0034,0,64,
1784040564.716436,1784040564.724228,decode,64,0,7152,0.0034,0,64,
1784040564.724228,1784040564.731995,decode,64,0,7152,0.0034,0,64,
1784040564.731995,1784040564.739336,decode,64,0,7152,0.0034,0,64,
1784040564.739336,1784040564.747117,decode,64,0,7152,0.0034,0,64,
1784040564.747117,1784040564.754740,decode,64,0,7152,0.0034,0,64,
1784040564.754740,1784040564.762248,decode,64,0,7152,0.0034,0,64,
1784040564.762248,1784040564.769650,decode,64,0,7152,0.0034,0,64,
1784040564.769650,1784040564.777369,decode,64,0,7152,0.0034,0,64,
1784040564.777369,1784040564.784845,decode,64,0,7152,0.0034,0,64,
1784040564.784845,1784040564.792369,decode,64,0,7152,0.0034,0,64,
1784040564.792369,1784040564.799787,decode,64,0,7152,0.0034,0,64,
1784040564.799787,1784040564.807714,decode,64,0,7152,0.0034,0,64,
1784040564.807714,1784040564.815746,decode,64,0,7168,0.0035,0,64,
1784040564.815746,1784040564.823321,decode,64,0,8176,0.0039,0,64,
1784040564.823321,1784040564.830539,decode,64,0,8176,0.0039,0,64,
1784040564.830539,1784040564.838210,decode,64,0,8176,0.0039,0,64,
1784040564.838210,1784040564.845832,decode,64,0,8176,0.0039,0,64,
1784040564.845832,1784040564.853723,decode,64,0,8176,0.0039,0,64,
1784040564.853723,1784040564.860735,decode,64,0,8176,0.0039,0,64,
1784040564.860735,1784040564.868401,decode,64,0,8176,0.0039,0,64,
1784040564.868401,1784040564.876325,decode,64,0,8176,0.0039,0,64,
1784040564.876325,1784040564.883608,decode,64,0,8176,0.0039,0,64,
1784040564.883608,1784040564.891047,decode,64,0,8176,0.0039,0,64,
1784040564.891047,1784040564.898827,decode,64,0,8176,0.0039,0,64,
1784040564.898827,1784040564.906580,decode,64,0,8176,0.0039,0,64,
1784040564.906580,1784040564.914303,decode,64,0,8176,0.0039,0,64,
1784040564.914303,1784040564.921522,decode,64,0,8176,0.0039,0,64,
1784040564.921522,1784040564.929471,decode,64,0,8176,0.0039,0,64,
1784040564.929471,1784040564.937168,decode,64,0,8192,0.0039,0,64,
1784040564.937168,1784040564.944829,decode,64,0,9200,0.0044,0,64,
1784040564.944829,1784040564.952119,decode,64,0,9200,0.0044,0,64,
1784040564.952119,1784040564.959962,decode,64,0,9200,0.0044,0,64,
1784040564.959962,1784040564.967567,decode,64,0,9200,0.0044,0,64,
