t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784040124.420434,1784040124.420434,mixed,1,0,2048,0.0010,2048,1,
1784040124.420434,1784040124.438873,decode,1,0,2064,0.0010,0,1,
1784040124.438873,1784040124.444732,decode,1,0,2064,0.0010,0,1,
1784040124.444732,1784040124.451104,decode,1,0,2064,0.0010,0,1,
1784040124.451104,1784040124.457082,decode,1,0,2064,0.0010,0,1,
1784040124.457082,1784040124.463020,decode,1,0,2064,0.0010,0,1,
1784040124.463020,1784040124.469336,decode,1,0,2064,0.0010,0,1,
1784040124.469336,1784040124.475174,decode,1,0,2064,0.0010,0,1,
1784040124.475174,1784040124.481075,decode,1,0,2064,0.0010,0,1,
1784040124.481075,1784040124.487062,decode,1,0,2064,0.0010,0,1,
1784040124.487062,1784040124.493453,decode,1,0,2064,0.0010,0,1,
1784040124.493453,1784040124.499459,decode,1,0,2064,0.0010,0,1,
1784040124.499459,1784040124.504947,decode,1,0,2064,0.0010,0,1,
1784040124.504947,1784040124.511341,decode,1,0,2064,0.0010,0,1,
1784040124.511341,1784040124.517298,decode,1,0,2064,0.0010,0,1,
1784040124.517298,1784040124.523154,decode,1,0,2064,0.0010,0,1,
1784040124.523154,1784040124.529234,decode,1,0,2064,0.0010,0,1,
1784040124.529234,1784040124.534770,decode,1,0,2080,0.0010,0,1,
1784040124.534770,1784040124.541058,decode,1,0,2080,0.0010,0,1,
1784040124.541058,1784040124.547136,decode,1,0,2080,0.0010,0,1,
1784040124.547136,1784040124.552610,decode,1,0,2080,0.0010,0,1,
1784040124.552610,1784040124.558604,decode,1,0,2080,0.0010,0,1,
1784040124.558604,1784040124.565083,decode,1,0,2080,0.0010,0,1,
1784040124.565083,1784040124.571492,decode,1,0,2080,0.0010,0,1,
1784040124.571492,1784040124.578115,decode,1,0,2080,0.0010,0,1,
1784040124.578115,1784040124.584238,decode,1,0,2080,0.0010,0,1,
1784040124.584238,1784040124.590333,decode,1,0,2080,0.0010,0,1,
1784040124.590333,1784040124.596251,decode,1,0,2080,0.0010,0,1,
1784040124.596251,1784040124.602456,decode,1,0,2080,0.0010,0,1,
1784040124.602456,1784040124.609337,decode,1,0,2080,0.0010,0,1,
1784040124.609337,1784040124.615026,decode,1,0,2080,0.0010,0,1,
1784040124.615026,1784040124.621154,decode,1,0,2080,0.0010,0,1,
1784040124.621154,1784040124.627178,decode,1,0,2080,0.0010,0,1,
1784040124.627178,1784040124.632956,decode,1,0,2096,0.0010,0,1,
1784040124.632956,1784040124.639529,decode,1,0,2096,0.0010,0,1,
1784040124.639529,1784040124.645032,decode,1,0,2096,0.0010,0,1,
1784040124.645032,1784040124.651450,decode,1,0,2096,0.0010,0,1,
1784040124.651450,1784040124.657529,decode,1,0,2096,0.0010,0,1,
1784040124.657529,1784040124.662931,decode,1,0,2096,0.0010,0,1,
1784040124.662931,1784040124.669500,decode,1,0,2096,0.0010,0,1,
1784040124.669500,1784040124.674941,decode,1,0,2096,0.0010,0,1,
1784040124.674941,1784040124.681499,decode,1,0,2096,0.0010,0,1,
1784040124.681499,1784040124.687175,decode,1,0,2096,0.0010,0,1,
1784040124.687175,1784040124.692974,decode,1,0,2096,0.0010,0,1,
1784040124.692974,1784040124.699536,decode,1,0,2096,0.0010,0,1,
1784040124.699536,1784040124.704958,decode,1,0,2096,0.0010,0,1,
1784040124.704958,1784040124.711517,decode,1,0,2096,0.0010,0,1,
1784040124.711517,1784040124.717426,decode,1,0,2096,0.0010,0,1,
1784040124.717426,1784040124.723124,decode,1,0,2096,0.0010,0,1,
1784040124.723124,1784040124.729551,decode,1,0,2112,0.0010,0,1,
1784040124.729551,1784040124.735114,decode,1,0,2112,0.0010,0,1,
1784040124.735114,1784040124.741389,decode,1,0,2112,0.0010,0,1,
1784040124.741389,1784040124.747530,decode,1,0,2112,0.0010,0,1,
1784040124.747530,1784040124.753262,decode,1,0,2112,0.0010,0,1,
1784040124.753262,1784040124.759724,decode,1,0,2112,0.0010,0,1,
1784040124.759724,1784040124.765319,decode,1,0,2112,0.0010,0,1,
1784040124.765319,1784040124.771715,decode,1,0,2112,0.0010,0,1,
1784040124.771715,1784040124.777757,decode,1,0,2112,0.0010,0,1,
1784040124.777757,1784040124.783408,decode,1,0,2112,0.0010,0,1,
1784040124.783408,1784040124.789942,decode,1,0,2112,0.0010,0,1,
1784040124.789942,1784040124.795674,decode,1,0,2112,0.0010,0,1,
