t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041158.958381,1784041158.958381,mixed,1,0,512,0.0006,512,1,
1784041158.958381,1784041158.974418,decode,1,0,528,0.0006,0,1,
1784041158.974418,1784041158.980439,decode,1,0,528,0.0006,0,1,
1784041158.980439,1784041158.986379,decode,1,0,528,0.0006,0,1,
1784041158.986379,1784041158.993268,decode,1,0,528,0.0006,0,1,
1784041158.993268,1784041158.999069,decode,1,0,528,0.0006,0,1,
1784041158.999069,1784041159.004963,decode,1,0,528,0.0006,0,1,
1784041159.004963,1784041159.011643,decode,1,0,528,0.0006,0,1,
1784041159.011643,1784041159.017214,decode,1,0,528,0.0006,0,1,
1784041159.017214,1784041159.023587,decode,1,0,528,0.0006,0,1,
1784041159.023587,1784041159.029937,decode,1,0,528,0.0006,0,1,
1784041159.029937,1784041159.035615,decode,1,0,528,0.0006,0,1,
1784041159.035615,1784041159.042247,decode,1,0,528,0.0006,0,1,
1784041159.042247,1784041159.047747,decode,1,0,528,0.0006,0,1,
1784041159.047747,1784041159.053908,decode,1,0,528,0.0006,0,1,
1784041159.053908,1784041159.060483,decode,1,0,528,0.0006,0,1,
1784041159.060483,1784041159.066212,decode,1,0,528,0.0006,0,1,
1784041159.066212,1784041159.072459,decode,1,0,544,0.0006,0,1,
1784041159.072459,1784041159.078568,decode,1,0,544,0.0006,0,1,
1784041159.078568,1784041159.085166,decode,1,0,544,0.0006,0,1,
1784041159.085166,1784041159.091208,decode,1,0,544,0.0006,0,1,
1784041159.091208,1784041159.096946,decode,1,0,544,0.0006,0,1,
1784041159.096946,1784041159.103531,decode,1,0,544,0.0006,0,1,
1784041159.103531,1784041159.109226,decode,1,0,544,0.0006,0,1,
1784041159.109226,1784041159.115668,decode,1,0,544,0.0006,0,1,
1784041159.115668,1784041159.121953,decode,1,0,544,0.0006,0,1,
1784041159.121953,1784041159.127650,decode,1,0,544,0.0006,0,1,
1784041159.127650,1784041159.134205,decode,1,0,544,0.0006,0,1,
1784041159.134205,1784041159.140294,decode,1,0,544,0.0006,0,1,
1784041159.140294,1784041159.146048,decode,1,0,544,0.0006,0,1,
1784041159.146048,1784041159.152548,decode,1,0,544,0.0006,0,1,
1784041159.152548,1784041159.158214,decode,1,0,544,0.0006,0,1,
1784041159.158214,1784041159.164840,decode,1,0,544,0.0006,0,1,
1784041159.164840,1784041159.170395,decode,1,0,560,0.0006,0,1,
1784041159.170395,1784041159.176712,decode,1,0,560,0.0006,0,1,
1784041159.176712,1784041159.183564,decode,1,0,560,0.0006,0,1,
1784041159.183564,1784041159.188877,decode,1,0,560,0.0006,0,1,
1784041159.188877,1784041159.195484,decode,1,0,560,0.0006,0,1,
1784041159.195484,1784041159.201596,decode,1,0,560,0.0006,0,1,
1784041159.201596,1784041159.207323,decode,1,0,560,0.0006,0,1,
1784041159.207323,1784041159.214003,decode,1,0,560,0.0006,0,1,
1784041159.214003,1784041159.219553,decode,1,0,560,0.0006,0,1,
1784041159.219553,1784041159.226243,decode,1,0,560,0.0006,0,1,
1784041159.226243,1784041159.232320,decode,1,0,560,0.0006,0,1,
1784041159.232320,1784041159.238049,decode,1,0,560,0.0006,0,1,
1784041159.238049,1784041159.244526,decode,1,0,560,0.0006,0,1,
1784041159.244526,1784041159.250457,decode,1,0,560,0.0006,0,1,
1784041159.250457,1784041159.256544,decode,1,0,560,0.0006,0,1,
1784041159.256544,1784041159.263152,decode,1,0,560,0.0006,0,1,
1784041159.263152,1784041159.268960,decode,1,0,576,0.0006,0,1,
1784041159.268960,1784041159.275493,decode,1,0,576,0.0006,0,1,
1784041159.275493,1784041159.281492,decode,1,0,576,0.0006,0,1,
1784041159.281492,1784041159.287541,decode,1,0,576,0.0006,0,1,
1784041159.287541,1784041159.293819,decode,1,0,576,0.0006,0,1,
1784041159.293819,1784041159.299704,decode,1,0,576,0.0006,0,1,
1784041159.299704,1784041159.306283,decode,1,0,576,0.0006,0,1,
1784041159.306283,1784041159.312395,decode,1,0,576,0.0006,0,1,
1784041159.312395,1784041159.318163,decode,1,0,576,0.0006,0,1,
1784041159.318163,1784041159.324811,decode,1,0,576,0.0006,0,1,
1784041159.324811,1784041159.330422,decode,1,0,576,0.0006,0,1,
1784041159.330422,1784041159.337071,decode,1,0,576,0.0006,0,1,
1784041159.337071,1784041159.343307,decode,1,0,576,0.0006,0,1,
1784041159.343307,1784041159.348967,decode,1,0,576,0.0006,0,1,
1784041159.348967,1784041159.355516,decode,1,0,576,0.0006,0,1,
1784041159.355516,1784041159.361981,decode,1,0,576,0.0006,0,1,
1784041159.361981,1784041159.367763,decode,1,0,592,0.0006,0,1,
1784041159.367763,1784041159.373959,decode,1,0,592,0.0006,0,1,
1784041159.373959,1784041159.380124,decode,1,0,592,0.0006,0,1,
1784041159.380124,1784041159.386296,decode,1,0,592,0.0006,0,1,
1784041159.386296,1784041159.392921,decode,1,0,592,0.0006,0,1,
1784041159.392921,1784041159.398915,decode,1,0,592,0.0006,0,1,
1784041159.398915,1784041159.405284,decode,1,0,592,0.0006,0,1,
1784041159.405284,1784041159.411122,decode,1,0,592,0.0006,0,1,
1784041159.411122,1784041159.417397,decode,1,0,592,0.0006,0,1,
1784041159.417397,1784041159.423984,decode,1,0,592,0.0006,0,1,
1784041159.423984,1784041159.429600,decode,1,0,592,0.0006,0,1,
1784041159.429600,1784041159.436359,decode,1,0,592,0.0006,0,1,
1784041159.436359,1784041159.442475,decode,1,0,592,0.0006,0,1,
1784041159.442475,1784041159.448552,decode,1,0,592,0.0006,0,1,
1784041159.448552,1784041159.454992,decode,1,0,592,0.0006,0,1,
1784041159.454992,1784041159.460699,decode,1,0,592,0.0006,0,1,
1784041159.460699,1784041159.467304,decode,1,0,608,0.0007,0,1,
1784041159.467304,1784041159.473308,decode,1,0,608,0.0007,0,1,
1784041159.473308,1784041159.479543,decode,1,0,608,0.0007,0,1,
1784041159.479543,1784041159.485506,decode,1,0,608,0.0007,0,1,
1784041159.485506,1784041159.491726,decode,1,0,608,0.0007,0,1,
1784041159.491726,1784041159.498320,decode,1,0,608,0.0007,0,1,
1784041159.498320,1784041159.504486,decode,1,0,608,0.0007,0,1,
1784041159.504486,1784041159.510315,decode,1,0,608,0.0007,0,1,
1784041159.510315,1784041159.516765,decode,1,0,608,0.0007,0,1,
1784041159.516765,1784041159.523019,decode,1,0,608,0.0007,0,1,
1784041159.523019,1784041159.528846,decode,1,0,608,0.0007,0,1,
1784041159.528846,1784041159.535491,decode,1,0,608,0.0007,0,1,
1784041159.535491,1784041159.541287,decode,1,0,608,0.0007,0,1,
1784041159.541287,1784041159.547896,decode,1,0,608,0.0007,0,1,
1784041159.547896,1784041159.553934,decode,1,0,608,0.0007,0,1,
1784041159.553934,1784041159.559870,decode,1,0,608,0.0007,0,1,
1784041159.559870,1784041159.566496,decode,1,0,624,0.0007,0,1,
1784041159.566496,1784041159.572477,decode,1,0,624,0.0007,0,1,
1784041159.572477,1784041159.578888,decode,1,0,624,0.0007,0,1,
1784041159.578888,1784041159.584676,decode,1,0,624,0.0007,0,1,
1784041159.584676,1784041159.590879,decode,1,0,624,0.0007,0,1,
1784041159.590879,1784041159.597235,decode,1,0,624,0.0007,0,1,
1784041159.597235,1784041159.603353,decode,1,0,624,0.0007,0,1,
1784041159.603353,1784041159.609117,decode,1,0,624,0.0007,0,1,
1784041159.609117,1784041159.615181,decode,1,0,624,0.0007,0,1,
1784041159.615181,1784041159.621224,decode,1,0,624,0.0007,0,1,
1784041159.621224,1784041159.627521,decode,1,0,624,0.0007,0,1,
1784041159.627521,1784041159.633764,decode,1,0,624,0.0007,0,1,
1784041159.633764,1784041159.639586,decode,1,0,624,0.0007,0,1,
1784041159.639586,1784041159.645515,decode,1,0,624,0.0007,0,1,
1784041159.645515,1784041159.651567,decode,1,0,624,0.0007,0,1,
1784041159.651567,1784041159.657985,decode,1,0,624,0.0007,0,1,
1784041159.657985,1784041159.663912,decode,1,0,640,0.0007,0,1,
1784041159.663912,1784041159.669932,decode,1,0,640,0.0007,0,1,
1784041159.669932,1784041159.675855,decode,1,0,640,0.0007,0,1,
1784041159.675855,1784041159.681873,decode,1,0,640,0.0007,0,1,
1784041159.681873,1784041159.688058,decode,1,0,640,0.0007,0,1,
1784041159.688058,1784041159.694159,decode,1,0,640,0.0007,0,1,
1784041159.694159,1784041159.700141,decode,1,0,640,0.0007,0,1,
1784041159.700141,1784041159.706194,decode,1,0,640,0.0007,0,1,
1784041159.706194,1784041159.712224,decode,1,0,640,0.0007,0,1,
1784041159.712224,1784041159.718679,decode,1,0,640,0.0007,0,1,
1784041159.718679,1784041159.724419,decode,1,0,640,0.0007,0,1,
1784041159.724419,1784041159.730482,decode,1,0,640,0.0007,0,1,
1784041159.730482,1784041159.736547,decode,1,0,640,0.0007,0,1,
1784041159.736547,1784041159.742577,decode,1,0,640,0.0007,0,1,
1784041159.742577,1784041159.748989,decode,0,0,0,0.0000,0,1,
1784041159.748989,1784041159.749058,idle,0,0,0,0.0000,,,
1784041159.749058,1784041159.764150,mixed,1,0,512,0.0006,512,1,
1784041159.764150,1784041159.770026,decode,1,0,528,0.0006,0,1,
1784041159.770026,1784041159.776150,decode,1,0,528,0.0006,0,1,
1784041159.776150,1784041159.782161,decode,1,0,528,0.0006,0,1,
1784041159.782161,1784041159.788387,decode,1,0,528,0.0006,0,1,
1784041159.788387,1784041159.794552,decode,1,0,528,0.0006,0,1,
1784041159.794552,1784041159.800711,decode,1,0,528,0.0006,0,1,
1784041159.800711,1784041159.806612,decode,1,0,528,0.0006,0,1,
1784041159.806612,1784041159.812417,decode,1,0,528,0.0006,0,1,
1784041159.812417,1784041159.818524,decode,1,0,528,0.0006,0,1,
1784041159.818524,1784041159.824808,decode,1,0,528,0.0006,0,1,
1784041159.824808,1784041159.830770,decode,1,0,528,0.0006,0,1,
1784041159.830770,1784041159.837010,decode,1,0,528,0.0006,0,1,
1784041159.837010,1784041159.842693,decode,1,0,528,0.0006,0,1,
1784041159.842693,1784041159.848793,decode,1,0,528,0.0006,0,1,
1784041159.848793,1784041159.854913,decode,1,0,528,0.0006,0,1,
1784041159.854913,1784041159.861220,decode,1,0,528,0.0006,0,1,
1784041159.861220,1784041159.867336,decode,1,0,544,0.0006,0,1,
1784041159.867336,1784041159.873048,decode,1,0,544,0.0006,0,1,
1784041159.873048,1784041159.879302,decode,1,0,544,0.0006,0,1,
1784041159.879302,1784041159.885105,decode,1,0,544,0.0006,0,1,
1784041159.885105,1784041159.891203,decode,1,0,544,0.0006,0,1,
1784041159.891203,1784041159.897705,decode,1,0,544,0.0006,0,1,
1784041159.897705,1784041159.903179,decode,1,0,544,0.0006,0,1,
1784041159.903179,1784041159.909600,decode,1,0,544,0.0006,0,1,
1784041159.909600,1784041159.915691,decode,1,0,544,0.0006,0,1,
1784041159.915691,1784041159.921502,decode,1,0,544,0.0006,0,1,
1784041159.921502,1784041159.928085,decode,1,0,544,0.0006,0,1,
1784041159.928085,1784041159.933738,decode,1,0,544,0.0006,0,1,
1784041159.933738,1784041159.939836,decode,1,0,544,0.0006,0,1,
1784041159.939836,1784041159.945945,decode,1,0,544,0.0006,0,1,
1784041159.945945,1784041159.952355,decode,1,0,544,0.0006,0,1,
1784041159.952355,1784041159.958547,decode,1,0,544,0.0006,0,1,
1784041159.958547,1784041159.964226,decode,1,0,560,0.0006,0,1,
1784041159.964226,1784041159.970365,decode,1,0,560,0.0006,0,1,
1784041159.970365,1784041159.976509,decode,1,0,560,0.0006,0,1,
1784041159.976509,1784041159.982522,decode,1,0,560,0.0006,0,1,
1784041159.982522,1784041159.989064,decode,1,0,560,0.0006,0,1,
1784041159.989064,1784041159.994740,decode,1,0,560,0.0006,0,1,
