t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786431254.289725,1786431254.289725,mixed,1,0,16,0.0000,10,1,
1786431254.289725,1786431254.303088,decode,1,0,16,0.0000,0,1,
1786431254.303088,1786431254.308594,decode,1,0,16,0.0000,0,1,
1786431254.308594,1786431254.314245,decode,1,0,16,0.0000,0,1,
1786431254.314245,1786431254.320318,decode,1,0,16,0.0000,0,1,
1786431254.320318,1786431254.326245,decode,1,0,16,0.0000,0,1,
1786431254.326245,1786431254.331717,decode,1,0,16,0.0000,0,1,
1786431254.331717,1786431254.337509,decode,1,0,32,0.0000,0,1,
1786431254.337509,1786431254.343125,decode,1,0,32,0.0000,0,1,
1786431254.343125,1786431254.348957,decode,1,0,32,0.0000,0,1,
1786431254.348957,1786431254.354712,decode,1,0,32,0.0000,0,1,
1786431254.354712,1786431254.360301,decode,1,0,32,0.0000,0,1,
1786431254.360301,1786431254.366446,decode,1,0,32,0.0000,0,1,
1786431254.366446,1786431254.371883,decode,1,0,32,0.0000,0,1,
1786431254.371883,1786431254.377728,decode,1,0,32,0.0000,0,1,
1786431254.377728,1786431254.383402,decode,1,0,32,0.0000,0,1,
1786431254.383402,1786431254.389055,decode,1,0,32,0.0000,0,1,
1786431254.389055,1786431254.394861,decode,1,0,32,0.0000,0,1,
1786431254.394861,1786431254.400405,decode,1,0,32,0.0000,0,1,
1786431254.400405,1786431254.406276,decode,1,0,32,0.0000,0,1,
1786431254.406276,1786431254.412079,decode,1,0,32,0.0000,0,1,
1786431254.412079,1786431254.418145,decode,1,0,32,0.0000,0,1,
1786431254.418145,1786431254.423532,decode,1,0,32,0.0000,0,1,
1786431254.423532,1786431254.429173,decode,1,0,48,0.0000,0,1,
1786431254.429173,1786431254.435021,decode,1,0,48,0.0000,0,1,
1786431254.435021,1786431254.440936,decode,1,0,48,0.0000,0,1,
1786431254.440936,1786431254.446594,decode,1,0,48,0.0000,0,1,
1786431254.446594,1786431254.452541,decode,1,0,48,0.0000,0,1,
1786431254.452541,1786431254.458010,decode,1,0,48,0.0000,0,1,
1786431254.458010,1786431254.463773,decode,1,0,48,0.0000,0,1,
1786431254.463773,1786431254.469704,decode,1,0,48,0.0000,0,1,
1786431254.469704,1786431254.475243,decode,1,0,48,0.0000,0,1,
1786431254.475243,1786431254.480849,decode,1,0,48,0.0000,0,1,
1786431254.480849,1786431254.486763,decode,1,0,48,0.0000,0,1,
1786431254.486763,1786431254.492496,decode,1,0,48,0.0000,0,1,
1786431254.492496,1786431254.498579,decode,1,0,48,0.0000,0,1,
1786431254.498579,1786431254.503976,decode,1,0,48,0.0000,0,1,
1786431254.503976,1786431254.510022,decode,1,0,48,0.0000,0,1,
1786431254.510022,1786431254.515589,decode,1,0,48,0.0000,0,1,
1786431254.515589,1786431254.521796,decode,1,0,64,0.0000,0,1,
1786431254.521796,1786431254.527525,decode,1,0,64,0.0000,0,1,
1786431254.527525,1786431254.532884,decode,1,0,64,0.0000,0,1,
1786431254.532884,1786431254.538841,decode,1,0,64,0.0000,0,1,
1786431254.538841,1786431254.544133,decode,1,0,64,0.0000,0,1,
1786431254.544133,1786431254.550209,decode,1,0,64,0.0000,0,1,
1786431254.550209,1786431254.555610,decode,1,0,64,0.0000,0,1,
1786431254.555610,1786431254.561532,decode,1,0,64,0.0000,0,1,
1786431254.561532,1786431254.567441,decode,1,0,64,0.0000,0,1,
1786431254.567441,1786431254.573043,decode,1,0,64,0.0000,0,1,
1786431254.573043,1786431254.578890,decode,1,0,64,0.0000,0,1,
1786431254.578890,1786431254.584465,decode,1,0,64,0.0000,0,1,
1786431254.584465,1786431254.590400,decode,1,0,64,0.0000,0,1,
1786431254.590400,1786431254.596165,decode,1,0,64,0.0000,0,1,
1786431254.596165,1786431254.602113,decode,1,0,64,0.0000,0,1,
1786431254.602113,1786431254.607553,decode,1,0,64,0.0000,0,1,
1786431254.607553,1786431254.613289,decode,1,0,80,0.0000,0,1,
1786431254.613289,1786431254.619577,decode,1,0,80,0.0000,0,1,
1786431254.619577,1786431254.624707,decode,1,0,80,0.0000,0,1,
1786431254.624707,1786431254.630745,decode,1,0,80,0.0000,0,1,
1786431254.630745,1786431254.636237,decode,1,0,80,0.0000,0,1,
1786431254.636237,1786431254.642484,decode,1,0,80,0.0000,0,1,
1786431254.642484,1786431254.647691,decode,1,0,80,0.0000,0,1,
1786431254.647691,1786431254.653711,decode,1,0,80,0.0000,0,1,
1786431254.653711,1786431254.659527,decode,1,0,80,0.0000,0,1,
1786431254.659527,1786431254.665200,decode,1,0,80,0.0000,0,1,
1786431254.665200,1786431254.670987,decode,1,0,80,0.0000,0,1,
1786431254.670987,1786431254.676774,decode,1,0,80,0.0000,0,1,
1786431254.676774,1786431254.682526,decode,1,0,80,0.0000,0,1,
1786431254.682526,1786431254.688238,decode,1,0,80,0.0000,0,1,
1786431254.688238,1786431254.694056,decode,1,0,80,0.0000,0,1,
1786431254.694056,1786431254.699928,decode,1,0,80,0.0000,0,1,
1786431254.699928,1786431254.705524,decode,1,0,96,0.0000,0,1,
1786431254.705524,1786431254.711255,decode,1,0,96,0.0000,0,1,
1786431254.711255,1786431254.717061,decode,1,0,96,0.0000,0,1,
1786431254.717061,1786431254.723065,decode,1,0,96,0.0000,0,1,
1786431254.723065,1786431254.728988,decode,1,0,96,0.0000,0,1,
1786431254.728988,1786431254.734323,decode,1,0,96,0.0000,0,1,
1786431254.734323,1786431254.740212,decode,1,0,96,0.0000,0,1,
1786431254.740212,1786431254.745598,decode,1,0,96,0.0000,0,1,
1786431254.745598,1786431254.751330,decode,1,0,96,0.0000,0,1,
1786431254.751330,1786431254.757547,decode,1,0,96,0.0000,0,1,
1786431254.757547,1786431254.763087,decode,1,0,96,0.0000,0,1,
1786431254.763087,1786431254.768815,decode,1,0,96,0.0000,0,1,
1786431254.768815,1786431254.774734,decode,1,0,96,0.0000,0,1,
1786431254.774734,1786431254.780309,decode,1,0,96,0.0000,0,1,
