t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431255.434888,0.2000,74.3542,4.667233e+11,7.644515e+11,7.641817e+11,4.666389e+11,8.441037e+07,7.635909e+11,5.908726e+08,21,33,33,21.0,7.635909e+11
1786431255.634888,0.2000,74.2879,4.950778e+11,4.960247e+11,4.960247e+11,4.949200e+11,1.578107e+08,4.949200e+11,1.104675e+09,0,35,35,0.0,4.949200e+11
1786431255.834888,0.2000,74.2522,4.951475e+11,4.965128e+11,4.965128e+11,4.949200e+11,2.275410e+08,4.949200e+11,1.592787e+09,0,35,35,0.0,4.949200e+11
1786431256.034888,0.2000,74.1820,4.810675e+11,4.827961e+11,4.827961e+11,4.807794e+11,2.880963e+08,4.807794e+11,2.016674e+09,0,34,34,0.0,4.807794e+11
1786431256.234889,0.2000,74.1905,4.952852e+11,4.974762e+11,4.974762e+11,4.949200e+11,3.651666e+08,4.949200e+11,2.556166e+09,0,35,35,0.0,4.949200e+11
1786431256.434888,0.2000,74.6892,4.812033e+11,4.837466e+11,4.837466e+11,4.807794e+11,4.238868e+08,4.807794e+11,2.967208e+09,0,34,34,0.0,4.807794e+11
1786431256.634889,0.2000,74.8905,4.954256e+11,4.984588e+11,4.984588e+11,4.949200e+11,5.055447e+08,4.949200e+11,3.538813e+09,0,35,35,0.0,4.949200e+11
1786431256.834888,0.2000,74.9353,4.669756e+11,1.915965e+12,1.911334e+12,4.666389e+11,3.367240e+08,1.908977e+12,2.357068e+09,103,32,33,103.0,1.908977e+12
1786431257.034889,0.2000,74.9419,4.810602e+11,4.827447e+11,4.827447e+11,4.807794e+11,2.807562e+08,4.807794e+11,1.965294e+09,0,34,34,0.0,4.807794e+11
1786431257.234889,0.2000,74.7113,4.952778e+11,4.974248e+11,4.974248e+11,4.949200e+11,3.578266e+08,4.949200e+11,2.504786e+09,0,35,35,0.0,4.949200e+11
1786431257.434889,0.2000,74.5814,4.811941e+11,4.836824e+11,4.836824e+11,4.807794e+11,4.147118e+08,4.807794e+11,2.902983e+09,0,34,34,0.0,4.807794e+11
1786431257.634889,0.2000,74.5225,4.954164e+11,4.983946e+11,4.983946e+11,4.949200e+11,4.963697e+08,4.949200e+11,3.474588e+09,0,35,35,0.0,4.949200e+11
1786431257.834889,0.2000,74.4661,4.813299e+11,4.846330e+11,4.846330e+11,4.807794e+11,5.505024e+08,4.807794e+11,3.853517e+09,0,34,34,0.0,4.807794e+11
1786431258.034889,0.2000,74.3831,4.813960e+11,4.850954e+11,4.850954e+11,4.807794e+11,6.165627e+08,4.807794e+11,4.315939e+09,0,34,34,0.0,4.807794e+11
1786431258.234889,0.2000,74.5810,4.955623e+11,7.966504e+11,7.963678e+11,4.949200e+11,6.422528e+08,7.918720e+11,4.495770e+09,22,34,35,22.0,7.918720e+11
1786431258.434889,0.2000,74.3794,4.808712e+11,4.814217e+11,4.814217e+11,4.807794e+11,9.175040e+07,4.807794e+11,6.422528e+08,0,34,34,0.0,4.807794e+11
1786431258.634889,0.2000,74.3711,4.950833e+11,4.960632e+11,4.960632e+11,4.949200e+11,1.633157e+08,4.949200e+11,1.143210e+09,0,35,35,0.0,4.949200e+11
1786431258.834889,0.2000,74.4714,4.951531e+11,4.965513e+11,4.965513e+11,4.949200e+11,2.330460e+08,4.949200e+11,1.631322e+09,0,35,35,0.0,4.949200e+11
1786431259.034889,0.2000,74.5940,4.810730e+11,4.828346e+11,4.828346e+11,4.807794e+11,2.936013e+08,4.807794e+11,2.055209e+09,0,34,34,0.0,4.807794e+11
1786431259.234889,0.2000,74.5609,4.952934e+11,4.975340e+11,4.975340e+11,4.949200e+11,3.734241e+08,4.949200e+11,2.613969e+09,0,35,35,0.0,4.949200e+11
1786431259.434889,0.2000,74.7105,4.812088e+11,4.837852e+11,4.837852e+11,4.807794e+11,4.293919e+08,4.807794e+11,3.005743e+09,0,34,34,0.0,4.807794e+11
1786431259.634889,0.2000,74.7083,4.954311e+11,4.984974e+11,4.984974e+11,4.949200e+11,5.110497e+08,4.949200e+11,3.577348e+09,0,35,35,0.0,4.949200e+11
1786431259.834889,0.2000,74.5626,4.669426e+11,1.688206e+12,1.684854e+12,4.666389e+11,3.036938e+08,1.682728e+12,2.125857e+09,87,32,33,87.0,1.682728e+12
1786431260.034889,0.2000,74.0747,4.951815e+11,4.967504e+11,4.967504e+11,4.949200e+11,2.614886e+08,4.949200e+11,1.830420e+09,0,35,35,0.0,4.949200e+11
1786431260.234890,0.2000,74.2430,4.811006e+11,4.830273e+11,4.830273e+11,4.807794e+11,3.211264e+08,4.807794e+11,2.247885e+09,0,34,34,0.0,4.807794e+11
1786431260.434889,0.2000,74.4012,4.953200e+11,4.977202e+11,4.977202e+11,4.949200e+11,4.000317e+08,4.949200e+11,2.800222e+09,0,35,35,0.0,4.949200e+11
1786431260.634890,0.2000,74.5025,4.812364e+11,4.839779e+11,4.839779e+11,4.807794e+11,4.569170e+08,4.807794e+11,3.198419e+09,0,34,34,0.0,4.807794e+11
1786431260.834889,0.2000,74.6441,4.954595e+11,4.986965e+11,4.986965e+11,4.949200e+11,5.394924e+08,4.949200e+11,3.776446e+09,0,35,35,0.0,4.949200e+11
1786431261.034890,0.2000,75.0589,4.813703e+11,4.849155e+11,4.849155e+11,4.807794e+11,5.908726e+08,4.807794e+11,4.136108e+09,0,34,34,0.0,4.807794e+11
1786431261.234890,0.2000,74.9294,4.530809e+11,6.975468e+12,6.890537e+12,4.524983e+11,5.826150e+08,6.886458e+12,4.078305e+09,456,31,32,456.0,6.886458e+12
1786431261.434890,0.2000,74.6530,4.817171e+11,4.873433e+11,4.873433e+11,4.807794e+11,9.376891e+08,4.807794e+11,6.563824e+09,0,34,34,0.0,4.807794e+11
1786431261.634890,0.2000,74.4716,4.812510e+11,1.149612e+12,1.148687e+12,4.807794e+11,4.715971e+08,1.145386e+12,3.301179e+09,48,33,34,48.0,1.145386e+12
1786431261.834890,0.2000,74.1570,4.809556e+11,4.820126e+11,4.820126e+11,4.807794e+11,1.761608e+08,4.807794e+11,1.233125e+09,0,34,34,0.0,4.807794e+11
1786431262.034890,0.2000,73.8453,4.810217e+11,4.824750e+11,4.824750e+11,4.807794e+11,2.422211e+08,4.807794e+11,1.695547e+09,0,34,34,0.0,4.807794e+11
1786431262.234890,0.2000,73.7633,4.952384e+11,4.971486e+11,4.971486e+11,4.949200e+11,3.183739e+08,4.949200e+11,2.228617e+09,0,35,35,0.0,4.949200e+11
1786431262.434890,0.2000,73.9721,4.811556e+11,4.834127e+11,4.834127e+11,4.807794e+11,3.761766e+08,4.807794e+11,2.633236e+09,0,34,34,0.0,4.807794e+11
1786431262.634890,0.2000,73.9863,4.953760e+11,4.981120e+11,4.981120e+11,4.949200e+11,4.559995e+08,4.949200e+11,3.191996e+09,0,35,35,0.0,4.949200e+11
1786431262.834890,0.2000,74.2961,4.812896e+11,4.843504e+11,4.843504e+11,4.807794e+11,5.101322e+08,4.807794e+11,3.570926e+09,0,34,34,0.0,4.807794e+11
1786431263.034890,0.2000,74.6445,4.813088e+11,1.746464e+12,1.742996e+12,4.807794e+11,5.293998e+08,1.739290e+12,3.705799e+09,90,33,34,90.0,1.739290e+12
1786431263.234890,0.2000,74.5280,4.810033e+11,4.823465e+11,4.823465e+11,4.807794e+11,2.238710e+08,4.807794e+11,1.567097e+09,0,34,34,0.0,4.807794e+11
1786431263.434890,0.2000,74.4455,4.810694e+11,4.828090e+11,4.828090e+11,4.807794e+11,2.899313e+08,4.807794e+11,2.029519e+09,0,34,34,0.0,4.807794e+11
1786431263.634890,0.2000,74.5312,4.952879e+11,4.974954e+11,4.974954e+11,4.949200e+11,3.679191e+08,4.949200e+11,2.575434e+09,0,35,35,0.0,4.949200e+11
1786431263.834890,0.2000,74.4069,4.812052e+11,4.837595e+11,4.837595e+11,4.807794e+11,4.257219e+08,4.807794e+11,2.980053e+09,0,34,34,0.0,4.807794e+11
1786431264.034890,0.2000,74.2894,4.954274e+11,4.984717e+11,4.984717e+11,4.949200e+11,5.073797e+08,4.949200e+11,3.551658e+09,0,35,35,0.0,4.949200e+11
1786431264.234890,0.2000,74.4131,4.813391e+11,4.846972e+11,4.846972e+11,4.807794e+11,5.596774e+08,4.807794e+11,3.917742e+09,0,34,34,0.0,4.807794e+11
1786431264.434890,0.2000,74.5094,4.814052e+11,4.851596e+11,4.851596e+11,4.807794e+11,6.257377e+08,4.807794e+11,4.380164e+09,0,34,34,0.0,4.807794e+11
1786431264.634891,0.2000,74.3526,4.952365e+11,7.519101e+11,7.516661e+11,4.949200e+11,3.165389e+08,7.494503e+11,2.215772e+09,19,34,35,19.0,7.494503e+11
1786431264.834890,0.2000,74.0770,4.950457e+11,4.957999e+11,4.957999e+11,4.949200e+11,1.256980e+08,4.949200e+11,8.798863e+08,0,35,35,0.0,4.949200e+11
1786431265.034891,0.2000,74.1243,4.951154e+11,4.962880e+11,4.962880e+11,4.949200e+11,1.954284e+08,4.949200e+11,1.367998e+09,0,35,35,0.0,4.949200e+11
1786431265.234890,0.2000,74.2297,4.810363e+11,4.825777e+11,4.825777e+11,4.807794e+11,2.569011e+08,4.807794e+11,1.798308e+09,0,34,34,0.0,4.807794e+11
1786431265.434891,0.2000,74.3911,4.952531e+11,4.972514e+11,4.972514e+11,4.949200e+11,3.330540e+08,4.949200e+11,2.331378e+09,0,35,35,0.0,4.949200e+11
1786431265.634891,0.2000,74.5312,4.811721e+11,4.835283e+11,4.835283e+11,4.807794e+11,3.926917e+08,4.807794e+11,2.748842e+09,0,34,34,0.0,4.807794e+11
1786431265.834891,0.2000,74.8325,4.953934e+11,4.982340e+11,4.982340e+11,4.949200e+11,4.734321e+08,4.949200e+11,3.314024e+09,0,35,35,0.0,4.949200e+11
1786431266.034891,0.2000,74.8866,4.670728e+11,8.942921e+11,8.938939e+11,4.666389e+11,4.339794e+08,8.908560e+11,3.037856e+09,31,32,33,31.0,8.908560e+11
1786431266.234891,0.2000,74.5976,4.950384e+11,4.957485e+11,4.957485e+11,4.949200e+11,1.183580e+08,4.949200e+11,8.285061e+08,0,35,35,0.0,4.949200e+11
1786431266.434891,0.2000,74.5127,4.951081e+11,4.962366e+11,4.962366e+11,4.949200e+11,1.880883e+08,4.949200e+11,1.316618e+09,0,35,35,0.0,4.949200e+11
1786431266.634891,0.2000,74.5334,4.810290e+11,4.825264e+11,4.825264e+11,4.807794e+11,2.495611e+08,4.807794e+11,1.746928e+09,0,34,34,0.0,4.807794e+11
1786431266.834891,0.2000,74.5474,4.952457e+11,4.972000e+11,4.972000e+11,4.949200e+11,3.257139e+08,4.949200e+11,2.279997e+09,0,35,35,0.0,4.949200e+11
1786431267.034891,0.2000,74.5598,4.811630e+11,4.834641e+11,4.834641e+11,4.807794e+11,3.835167e+08,4.807794e+11,2.684617e+09,0,34,34,0.0,4.807794e+11
1786431267.234891,0.2000,74.9295,4.953843e+11,4.981698e+11,4.981698e+11,4.949200e+11,4.642570e+08,4.949200e+11,3.249799e+09,0,35,35,0.0,4.949200e+11
1786431267.434891,0.2000,74.8954,4.812987e+11,4.844146e+11,4.844146e+11,4.807794e+11,5.193073e+08,4.807794e+11,3.635151e+09,0,34,34,0.0,4.807794e+11
1786431267.634891,0.2000,74.6894,4.951320e+11,7.086149e+11,7.085122e+11,4.949200e+11,2.119434e+08,7.070286e+11,1.483604e+09,16,34,35,16.0,7.070286e+11
1786431267.834891,0.2000,74.6502,4.809024e+11,4.816401e+11,4.816401e+11,4.807794e+11,1.229455e+08,4.807794e+11,8.606188e+08,0,34,34,0.0,4.807794e+11
1786431268.034891,0.2000,74.6652,4.951154e+11,4.962880e+11,4.962880e+11,4.949200e+11,1.954284e+08,4.949200e+11,1.367998e+09,0,35,35,0.0,4.949200e+11
1786431268.234891,0.2000,74.5501,4.810363e+11,4.825777e+11,4.825777e+11,4.807794e+11,2.569011e+08,4.807794e+11,1.798308e+09,0,34,34,0.0,4.807794e+11
1786431268.434891,0.2000,74.3756,4.669517e+11,4.688289e+11,4.688289e+11,4.666389e+11,3.128689e+08,4.666389e+11,2.190082e+09,0,33,33,0.0,4.666389e+11
1786431268.634892,0.2000,74.3677,4.811666e+11,4.834897e+11,4.834897e+11,4.807794e+11,3.871867e+08,4.807794e+11,2.710307e+09,0,34,34,0.0,4.807794e+11
1786431268.834891,0.2000,74.4309,4.812345e+11,4.839650e+11,4.839650e+11,4.807794e+11,4.550820e+08,4.807794e+11,3.185574e+09,0,34,34,0.0,4.807794e+11
1786431269.034892,0.2000,74.2164,4.670710e+11,9.511177e+11,9.504433e+11,4.666389e+11,4.321444e+08,9.474183e+11,3.025011e+09,35,32,33,35.0,9.474183e+11
1786431269.234891,0.2000,73.9692,4.809005e+11,4.816272e+11,4.816272e+11,4.807794e+11,1.211105e+08,4.807794e+11,8.477737e+08,0,34,34,0.0,4.807794e+11
1786431269.434892,0.2000,73.8849,4.809666e+11,4.820896e+11,4.820896e+11,4.807794e+11,1.871708e+08,4.807794e+11,1.310196e+09,0,34,34,0.0,4.807794e+11
1786431269.634892,0.2000,73.7995,4.810327e+11,4.825521e+11,4.825521e+11,4.807794e+11,2.532311e+08,4.807794e+11,1.772618e+09,0,34,34,0.0,4.807794e+11
1786431269.834892,0.2000,73.6411,4.810987e+11,4.830145e+11,4.830145e+11,4.807794e+11,3.192914e+08,4.807794e+11,2.235040e+09,0,34,34,0.0,4.807794e+11
1786431270.034892,0.2000,73.8159,4.811648e+11,4.834769e+11,4.834769e+11,4.807794e+11,3.853517e+08,4.807794e+11,2.697462e+09,0,34,34,0.0,4.807794e+11
1786431270.234892,0.2000,74.0525,4.812318e+11,4.839457e+11,4.839457e+11,4.807794e+11,4.523295e+08,4.807794e+11,3.166306e+09,0,34,34,0.0,4.807794e+11
1786431270.434892,0.2000,74.1824,4.812987e+11,4.844146e+11,4.844146e+11,4.807794e+11,5.193073e+08,4.807794e+11,3.635151e+09,0,34,34,0.0,4.807794e+11
1786431270.634892,0.2000,74.3311,4.810758e+11,1.134226e+12,1.133320e+12,4.807794e+11,2.963538e+08,1.131246e+12,2.074477e+09,47,33,34,47.0,1.131246e+12
1786431270.834892,0.2000,74.2949,4.951008e+11,4.961852e+11,4.961852e+11,4.949200e+11,1.807483e+08,4.949200e+11,1.265238e+09,0,35,35,0.0,4.949200e+11
1786431271.034892,0.2000,74.4080,4.810217e+11,4.824750e+11,4.824750e+11,4.807794e+11,2.422211e+08,4.807794e+11,1.695547e+09,0,34,34,0.0,4.807794e+11
1786431271.234892,0.2000,74.4757,4.952384e+11,4.971486e+11,4.971486e+11,4.949200e+11,3.183739e+08,4.949200e+11,2.228617e+09,0,35,35,0.0,4.949200e+11
1786431271.434892,0.2000,74.5622,4.811556e+11,4.834127e+11,4.834127e+11,4.807794e+11,3.761766e+08,4.807794e+11,2.633236e+09,0,34,34,0.0,4.807794e+11
1786431271.634892,0.2000,74.7215,4.953760e+11,4.981120e+11,4.981120e+11,4.949200e+11,4.559995e+08,4.949200e+11,3.191996e+09,0,35,35,0.0,4.949200e+11
1786431271.834892,0.2000,74.9506,4.812896e+11,4.843504e+11,4.843504e+11,4.807794e+11,5.101322e+08,4.807794e+11,3.570926e+09,0,34,34,0.0,4.807794e+11
1786431272.034892,0.2000,74.7750,4.954292e+11,6.258139e+11,6.257497e+11,4.949200e+11,5.092147e+08,6.221852e+11,3.564503e+09,10,34,35,10.0,6.221852e+11
1786431272.234892,0.2000,74.6948,4.949943e+11,4.954402e+11,4.954402e+11,4.949200e+11,7.431782e+07,4.949200e+11,5.202248e+08,0,35,35,0.0,4.949200e+11
1786431272.434892,0.2000,74.7939,4.950659e+11,4.959412e+11,4.959412e+11,4.949200e+11,1.458831e+08,4.949200e+11,1.021182e+09,0,35,35,0.0,4.949200e+11
1786431272.634892,0.2000,74.8084,4.809886e+11,4.822438e+11,4.822438e+11,4.807794e+11,2.091909e+08,4.807794e+11,1.464336e+09,0,34,34,0.0,4.807794e+11
1786431272.834892,0.2000,74.8965,4.810547e+11,4.827062e+11,4.827062e+11,4.807794e+11,2.752512e+08,4.807794e+11,1.926758e+09,0,34,34,0.0,4.807794e+11
1786431273.034893,0.2000,74.9768,4.952723e+11,4.973863e+11,4.973863e+11,4.949200e+11,3.523215e+08,4.949200e+11,2.466251e+09,0,35,35,0.0,4.949200e+11
1786431273.234892,0.2000,75.0030,4.953421e+11,4.978744e+11,4.978744e+11,4.949200e+11,4.220518e+08,4.949200e+11,2.954363e+09,0,35,35,0.0,4.949200e+11
1786431273.434893,0.2000,74.9693,4.812565e+11,4.841192e+11,4.841192e+11,4.807794e+11,4.771021e+08,4.807794e+11,3.339715e+09,0,34,34,0.0,4.807794e+11
1786431273.634892,0.2000,74.9233,4.529203e+11,3.529328e+12,3.509816e+12,4.524983e+11,4.220518e+08,3.506862e+12,2.954363e+09,217,31,32,217.0,3.506862e+12
1786431273.834893,0.2000,74.9101,4.954439e+11,4.985873e+11,4.985873e+11,4.949200e+11,5.238948e+08,4.949200e+11,3.667263e+09,0,35,35,0.0,4.949200e+11
1786431274.034893,0.2000,74.8897,4.813565e+11,4.848192e+11,4.848192e+11,4.807794e+11,5.771100e+08,4.807794e+11,4.039770e+09,0,34,34,0.0,4.807794e+11
1786431274.234893,0.2000,74.9757,4.814235e+11,4.852881e+11,4.852881e+11,4.807794e+11,6.440878e+08,4.807794e+11,4.508615e+09,0,34,34,0.0,4.807794e+11
1786431274.434893,0.2000,75.0510,4.956522e+11,5.000452e+11,5.000452e+11,4.949200e+11,7.321682e+08,4.949200e+11,5.125177e+09,0,35,35,0.0,4.949200e+11
