t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784666409.304452,0.2000,64.2037,3.514984e+10,3.194175e+13,3.176198e+13,1850,10,2
1784666409.504452,0.2000,64.7176,3.732983e+10,4.224595e+13,4.195841e+13,2429,28,2
1784666409.704452,0.2000,57.3675,2.066536e+11,3.745679e+12,3.741344e+12,42,176,11
1784666409.904452,0.2000,53.1996,2.074977e+11,3.025004e+12,3.025004e+12,0,176,11
1784666410.104452,0.2000,56.4363,2.084446e+11,3.025951e+12,3.025951e+12,0,176,11
1784666410.304452,0.2000,56.6255,2.093401e+11,4.265339e+12,4.256304e+12,73,175,11
1784666410.504452,0.2000,56.1003,2.102429e+11,3.027750e+12,3.027750e+12,0,176,11
1784666410.704452,0.2000,56.6725,1.918973e+11,4.147455e+12,4.136407e+12,82,159,10
1784666410.904452,0.2000,57.8359,2.119898e+11,3.029496e+12,3.029496e+12,0,176,11
1784666411.104452,0.2000,57.0224,2.128266e+11,3.030333e+12,3.030333e+12,0,176,11
1784666411.304452,0.2000,57.0627,2.137661e+11,3.031273e+12,3.031273e+12,0,176,11
1784666411.504452,0.2000,57.1239,2.146689e+11,3.032176e+12,3.032176e+12,0,176,11
1784666411.704453,0.2000,56.7412,1.958535e+11,2.757223e+12,2.757223e+12,0,160,10
1784666411.904452,0.2000,57.3311,2.163498e+11,3.033856e+12,3.033856e+12,0,176,11
1784666412.104453,0.2000,57.5724,1.972261e+11,5.189905e+12,5.166283e+12,142,159,10
1784666412.304452,0.2000,55.5510,2.178692e+11,3.035376e+12,3.035376e+12,0,176,11
1784666412.504453,0.2000,57.5925,1.989217e+11,2.760291e+12,2.760291e+12,0,160,10
1784666412.704453,0.2000,57.6216,2.196088e+11,3.037115e+12,3.037115e+12,0,176,11
1784666412.904453,0.2000,57.8584,2.204529e+11,3.037960e+12,3.037960e+12,0,176,11
1784666413.104453,0.2000,58.2027,2.012705e+11,2.762640e+12,2.762640e+12,0,160,10
1784666413.304453,0.2000,57.8166,2.221925e+11,3.039699e+12,3.039699e+12,0,176,11
1784666413.504453,0.2000,58.4432,2.027312e+11,2.764101e+12,2.764101e+12,0,160,10
1784666413.704453,0.2000,58.0052,2.239247e+11,3.041431e+12,3.041431e+12,0,176,11
1784666413.904453,0.2000,57.9811,2.042946e+11,2.765664e+12,2.765664e+12,0,160,10
1784666414.104453,0.2000,57.8995,2.050212e+11,2.766391e+12,2.766391e+12,0,160,10
1784666414.304453,0.2000,58.9582,1.984593e+11,5.780515e+12,5.765169e+12,186,150,10
1784666414.504453,0.2000,59.5564,3.718303e+10,3.958608e+13,3.934567e+13,2276,28,2
1784666414.704453,0.2000,57.6721,1.869868e+11,3.074697e+12,3.072797e+12,19,160,10
1784666414.904453,0.2000,52.7763,1.877281e+11,2.749098e+12,2.749098e+12,0,160,10
1784666415.104453,0.2000,54.2656,2.073289e+11,3.024836e+12,3.024836e+12,0,176,11
1784666415.304453,0.2000,54.4668,1.885209e+11,2.939125e+12,2.937724e+12,12,159,10
1784666415.504453,0.2000,54.3425,2.073142e+11,3.317232e+12,3.315109e+12,18,175,11
1784666415.704453,0.2000,54.0016,1.886750e+11,3.059562e+12,3.057409e+12,19,159,10
1784666415.904453,0.2000,54.6701,1.884548e+11,2.749824e+12,2.749824e+12,0,160,10
1784666416.104454,0.2000,54.3308,2.081436e+11,3.025650e+12,3.025650e+12,0,176,11
