t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617327.363929,1784617327.363929,mixed,3,0,64,0.0000,37,3,
1784617327.363929,1784617327.408213,decode,4,12,2112,0.0010,0,3,
1784617327.408213,1784617327.449831,mixed,16,0,3792,0.0018,3601,16,
1784617327.449831,1784617327.611365,decode,16,0,3792,0.0018,0,16,
1784617327.611365,1784617327.617470,decode,16,0,3792,0.0018,0,16,
1784617327.617470,1784617327.623540,decode,16,0,3808,0.0018,0,16,
1784617327.623540,1784617327.630030,decode,16,0,3808,0.0018,0,16,
1784617327.630030,1784617327.636450,decode,16,0,3824,0.0018,0,16,
1784617327.636450,1784617327.642807,decode,16,0,3856,0.0019,0,16,
1784617327.642807,1784617327.649072,decode,16,0,3856,0.0019,0,16,
1784617327.649072,1784617327.655431,decode,16,0,3872,0.0019,0,16,
1784617327.655431,1784617327.662033,decode,16,0,3872,0.0019,0,16,
1784617327.662033,1784617327.668128,decode,16,0,3936,0.0019,0,16,
1784617327.668128,1784617327.674645,decode,16,0,3968,0.0019,0,16,
1784617327.674645,1784617327.681108,decode,16,0,3968,0.0019,0,16,
1784617327.681108,1784617327.687264,decode,16,0,3968,0.0019,0,16,
1784617327.687264,1784617327.693866,decode,16,0,4016,0.0019,0,16,
1784617327.693866,1784617327.700251,decode,16,0,4016,0.0019,0,16,
1784617327.700251,1784617327.706497,decode,16,0,4048,0.0020,0,16,
1784617327.706497,1784617327.713116,decode,16,0,4048,0.0020,0,16,
1784617327.713116,1784617327.719438,decode,16,0,4048,0.0020,0,16,
1784617327.719438,1784617327.725822,decode,16,0,4064,0.0020,0,16,
1784617327.725822,1784617327.732311,decode,16,0,4064,0.0020,0,16,
1784617327.732311,1784617327.738456,decode,16,0,4080,0.0020,0,16,
1784617327.738456,1784617327.745171,decode,16,0,4112,0.0020,0,16,
1784617327.745171,1784617327.751563,decode,16,0,4112,0.0020,0,16,
1784617327.751563,1784617327.757784,decode,16,0,4128,0.0020,0,16,
1784617327.757784,1784617327.764295,decode,16,0,4128,0.0020,0,16,
1784617327.764295,1784617327.770750,decode,16,0,4192,0.0020,0,16,
1784617327.770750,1784617327.777046,decode,16,0,4224,0.0020,0,16,
1784617327.777046,1784617327.783552,decode,16,0,4224,0.0020,0,16,
1784617327.783552,1784617327.789993,decode,16,0,4224,0.0020,0,16,
1784617327.789993,1784617327.796245,decode,16,0,4272,0.0021,0,16,
1784617327.796245,1784617327.802760,decode,16,0,4272,0.0021,0,16,
1784617327.802760,1784617327.808967,decode,16,0,4304,0.0021,0,16,
1784617327.808967,1784617327.815751,decode,16,0,4304,0.0021,0,16,
1784617327.815751,1784617327.821923,decode,16,0,4304,0.0021,0,16,
1784617327.821923,1784617327.828221,decode,16,0,4320,0.0021,0,16,
1784617327.828221,1784617327.834820,decode,16,0,4320,0.0021,0,16,
1784617327.834820,1784617327.841124,decode,16,0,4336,0.0021,0,16,
1784617327.841124,1784617327.847398,decode,16,0,4368,0.0021,0,16,
1784617327.847398,1784617327.853906,decode,16,0,4368,0.0021,0,16,
1784617327.853906,1784617327.860405,decode,16,0,4384,0.0021,0,16,
1784617327.860405,1784617327.866694,decode,16,0,4384,0.0021,0,16,
1784617327.866694,1784617327.873216,decode,16,0,4448,0.0021,0,16,
1784617327.873216,1784617327.879311,decode,16,0,4480,0.0022,0,16,
1784617327.879311,1784617327.886156,decode,16,0,4480,0.0022,0,16,
1784617327.886156,1784617327.892389,decode,16,0,4480,0.0022,0,16,
1784617327.892389,1784617327.898675,decode,16,0,4528,0.0022,0,16,
1784617327.898675,1784617327.905175,decode,16,0,4528,0.0022,0,16,
1784617327.905175,1784617327.911408,decode,16,0,4560,0.0022,0,16,
1784617327.911408,1784617327.917660,decode,16,0,4560,0.0022,0,16,
1784617327.917660,1784617327.924239,decode,15,0,4496,0.0022,0,16,
1784617327.924239,1784617327.936310,decode,15,0,4512,0.0022,0,15,
1784617327.936310,1784617327.942611,decode,15,0,4512,0.0022,0,15,
1784617327.942611,1784617327.948897,decode,15,0,4528,0.0022,0,15,
1784617327.948897,1784617327.955396,decode,15,0,4560,0.0022,0,15,
1784617327.955396,1784617327.961793,decode,15,0,4560,0.0022,0,15,
1784617327.961793,1784617327.968045,decode,15,0,4576,0.0022,0,15,
1784617327.968045,1784617327.974555,decode,15,0,4576,0.0022,0,15,
1784617327.974555,1784617327.980965,decode,15,0,4640,0.0022,0,15,
1784617327.980965,1784617327.987186,decode,15,0,4672,0.0023,0,15,
1784617327.987186,1784617327.993719,decode,15,0,4672,0.0023,0,15,
1784617327.993719,1784617327.999933,decode,15,0,4672,0.0023,0,15,
1784617327.999933,1784617328.006467,decode,15,0,4704,0.0023,0,15,
1784617328.006467,1784617328.012882,decode,15,0,4704,0.0023,0,15,
1784617328.012882,1784617328.019085,decode,15,0,4736,0.0023,0,15,
1784617328.019085,1784617328.025557,decode,15,0,4736,0.0023,0,15,
1784617328.025557,1784617328.031986,decode,15,0,4736,0.0023,0,15,
1784617328.031986,1784617328.038202,decode,15,0,4752,0.0023,0,15,
1784617328.038202,1784617328.044694,decode,15,0,4752,0.0023,0,15,
1784617328.044694,1784617328.051065,decode,15,0,4768,0.0023,0,15,
1784617328.051065,1784617328.057708,decode,15,0,4800,0.0023,0,15,
1784617328.057708,1784617328.063859,decode,15,0,4800,0.0023,0,15,
1784617328.063859,1784617328.070267,decode,15,0,4816,0.0023,0,15,
1784617328.070267,1784617328.076535,decode,15,0,4816,0.0023,0,15,
1784617328.076535,1784617328.083026,decode,15,0,4880,0.0024,0,15,
1784617328.083026,1784617328.089389,decode,15,0,4912,0.0024,0,15,
1784617328.089389,1784617328.095750,decode,15,0,4912,0.0024,0,15,
1784617328.095750,1784617328.102033,decode,15,0,4912,0.0024,0,15,
1784617328.102033,1784617328.108425,decode,15,0,4944,0.0024,0,15,
1784617328.108425,1784617328.114753,decode,15,0,4944,0.0024,0,15,
1784617328.114753,1784617328.121072,decode,15,0,4976,0.0024,0,15,
1784617328.121072,1784617328.127430,decode,15,0,4976,0.0024,0,15,
1784617328.127430,1784617328.133789,decode,15,0,4976,0.0024,0,15,
1784617328.133789,1784617328.140214,decode,15,0,4992,0.0024,0,15,
1784617328.140214,1784617328.146548,decode,15,0,4992,0.0024,0,15,
1784617328.146548,1784617328.152922,decode,15,0,5008,0.0024,0,15,
1784617328.152922,1784617328.159266,decode,15,0,5040,0.0024,0,15,
1784617328.159266,1784617328.165635,decode,15,0,5040,0.0024,0,15,
1784617328.165635,1784617328.172044,decode,15,0,5056,0.0024,0,15,
1784617328.172044,1784617328.178569,decode,15,0,5056,0.0024,0,15,
1784617328.178569,1784617328.184898,decode,15,0,5120,0.0025,0,15,
1784617328.184898,1784617328.191173,decode,15,0,5152,0.0025,0,15,
1784617328.191173,1784617328.197464,decode,15,0,5152,0.0025,0,15,
1784617328.197464,1784617328.203740,decode,15,0,5152,0.0025,0,15,
1784617328.203740,1784617328.209937,decode,15,0,5184,0.0025,0,15,
1784617328.209937,1784617328.216083,decode,15,0,5184,0.0025,0,15,
1784617328.216083,1784617328.222352,decode,15,0,5216,0.0025,0,15,
1784617328.222352,1784617328.228650,decode,15,0,5216,0.0025,0,15,
1784617328.228650,1784617328.234613,decode,15,0,5216,0.0025,0,15,
1784617328.234613,1784617328.240955,decode,15,0,5232,0.0025,0,15,
1784617328.240955,1784617328.247158,decode,15,0,5232,0.0025,0,15,
1784617328.247158,1784617328.253433,decode,15,0,5248,0.0025,0,15,
1784617328.253433,1784617328.259643,decode,15,0,5280,0.0025,0,15,
1784617328.259643,1784617328.265799,decode,15,0,5280,0.0025,0,15,
1784617328.265799,1784617328.271993,decode,15,0,5296,0.0026,0,15,
1784617328.271993,1784617328.278251,decode,15,0,5296,0.0026,0,15,
1784617328.278251,1784617328.284315,decode,15,0,5360,0.0026,0,15,
1784617328.284315,1784617328.290623,decode,15,0,5392,0.0026,0,15,
1784617328.290623,1784617328.296937,decode,15,0,5392,0.0026,0,15,
1784617328.296937,1784617328.302975,decode,15,0,5392,0.0026,0,15,
1784617328.302975,1784617328.309405,decode,15,0,5424,0.0026,0,15,
