t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617921.152302,1784617921.152302,mixed,1,0,16,0.0000,10,1,
1784617921.152302,1784617921.195530,mixed,24,39,2224,0.0011,1978,23,
1784617921.195530,1784617921.242974,mixed,27,37,4304,0.0021,1987,26,
1784617921.242974,1784617921.292382,mixed,45,18,5696,0.0027,1972,45,
1784617921.292382,1784617921.340672,mixed,50,12,5792,0.0028,2147,50,
1784617921.340672,1784617921.369161,mixed,62,0,6432,0.0031,537,62,
1784617921.369161,1784617921.386319,decode,62,0,6496,0.0031,0,62,
1784617921.386319,1784617921.393028,decode,62,0,6544,0.0032,0,62,
1784617921.393028,1784617921.400188,decode,62,0,6624,0.0032,0,62,
1784617921.400188,1784617921.406952,decode,62,0,6688,0.0032,0,62,
1784617921.406952,1784617921.413942,decode,62,0,6752,0.0033,0,62,
1784617921.413942,1784617921.421120,decode,62,0,6832,0.0033,0,62,
1784617921.421120,1784617921.428123,decode,62,0,6928,0.0033,0,62,
1784617921.428123,1784617921.434961,decode,62,0,6960,0.0034,0,62,
1784617921.434961,1784617921.441976,decode,62,0,6992,0.0034,0,62,
1784617921.441976,1784617921.448717,decode,62,0,7120,0.0034,0,62,
1784617921.448717,1784617921.455633,decode,62,0,7120,0.0034,0,62,
1784617921.455633,1784617921.462616,decode,62,0,7152,0.0034,0,62,
1784617921.462616,1784617921.469438,decode,62,0,7216,0.0035,0,62,
1784617921.469438,1784617921.476284,decode,62,0,7312,0.0035,0,62,
1784617921.476284,1784617921.483366,decode,62,0,7376,0.0036,0,62,
1784617921.483366,1784617921.490110,decode,62,0,7424,0.0036,0,62,
1784617921.490110,1784617921.497261,decode,61,0,7456,0.0036,0,62,
1784617921.497261,1784617921.507062,decode,61,0,7504,0.0036,0,61,
1784617921.507062,1784617921.514112,decode,61,0,7584,0.0037,0,61,
1784617921.514112,1784617921.521261,decode,61,0,7648,0.0037,0,61,
1784617921.521261,1784617921.528126,decode,61,0,7712,0.0037,0,61,
1784617921.528126,1784617921.534882,decode,61,0,7792,0.0038,0,61,
1784617921.534882,1784617921.542025,decode,61,0,7888,0.0038,0,61,
1784617921.542025,1784617921.548967,decode,61,0,7920,0.0038,0,61,
1784617921.548967,1784617921.555664,decode,61,0,7952,0.0038,0,61,
1784617921.555664,1784617921.562398,decode,61,0,8064,0.0039,0,61,
1784617921.562398,1784617921.569216,decode,61,0,8064,0.0039,0,61,
1784617921.569216,1784617921.576221,decode,61,0,8096,0.0039,0,61,
1784617921.576221,1784617921.583137,decode,61,0,8160,0.0039,0,61,
1784617921.583137,1784617921.590144,decode,61,0,8256,0.0040,0,61,
1784617921.590144,1784617921.597095,decode,61,0,8320,0.0040,0,61,
1784617921.597095,1784617921.603730,decode,61,0,8368,0.0040,0,61,
1784617921.603730,1784617921.610857,decode,61,0,8432,0.0041,0,61,
1784617921.610857,1784617921.617752,decode,61,0,8480,0.0041,0,61,
1784617921.617752,1784617921.624452,decode,61,0,8560,0.0041,0,61,
1784617921.624452,1784617921.631741,decode,61,0,8624,0.0042,0,61,
1784617921.631741,1784617921.638341,decode,61,0,8688,0.0042,0,61,
1784617921.638341,1784617921.645220,decode,61,0,8768,0.0042,0,61,
1784617921.645220,1784617921.652334,decode,61,0,8864,0.0043,0,61,
1784617921.652334,1784617921.659356,decode,61,0,8896,0.0043,0,61,
