t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262846.011741,1784262846.011741,mixed,1,2,2048,0.0023,2048,1,
1784262846.011741,1784262846.035635,mixed,16,0,2304,0.0026,30720,16,
1784262846.035635,1784262846.049401,decode,16,0,2544,0.0028,0,16,
1784262846.049401,1784262846.056913,decode,16,0,2544,0.0028,0,16,
1784262846.056913,1784262846.064414,decode,16,0,2544,0.0028,0,16,
1784262846.064414,1784262846.071468,decode,16,0,2544,0.0028,0,16,
1784262846.071468,1784262846.078996,decode,16,0,2544,0.0028,0,16,
1784262846.078996,1784262846.085954,decode,16,0,2544,0.0028,0,16,
1784262846.085954,1784262846.093082,decode,16,0,2544,0.0028,0,16,
1784262846.093082,1784262846.100653,decode,16,0,2544,0.0028,0,16,
1784262846.100653,1784262846.107829,decode,16,0,2544,0.0028,0,16,
1784262846.107829,1784262846.115310,decode,16,0,2544,0.0028,0,16,
1784262846.115310,1784262846.121958,decode,16,0,2544,0.0028,0,16,
1784262846.121958,1784262846.129449,decode,16,0,2544,0.0028,0,16,
1784262846.129449,1784262846.136258,decode,16,0,2544,0.0028,0,16,
1784262846.136258,1784262846.143225,decode,16,0,2544,0.0028,0,16,
1784262846.143225,1784262846.150524,decode,16,0,2544,0.0028,0,16,
1784262846.150524,1784262846.157820,decode,16,0,2560,0.0028,0,16,
1784262846.157820,1784262846.164781,decode,16,0,2800,0.0031,0,16,
1784262846.164781,1784262846.171719,decode,16,0,2800,0.0031,0,16,
1784262846.171719,1784262846.179122,decode,16,0,2800,0.0031,0,16,
1784262846.179122,1784262846.186475,decode,16,0,2800,0.0031,0,16,
1784262846.186475,1784262846.192991,decode,16,0,2800,0.0031,0,16,
1784262846.192991,1784262846.200484,decode,16,0,2800,0.0031,0,16,
1784262846.200484,1784262846.207406,decode,16,0,2800,0.0031,0,16,
1784262846.207406,1784262846.214556,decode,16,0,2800,0.0031,0,16,
1784262846.214556,1784262846.221494,decode,16,0,2800,0.0031,0,16,
1784262846.221494,1784262846.228707,decode,16,0,2800,0.0031,0,16,
1784262846.228707,1784262846.235908,decode,16,0,2800,0.0031,0,16,
1784262846.235908,1784262846.242625,decode,16,0,2800,0.0031,0,16,
1784262846.242625,1784262846.250211,decode,16,0,2800,0.0031,0,16,
1784262846.250211,1784262846.257154,decode,16,0,2800,0.0031,0,16,
1784262846.257154,1784262846.263983,decode,16,0,2800,0.0031,0,16,
1784262846.263983,1784262846.271199,decode,16,0,2816,0.0031,0,16,
1784262846.271199,1784262846.278641,decode,16,0,3056,0.0034,0,16,
1784262846.278641,1784262846.285784,decode,16,0,3056,0.0034,0,16,
1784262846.285784,1784262846.292429,decode,16,0,3056,0.0034,0,16,
1784262846.292429,1784262846.299823,decode,16,0,3056,0.0034,0,16,
1784262846.299823,1784262846.306898,decode,16,0,3056,0.0034,0,16,
1784262846.306898,1784262846.313764,decode,16,0,3056,0.0034,0,16,
1784262846.313764,1784262846.321089,decode,16,0,3056,0.0034,0,16,
1784262846.321089,1784262846.328255,decode,16,0,3056,0.0034,0,16,
1784262846.328255,1784262846.335249,decode,16,0,3056,0.0034,0,16,
1784262846.335249,1784262846.342312,decode,16,0,3056,0.0034,0,16,
1784262846.342312,1784262846.349678,decode,16,0,3056,0.0034,0,16,
1784262846.349678,1784262846.356792,decode,16,0,3056,0.0034,0,16,
1784262846.356792,1784262846.364291,decode,16,0,3056,0.0034,0,16,
1784262846.364291,1784262846.371179,decode,16,0,3056,0.0034,0,16,
1784262846.371179,1784262846.378316,decode,16,0,3056,0.0034,0,16,
1784262846.378316,1784262846.385356,decode,16,0,3072,0.0034,0,16,
1784262846.385356,1784262846.392512,decode,16,0,3312,0.0037,0,16,
1784262846.392512,1784262846.399565,decode,16,0,3312,0.0037,0,16,
1784262846.399565,1784262846.406435,decode,16,0,3312,0.0037,0,16,
1784262846.406435,1784262846.413657,decode,16,0,3312,0.0037,0,16,
1784262846.413657,1784262846.421024,decode,16,0,3312,0.0037,0,16,
1784262846.421024,1784262846.427747,decode,16,0,3312,0.0037,0,16,
1784262846.427747,1784262846.434813,decode,16,0,3312,0.0037,0,16,
1784262846.434813,1784262846.442060,decode,16,0,3312,0.0037,0,16,
1784262846.442060,1784262846.449146,decode,16,0,3312,0.0037,0,16,
1784262846.449146,1784262846.456160,decode,16,0,3312,0.0037,0,16,
1784262846.456160,1784262846.463432,decode,16,0,3312,0.0037,0,16,
1784262846.463432,1784262846.470354,decode,16,0,3312,0.0037,0,16,
1784262846.470354,1784262846.477253,decode,16,0,3312,0.0037,0,16,
1784262846.477253,1784262846.484492,decode,16,0,3312,0.0037,0,16,
1784262846.484492,1784262846.491661,decode,16,0,3312,0.0037,0,16,
1784262846.491661,1784262846.498723,decode,16,0,3328,0.0037,0,16,
1784262846.498723,1784262846.505723,decode,16,0,3568,0.0040,0,16,
1784262846.505723,1784262846.513136,decode,16,0,3568,0.0040,0,16,
1784262846.513136,1784262846.520117,decode,16,0,3568,0.0040,0,16,
1784262846.520117,1784262846.526978,decode,16,0,3568,0.0040,0,16,
1784262846.526978,1784262846.534134,decode,16,0,3568,0.0040,0,16,
1784262846.534134,1784262846.541292,decode,16,0,3568,0.0040,0,16,
1784262846.541292,1784262846.548217,decode,16,0,3568,0.0040,0,16,
1784262846.548217,1784262846.555295,decode,16,0,3568,0.0040,0,16,
1784262846.555295,1784262846.562530,decode,16,0,3568,0.0040,0,16,
1784262846.562530,1784262846.569579,decode,16,0,3568,0.0040,0,16,
1784262846.569579,1784262846.576511,decode,16,0,3568,0.0040,0,16,
1784262846.576511,1784262846.583543,decode,16,0,3568,0.0040,0,16,
1784262846.583543,1784262846.590539,decode,16,0,3568,0.0040,0,16,
1784262846.590539,1784262846.597594,decode,16,0,3568,0.0040,0,16,
1784262846.597594,1784262846.604732,decode,16,0,3568,0.0040,0,16,
