t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790282644.060526,1790282644.060526,mixed,7,0,800,0.0019,747,7,
1790282644.060526,1790282644.172979,mixed,16,0,1376,0.0032,505,16,
1790282644.172979,1790282644.200140,decode,16,0,1392,0.0033,0,16,
1790282644.200140,1790282644.226069,decode,16,0,1424,0.0033,0,16,
1790282644.226069,1790282644.255154,decode,16,0,1424,0.0033,0,16,
1790282644.255154,1790282644.284027,decode,16,0,1424,0.0033,0,16,
1790282644.284027,1790282644.312326,decode,16,0,1424,0.0033,0,16,
1790282644.312326,1790282644.340351,decode,16,0,1440,0.0034,0,16,
1790282644.340351,1790282644.368860,decode,16,0,1472,0.0034,0,16,
1790282644.368860,1790282644.398274,decode,16,0,1504,0.0035,0,16,
1790282644.398274,1790282644.426034,decode,16,0,1552,0.0036,0,16,
1790282644.426034,1790282644.453475,decode,16,0,1568,0.0037,0,16,
1790282644.453475,1790282644.481362,decode,16,0,1584,0.0037,0,16,
1790282644.481362,1790282644.509902,decode,16,0,1584,0.0037,0,16,
1790282644.509902,1790282644.539865,decode,16,0,1584,0.0037,0,16,
1790282644.539865,1790282644.567832,decode,16,0,1616,0.0038,0,16,
1790282644.567832,1790282644.596016,decode,16,0,1616,0.0038,0,16,
1790282644.596016,1790282644.624092,decode,16,0,1632,0.0038,0,16,
1790282644.624092,1790282644.651570,decode,16,0,1648,0.0038,0,16,
1790282644.651570,1790282644.681435,decode,16,0,1680,0.0039,0,16,
1790282644.681435,1790282644.725911,decode,16,0,1680,0.0039,0,16,
1790282644.725911,1790282644.777102,decode,16,0,1680,0.0039,0,16,
1790282644.777102,1790282644.794018,decode,16,0,1680,0.0039,0,16,
1790282644.794018,1790282644.824171,decode,16,0,1696,0.0040,0,16,
1790282644.824171,1790282644.853211,decode,16,0,1728,0.0040,0,16,
1790282644.853211,1790282644.882306,decode,16,0,1760,0.0041,0,16,
1790282644.882306,1790282644.911194,decode,16,0,1808,0.0042,0,16,
1790282644.911194,1790282644.940123,decode,16,0,1824,0.0043,0,16,
1790282644.940123,1790282644.969001,decode,16,0,1840,0.0043,0,16,
1790282644.969001,1790282644.999521,decode,16,0,1840,0.0043,0,16,
1790282644.999521,1790282645.027193,decode,16,0,1840,0.0043,0,16,
1790282645.027193,1790282645.055298,decode,16,0,1872,0.0044,0,16,
1790282645.055298,1790282645.084236,decode,16,0,1872,0.0044,0,16,
1790282645.084236,1790282645.113157,decode,16,0,1888,0.0044,0,16,
1790282645.113157,1790282645.142342,decode,16,0,1904,0.0044,0,16,
1790282645.142342,1790282645.170759,decode,16,0,1936,0.0045,0,16,
1790282645.170759,1790282645.199518,decode,16,0,1936,0.0045,0,16,
1790282645.199518,1790282645.228384,decode,16,0,1936,0.0045,0,16,
1790282645.228384,1790282645.259184,decode,16,0,1936,0.0045,0,16,
1790282645.259184,1790282645.287374,decode,16,0,1952,0.0046,0,16,
1790282645.287374,1790282645.316178,decode,16,0,1984,0.0046,0,16,
1790282645.316178,1790282645.345172,decode,16,0,2016,0.0047,0,16,
1790282645.345172,1790282645.374145,decode,16,0,2064,0.0048,0,16,
1790282645.374145,1790282645.403093,decode,16,0,2080,0.0049,0,16,
1790282645.403093,1790282645.432033,decode,16,0,2096,0.0049,0,16,
1790282645.432033,1790282645.461019,decode,16,0,2096,0.0049,0,16,
1790282645.461019,1790282645.490060,decode,16,0,2096,0.0049,0,16,
1790282645.490060,1790282645.519572,decode,16,0,2128,0.0050,0,16,
1790282645.519572,1790282645.548522,decode,16,0,2128,0.0050,0,16,
1790282645.548522,1790282645.578510,decode,16,0,2144,0.0050,0,16,
1790282645.578510,1790282645.606269,decode,16,0,2160,0.0050,0,16,
1790282645.606269,1790282645.639299,decode,16,0,2192,0.0051,0,16,
1790282645.639299,1790282645.674538,decode,16,0,2192,0.0051,0,16,
1790282645.674538,1790282645.706064,decode,16,0,2192,0.0051,0,16,
1790282645.706064,1790282645.736327,decode,16,0,2192,0.0051,0,16,
1790282645.736327,1790282645.766303,decode,16,0,2208,0.0052,0,16,
1790282645.766303,1790282645.796267,decode,16,0,2240,0.0052,0,16,
1790282645.796267,1790282645.826203,decode,16,0,2272,0.0053,0,16,
1790282645.826203,1790282645.854897,decode,16,0,2320,0.0054,0,16,
1790282645.854897,1790282645.884257,decode,16,0,2336,0.0055,0,16,
1790282645.884257,1790282645.913494,decode,16,0,2352,0.0055,0,16,
1790282645.913494,1790282645.942808,decode,16,0,2352,0.0055,0,16,
1790282645.942808,1790282645.972118,decode,16,0,2352,0.0055,0,16,
1790282645.972118,1790282646.001425,decode,16,0,2384,0.0056,0,16,
1790282646.001425,1790282646.030833,decode,16,0,2384,0.0056,0,16,
1790282646.030833,1790282646.059472,decode,16,0,2400,0.0056,0,16,
