t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282651.831399,0.2000,19.8977,6.172574e+09,1.483399e+11,1.481229e+11,6.171394e+09,1.179648e+06,1.481135e+11,9.437184e+06,23,1,1
1790282652.031399,0.2000,19.9001,6.250430e+09,1.125349e+13,1.114000e+13,6.171394e+09,7.903642e+07,1.113937e+13,6.322913e+08,1796,9,1
1790282652.431399,0.2000,19.9239,6.324748e+09,1.394569e+13,1.377578e+13,6.171394e+09,1.533542e+08,1.377455e+13,1.226834e+09,2216,16,1
1790282652.831399,0.2000,19.8927,4.428739e+10,6.998972e+11,6.998972e+11,4.319976e+10,1.087635e+09,6.911961e+11,8.701084e+09,0,112,7
1790282653.031399,0.2000,19.9487,4.432337e+10,7.001851e+11,7.001851e+11,4.319976e+10,1.123615e+09,6.911961e+11,8.988918e+09,0,112,7
1790282653.231399,0.2000,19.9401,3.800983e+10,6.003056e+11,6.003056e+11,3.702836e+10,9.814671e+08,5.924538e+11,7.851737e+09,0,96,6
1790282653.431399,0.2000,19.9185,4.437174e+10,7.005720e+11,7.005720e+11,4.319976e+10,1.171980e+09,6.911961e+11,9.375842e+09,0,112,7
1790282653.631399,0.2000,19.9190,4.440477e+10,7.008362e+11,7.008362e+11,4.319976e+10,1.205010e+09,6.911961e+11,9.640083e+09,0,112,7
1790282653.831399,0.2000,19.9237,3.807943e+10,6.008624e+11,6.008624e+11,3.702836e+10,1.051066e+09,5.924538e+11,8.408531e+09,0,96,6
1790282654.031399,0.2000,19.9334,4.446080e+10,7.012845e+11,7.012845e+11,4.319976e+10,1.261044e+09,6.911961e+11,1.008835e+10,0,112,7
1790282654.231400,0.2000,19.9367,3.811777e+10,8.706702e+11,8.665390e+11,3.702836e+10,1.089405e+09,8.578238e+11,8.715239e+09,44,95,6
1790282654.431399,0.2000,19.9264,4.450327e+10,7.016242e+11,7.016242e+11,4.319976e+10,1.303511e+09,6.911961e+11,1.042809e+10,0,112,7
1790282654.631400,0.2000,19.9136,3.816790e+10,6.015701e+11,6.015701e+11,3.702836e+10,1.139540e+09,5.924538e+11,9.116320e+09,0,96,6
1790282654.831399,0.2000,19.9162,4.455281e+10,7.020206e+11,7.020206e+11,4.319976e+10,1.353056e+09,6.911961e+11,1.082445e+10,0,112,7
1790282655.031400,0.2000,19.9329,4.458997e+10,7.023179e+11,7.023179e+11,4.319976e+10,1.390215e+09,6.911961e+11,1.112172e+10,0,112,7
1790282655.231400,0.2000,19.9297,3.823514e+10,6.021081e+11,6.021081e+11,3.702836e+10,1.206780e+09,5.924538e+11,9.654239e+09,0,96,6
1790282655.431400,0.2000,19.9179,4.464129e+10,7.027284e+11,7.027284e+11,4.319976e+10,1.441530e+09,6.911961e+11,1.153224e+10,0,112,7
