t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431581.775558,0.2000,73.8418,4.385807e+11,1.901028e+12,1.896397e+12,4.383577e+11,2.229535e+08,1.894837e+12,1.560674e+09,103,31,31,103.0,1.894837e+12
1786431581.975557,0.2000,73.3778,4.811519e+11,1.177052e+12,1.176275e+12,4.807794e+11,3.725066e+08,1.173667e+12,2.607546e+09,22,61,34,22.0,1.173667e+12
1786431582.175558,0.2000,73.0242,3.685999e+11,9.837266e+12,9.791891e+12,3.676549e+11,9.450291e+08,9.785276e+12,6.615204e+09,591,101,26,591.0,9.785276e+12
1786431582.375557,0.2000,72.9404,4.261852e+11,4.334264e+12,4.326651e+12,4.242171e+11,1.968046e+09,4.312874e+12,1.377632e+10,109,196,30,109.0,4.312874e+12
1786431582.575558,0.2000,72.5734,4.400881e+11,3.846570e+12,3.844208e+12,4.383577e+11,1.730413e+09,3.832095e+12,1.211289e+10,47,224,31,47.0,3.832095e+12
1786431582.775558,0.2000,72.8631,4.405726e+11,5.336472e+12,5.332359e+12,4.383577e+11,2.214855e+09,5.316855e+12,1.550398e+10,82,294,31,82.0,5.316855e+12
1786431582.975558,0.2000,73.5602,4.696483e+11,4.687455e+12,4.687455e+12,4.666389e+11,3.009413e+09,4.666389e+12,2.106589e+10,0,330,33,0.0,4.666389e+12
1786431583.175558,0.2000,74.4440,3.992354e+11,8.484130e+12,8.465017e+12,3.959360e+11,3.299344e+09,8.441921e+12,2.309541e+10,267,330,28,267.0,8.441921e+12
1786431583.375558,0.2000,75.0906,4.568087e+11,6.140608e+12,6.138900e+12,4.524983e+11,4.310434e+09,6.108727e+12,3.017304e+10,23,409,32,23.0,6.108727e+12
1786431583.575558,0.2000,76.1700,4.429140e+11,6.595251e+12,6.593120e+12,4.383577e+11,4.556325e+09,6.561225e+12,3.189427e+10,29,435,31,29.0,6.561225e+12
