t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786431089.485166,1786431089.485166,mixed,1,0,32,0.0000,25,1,
1786431089.485166,1786431089.526427,mixed,64,0,2208,0.0011,1651,64,
1786431089.526427,1786431089.539821,decode,64,0,2272,0.0011,0,64,
1786431089.539821,1786431089.546463,decode,64,0,2336,0.0011,0,64,
1786431089.546463,1786431089.552982,decode,64,0,2416,0.0012,0,64,
1786431089.552982,1786431089.560015,decode,64,0,2480,0.0012,0,64,
1786431089.560015,1786431089.566897,decode,64,0,2512,0.0012,0,64,
1786431089.566897,1786431089.573891,decode,63,0,2480,0.0012,0,64,
1786431089.573891,1786431089.585325,decode,63,0,2560,0.0012,0,63,
1786431089.585325,1786431089.592367,decode,63,0,2592,0.0012,0,63,
1786431089.592367,1786431089.599205,decode,63,0,2640,0.0013,0,63,
1786431089.599205,1786431089.606072,decode,63,0,2704,0.0013,0,63,
1786431089.606072,1786431089.612621,decode,62,0,2672,0.0013,0,63,
1786431089.612621,1786431089.622345,decode,62,0,2752,0.0013,0,62,
1786431089.622345,1786431089.629021,decode,62,0,2848,0.0014,0,62,
1786431089.629021,1786431089.635585,decode,62,0,2976,0.0014,0,62,
1786431089.635585,1786431089.642227,decode,62,0,3056,0.0015,0,62,
1786431089.642227,1786431089.648854,decode,62,0,3136,0.0015,0,62,
1786431089.648854,1786431089.655388,decode,62,0,3200,0.0015,0,62,
1786431089.655388,1786431089.662015,decode,62,0,3264,0.0016,0,62,
1786431089.662015,1786431089.668656,decode,62,0,3344,0.0016,0,62,
1786431089.668656,1786431089.675127,decode,62,0,3408,0.0016,0,62,
1786431089.675127,1786431089.681890,decode,61,0,3392,0.0016,0,62,
1786431089.681890,1786431089.691353,decode,61,0,3392,0.0016,0,61,
1786431089.691353,1786431089.697943,decode,61,0,3472,0.0017,0,61,
1786431089.697943,1786431089.704491,decode,61,0,3488,0.0017,0,61,
1786431089.704491,1786431089.711181,decode,61,0,3536,0.0017,0,61,
1786431089.711181,1786431089.717878,decode,61,0,3600,0.0017,0,61,
1786431089.717878,1786431089.724272,decode,61,0,3616,0.0017,0,61,
1786431089.724272,1786431089.731035,decode,61,0,3696,0.0018,0,61,
1786431089.731035,1786431089.737720,decode,61,0,3776,0.0018,0,61,
1786431089.737720,1786431089.744292,decode,61,0,3904,0.0019,0,61,
1786431089.744292,1786431089.750898,decode,61,0,3984,0.0019,0,61,
1786431089.750898,1786431089.757545,decode,60,0,3968,0.0019,0,61,
1786431089.757545,1786431089.767307,decode,60,0,4032,0.0019,0,60,
1786431089.767307,1786431089.773743,decode,60,0,4096,0.0020,0,60,
1786431089.773743,1786431089.780351,decode,60,0,4176,0.0020,0,60,
1786431089.780351,1786431089.786876,decode,60,0,4224,0.0020,0,60,
1786431089.786876,1786431089.793379,decode,60,0,4256,0.0021,0,60,
1786431089.793379,1786431089.800099,decode,60,0,4256,0.0021,0,60,
1786431089.800099,1786431089.806417,decode,60,0,4336,0.0021,0,60,
1786431089.806417,1786431089.813139,decode,60,0,4352,0.0021,0,60,
1786431089.813139,1786431089.819709,decode,60,0,4400,0.0021,0,60,
1786431089.819709,1786431089.826206,decode,60,0,4464,0.0022,0,60,
1786431089.826206,1786431089.832889,decode,60,0,4480,0.0022,0,60,
1786431089.832889,1786431089.839617,decode,60,0,4560,0.0022,0,60,
1786431089.839617,1786431089.846071,decode,60,0,4640,0.0022,0,60,
1786431089.846071,1786431089.852801,decode,60,0,4768,0.0023,0,60,
1786431089.852801,1786431089.859401,decode,60,0,4848,0.0023,0,60,
1786431089.859401,1786431089.865879,decode,60,0,4928,0.0024,0,60,
1786431089.865879,1786431089.872573,decode,60,0,4992,0.0024,0,60,
1786431089.872573,1786431089.879209,decode,60,0,5056,0.0024,0,60,
1786431089.879209,1786431089.885641,decode,60,0,5136,0.0025,0,60,
1786431089.885641,1786431089.892363,decode,60,0,5184,0.0025,0,60,
1786431089.892363,1786431089.898938,decode,60,0,5216,0.0025,0,60,
1786431089.898938,1786431089.905352,decode,60,0,5216,0.0025,0,60,
