t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1789681215.814349,0.2000,118.2631,3.548621e+11,3.071709e+13,3.069448e+13,3.535143e+11,1.347813e+09,3.068504e+13,9.434694e+09,1582,588,25,1550.0,3.023254e+13
1789681216.014349,0.2000,117.3993,3.292619e+11,2.317964e+13,2.317632e+13,3.252331e+11,4.028760e+09,2.314812e+13,2.820132e+10,176,1461,23,176.0,2.314812e+13
1789681216.214349,0.2000,116.9711,4.321453e+11,2.850917e+13,2.850633e+13,4.242171e+11,7.928152e+09,2.845083e+13,5.549706e+10,95,1917,30,95.0,2.845083e+13
1789681216.414349,0.2000,118.5811,3.907475e+11,2.763117e+13,2.762264e+13,3.817954e+11,8.952087e+09,2.755997e+13,6.266461e+10,231,1718,27,183.0,2.688123e+13
1789681216.614349,0.2000,119.0528,4.070635e+11,2.956061e+13,2.954684e+13,3.959360e+11,1.112749e+10,2.946895e+13,7.789242e+10,303,1781,28,255.0,2.879020e+13
1789681216.814349,0.2000,120.6933,4.235318e+11,2.839746e+13,2.838947e+13,4.100766e+11,1.345520e+10,2.829528e+13,9.418637e+10,151,1850,29,151.0,2.829528e+13
1789681217.014349,0.2000,122.3197,4.257384e+11,2.889718e+13,2.888570e+13,4.100766e+11,1.566179e+10,2.877606e+13,1.096326e+11,185,1850,29,185.0,2.877606e+13
1789681217.214349,0.2000,123.6776,4.277459e+11,2.804602e+13,2.803717e+13,4.100766e+11,1.766929e+10,2.791349e+13,1.236850e+11,125,1849,29,125.0,2.791349e+13
1789681217.414349,0.2000,123.3464,4.595108e+11,2.908476e+13,2.907968e+13,4.383577e+11,2.115305e+10,2.893161e+13,1.480714e+11,66,1980,31,66.0,2.893161e+13
1789681217.614349,0.2000,125.2437,3.850159e+11,2.699524e+13,2.697447e+13,3.676549e+11,1.736101e+10,2.685295e+13,1.215271e+11,252,1647,26,252.0,2.685295e+13
1789681217.814349,0.2000,124.3736,3.485460e+11,3.575893e+13,3.571259e+13,3.393737e+11,9.172287e+09,3.564838e+13,6.420601e+10,1019,1502,24,923.0,3.429089e+13
