t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789681213.916051,1789681213.916051,mixed,1,0,32,0.0000,25,1,
1789681213.916051,1789681214.050163,mixed,64,0,2208,0.0008,1651,64,
1789681214.050163,1789681214.061486,decode,63,0,2240,0.0008,0,64,
1789681214.061486,1789681214.071619,decode,63,0,2288,0.0008,0,63,
1789681214.071619,1789681214.078026,decode,63,0,2368,0.0009,0,63,
1789681214.078026,1789681214.084485,decode,63,0,2432,0.0009,0,63,
1789681214.084485,1789681214.091267,decode,63,0,2464,0.0009,0,63,
1789681214.091267,1789681214.097225,decode,61,0,2384,0.0009,0,63,
1789681214.097225,1789681214.107132,decode,61,0,2464,0.0009,0,61,
1789681214.107132,1789681214.113616,decode,61,0,2496,0.0009,0,61,
1789681214.113616,1789681214.120119,decode,60,0,2496,0.0009,0,61,
1789681214.120119,1789681214.130061,decode,60,0,2560,0.0009,0,60,
1789681214.130061,1789681214.136605,decode,59,0,2544,0.0009,0,60,
1789681214.136605,1789681214.146634,decode,58,0,2560,0.0009,0,59,
1789681214.146634,1789681214.156614,decode,58,0,2656,0.0010,0,58,
1789681214.156614,1789681214.163585,decode,58,0,2784,0.0010,0,58,
1789681214.163585,1789681214.169487,decode,57,0,2800,0.0010,0,58,
1789681214.169487,1789681214.179149,decode,57,0,2864,0.0011,0,57,
1789681214.179149,1789681214.185262,decode,57,0,2928,0.0011,0,57,
1789681214.185262,1789681214.191406,decode,57,0,2976,0.0011,0,57,
1789681214.191406,1789681214.197455,decode,57,0,3056,0.0011,0,57,
1789681214.197455,1789681214.203480,decode,57,0,3120,0.0011,0,57,
1789681214.203480,1789681214.209422,decode,57,0,3136,0.0012,0,57,
1789681214.209422,1789681214.215563,decode,57,0,3136,0.0012,0,57,
1789681214.215563,1789681214.221496,decode,57,0,3216,0.0012,0,57,
1789681214.221496,1789681214.227587,decode,57,0,3232,0.0012,0,57,
1789681214.227587,1789681214.233768,decode,55,0,3168,0.0012,0,57,
1789681214.233768,1789681214.246873,decode,55,0,3232,0.0012,0,55,
1789681214.246873,1789681214.252970,decode,55,0,3248,0.0012,0,55,
1789681214.252970,1789681214.259178,decode,54,0,3248,0.0012,0,55,
1789681214.259178,1789681214.268628,decode,53,0,3280,0.0012,0,54,
1789681214.268628,1789681214.278404,decode,52,0,3312,0.0012,0,53,
1789681214.278404,1789681214.287130,decode,52,0,3376,0.0012,0,52,
1789681214.287130,1789681214.293407,decode,52,0,3424,0.0013,0,52,
1789681214.293407,1789681214.300030,decode,52,0,3488,0.0013,0,52,
1789681214.300030,1789681214.305543,decode,51,0,3472,0.0013,0,52,
1789681214.305543,1789681214.314913,decode,51,0,3536,0.0013,0,51,
1789681214.314913,1789681214.320881,decode,51,0,3568,0.0013,0,51,
1789681214.320881,1789681214.326969,decode,51,0,3584,0.0013,0,51,
1789681214.326969,1789681214.332855,decode,51,0,3584,0.0013,0,51,
1789681214.332855,1789681214.338854,decode,51,0,3664,0.0013,0,51,
1789681214.338854,1789681214.344887,decode,51,0,3680,0.0014,0,51,
1789681214.344887,1789681214.350909,decode,51,0,3712,0.0014,0,51,
1789681214.350909,1789681214.356959,decode,51,0,3760,0.0014,0,51,
1789681214.356959,1789681214.362922,decode,51,0,3776,0.0014,0,51,
1789681214.362922,1789681214.369017,decode,51,0,3840,0.0014,0,51,
1789681214.369017,1789681214.374915,decode,51,0,3936,0.0014,0,51,
1789681214.374915,1789681214.381208,decode,51,0,4064,0.0015,0,51,
1789681214.381208,1789681214.387195,decode,50,0,4048,0.0015,0,51,
1789681214.387195,1789681214.396472,decode,50,0,4096,0.0015,0,50,
1789681214.396472,1789681214.402363,decode,49,0,4080,0.0015,0,50,
1789681214.402363,1789681214.411880,decode,49,0,4128,0.0015,0,49,
1789681214.411880,1789681214.417802,decode,49,0,4192,0.0015,0,49,
1789681214.417802,1789681214.423830,decode,49,0,4224,0.0016,0,49,
1789681214.423830,1789681214.429814,decode,49,0,4240,0.0016,0,49,
1789681214.429814,1789681214.435855,decode,49,0,4240,0.0016,0,49,
1789681214.435855,1789681214.441784,decode,49,0,4320,0.0016,0,49,
1789681214.441784,1789681214.447795,decode,49,0,4336,0.0016,0,49,
1789681214.447795,1789681214.453727,decode,49,0,4368,0.0016,0,49,
1789681214.453727,1789681214.459722,decode,49,0,4416,0.0016,0,49,
1789681214.459722,1789681214.465895,decode,49,0,4432,0.0016,0,49,
1789681214.465895,1789681214.471841,decode,49,0,4496,0.0017,0,49,
1789681214.471841,1789681214.477776,decode,49,0,4576,0.0017,0,49,
1789681214.477776,1789681214.483944,decode,49,0,4688,0.0017,0,49,
1789681214.483944,1789681214.489810,decode,48,0,4656,0.0017,0,49,
1789681214.489810,1789681214.505047,decode,48,0,4704,0.0017,0,48,
1789681214.505047,1789681214.510998,decode,48,0,4768,0.0018,0,48,
1789681214.510998,1789681214.517081,decode,48,0,4816,0.0018,0,48,
1789681214.517081,1789681214.523274,decode,48,0,4880,0.0018,0,48,
1789681214.523274,1789681214.528955,decode,48,0,4912,0.0018,0,48,
1789681214.528955,1789681214.535453,decode,48,0,4928,0.0018,0,48,
1789681214.535453,1789681214.541509,decode,48,0,4928,0.0018,0,48,
1789681214.541509,1789681214.547119,decode,48,0,5008,0.0018,0,48,
1789681214.547119,1789681214.553317,decode,48,0,5024,0.0018,0,48,
1789681214.553317,1789681214.559350,decode,48,0,5040,0.0019,0,48,
1789681214.559350,1789681214.565255,decode,48,0,5088,0.0019,0,48,
1789681214.565255,1789681214.571442,decode,48,0,5104,0.0019,0,48,
1789681214.571442,1789681214.577285,decode,48,0,5168,0.0019,0,48,
1789681214.577285,1789681214.583239,decode,47,0,5104,0.0019,0,48,
1789681214.583239,1789681214.593405,decode,46,0,5088,0.0019,0,47,
1789681214.593405,1789681214.603162,decode,46,0,5152,0.0019,0,46,
1789681214.603162,1789681214.609428,decode,46,0,5200,0.0019,0,46,
1789681214.609428,1789681214.615151,decode,46,0,5264,0.0019,0,46,
1789681214.615151,1789681214.621289,decode,46,0,5312,0.0019,0,46,
1789681214.621289,1789681214.627192,decode,45,0,5248,0.0019,0,46,
1789681214.627192,1789681214.637243,decode,45,0,5280,0.0019,0,45,
1789681214.637243,1789681214.643248,decode,45,0,5296,0.0019,0,45,
1789681214.643248,1789681214.649287,decode,44,0,5184,0.0019,0,45,
1789681214.649287,1789681214.659122,decode,44,0,5264,0.0019,0,44,
1789681214.659122,1789681214.665294,decode,43,0,5152,0.0019,0,44,
1789681214.665294,1789681214.674848,decode,43,0,5168,0.0019,0,43,
1789681214.674848,1789681214.681063,decode,43,0,5184,0.0019,0,43,
1789681214.681063,1789681214.686964,decode,43,0,5184,0.0019,0,43,
1789681214.686964,1789681214.693094,decode,42,0,5104,0.0019,0,43,
1789681214.693094,1789681214.702870,decode,41,0,5072,0.0019,0,42,
1789681214.702870,1789681214.713075,decode,41,0,5168,0.0019,0,41,
1789681214.713075,1789681214.718740,decode,41,0,5216,0.0019,0,41,
1789681214.718740,1789681214.724704,decode,41,0,5264,0.0019,0,41,
1789681214.724704,1789681214.730756,decode,41,0,5328,0.0020,0,41,
1789681214.730756,1789681214.736412,decode,41,0,5376,0.0020,0,41,
1789681214.736412,1789681214.742471,decode,41,0,5440,0.0020,0,41,
