t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784040490.532452,1784040490.532452,mixed,1,11,2048,0.0010,2048,1,
1784040490.532452,1784040490.557739,mixed,32,0,2560,0.0012,63488,32,
1784040490.557739,1784040490.574976,decode,32,0,3056,0.0015,0,32,
1784040490.574976,1784040490.582333,decode,32,0,3056,0.0015,0,32,
1784040490.582333,1784040490.588724,decode,32,0,3056,0.0015,0,32,
1784040490.588724,1784040490.595863,decode,32,0,3056,0.0015,0,32,
1784040490.595863,1784040490.602772,decode,32,0,3056,0.0015,0,32,
1784040490.602772,1784040490.609695,decode,32,0,3056,0.0015,0,32,
1784040490.609695,1784040490.616600,decode,32,0,3056,0.0015,0,32,
1784040490.616600,1784040490.623497,decode,32,0,3056,0.0015,0,32,
1784040490.623497,1784040490.630381,decode,32,0,3056,0.0015,0,32,
1784040490.630381,1784040490.637304,decode,32,0,3056,0.0015,0,32,
1784040490.637304,1784040490.644104,decode,32,0,3056,0.0015,0,32,
1784040490.644104,1784040490.650980,decode,32,0,3056,0.0015,0,32,
1784040490.650980,1784040490.657987,decode,32,0,3056,0.0015,0,32,
1784040490.657987,1784040490.664913,decode,32,0,3056,0.0015,0,32,
1784040490.664913,1784040490.671934,decode,32,0,3056,0.0015,0,32,
1784040490.671934,1784040490.679181,decode,32,0,3072,0.0015,0,32,
1784040490.679181,1784040490.685878,decode,32,0,3568,0.0017,0,32,
1784040490.685878,1784040490.692821,decode,32,0,3568,0.0017,0,32,
1784040490.692821,1784040490.700267,decode,32,0,3568,0.0017,0,32,
1784040490.700267,1784040490.706666,decode,32,0,3568,0.0017,0,32,
1784040490.706666,1784040490.713765,decode,32,0,3568,0.0017,0,32,
1784040490.713765,1784040490.720644,decode,32,0,3568,0.0017,0,32,
1784040490.720644,1784040490.727381,decode,32,0,3568,0.0017,0,32,
1784040490.727381,1784040490.734468,decode,32,0,3568,0.0017,0,32,
1784040490.734468,1784040490.741406,decode,32,0,3568,0.0017,0,32,
1784040490.741406,1784040490.748089,decode,32,0,3568,0.0017,0,32,
1784040490.748089,1784040490.755207,decode,32,0,3568,0.0017,0,32,
1784040490.755207,1784040490.762152,decode,32,0,3568,0.0017,0,32,
1784040490.762152,1784040490.768762,decode,32,0,3568,0.0017,0,32,
1784040490.768762,1784040490.776023,decode,32,0,3568,0.0017,0,32,
1784040490.776023,1784040490.783329,decode,32,0,3568,0.0017,0,32,
