t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784042031.252109,1784042031.252109,mixed,1,31,2048,0.0022,2048,1,
1784042031.252109,1784042031.280044,mixed,32,0,2560,0.0028,63488,32,
1784042031.280044,1784042031.294754,decode,32,0,3056,0.0033,0,32,
1784042031.294754,1784042031.302987,decode,32,0,3056,0.0033,0,32,
1784042031.302987,1784042031.310898,decode,32,0,3056,0.0033,0,32,
1784042031.310898,1784042031.318976,decode,32,0,3056,0.0033,0,32,
1784042031.318976,1784042031.327070,decode,32,0,3056,0.0033,0,32,
1784042031.327070,1784042031.335035,decode,32,0,3056,0.0033,0,32,
1784042031.335035,1784042031.342948,decode,32,0,3056,0.0033,0,32,
1784042031.342948,1784042031.351032,decode,32,0,3056,0.0033,0,32,
1784042031.351032,1784042031.358861,decode,32,0,3056,0.0033,0,32,
1784042031.358861,1784042031.366877,decode,32,0,3056,0.0033,0,32,
1784042031.366877,1784042031.375020,decode,32,0,3056,0.0033,0,32,
1784042031.375020,1784042031.382470,decode,32,0,3056,0.0033,0,32,
1784042031.382470,1784042031.390554,decode,32,0,3056,0.0033,0,32,
1784042031.390554,1784042031.398381,decode,32,0,3056,0.0033,0,32,
1784042031.398381,1784042031.406556,decode,32,0,3056,0.0033,0,32,
1784042031.406556,1784042031.414742,decode,32,0,3072,0.0033,0,32,
1784042031.414742,1784042031.422281,decode,32,0,3568,0.0039,0,32,
1784042031.422281,1784042031.430363,decode,32,0,3568,0.0039,0,32,
1784042031.430363,1784042031.438351,decode,32,0,3568,0.0039,0,32,
1784042031.438351,1784042031.446152,decode,32,0,3568,0.0039,0,32,
1784042031.446152,1784042031.454054,decode,32,0,3568,0.0039,0,32,
1784042031.454054,1784042031.461814,decode,32,0,3568,0.0039,0,32,
1784042031.461814,1784042031.469814,decode,32,0,3568,0.0039,0,32,
1784042031.469814,1784042031.477747,decode,32,0,3568,0.0039,0,32,
1784042031.477747,1784042031.485667,decode,32,0,3568,0.0039,0,32,
1784042031.485667,1784042031.493441,decode,32,0,3568,0.0039,0,32,
1784042031.493441,1784042031.501431,decode,32,0,3568,0.0039,0,32,
1784042031.501431,1784042031.509669,decode,32,0,3568,0.0039,0,32,
1784042031.509669,1784042031.517258,decode,32,0,3568,0.0039,0,32,
1784042031.517258,1784042031.525198,decode,32,0,3568,0.0039,0,32,
1784042031.525198,1784042031.533000,decode,32,0,3568,0.0039,0,32,
1784042031.533000,1784042031.541168,decode,32,0,3584,0.0039,0,32,
1784042031.541168,1784042031.549064,decode,32,0,4080,0.0044,0,32,
1784042031.549064,1784042031.556944,decode,32,0,4080,0.0044,0,32,
1784042031.556944,1784042031.564894,decode,32,0,4080,0.0044,0,32,
1784042031.564894,1784042031.572662,decode,32,0,4080,0.0044,0,32,
1784042031.572662,1784042031.580874,decode,32,0,4080,0.0044,0,32,
1784042031.580874,1784042031.588802,decode,32,0,4080,0.0044,0,32,
1784042031.588802,1784042031.596448,decode,32,0,4080,0.0044,0,32,
1784042031.596448,1784042031.604261,decode,32,0,4080,0.0044,0,32,
1784042031.604261,1784042031.612325,decode,32,0,4080,0.0044,0,32,
1784042031.612325,1784042031.620192,decode,32,0,4080,0.0044,0,32,
1784042031.620192,1784042031.628055,decode,32,0,4080,0.0044,0,32,
1784042031.628055,1784042031.635871,decode,32,0,4080,0.0044,0,32,
1784042031.635871,1784042031.643694,decode,32,0,4080,0.0044,0,32,
1784042031.643694,1784042031.651711,decode,32,0,4080,0.0044,0,32,
1784042031.651711,1784042031.659744,decode,32,0,4080,0.0044,0,32,
1784042031.659744,1784042031.667722,decode,32,0,4096,0.0045,0,32,
1784042031.667722,1784042031.675727,decode,32,0,4592,0.0050,0,32,
1784042031.675727,1784042031.683604,decode,32,0,4592,0.0050,0,32,
1784042031.683604,1784042031.691468,decode,32,0,4592,0.0050,0,32,
1784042031.691468,1784042031.699226,decode,32,0,4592,0.0050,0,32,
1784042031.699226,1784042031.707278,decode,32,0,4592,0.0050,0,32,
1784042031.707278,1784042031.715086,decode,32,0,4592,0.0050,0,32,
1784042031.715086,1784042031.723073,decode,32,0,4592,0.0050,0,32,
1784042031.723073,1784042031.730961,decode,32,0,4592,0.0050,0,32,
1784042031.730961,1784042031.738752,decode,32,0,4592,0.0050,0,32,
1784042031.738752,1784042031.746712,decode,32,0,4592,0.0050,0,32,
1784042031.746712,1784042031.754439,decode,32,0,4592,0.0050,0,32,
1784042031.754439,1784042031.762558,decode,32,0,4592,0.0050,0,32,
1784042031.762558,1784042031.770533,decode,32,0,4592,0.0050,0,32,
1784042031.770533,1784042031.778652,decode,32,0,4592,0.0050,0,32,
1784042031.778652,1784042031.786422,decode,32,0,4592,0.0050,0,32,
