t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789682145.074734,1789682145.074734,mixed,16,0,1584,0.0013,1449,16,
1789682145.074734,1789682145.089676,decode,16,0,1584,0.0013,0,16,
1789682145.089676,1789682145.096500,decode,16,0,1600,0.0013,0,16,
1789682145.096500,1789682145.103175,decode,16,0,1600,0.0013,0,16,
1789682145.103175,1789682145.109935,decode,16,0,1616,0.0013,0,16,
1789682145.109935,1789682145.116244,decode,16,0,1632,0.0014,0,16,
1789682145.116244,1789682145.122720,decode,16,0,1664,0.0014,0,16,
1789682145.122720,1789682145.129165,decode,16,0,1664,0.0014,0,16,
1789682145.129165,1789682145.135627,decode,16,0,1680,0.0014,0,16,
1789682145.135627,1789682145.142081,decode,16,0,1696,0.0014,0,16,
1789682145.142081,1789682145.148567,decode,16,0,1712,0.0014,0,16,
1789682145.148567,1789682145.155108,decode,16,0,1760,0.0015,0,16,
1789682145.155108,1789682145.161455,decode,16,0,1792,0.0015,0,16,
1789682145.161455,1789682145.167946,decode,16,0,1808,0.0015,0,16,
1789682145.167946,1789682145.174383,decode,16,0,1808,0.0015,0,16,
1789682145.174383,1789682145.180830,decode,16,0,1824,0.0015,0,16,
1789682145.180830,1789682145.187465,decode,16,0,1840,0.0015,0,16,
1789682145.187465,1789682145.194175,decode,16,0,1840,0.0015,0,16,
1789682145.194175,1789682145.200385,decode,16,0,1856,0.0015,0,16,
1789682145.200385,1789682145.206734,decode,16,0,1856,0.0015,0,16,
1789682145.206734,1789682145.213241,decode,16,0,1872,0.0016,0,16,
1789682145.213241,1789682145.219725,decode,16,0,1888,0.0016,0,16,
1789682145.219725,1789682145.226152,decode,16,0,1920,0.0016,0,16,
1789682145.226152,1789682145.232756,decode,16,0,1920,0.0016,0,16,
1789682145.232756,1789682145.239303,decode,16,0,1936,0.0016,0,16,
1789682145.239303,1789682145.245804,decode,16,0,1952,0.0016,0,16,
1789682145.245804,1789682145.252234,decode,16,0,1968,0.0016,0,16,
1789682145.252234,1789682145.258735,decode,16,0,2016,0.0017,0,16,
1789682145.258735,1789682145.265249,decode,16,0,2048,0.0017,0,16,
1789682145.265249,1789682145.271752,decode,16,0,2064,0.0017,0,16,
1789682145.271752,1789682145.278282,decode,16,0,2064,0.0017,0,16,
1789682145.278282,1789682145.284908,decode,16,0,2080,0.0017,0,16,
1789682145.284908,1789682145.291929,decode,16,0,2096,0.0017,0,16,
1789682145.291929,1789682145.297998,decode,16,0,2096,0.0017,0,16,
1789682145.297998,1789682145.304292,decode,16,0,2112,0.0018,0,16,
1789682145.304292,1789682145.310724,decode,16,0,2112,0.0018,0,16,
1789682145.310724,1789682145.317183,decode,16,0,2128,0.0018,0,16,
1789682145.317183,1789682145.323653,decode,16,0,2144,0.0018,0,16,
1789682145.323653,1789682145.330078,decode,16,0,2176,0.0018,0,16,
1789682145.330078,1789682145.336603,decode,16,0,2176,0.0018,0,16,
1789682145.336603,1789682145.343144,decode,16,0,2192,0.0018,0,16,
1789682145.343144,1789682145.349637,decode,16,0,2208,0.0018,0,16,
1789682145.349637,1789682145.356103,decode,16,0,2224,0.0019,0,16,
1789682145.356103,1789682145.362628,decode,16,0,2272,0.0019,0,16,
1789682145.362628,1789682145.369073,decode,16,0,2304,0.0019,0,16,
1789682145.369073,1789682145.375500,decode,16,0,2320,0.0019,0,16,
1789682145.375500,1789682145.381952,decode,16,0,2320,0.0019,0,16,
1789682145.381952,1789682145.388471,decode,16,0,2336,0.0019,0,16,
1789682145.388471,1789682145.394799,decode,16,0,2352,0.0020,0,16,
1789682145.394799,1789682145.401258,decode,16,0,2352,0.0020,0,16,
1789682145.401258,1789682145.407657,decode,16,0,2368,0.0020,0,16,
1789682145.407657,1789682145.414101,decode,16,0,2368,0.0020,0,16,
1789682145.414101,1789682145.420656,decode,16,0,2384,0.0020,0,16,
1789682145.420656,1789682145.426918,decode,16,0,2400,0.0020,0,16,
