t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041814.470530,1784041814.470530,mixed,1,3,2048,0.0022,2048,1,
1784041814.470530,1784041814.489304,mixed,4,0,2112,0.0023,6144,4,
1784041814.489304,1784041814.500861,decode,4,0,2160,0.0024,0,4,
1784041814.500861,1784041814.507659,decode,4,0,2160,0.0024,0,4,
1784041814.507659,1784041814.514221,decode,4,0,2160,0.0024,0,4,
1784041814.514221,1784041814.520411,decode,4,0,2160,0.0024,0,4,
1784041814.520411,1784041814.526852,decode,4,0,2160,0.0024,0,4,
1784041814.526852,1784041814.533706,decode,4,0,2160,0.0024,0,4,
1784041814.533706,1784041814.539653,decode,4,0,2160,0.0024,0,4,
1784041814.539653,1784041814.546342,decode,4,0,2160,0.0024,0,4,
1784041814.546342,1784041814.552592,decode,4,0,2160,0.0024,0,4,
1784041814.552592,1784041814.559079,decode,4,0,2160,0.0024,0,4,
1784041814.559079,1784041814.565474,decode,4,0,2160,0.0024,0,4,
1784041814.565474,1784041814.571885,decode,4,0,2160,0.0024,0,4,
1784041814.571885,1784041814.578315,decode,4,0,2160,0.0024,0,4,
1784041814.578315,1784041814.584794,decode,4,0,2160,0.0024,0,4,
1784041814.584794,1784041814.591141,decode,4,0,2160,0.0024,0,4,
1784041814.591141,1784041814.597627,decode,4,0,2176,0.0024,0,4,
1784041814.597627,1784041814.604424,decode,4,0,2224,0.0024,0,4,
1784041814.604424,1784041814.610347,decode,4,0,2224,0.0024,0,4,
1784041814.610347,1784041814.616757,decode,4,0,2224,0.0024,0,4,
1784041814.616757,1784041814.623259,decode,4,0,2224,0.0024,0,4,
1784041814.623259,1784041814.629546,decode,4,0,2224,0.0024,0,4,
1784041814.629546,1784041814.636226,decode,4,0,2224,0.0024,0,4,
1784041814.636226,1784041814.642212,decode,4,0,2224,0.0024,0,4,
1784041814.642212,1784041814.648603,decode,4,0,2224,0.0024,0,4,
1784041814.648603,1784041814.654996,decode,4,0,2224,0.0024,0,4,
1784041814.654996,1784041814.661313,decode,4,0,2224,0.0024,0,4,
1784041814.661313,1784041814.668192,decode,4,0,2224,0.0024,0,4,
1784041814.668192,1784041814.674557,decode,4,0,2224,0.0024,0,4,
1784041814.674557,1784041814.680650,decode,4,0,2224,0.0024,0,4,
1784041814.680650,1784041814.687068,decode,4,0,2224,0.0024,0,4,
1784041814.687068,1784041814.693855,decode,4,0,2224,0.0024,0,4,
1784041814.693855,1784041814.699755,decode,4,0,2240,0.0024,0,4,
