t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784663144.546489,0.2000,58.5530,2.404255e+11,5.378619e+11,5.375922e+11,21,17,17
1784663144.746489,0.2000,59.4878,2.545863e+11,2.549221e+11,2.549221e+11,0,18,18
1784663144.946489,0.2000,59.0841,2.546046e+11,2.550505e+11,2.550505e+11,0,18,18
1784663145.146489,0.2000,58.8311,2.404769e+11,2.409999e+11,2.409999e+11,0,17,17
1784663145.346489,0.2000,58.9720,2.546404e+11,2.553010e+11,2.553010e+11,0,18,18
1784663145.546489,0.2000,59.5215,2.405108e+11,2.412375e+11,2.412375e+11,0,17,17
1784663145.746489,0.2000,58.9025,2.546762e+11,2.555515e+11,2.555515e+11,0,18,18
1784663145.946489,0.2000,58.5514,2.405448e+11,2.414751e+11,2.414751e+11,0,17,17
1784663146.146489,0.2000,58.4915,2.405622e+11,2.415972e+11,2.415972e+11,0,17,17
1784663146.346489,0.2000,57.8480,2.405787e+11,2.417128e+11,2.417128e+11,0,17,17
1784663146.546489,0.2000,58.5707,2.547487e+11,2.560589e+11,2.560589e+11,0,18,18
1784663146.746490,0.2000,58.6397,2.406127e+11,2.419504e+11,2.419504e+11,0,17,17
1784663146.946489,0.2000,58.3671,2.406292e+11,2.420660e+11,2.420660e+11,0,17,17
1784663147.146490,0.2000,58.5443,2.406457e+11,2.421816e+11,2.421816e+11,0,17,17
1784663147.346489,0.2000,58.5316,2.547459e+11,1.703009e+12,1.698378e+12,103,17,18
1784663147.546490,0.2000,58.8028,2.546569e+11,2.554166e+11,2.554166e+11,0,18,18
1784663147.746490,0.2000,59.1926,2.405264e+11,2.413467e+11,2.413467e+11,0,17,17
1784663147.946490,0.2000,58.7239,2.405429e+11,2.414623e+11,2.414623e+11,0,17,17
1784663148.146490,0.2000,58.5575,2.547101e+11,2.557891e+11,2.557891e+11,0,18,18
1784663148.346490,0.2000,58.6261,2.405778e+11,2.417063e+11,2.417063e+11,0,17,17
1784663148.546490,0.2000,58.5208,2.405943e+11,2.418219e+11,2.418219e+11,0,17,17
1784663148.746490,0.2000,58.8144,2.406108e+11,2.419375e+11,2.419375e+11,0,17,17
1784663148.946490,0.2000,58.8619,2.547826e+11,2.562965e+11,2.562965e+11,0,18,18
1784663149.146490,0.2000,58.6252,2.406448e+11,2.421752e+11,2.421752e+11,0,17,17
1784663149.346490,0.2000,58.7053,2.406613e+11,2.422908e+11,2.422908e+11,0,17,17
1784663149.546490,0.2000,58.7636,2.406778e+11,2.424064e+11,2.424064e+11,0,17,17
1784663149.746490,0.2000,58.6443,2.548533e+11,2.567910e+11,2.567910e+11,0,18,18
1784663149.946490,0.2000,59.0948,2.407118e+11,2.426440e+11,2.426440e+11,0,17,17
1784663150.146490,0.2000,58.7863,2.407283e+11,2.427596e+11,2.427596e+11,0,17,17
1784663150.346490,0.2000,58.6268,2.547294e+11,5.531586e+11,5.528760e+11,22,17,18
1784663150.546490,0.2000,59.8524,2.545762e+11,2.548514e+11,2.548514e+11,0,18,18
1784663150.746490,0.2000,58.9511,2.404503e+11,2.408136e+11,2.408136e+11,0,17,17
1784663150.946490,0.2000,59.5610,2.546129e+11,2.551083e+11,2.551083e+11,0,18,18
1784663151.146491,0.2000,59.8436,2.546321e+11,2.552432e+11,2.552432e+11,0,18,18
1784663151.346490,0.2000,59.3864,2.405026e+11,2.411797e+11,2.411797e+11,0,17,17
1784663151.546491,0.2000,59.7648,2.546679e+11,2.554937e+11,2.554937e+11,0,18,18
1784663151.746490,0.2000,58.9162,2.405365e+11,2.414173e+11,2.414173e+11,0,17,17
1784663151.946491,0.2000,58.8514,2.405530e+11,2.415329e+11,2.415329e+11,0,17,17
1784663152.146491,0.2000,58.8100,2.405695e+11,2.416485e+11,2.416485e+11,0,17,17
1784663152.346491,0.2000,58.9453,2.547386e+11,2.559882e+11,2.559882e+11,0,18,18
1784663152.546491,0.2000,58.7720,2.406035e+11,2.418862e+11,2.418862e+11,0,17,17
1784663152.746491,0.2000,58.5094,2.406200e+11,2.420018e+11,2.420018e+11,0,17,17
1784663152.946491,0.2000,59.0676,2.547918e+11,2.563607e+11,2.563607e+11,0,18,18
1784663153.146491,0.2000,59.0327,2.406540e+11,2.422394e+11,2.422394e+11,0,17,17
1784663153.346491,0.2000,55.3617,2.546642e+11,1.474910e+12,1.471557e+12,87,17,18
1784663153.546491,0.2000,59.0584,2.405017e+11,2.411733e+11,2.411733e+11,0,17,17
1784663153.746491,0.2000,58.8841,2.546670e+11,2.554872e+11,2.554872e+11,0,18,18
1784663153.946491,0.2000,59.1748,2.405356e+11,2.414109e+11,2.414109e+11,0,17,17
1784663154.146491,0.2000,59.0249,2.405521e+11,2.415265e+11,2.415265e+11,0,17,17
1784663154.346491,0.2000,59.2128,2.547202e+11,2.558598e+11,2.558598e+11,0,18,18
