t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664993.387230,1784664993.387230,mixed,1,0,48,0.0001,35,1,
1784664993.387230,1784664993.387659,mixed,45,0,1808,0.0038,1472,45,
1784664993.387659,1784664993.387968,decode,45,0,1856,0.0039,0,45,
1784664993.387968,1784664993.388267,decode,45,0,1920,0.0041,0,45,
1784664993.388267,1784664993.390824,decode,45,0,1936,0.0041,0,45,
1784664993.390824,1784664993.447492,mixed,64,0,2800,0.0059,689,64,
1784664993.447492,1784664993.464318,decode,64,0,2848,0.0060,0,64,
1784664993.464318,1784664993.480860,decode,64,0,2960,0.0063,0,64,
1784664993.480860,1784664993.497279,decode,64,0,3008,0.0064,0,64,
1784664993.497279,1784664993.513460,decode,64,0,3152,0.0067,0,64,
1784664993.513460,1784664993.529293,decode,64,0,3216,0.0068,0,64,
1784664993.529293,1784664993.545058,decode,64,0,3264,0.0069,0,64,
1784664993.545058,1784664993.560827,decode,64,0,3360,0.0071,0,64,
1784664993.560827,1784664993.576600,decode,64,0,3408,0.0072,0,64,
1784664993.576600,1784664993.592353,decode,64,0,3472,0.0074,0,64,
1784664993.592353,1784664993.608035,decode,64,0,3552,0.0075,0,64,
1784664993.608035,1784664993.623703,decode,64,0,3584,0.0076,0,64,
1784664993.623703,1784664993.639371,decode,64,0,3600,0.0076,0,64,
1784664993.639371,1784664993.655066,decode,64,0,3664,0.0078,0,64,
1784664993.655066,1784664993.670808,decode,64,0,3744,0.0079,0,64,
1784664993.670808,1784664993.686491,decode,64,0,3760,0.0080,0,64,
1784664993.686491,1784664993.702209,decode,64,0,3824,0.0081,0,64,
1784664993.702209,1784664993.717855,decode,64,0,3872,0.0082,0,64,
1784664993.717855,1784664993.733522,decode,64,0,3984,0.0084,0,64,
1784664993.733522,1784664993.749208,decode,64,0,4032,0.0085,0,64,
1784664993.749208,1784664993.764969,decode,64,0,4176,0.0089,0,64,
1784664993.764969,1784664993.780813,decode,64,0,4240,0.0090,0,64,
1784664993.780813,1784664993.796618,decode,64,0,4288,0.0091,0,64,
1784664993.796618,1784664993.812392,decode,64,0,4384,0.0093,0,64,
1784664993.812392,1784664993.828177,decode,64,0,4432,0.0094,0,64,
1784664993.828177,1784664993.843853,decode,64,0,4496,0.0095,0,64,
1784664993.843853,1784664993.859467,decode,64,0,4576,0.0097,0,64,
1784664993.859467,1784664993.875254,decode,64,0,4608,0.0098,0,64,
1784664993.875254,1784664993.891017,decode,64,0,4624,0.0098,0,64,
1784664993.891017,1784664993.906599,decode,64,0,4688,0.0099,0,64,
1784664993.906599,1784664993.922312,decode,64,0,4768,0.0101,0,64,
1784664993.922312,1784664993.938091,decode,64,0,4784,0.0101,0,64,
1784664993.938091,1784664993.953929,decode,64,0,4848,0.0103,0,64,
1784664993.953929,1784664993.969619,decode,64,0,4896,0.0104,0,64,
1784664993.969619,1784664993.985396,decode,64,0,5008,0.0106,0,64,
1784664993.985396,1784664994.001232,decode,64,0,5056,0.0107,0,64,
1784664994.001232,1784664994.016989,decode,64,0,5200,0.0110,0,64,
1784664994.016989,1784664994.032574,decode,64,0,5264,0.0112,0,64,
1784664994.032574,1784664994.048268,decode,64,0,5312,0.0113,0,64,
1784664994.048268,1784664994.064131,decode,64,0,5408,0.0115,0,64,
1784664994.064131,1784664994.079887,decode,64,0,5456,0.0116,0,64,
1784664994.079887,1784664994.095695,decode,64,0,5520,0.0117,0,64,
1784664994.095695,1784664994.111531,decode,64,0,5600,0.0119,0,64,
1784664994.111531,1784664994.127390,decode,64,0,5632,0.0119,0,64,
1784664994.127390,1784664994.143238,decode,64,0,5648,0.0120,0,64,
1784664994.143238,1784664994.159107,decode,64,0,5712,0.0121,0,64,
1784664994.159107,1784664994.174943,decode,64,0,5792,0.0123,0,64,
1784664994.174943,1784664994.190781,decode,64,0,5808,0.0123,0,64,
1784664994.190781,1784664994.206676,decode,64,0,5872,0.0124,0,64,
1784664994.206676,1784664994.222522,decode,64,0,5920,0.0125,0,64,
1784664994.222522,1784664994.238350,decode,64,0,6032,0.0128,0,64,
1784664994.238350,1784664994.254194,decode,64,0,6080,0.0129,0,64,
1784664994.254194,1784664994.270105,decode,64,0,6224,0.0132,0,64,
1784664994.270105,1784664994.285966,decode,64,0,6288,0.0133,0,64,
1784664994.285966,1784664994.301981,decode,64,0,6336,0.0134,0,64,
1784664994.301981,1784664994.317871,decode,64,0,6432,0.0136,0,64,
1784664994.317871,1784664994.333886,decode,64,0,6480,0.0137,0,64,
1784664994.333886,1784664994.349800,decode,64,0,6544,0.0139,0,64,
1784664994.349800,1784664994.365661,decode,64,0,6624,0.0140,0,64,
1784664994.365661,1784664994.381516,decode,64,0,6656,0.0141,0,64,
1784664994.381516,1784664994.397587,decode,64,0,6672,0.0141,0,64,
1784664994.397587,1784664994.413445,decode,64,0,6736,0.0143,0,64,
1784664994.413445,1784664994.429567,decode,64,0,6816,0.0144,0,64,
1784664994.429567,1784664994.445666,decode,64,0,6832,0.0145,0,64,
1784664994.445666,1784664994.461849,decode,64,0,6896,0.0146,0,64,
1784664994.461849,1784664994.478025,decode,64,0,6944,0.0147,0,64,
1784664994.478025,1784664994.494148,decode,64,0,7056,0.0150,0,64,
1784664994.494148,1784664994.510202,decode,64,0,7104,0.0151,0,64,
1784664994.510202,1784664994.526311,decode,64,0,7248,0.0154,0,64,
1784664994.526311,1784664994.542325,decode,64,0,7312,0.0155,0,64,
1784664994.542325,1784664994.558400,decode,64,0,7360,0.0156,0,64,
1784664994.558400,1784664994.574380,decode,64,0,7456,0.0158,0,64,
1784664994.574380,1784664994.590430,decode,64,0,7504,0.0159,0,64,
1784664994.590430,1784664994.606484,decode,64,0,7568,0.0160,0,64,
1784664994.606484,1784664994.622445,decode,64,0,7648,0.0162,0,64,
1784664994.622445,1784664994.638420,decode,64,0,7680,0.0163,0,64,
1784664994.638420,1784664994.654482,decode,64,0,7696,0.0163,0,64,
1784664994.654482,1784664994.670537,decode,64,0,7760,0.0164,0,64,
1784664994.670537,1784664994.686650,decode,64,0,7840,0.0166,0,64,
1784664994.686650,1784664994.702789,decode,64,0,7856,0.0167,0,64,
1784664994.702789,1784664994.719055,decode,64,0,7920,0.0168,0,64,
1784664994.719055,1784664994.735232,decode,64,0,7968,0.0169,0,64,
1784664994.735232,1784664994.751419,decode,64,0,8080,0.0171,0,64,
1784664994.751419,1784664994.767756,decode,64,0,8128,0.0172,0,64,
1784664994.767756,1784664994.783985,decode,64,0,8272,0.0175,0,64,
1784664994.783985,1784664994.800329,decode,64,0,8336,0.0177,0,64,
1784664994.800329,1784664994.816663,decode,64,0,8384,0.0178,0,64,
1784664994.816663,1784664994.833038,decode,64,0,8480,0.0180,0,64,
1784664994.833038,1784664994.849476,decode,64,0,8528,0.0181,0,64,
1784664994.849476,1784664994.865859,decode,64,0,8592,0.0182,0,64,
1784664994.865859,1784664994.882252,decode,64,0,8672,0.0184,0,64,
1784664994.882252,1784664994.898775,decode,64,0,8704,0.0184,0,64,
1784664994.898775,1784664994.915284,decode,64,0,8720,0.0185,0,64,
1784664994.915284,1784664994.931822,decode,64,0,8784,0.0186,0,64,
1784664994.931822,1784664994.948365,decode,64,0,8864,0.0188,0,64,
1784664994.948365,1784664994.965030,decode,64,0,8880,0.0188,0,64,
1784664994.965030,1784664994.981745,decode,64,0,8944,0.0190,0,64,
1784664994.981745,1784664994.998343,decode,64,0,8992,0.0191,0,64,
1784664994.998343,1784664995.015142,decode,64,0,9104,0.0193,0,64,
1784664995.015142,1784664995.031979,decode,64,0,9152,0.0194,0,64,
1784664995.031979,1784664995.048944,decode,64,0,9296,0.0197,0,64,
1784664995.048944,1784664995.066053,decode,64,0,9360,0.0198,0,64,
1784664995.066053,1784664995.083220,decode,64,0,9408,0.0199,0,64,
1784664995.083220,1784664995.100386,decode,64,0,9504,0.0201,0,64,
1784664995.100386,1784664995.117640,decode,64,0,9552,0.0202,0,64,
1784664995.117640,1784664995.134908,decode,64,0,9616,0.0204,0,64,
1784664995.134908,1784664995.152237,decode,64,0,9696,0.0206,0,64,
1784664995.152237,1784664995.169441,decode,64,0,9728,0.0206,0,64,
1784664995.169441,1784664995.186760,decode,64,0,9744,0.0207,0,64,
1784664995.186760,1784664995.204010,decode,64,0,9808,0.0208,0,64,
1784664995.204010,1784664995.221340,decode,64,0,9888,0.0210,0,64,
1784664995.221340,1784664995.238729,decode,64,0,9904,0.0210,0,64,
1784664995.238729,1784664995.256010,decode,64,0,9968,0.0211,0,64,
1784664995.256010,1784664995.273312,decode,64,0,10016,0.0212,0,64,
1784664995.273312,1784664995.290646,decode,64,0,10128,0.0215,0,64,
1784664995.290646,1784664995.307956,decode,64,0,10176,0.0216,0,64,
1784664995.307956,1784664995.325185,decode,64,0,10320,0.0219,0,64,
1784664995.325185,1784664995.342456,decode,64,0,10384,0.0220,0,64,
1784664995.342456,1784664995.359828,decode,64,0,10432,0.0221,0,64,
1784664995.359828,1784664995.377305,decode,64,0,10528,0.0223,0,64,
1784664995.377305,1784664995.394799,decode,64,0,10576,0.0224,0,64,
1784664995.394799,1784664995.412165,decode,64,0,10640,0.0226,0,64,
1784664995.412165,1784664995.429519,decode,64,0,10720,0.0227,0,64,
1784664995.429519,1784664995.446862,decode,64,0,10752,0.0228,0,64,
1784664995.446862,1784664995.464310,decode,64,0,10768,0.0228,0,64,
1784664995.464310,1784664995.481800,decode,64,0,10832,0.0230,0,64,
1784664995.481800,1784664995.499221,decode,64,0,10912,0.0231,0,64,
1784664995.499221,1784664995.516644,decode,64,0,10928,0.0232,0,64,
1784664995.516644,1784664995.534168,decode,64,0,10992,0.0233,0,64,
1784664995.534168,1784664995.551462,decode,64,0,11040,0.0234,0,64,
1784664995.551462,1784664995.568810,decode,64,0,11152,0.0236,0,64,
1784664995.568810,1784664995.586180,decode,64,0,11200,0.0237,0,64,
1784664995.586180,1784664995.603591,decode,64,0,11344,0.0240,0,64,
1784664995.603591,1784664995.620966,decode,64,0,11408,0.0242,0,64,
1784664995.620966,1784664995.638462,decode,64,0,11456,0.0243,0,64,
1784664995.638462,1784664995.655942,decode,64,0,11552,0.0245,0,64,
1784664995.655942,1784664995.673409,decode,64,0,11600,0.0246,0,64,
1784664995.673409,1784664995.690752,decode,64,0,11664,0.0247,0,64,
1784664995.690752,1784664995.707994,decode,64,0,11744,0.0249,0,64,
1784664995.707994,1784664995.725345,decode,64,0,11776,0.0250,0,64,
1784664995.725345,1784664995.742800,decode,64,0,11792,0.0250,0,64,
1784664995.742800,1784664995.760385,decode,64,0,11856,0.0251,0,64,
1784664995.760385,1784664995.777952,decode,64,0,11936,0.0253,0,64,
1784664995.777952,1784664995.795554,decode,64,0,11952,0.0253,0,64,
1784664995.795554,1784664995.813144,decode,64,0,12016,0.0255,0,64,
1784664995.813144,1784664995.830524,decode,64,0,12064,0.0256,0,64,
1784664995.830524,1784664995.847906,decode,64,0,12176,0.0258,0,64,
1784664995.847906,1784664995.865377,decode,64,0,12224,0.0259,0,64,
1784664995.865377,1784664995.882814,decode,64,0,12368,0.0262,0,64,
1784664995.882814,1784664995.900254,decode,64,0,12432,0.0264,0,64,
1784664995.900254,1784664995.917664,decode,64,0,12480,0.0265,0,64,
