t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789681731.903840,1789681731.903840,mixed,3,0,128,0.0001,89,3,
1789681731.903840,1789681731.927054,mixed,4,0,160,0.0001,31,4,
1789681731.927054,1789681731.937685,decode,4,0,160,0.0001,0,4,
1789681731.937685,1789681731.943831,decode,4,0,176,0.0001,0,4,
1789681731.943831,1789681731.950797,decode,4,0,176,0.0001,0,4,
1789681731.950797,1789681731.957162,decode,4,0,176,0.0001,0,4,
1789681731.957162,1789681731.962927,decode,4,0,176,0.0001,0,4,
1789681731.962927,1789681731.970278,decode,4,0,176,0.0001,0,4,
1789681731.970278,1789681731.975950,decode,4,0,176,0.0001,0,4,
1789681731.975950,1789681731.982284,decode,4,0,176,0.0001,0,4,
1789681731.982284,1789681731.988453,decode,4,0,176,0.0001,0,4,
1789681731.988453,1789681731.994395,decode,4,0,176,0.0001,0,4,
1789681731.994395,1789681732.000941,decode,4,0,176,0.0001,0,4,
1789681732.000941,1789681732.006356,decode,4,0,176,0.0001,0,4,
1789681732.006356,1789681732.012658,decode,4,0,224,0.0002,0,4,
1789681732.012658,1789681732.018760,decode,4,0,224,0.0002,0,4,
1789681732.018760,1789681732.024506,decode,4,0,224,0.0002,0,4,
1789681732.024506,1789681732.030483,decode,4,0,224,0.0002,0,4,
1789681732.030483,1789681732.037120,decode,4,0,224,0.0002,0,4,
1789681732.037120,1789681732.042577,decode,4,0,240,0.0002,0,4,
1789681732.042577,1789681732.048454,decode,4,0,240,0.0002,0,4,
1789681732.048454,1789681732.054454,decode,4,0,240,0.0002,0,4,
1789681732.054454,1789681732.061232,decode,4,0,240,0.0002,0,4,
1789681732.061232,1789681732.066979,decode,4,0,240,0.0002,0,4,
1789681732.066979,1789681732.072661,decode,4,0,240,0.0002,0,4,
1789681732.072661,1789681732.078908,decode,4,0,240,0.0002,0,4,
1789681732.078908,1789681732.084529,decode,4,0,240,0.0002,0,4,
1789681732.084529,1789681732.090844,decode,4,0,240,0.0002,0,4,
1789681732.090844,1789681732.096949,decode,4,0,240,0.0002,0,4,
1789681732.096949,1789681732.102609,decode,4,0,240,0.0002,0,4,
1789681732.102609,1789681732.109029,decode,4,0,288,0.0002,0,4,
1789681732.109029,1789681732.114743,decode,4,0,288,0.0002,0,4,
1789681732.114743,1789681732.121273,decode,4,0,288,0.0002,0,4,
1789681732.121273,1789681732.126825,decode,4,0,288,0.0002,0,4,
1789681732.126825,1789681732.132896,decode,4,0,288,0.0002,0,4,
1789681732.132896,1789681732.139350,decode,4,0,304,0.0003,0,4,
1789681732.139350,1789681732.144873,decode,4,0,304,0.0003,0,4,
1789681732.144873,1789681732.150713,decode,4,0,304,0.0003,0,4,
1789681732.150713,1789681732.157112,decode,4,0,304,0.0003,0,4,
1789681732.157112,1789681732.163266,decode,4,0,304,0.0003,0,4,
1789681732.163266,1789681732.168866,decode,4,0,304,0.0003,0,4,
1789681732.168866,1789681732.174826,decode,4,0,304,0.0003,0,4,
1789681732.174826,1789681732.180857,decode,4,0,304,0.0003,0,4,
1789681732.180857,1789681732.187124,decode,4,0,304,0.0003,0,4,
1789681732.187124,1789681732.193050,decode,4,0,304,0.0003,0,4,
1789681732.193050,1789681732.198871,decode,4,0,304,0.0003,0,4,
1789681732.198871,1789681732.204799,decode,4,0,352,0.0003,0,4,
1789681732.204799,1789681732.211031,decode,4,0,352,0.0003,0,4,
1789681732.211031,1789681732.217420,decode,4,0,352,0.0003,0,4,
1789681732.217420,1789681732.222951,decode,4,0,352,0.0003,0,4,
1789681732.222951,1789681732.229173,decode,4,0,352,0.0003,0,4,
1789681732.229173,1789681732.234830,decode,4,0,368,0.0003,0,4,
1789681732.234830,1789681732.241153,decode,4,0,368,0.0003,0,4,
1789681732.241153,1789681732.247147,decode,4,0,368,0.0003,0,4,
1789681732.247147,1789681732.252727,decode,4,0,368,0.0003,0,4,
1789681732.252727,1789681732.259063,decode,4,0,368,0.0003,0,4,
1789681732.259063,1789681732.264697,decode,4,0,368,0.0003,0,4,
1789681732.264697,1789681732.270780,decode,4,0,368,0.0003,0,4,
1789681732.270780,1789681732.276644,decode,4,0,368,0.0003,0,4,
1789681732.276644,1789681732.283047,decode,4,0,368,0.0003,0,4,
1789681732.283047,1789681732.288877,decode,4,0,368,0.0003,0,4,
1789681732.288877,1789681732.294568,decode,4,0,368,0.0003,0,4,
1789681732.294568,1789681732.300936,decode,4,0,416,0.0003,0,4,
1789681732.300936,1789681732.306523,decode,4,0,416,0.0003,0,4,
1789681732.306523,1789681732.313044,decode,4,0,416,0.0003,0,4,
1789681732.313044,1789681732.318833,decode,4,0,416,0.0003,0,4,
1789681732.318833,1789681732.324473,decode,4,0,416,0.0003,0,4,
1789681732.324473,1789681732.330881,decode,4,0,432,0.0004,0,4,
1789681732.330881,1789681732.336392,decode,4,0,432,0.0004,0,4,
1789681732.336392,1789681732.342605,decode,4,0,432,0.0004,0,4,
1789681732.342605,1789681732.348626,decode,4,0,432,0.0004,0,4,
1789681732.348626,1789681732.354624,decode,4,0,432,0.0004,0,4,
1789681732.354624,1789681732.360881,decode,4,0,432,0.0004,0,4,
1789681732.360881,1789681732.366697,decode,4,0,432,0.0004,0,4,
1789681732.366697,1789681732.372558,decode,4,0,432,0.0004,0,4,
