t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784665936.046058,1784665936.046058,mixed,1,0,32,0.0003,29,1,
1784665936.046058,1784665936.064952,mixed,4,0,128,0.0010,74,4,
1784665936.064952,1784665936.086096,decode,4,0,128,0.0010,0,4,
1784665936.086096,1784665936.101674,decode,4,0,128,0.0010,0,4,
1784665936.101674,1784665936.117334,decode,4,0,160,0.0013,0,4,
1784665936.117334,1784665936.132870,decode,4,0,160,0.0013,0,4,
1784665936.132870,1784665936.148464,decode,4,0,160,0.0013,0,4,
1784665936.148464,1784665936.164083,decode,4,0,176,0.0014,0,4,
1784665936.164083,1784665936.179705,decode,4,0,176,0.0014,0,4,
1784665936.179705,1784665936.195243,decode,4,0,176,0.0014,0,4,
1784665936.195243,1784665936.210873,decode,4,0,176,0.0014,0,4,
1784665936.210873,1784665936.226397,decode,4,0,176,0.0014,0,4,
1784665936.226397,1784665936.241959,decode,4,0,176,0.0014,0,4,
1784665936.241959,1784665936.257556,decode,4,0,176,0.0014,0,4,
1784665936.257556,1784665936.273205,decode,4,0,176,0.0014,0,4,
1784665936.273205,1784665936.288936,decode,4,0,176,0.0014,0,4,
1784665936.288936,1784665936.304526,decode,4,0,176,0.0014,0,4,
1784665936.304526,1784665936.320176,decode,4,0,192,0.0015,0,4,
1784665936.320176,1784665936.335763,decode,4,0,192,0.0015,0,4,
1784665936.335763,1784665936.351447,decode,4,0,192,0.0015,0,4,
1784665936.351447,1784665936.366973,decode,4,0,224,0.0018,0,4,
1784665936.366973,1784665936.382692,decode,4,0,224,0.0018,0,4,
1784665936.382692,1784665936.398201,decode,4,0,224,0.0018,0,4,
1784665936.398201,1784665936.413850,decode,4,0,240,0.0019,0,4,
1784665936.413850,1784665936.429392,decode,4,0,240,0.0019,0,4,
1784665936.429392,1784665936.444948,decode,4,0,240,0.0019,0,4,
1784665936.444948,1784665936.460618,decode,4,0,240,0.0019,0,4,
1784665936.460618,1784665936.476153,decode,4,0,240,0.0019,0,4,
1784665936.476153,1784665936.491817,decode,4,0,240,0.0019,0,4,
1784665936.491817,1784665936.507349,decode,4,0,240,0.0019,0,4,
1784665936.507349,1784665936.522974,decode,4,0,240,0.0019,0,4,
1784665936.522974,1784665936.538701,decode,4,0,240,0.0019,0,4,
1784665936.538701,1784665936.554356,decode,4,0,240,0.0019,0,4,
1784665936.554356,1784665936.569928,decode,4,0,256,0.0020,0,4,
1784665936.569928,1784665936.585564,decode,4,0,256,0.0020,0,4,
1784665936.585564,1784665936.601233,decode,4,0,256,0.0020,0,4,
1784665936.601233,1784665936.616818,decode,4,0,288,0.0023,0,4,
1784665936.616818,1784665936.632515,decode,4,0,288,0.0023,0,4,
1784665936.632515,1784665936.648196,decode,4,0,288,0.0023,0,4,
1784665936.648196,1784665936.663956,decode,4,0,304,0.0024,0,4,
1784665936.663956,1784665936.679603,decode,4,0,304,0.0024,0,4,
1784665936.679603,1784665936.695285,decode,4,0,304,0.0024,0,4,
1784665936.695285,1784665936.710862,decode,4,0,304,0.0024,0,4,
1784665936.710862,1784665936.726516,decode,4,0,304,0.0024,0,4,
1784665936.726516,1784665936.742184,decode,4,0,304,0.0024,0,4,
1784665936.742184,1784665936.757822,decode,4,0,304,0.0024,0,4,
1784665936.757822,1784665936.773477,decode,4,0,304,0.0024,0,4,
1784665936.773477,1784665936.789317,decode,4,0,304,0.0024,0,4,
1784665936.789317,1784665936.805083,decode,4,0,304,0.0024,0,4,
1784665936.805083,1784665936.820657,decode,4,0,320,0.0025,0,4,
1784665936.820657,1784665936.836366,decode,4,0,320,0.0025,0,4,
