t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784665940.196892,0.2000,53.3861,2.060253e+11,3.624875e+12,3.621185e+12,167,45,12
1784665940.396892,0.2000,52.4021,2.235635e+11,8.895196e+11,8.895196e+11,0,52,13
1784665940.596892,0.2000,53.3810,2.238938e+11,8.898499e+11,8.898499e+11,0,52,13
1784665940.796892,0.2000,53.1325,2.069354e+11,8.216642e+11,8.216642e+11,0,48,12
1784665940.996892,0.2000,53.2806,2.240553e+11,1.574665e+12,1.573043e+12,41,51,13
1784665941.196892,0.2000,53.1247,2.242828e+11,8.902389e+11,8.902389e+11,0,52,13
1784665941.396893,0.2000,53.7130,2.072951e+11,8.220238e+11,8.220238e+11,0,48,12
1784665941.596892,0.2000,53.2699,2.248700e+11,8.908261e+11,8.908261e+11,0,52,13
1784665941.796893,0.2000,53.0892,2.251636e+11,8.911197e+11,8.911197e+11,0,52,13
1784665941.996892,0.2000,53.3666,2.254792e+11,8.914354e+11,8.914354e+11,0,52,13
1784665942.196893,0.2000,53.9329,2.084328e+11,8.231615e+11,8.231615e+11,0,48,12
1784665942.396893,0.2000,53.3266,2.260811e+11,8.920372e+11,8.920372e+11,0,52,13
1784665942.596893,0.2000,53.2689,2.263967e+11,8.923529e+11,8.923529e+11,0,52,13
1784665942.796893,0.2000,53.4842,2.092329e+11,8.239616e+11,8.239616e+11,0,48,12
1784665942.996893,0.2000,53.5905,2.269913e+11,8.929474e+11,8.929474e+11,0,52,13
1784665943.196893,0.2000,53.4404,2.098201e+11,8.245488e+11,8.245488e+11,0,48,12
1784665943.396893,0.2000,53.5141,2.275858e+11,8.935419e+11,8.935419e+11,0,52,13
1784665943.596893,0.2000,53.7296,2.278941e+11,8.938502e+11,8.938502e+11,0,52,13
1784665943.796893,0.2000,53.4788,2.106201e+11,8.253488e+11,8.253488e+11,0,48,12
1784665943.996893,0.2000,53.8534,2.285033e+11,8.944594e+11,8.944594e+11,0,52,13
1784665944.196893,0.2000,54.1314,2.077795e+11,2.244316e+12,2.239799e+12,86,45,12
1784665944.396893,0.2000,53.7704,2.071556e+11,8.218844e+11,8.218844e+11,0,48,12
1784665944.596893,0.2000,53.2744,2.247159e+11,8.906720e+11,8.906720e+11,0,52,13
1784665944.796893,0.2000,53.2147,2.250462e+11,8.910023e+11,8.910023e+11,0,52,13
1784665944.996893,0.2000,53.2494,2.074859e+11,1.250058e+12,1.249110e+12,26,47,12
1784665945.196893,0.2000,54.0002,2.240186e+11,8.899747e+11,8.899747e+11,0,52,13
1784665945.396894,0.2000,53.5343,2.242094e+11,1.284017e+12,1.282909e+12,24,51,13
1784665945.596893,0.2000,53.5575,2.071923e+11,8.219211e+11,8.219211e+11,0,48,12
1784665945.796894,0.2000,53.4805,2.247599e+11,8.907160e+11,8.907160e+11,0,52,13
1784665945.996893,0.2000,53.7665,2.250608e+11,8.910170e+11,8.910170e+11,0,52,13
1784665946.196894,0.2000,54.0124,2.080071e+11,8.228141e+11,8.227358e+11,0,48,12
1784665946.396894,0.2000,53.3520,2.252884e+11,1.234071e+12,1.232760e+12,21,51,13
1784665946.596894,0.2000,53.6909,2.256481e+11,8.916042e+11,8.916042e+11,0,52,13
1784665946.796894,0.2000,53.5887,2.085649e+11,8.232936e+11,8.232936e+11,0,48,12
1784665946.996894,0.2000,53.6692,2.262353e+11,8.921914e+11,8.921914e+11,0,52,13
1784665947.196894,0.2000,54.0450,2.090934e+11,8.238221e+11,8.238221e+11,0,48,12
1784665947.396894,0.2000,53.7689,2.268151e+11,8.927712e+11,8.927712e+11,0,52,13
1784665947.596894,0.2000,53.8116,2.271528e+11,8.931089e+11,8.931089e+11,0,52,13
1784665947.796894,0.2000,53.8500,2.099448e+11,8.246736e+11,8.246736e+11,0,48,12
1784665947.996894,0.2000,53.7713,2.277400e+11,8.936961e+11,8.936961e+11,0,52,13
1784665948.196894,0.2000,53.5941,2.085209e+11,2.772232e+12,2.769891e+12,118,44,12
1784665948.396894,0.2000,54.5518,2.230644e+11,8.890205e+11,8.890205e+11,0,52,13
1784665948.596894,0.2000,54.2341,2.233800e+11,8.893361e+11,8.893361e+11,0,52,13
1784665948.796894,0.2000,53.7463,2.234827e+11,1.282875e+12,1.282182e+12,24,51,13
1784665948.996894,0.2000,53.3610,2.065464e+11,8.212751e+11,8.212751e+11,0,48,12
1784665949.196894,0.2000,53.7887,2.240332e+11,8.899894e+11,8.899894e+11,0,52,13
1784665949.396894,0.2000,53.6379,2.243268e+11,8.902830e+11,8.902830e+11,0,52,13
1784665949.596894,0.2000,53.7335,2.073244e+11,8.220532e+11,8.220532e+11,0,48,12
1784665949.796895,0.2000,53.7138,2.249361e+11,8.908922e+11,8.908922e+11,0,52,13
1784665949.996894,0.2000,53.8004,2.252664e+11,8.912225e+11,8.912225e+11,0,52,13
1784665950.196895,0.2000,53.8351,2.255600e+11,8.915161e+11,8.915161e+11,0,52,13
1784665950.396894,0.2000,53.7125,2.084622e+11,8.231909e+11,8.231909e+11,0,48,12
1784665950.596895,0.2000,53.9906,2.252884e+11,1.165596e+12,1.164457e+12,17,51,13
1784665950.796895,0.2000,53.8898,2.082053e+11,8.229340e+11,8.229340e+11,0,48,12
1784665950.996895,0.2000,53.9718,2.258462e+11,8.918024e+11,8.918024e+11,0,52,13
1784665951.196895,0.2000,54.3131,2.261398e+11,8.920960e+11,8.920960e+11,0,52,13
1784665951.396895,0.2000,54.3650,2.090200e+11,8.237487e+11,8.237487e+11,0,48,12
1784665951.596895,0.2000,53.8939,2.267417e+11,8.926978e+11,8.926978e+11,0,52,13
1784665951.796895,0.2000,53.8994,2.095925e+11,8.243212e+11,8.243212e+11,0,48,12
1784665951.996895,0.2000,54.0369,2.272262e+11,8.762288e+11,8.761065e+11,0,51,13
1784665952.196895,0.2000,54.4346,2.094604e+11,1.184875e+12,1.182781e+12,21,48,12
1784665952.396895,0.2000,54.8860,2.241433e+11,1.592294e+12,1.590207e+12,43,50,13
1784665952.596895,0.2000,53.4472,2.245324e+11,8.904885e+11,8.904885e+11,0,52,13
1784665952.796895,0.2000,53.2276,2.071483e+11,1.198209e+12,1.197545e+12,23,47,12
1784665952.996895,0.2000,53.4505,2.235561e+11,8.895123e+11,8.895123e+11,0,52,13
1784665953.196895,0.2000,53.6485,2.238497e+11,8.898059e+11,8.898059e+11,0,52,13
1784665953.396895,0.2000,53.6427,2.069354e+11,8.216642e+11,8.216642e+11,0,48,12
1784665953.596895,0.2000,53.8436,2.244002e+11,1.267091e+12,1.266024e+12,23,51,13
1784665953.796896,0.2000,53.7458,2.244810e+11,8.904371e+11,8.904371e+11,0,52,13
1784665953.996895,0.2000,53.7620,2.247746e+11,8.907307e+11,8.907307e+11,0,52,13
1784665954.196896,0.2000,53.9545,2.077575e+11,8.224862e+11,8.224862e+11,0,48,12
1784665954.396895,0.2000,53.6645,2.253911e+11,8.913473e+11,8.913473e+11,0,52,13
1784665954.596896,0.2000,54.0589,2.257141e+11,8.916702e+11,8.916702e+11,0,52,13
1784665954.796896,0.2000,54.7989,2.086090e+11,8.233377e+11,8.233377e+11,0,48,12
1784665954.996896,0.2000,53.7464,2.262720e+11,8.922281e+11,8.922281e+11,0,52,13
1784665955.196896,0.2000,53.7499,2.265949e+11,8.925510e+11,8.925510e+11,0,52,13
1784665955.396896,0.2000,53.9652,2.094604e+11,8.241891e+11,8.241891e+11,0,48,12
1784665955.596896,0.2000,54.0171,2.272115e+11,8.931676e+11,8.931676e+11,0,52,13
1784665955.796896,0.2000,53.9234,2.099889e+11,8.247176e+11,8.247176e+11,0,48,12
1784665955.996896,0.2000,54.0551,2.277767e+11,8.937328e+11,8.937328e+11,0,52,13
1784665956.196896,0.2000,54.0693,2.093430e+11,1.150386e+12,1.148512e+12,20,47,12
1784665956.396896,0.2000,53.8151,2.245764e+11,1.438460e+12,1.436958e+12,34,50,13
1784665956.596896,0.2000,53.6478,2.240332e+11,8.899894e+11,8.899894e+11,0,52,13
1784665956.796896,0.2000,53.6452,2.070455e+11,8.217743e+11,8.217743e+11,0,48,12
1784665956.996896,0.2000,53.8207,2.246571e+11,8.906133e+11,8.906133e+11,0,52,13
1784665957.196896,0.2000,53.8831,2.076621e+11,8.223908e+11,8.223908e+11,0,48,12
1784665957.396896,0.2000,53.8652,2.252370e+11,8.911931e+11,8.911931e+11,0,52,13
1784665957.596896,0.2000,53.8818,2.255306e+11,8.914867e+11,8.914867e+11,0,52,13
1784665957.796896,0.2000,53.9549,2.071409e+11,1.284203e+12,1.282916e+12,28,47,12
1784665957.996896,0.2000,54.1479,2.246571e+11,8.906133e+11,8.906133e+11,0,52,13
1784665958.196897,0.2000,54.1883,2.248186e+11,8.737528e+11,8.736990e+11,0,51,13
1784665958.396896,0.2000,54.2596,2.071850e+11,1.198550e+12,1.197581e+12,22,48,12
1784665958.596897,0.2000,53.9727,2.247452e+11,8.907013e+11,8.907013e+11,0,52,13
1784665958.796896,0.2000,53.8164,2.250535e+11,8.910096e+11,8.910096e+11,0,52,13
1784665958.996897,0.2000,54.1713,2.080364e+11,8.227652e+11,8.227652e+11,0,48,12
1784665959.196897,0.2000,54.0760,2.256701e+11,8.916262e+11,8.916262e+11,0,52,13
1784665959.396897,0.2000,54.1336,2.259637e+11,8.919198e+11,8.919198e+11,0,52,13
