t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617625.997932,1784617625.997932,mixed,1,0,32,0.0000,25,1,
1784617625.997932,1784617626.188792,mixed,64,0,2208,0.0011,1651,64,
1784617626.188792,1784617626.190021,decode,63,0,2240,0.0011,0,64,
1784617626.190021,1784617626.190380,decode,63,0,2288,0.0011,0,63,
1784617626.190380,1784617626.190686,decode,63,0,2368,0.0011,0,63,
1784617626.190686,1784617626.190995,decode,63,0,2432,0.0012,0,63,
1784617626.190995,1784617626.191299,decode,63,0,2464,0.0012,0,63,
1784617626.191299,1784617626.191623,decode,61,0,2384,0.0011,0,63,
1784617626.191623,1784617626.191942,decode,61,0,2464,0.0012,0,61,
1784617626.191942,1784617626.192245,decode,61,0,2496,0.0012,0,61,
1784617626.192245,1784617626.192547,decode,60,0,2496,0.0012,0,61,
1784617626.192547,1784617626.192843,decode,60,0,2560,0.0012,0,60,
1784617626.192843,1784617626.193141,decode,58,0,2496,0.0012,0,60,
1784617626.193141,1784617626.193431,decode,57,0,2512,0.0012,0,58,
1784617626.193431,1784617626.193705,decode,57,0,2608,0.0013,0,57,
1784617626.193705,1784617626.193970,decode,57,0,2720,0.0013,0,57,
1784617626.193970,1784617626.194242,decode,56,0,2736,0.0013,0,57,
1784617626.194242,1784617626.194527,decode,56,0,2800,0.0013,0,56,
1784617626.194527,1784617626.194793,decode,56,0,2864,0.0014,0,56,
1784617626.194793,1784617626.195325,decode,56,0,2912,0.0014,0,56,
1784617626.195325,1784617626.200140,decode,56,0,2992,0.0014,0,56,
1784617626.200140,1784617626.206784,decode,56,0,3056,0.0015,0,56,
1784617626.206784,1784617626.213581,decode,56,0,3072,0.0015,0,56,
1784617626.213581,1784617626.220295,decode,56,0,3072,0.0015,0,56,
1784617626.220295,1784617626.227074,decode,56,0,3152,0.0015,0,56,
1784617626.227074,1784617626.233932,decode,56,0,3168,0.0015,0,56,
1784617626.233932,1784617626.240647,decode,56,0,3216,0.0016,0,56,
1784617626.240647,1784617626.247534,decode,56,0,3280,0.0016,0,56,
1784617626.247534,1784617626.254278,decode,56,0,3296,0.0016,0,56,
1784617626.254278,1784617626.261108,decode,55,0,3296,0.0016,0,56,
1784617626.261108,1784617626.270389,decode,54,0,3328,0.0016,0,55,
1784617626.270389,1784617626.279600,decode,53,0,3344,0.0016,0,54,
1784617626.279600,1784617626.288780,decode,53,0,3408,0.0016,0,53,
1784617626.288780,1784617626.295521,decode,53,0,3472,0.0017,0,53,
1784617626.295521,1784617626.302181,decode,53,0,3536,0.0017,0,53,
1784617626.302181,1784617626.308992,decode,52,0,3520,0.0017,0,53,
1784617626.308992,1784617626.318165,decode,52,0,3584,0.0017,0,52,
1784617626.318165,1784617626.324882,decode,52,0,3632,0.0018,0,52,
1784617626.324882,1784617626.331618,decode,52,0,3648,0.0018,0,52,
1784617626.331618,1784617626.338250,decode,52,0,3648,0.0018,0,52,
1784617626.338250,1784617626.345086,decode,52,0,3728,0.0018,0,52,
1784617626.345086,1784617626.351848,decode,52,0,3744,0.0018,0,52,
1784617626.351848,1784617626.358414,decode,52,0,3776,0.0018,0,52,
1784617626.358414,1784617626.365236,decode,52,0,3824,0.0018,0,52,
1784617626.365236,1784617626.371984,decode,52,0,3840,0.0019,0,52,
1784617626.371984,1784617626.378626,decode,52,0,3904,0.0019,0,52,
