t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784617627.960225,0.2000,82.1201,2.425660e+11,3.791866e+13,3.789783e+13,2.403897e+11,2.176319e+09,3.788259e+13,1.523424e+10,1661,1018,17,1629.0,3.743009e+13
1784617628.160225,0.2000,81.4348,3.153966e+11,2.183781e+13,2.183489e+13,3.110926e+11,4.304011e+09,2.180476e+13,3.012808e+10,142,1400,22,142.0,2.180476e+13
1784617628.360225,0.2000,81.5184,3.602552e+11,2.464224e+13,2.463764e+13,3.535143e+11,6.740902e+09,2.459045e+13,4.718631e+10,145,1594,25,145.0,2.459045e+13
1784617628.560225,0.2000,83.1958,3.910274e+11,2.632925e+13,2.632367e+13,3.817954e+11,9.231925e+09,2.625904e+13,6.462348e+10,136,1721,27,88.0,2.558029e+13
1784617628.760225,0.2000,84.2791,3.486827e+11,2.635298e+13,2.633835e+13,3.393737e+11,9.308996e+09,2.627318e+13,6.516297e+10,333,1525,24,285.0,2.559443e+13
1784617628.960225,0.2000,87.0020,3.941010e+11,2.565700e+13,2.565229e+13,3.817954e+11,1.230556e+10,2.556615e+13,8.613895e+10,86,1722,27,86.0,2.556615e+13
1784617629.160225,0.2000,89.6619,3.957507e+11,2.720205e+13,2.719102e+13,3.817954e+11,1.395524e+10,2.709334e+13,9.768665e+10,192,1724,27,192.0,2.709334e+13
1784617629.360225,0.2000,92.0565,3.828175e+11,2.534154e+13,2.533292e+13,3.676549e+11,1.516267e+10,2.522678e+13,1.061387e+11,128,1656,26,128.0,2.522678e+13
1784617629.560225,0.2000,92.5671,4.141897e+11,2.670459e+13,2.669791e+13,3.959360e+11,1.825374e+10,2.657013e+13,1.277762e+11,91,1788,28,91.0,2.657013e+13
1784617629.760225,0.2000,94.4016,4.161027e+11,2.630649e+13,2.630122e+13,3.959360e+11,2.016674e+10,2.616006e+13,1.411672e+11,62,1788,28,62.0,2.616006e+13
1784617629.960225,0.2000,95.3674,3.069500e+11,3.166455e+13,3.161760e+13,2.969520e+11,9.998041e+09,3.154762e+13,6.998629e+10,924,1307,21,860.0,3.064262e+13
1784617630.160225,0.2000,94.2638,3.488800e+11,2.687976e+13,2.686293e+13,3.393737e+11,9.506259e+09,2.679638e+13,6.654381e+10,372,1523,24,340.0,2.634388e+13
1784617630.360225,0.2000,93.5101,3.783264e+11,2.862763e+13,2.861037e+13,3.676549e+11,1.067149e+10,2.853567e+13,7.470042e+10,368,1650,26,368.0,2.853567e+13
1784617630.560225,0.2000,93.5744,3.786860e+11,2.726856e+13,2.725540e+13,3.676549e+11,1.103115e+10,2.717818e+13,7.721805e+10,269,1653,26,253.0,2.695193e+13
1784617630.760225,0.2000,92.7575,3.786456e+11,2.702670e+13,2.701472e+13,3.676549e+11,1.099078e+10,2.693779e+13,7.693546e+10,250,1655,26,234.0,2.671154e+13
1784617630.960226,0.2000,92.1775,3.943304e+11,2.827051e+13,2.825576e+13,3.817954e+11,1.253494e+10,2.816802e+13,8.774458e+10,276,1716,27,228.0,2.748927e+13
1784617631.160225,0.2000,94.1292,4.093040e+11,2.864237e+13,2.862925e+13,3.959360e+11,1.336803e+10,2.853567e+13,9.357623e+10,237,1781,28,237.0,2.853567e+13
1784617631.360226,0.2000,95.7037,4.102436e+11,2.802446e+13,2.801364e+13,3.959360e+11,1.430756e+10,2.791349e+13,1.001529e+11,189,1785,28,173.0,2.768724e+13
1784617631.560225,0.2000,96.5784,4.264760e+11,2.816433e+13,2.815555e+13,4.100766e+11,1.639947e+10,2.804075e+13,1.147963e+11,134,1849,29,134.0,2.804075e+13
1784617631.760226,0.2000,97.9774,4.128346e+11,2.666678e+13,2.666014e+13,3.959360e+11,1.689859e+10,2.654185e+13,1.182901e+11,90,1787,28,90.0,2.654185e+13
