t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789696297.974334,1789696297.974334,mixed,16,0,1360,0.0171,1252,16,
1789696297.974334,1789696298.006713,decode,16,0,1392,0.0175,0,16,
1789696298.006713,1789696298.039906,decode,16,0,1424,0.0179,0,16,
1789696298.039906,1789696298.070217,decode,16,0,1424,0.0179,0,16,
1789696298.070217,1789696298.099430,decode,16,0,1424,0.0179,0,16,
1789696298.099430,1789696298.128595,decode,16,0,1424,0.0179,0,16,
1789696298.128595,1789696298.158319,decode,16,0,1424,0.0179,0,16,
1789696298.158319,1789696298.187125,decode,16,0,1472,0.0185,0,16,
1789696298.187125,1789696298.216298,decode,16,0,1488,0.0187,0,16,
1789696298.216298,1789696298.245550,decode,16,0,1520,0.0191,0,16,
1789696298.245550,1789696298.274916,decode,16,0,1552,0.0195,0,16,
1789696298.274916,1789696298.304122,decode,16,0,1568,0.0197,0,16,
1789696298.304122,1789696298.333341,decode,16,0,1584,0.0199,0,16,
1789696298.333341,1789696298.362542,decode,16,0,1584,0.0199,0,16,
1789696298.362542,1789696298.391613,decode,16,0,1616,0.0203,0,16,
1789696298.391613,1789696298.421101,decode,16,0,1616,0.0203,0,16,
1789696298.421101,1789696298.450302,decode,16,0,1616,0.0203,0,16,
1789696298.450302,1789696298.479481,decode,16,0,1648,0.0207,0,16,
1789696298.479481,1789696298.508576,decode,16,0,1680,0.0211,0,16,
1789696298.508576,1789696298.537594,decode,16,0,1680,0.0211,0,16,
1789696298.537594,1789696298.566911,decode,16,0,1680,0.0211,0,16,
1789696298.566911,1789696298.596027,decode,16,0,1680,0.0211,0,16,
1789696298.596027,1789696298.625075,decode,16,0,1680,0.0211,0,16,
1789696298.625075,1789696298.654338,decode,16,0,1728,0.0217,0,16,
1789696298.654338,1789696298.683562,decode,16,0,1744,0.0219,0,16,
1789696298.683562,1789696298.712621,decode,16,0,1776,0.0223,0,16,
1789696298.712621,1789696298.741938,decode,16,0,1808,0.0227,0,16,
1789696298.741938,1789696298.770891,decode,16,0,1824,0.0229,0,16,
1789696298.770891,1789696298.800198,decode,16,0,1840,0.0231,0,16,
1789696298.800198,1789696298.830400,decode,16,0,1840,0.0231,0,16,
1789696298.830400,1789696298.859085,decode,16,0,1872,0.0235,0,16,
1789696298.859085,1789696298.887628,decode,16,0,1872,0.0235,0,16,
1789696298.887628,1789696298.916740,decode,16,0,1872,0.0235,0,16,
1789696298.916740,1789696298.945857,decode,16,0,1904,0.0239,0,16,
1789696298.945857,1789696298.975007,decode,16,0,1936,0.0243,0,16,
1789696298.975007,1789696299.004407,decode,16,0,1936,0.0243,0,16,
1789696299.004407,1789696299.033631,decode,16,0,1936,0.0243,0,16,
1789696299.033631,1789696299.062654,decode,16,0,1936,0.0243,0,16,
1789696299.062654,1789696299.091919,decode,16,0,1936,0.0243,0,16,
1789696299.091919,1789696299.121057,decode,16,0,1984,0.0249,0,16,
1789696299.121057,1789696299.150252,decode,16,0,2000,0.0251,0,16,
1789696299.150252,1789696299.179484,decode,16,0,2032,0.0255,0,16,
1789696299.179484,1789696299.208573,decode,16,0,2064,0.0259,0,16,
1789696299.208573,1789696299.237722,decode,16,0,2080,0.0261,0,16,
1789696299.237722,1789696299.266821,decode,16,0,2096,0.0263,0,16,
1789696299.266821,1789696299.296062,decode,16,0,2096,0.0263,0,16,
1789696299.296062,1789696299.325317,decode,16,0,2128,0.0267,0,16,
1789696299.325317,1789696299.354385,decode,16,0,2128,0.0267,0,16,
1789696299.354385,1789696299.383619,decode,16,0,2128,0.0267,0,16,
1789696299.383619,1789696299.413185,decode,16,0,2160,0.0272,0,16,
1789696299.413185,1789696299.441968,decode,16,0,2192,0.0276,0,16,
1789696299.441968,1789696299.471289,decode,16,0,2192,0.0276,0,16,
1789696299.471289,1789696299.500745,decode,16,0,2192,0.0276,0,16,
1789696299.500745,1789696299.530179,decode,16,0,2192,0.0276,0,16,
1789696299.530179,1789696299.559044,decode,16,0,2192,0.0276,0,16,
1789696299.559044,1789696299.588395,decode,16,0,2240,0.0282,0,16,
1789696299.588395,1789696299.617407,decode,16,0,2256,0.0284,0,16,
1789696299.617407,1789696299.646423,decode,16,0,2288,0.0288,0,16,
1789696299.646423,1789696299.675815,decode,16,0,2320,0.0292,0,16,
1789696299.675815,1789696299.705159,decode,16,0,2336,0.0294,0,16,
1789696299.705159,1789696299.734509,decode,16,0,2352,0.0296,0,16,
1789696299.734509,1789696299.763225,decode,16,0,2352,0.0296,0,16,
1789696299.763225,1789696299.792479,decode,16,0,2384,0.0300,0,16,
1789696299.792479,1789696299.821675,decode,16,0,2384,0.0300,0,16,
1789696299.821675,1789696299.851011,decode,16,0,2384,0.0300,0,16,
1789696299.851011,1789696299.880178,decode,16,0,2416,0.0304,0,16,
1789696299.880178,1789696299.909252,decode,16,0,2448,0.0308,0,16,
1789696299.909252,1789696299.938544,decode,16,0,2448,0.0308,0,16,
1789696299.938544,1789696299.967905,decode,16,0,2448,0.0308,0,16,
1789696299.967905,1789696299.996826,decode,16,0,2448,0.0308,0,16,
1789696299.996826,1789696300.026311,decode,16,0,2448,0.0308,0,16,
1789696300.026311,1789696300.055462,decode,16,0,2496,0.0314,0,16,
1789696300.055462,1789696300.084609,decode,16,0,2512,0.0316,0,16,
1789696300.084609,1789696300.113815,decode,16,0,2544,0.0320,0,16,
1789696300.113815,1789696300.143030,decode,16,0,2576,0.0324,0,16,
1789696300.143030,1789696300.172345,decode,16,0,2592,0.0326,0,16,
1789696300.172345,1789696300.201657,decode,16,0,2608,0.0328,0,16,
1789696300.201657,1789696300.230871,decode,16,0,2608,0.0328,0,16,
1789696300.230871,1789696300.260242,decode,16,0,2640,0.0332,0,16,
1789696300.260242,1789696300.289236,decode,16,0,2640,0.0332,0,16,
1789696300.289236,1789696300.318383,decode,16,0,2640,0.0332,0,16,
1789696300.318383,1789696300.347620,decode,16,0,2672,0.0336,0,16,
1789696300.347620,1789696300.376883,decode,16,0,2704,0.0340,0,16,
1789696300.376883,1789696300.406158,decode,16,0,2704,0.0340,0,16,
1789696300.406158,1789696300.435574,decode,16,0,2704,0.0340,0,16,
1789696300.435574,1789696300.464829,decode,16,0,2704,0.0340,0,16,
1789696300.464829,1789696300.494214,decode,16,0,2704,0.0340,0,16,
1789696300.494214,1789696300.523501,decode,16,0,2752,0.0346,0,16,
1789696300.523501,1789696300.552654,decode,16,0,2768,0.0348,0,16,
1789696300.552654,1789696300.581994,decode,16,0,2800,0.0352,0,16,
1789696300.581994,1789696300.611213,decode,16,0,2832,0.0356,0,16,
1789696300.611213,1789696300.640516,decode,16,0,2848,0.0358,0,16,
1789696300.640516,1789696300.669881,decode,16,0,2864,0.0360,0,16,
1789696300.669881,1789696300.699437,decode,16,0,2864,0.0360,0,16,
1789696300.699437,1789696300.728572,decode,16,0,2896,0.0364,0,16,
1789696300.728572,1789696300.757766,decode,16,0,2896,0.0364,0,16,
1789696300.757766,1789696300.787009,decode,16,0,2896,0.0364,0,16,
1789696300.787009,1789696300.816371,decode,16,0,2928,0.0368,0,16,
1789696300.816371,1789696300.845600,decode,16,0,2960,0.0372,0,16,
1789696300.845600,1789696300.875034,decode,16,0,2960,0.0372,0,16,
1789696300.875034,1789696300.904287,decode,16,0,2960,0.0372,0,16,
1789696300.904287,1789696300.934011,decode,16,0,2960,0.0372,0,16,
1789696300.934011,1789696300.962951,decode,16,0,2960,0.0372,0,16,
1789696300.962951,1789696300.992077,decode,16,0,3008,0.0378,0,16,
1789696300.992077,1789696301.021500,decode,16,0,3024,0.0380,0,16,
1789696301.021500,1789696301.050988,decode,16,0,3056,0.0384,0,16,
1789696301.050988,1789696301.080064,decode,16,0,3088,0.0388,0,16,
1789696301.080064,1789696301.109530,decode,16,0,3104,0.0390,0,16,
1789696301.109530,1789696301.138801,decode,16,0,3120,0.0392,0,16,
1789696301.138801,1789696301.168124,decode,16,0,3120,0.0392,0,16,
1789696301.168124,1789696301.197432,decode,16,0,3152,0.0396,0,16,
1789696301.197432,1789696301.226816,decode,16,0,3152,0.0396,0,16,
1789696301.226816,1789696301.256194,decode,16,0,3152,0.0396,0,16,
1789696301.256194,1789696301.285599,decode,16,0,3184,0.0400,0,16,
1789696301.285599,1789696301.314888,decode,16,0,3216,0.0404,0,16,
1789696301.314888,1789696301.344017,decode,16,0,3216,0.0404,0,16,
1789696301.344017,1789696301.373252,decode,16,0,3216,0.0404,0,16,
1789696301.373252,1789696301.402860,decode,16,0,3216,0.0404,0,16,
1789696301.402860,1789696301.431974,decode,16,0,3216,0.0404,0,16,
1789696301.431974,1789696301.461572,decode,16,0,3264,0.0410,0,16,
1789696301.461572,1789696301.490847,decode,16,0,3280,0.0412,0,16,
1789696301.490847,1789696301.520049,decode,16,0,3312,0.0416,0,16,
1789696301.520049,1789696301.549734,decode,16,0,3344,0.0420,0,16,
1789696301.549734,1789696301.578714,decode,16,0,3360,0.0422,0,16,
1789696301.578714,1789696301.608292,decode,16,0,3376,0.0424,0,16,
1789696301.608292,1789696301.637472,decode,16,0,3376,0.0424,0,16,
1789696301.637472,1789696301.667255,decode,16,0,3408,0.0428,0,16,
1789696301.667255,1789696301.696148,decode,16,0,3408,0.0428,0,16,
1789696301.696148,1789696301.725797,decode,16,0,3408,0.0428,0,16,
1789696301.725797,1789696301.755209,decode,16,0,3440,0.0432,0,16,
1789696301.755209,1789696301.784260,decode,16,0,3472,0.0436,0,16,
1789696301.784260,1789696301.813513,decode,16,0,3472,0.0436,0,16,
1789696301.813513,1789696301.843040,decode,16,0,3472,0.0436,0,16,
1789696301.843040,1789696301.872162,decode,16,0,3472,0.0436,0,16,
1789696301.872162,1789696301.901660,decode,16,0,3472,0.0436,0,16,
1789696301.901660,1789696301.931113,decode,16,0,3520,0.0442,0,16,
1789696301.931113,1789696301.960583,decode,16,0,3536,0.0444,0,16,
1789696301.960583,1789696301.990318,decode,16,0,3568,0.0449,0,16,
1789696301.990318,1789696302.018897,decode,16,0,3600,0.0453,0,16,
1789696302.018897,1789696302.048618,decode,16,0,3616,0.0455,0,16,
1789696302.048618,1789696302.077661,decode,16,0,3632,0.0457,0,16,
1789696302.077661,1789696302.107781,decode,16,0,3632,0.0457,0,16,
1789696302.107781,1789696302.136365,decode,16,0,3664,0.0461,0,16,
1789696302.136365,1789696302.165750,decode,16,0,3664,0.0461,0,16,
1789696302.165750,1789696302.195014,decode,16,0,3664,0.0461,0,16,
1789696302.195014,1789696302.224355,decode,16,0,3696,0.0465,0,16,
1789696302.224355,1789696302.253884,decode,16,0,3728,0.0469,0,16,
1789696302.253884,1789696302.283180,decode,16,0,3728,0.0469,0,16,
1789696302.283180,1789696302.312564,decode,16,0,3728,0.0469,0,16,
1789696302.312564,1789696302.342000,decode,16,0,3728,0.0469,0,16,
1789696302.342000,1789696302.371233,decode,16,0,3728,0.0469,0,16,
1789696302.371233,1789696302.400525,decode,16,0,3776,0.0475,0,16,
1789696302.400525,1789696302.430109,decode,16,0,3792,0.0477,0,16,
1789696302.430109,1789696302.459464,decode,16,0,3824,0.0481,0,16,
1789696302.459464,1789696302.488861,decode,16,0,3856,0.0485,0,16,
1789696302.488861,1789696302.518302,decode,16,0,3872,0.0487,0,16,
1789696302.518302,1789696302.547641,decode,16,0,3888,0.0489,0,16,
1789696302.547641,1789696302.577160,decode,16,0,3888,0.0489,0,16,
1789696302.577160,1789696302.606328,decode,16,0,3920,0.0493,0,16,
1789696302.606328,1789696302.636179,decode,16,0,3920,0.0493,0,16,
1789696302.636179,1789696302.665373,decode,16,0,3920,0.0493,0,16,
1789696302.665373,1789696302.694640,decode,16,0,3952,0.0497,0,16,
1789696302.694640,1789696302.723856,decode,16,0,3984,0.0501,0,16,
1789696302.723856,1789696302.753344,decode,16,0,3984,0.0501,0,16,
1789696302.753344,1789696302.782618,decode,16,0,3984,0.0501,0,16,
1789696302.782618,1789696302.811845,decode,16,0,3984,0.0501,0,16,
1789696302.811845,1789696302.841081,decode,16,0,3984,0.0501,0,16,
1789696302.841081,1789696302.870768,decode,15,0,3776,0.0475,0,16,
1789696302.870768,1789696302.902469,decode,15,0,3792,0.0477,0,15,
1789696302.902469,1789696302.931308,decode,15,0,3824,0.0481,0,15,
1789696302.931308,1789696302.960536,decode,15,0,3840,0.0483,0,15,
1789696302.960536,1789696302.990152,decode,15,0,3856,0.0485,0,15,
1789696302.990152,1789696303.019502,decode,15,0,3872,0.0487,0,15,
1789696303.019502,1789696303.048398,decode,15,0,3872,0.0487,0,15,
1789696303.048398,1789696303.077731,decode,15,0,3904,0.0491,0,15,
1789696303.077731,1789696303.107088,decode,15,0,3904,0.0491,0,15,
1789696303.107088,1789696303.136393,decode,15,0,3904,0.0491,0,15,
1789696303.136393,1789696303.165565,decode,15,0,3936,0.0495,0,15,
1789696303.165565,1789696303.194665,decode,15,0,3968,0.0499,0,15,
1789696303.194665,1789696303.224184,decode,15,0,3968,0.0499,0,15,
1789696303.224184,1789696303.253323,decode,15,0,3968,0.0499,0,15,
1789696303.253323,1789696303.282531,decode,15,0,3968,0.0499,0,15,
1789696303.282531,1789696303.311810,decode,15,0,3968,0.0499,0,15,
1789696303.311810,1789696303.341124,decode,15,0,4016,0.0505,0,15,
1789696303.341124,1789696303.370584,decode,15,0,4032,0.0507,0,15,
1789696303.370584,1789696303.400273,decode,15,0,4064,0.0511,0,15,
1789696303.400273,1789696303.429549,decode,15,0,4080,0.0513,0,15,
1789696303.429549,1789696303.458835,decode,15,0,4096,0.0515,0,15,
1789696303.458835,1789696303.488346,decode,15,0,4112,0.0517,0,15,
1789696303.488346,1789696303.517747,decode,15,0,4112,0.0517,0,15,
1789696303.517747,1789696303.547176,decode,15,0,4144,0.0521,0,15,
