t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790282713.207350,1790282713.207350,mixed,1,0,32,0.0001,25,1,
1790282713.207350,1790282713.226744,mixed,8,0,304,0.0005,210,8,
1790282713.226744,1790282713.269527,decode,8,0,304,0.0005,0,8,
1790282713.269527,1790282713.282447,decode,8,0,304,0.0005,0,8,
1790282713.282447,1790282713.295223,decode,8,0,320,0.0005,0,8,
1790282713.295223,1790282713.307890,decode,8,0,320,0.0005,0,8,
1790282713.307890,1790282713.320510,decode,8,0,320,0.0005,0,8,
1790282713.320510,1790282713.333473,decode,7,0,288,0.0005,0,8,
1790282713.333473,1790282713.346410,decode,7,0,320,0.0005,0,7,
1790282713.346410,1790282713.359050,decode,7,0,320,0.0005,0,7,
1790282713.359050,1790282713.371632,decode,7,0,336,0.0005,0,7,
1790282713.371632,1790282713.384354,decode,7,0,336,0.0005,0,7,
1790282713.384354,1790282713.396851,decode,7,0,352,0.0006,0,7,
1790282713.396851,1790282713.409729,decode,7,0,352,0.0006,0,7,
1790282713.409729,1790282713.422255,decode,7,0,352,0.0006,0,7,
1790282713.422255,1790282713.434794,decode,7,0,352,0.0006,0,7,
1790282713.434794,1790282713.447286,decode,7,0,368,0.0006,0,7,
1790282713.447286,1790282713.459753,decode,7,0,384,0.0006,0,7,
1790282713.459753,1790282713.472201,decode,7,0,384,0.0006,0,7,
1790282713.472201,1790282713.484775,decode,7,0,384,0.0006,0,7,
1790282713.484775,1790282713.497221,decode,7,0,400,0.0007,0,7,
1790282713.497221,1790282713.510021,decode,7,0,400,0.0007,0,7,
1790282713.510021,1790282713.522532,decode,7,0,400,0.0007,0,7,
1790282713.522532,1790282713.534997,decode,7,0,400,0.0007,0,7,
1790282713.534997,1790282713.547468,decode,7,0,432,0.0007,0,7,
1790282713.547468,1790282713.559920,decode,7,0,432,0.0007,0,7,
1790282713.559920,1790282713.572455,decode,7,0,448,0.0007,0,7,
1790282713.572455,1790282713.584888,decode,7,0,448,0.0007,0,7,
1790282713.584888,1790282713.597504,decode,7,0,464,0.0008,0,7,
1790282713.597504,1790282713.610197,decode,7,0,464,0.0008,0,7,
1790282713.610197,1790282713.622841,decode,7,0,464,0.0008,0,7,
1790282713.622841,1790282713.635503,decode,7,0,464,0.0008,0,7,
1790282713.635503,1790282713.648084,decode,7,0,480,0.0008,0,7,
1790282713.648084,1790282713.660642,decode,7,0,496,0.0008,0,7,
1790282713.660642,1790282713.673189,decode,7,0,496,0.0008,0,7,
1790282713.673189,1790282713.685713,decode,7,0,496,0.0008,0,7,
1790282713.685713,1790282713.698234,decode,7,0,512,0.0008,0,7,
1790282713.698234,1790282713.711046,decode,7,0,512,0.0008,0,7,
1790282713.711046,1790282713.723547,decode,7,0,512,0.0008,0,7,
1790282713.723547,1790282713.736036,decode,7,0,512,0.0008,0,7,
1790282713.736036,1790282713.748532,decode,7,0,544,0.0009,0,7,
1790282713.748532,1790282713.761215,decode,7,0,544,0.0009,0,7,
1790282713.761215,1790282713.774038,decode,7,0,560,0.0009,0,7,
1790282713.774038,1790282713.786262,decode,7,0,560,0.0009,0,7,
1790282713.786262,1790282713.798591,decode,7,0,576,0.0009,0,7,
1790282713.798591,1790282713.811081,decode,7,0,576,0.0009,0,7,
1790282713.811081,1790282713.823185,decode,7,0,576,0.0009,0,7,
1790282713.823185,1790282713.835688,decode,7,0,576,0.0009,0,7,
1790282713.835688,1790282713.848072,decode,7,0,592,0.0010,0,7,
1790282713.848072,1790282713.860657,decode,7,0,608,0.0010,0,7,
1790282713.860657,1790282713.872385,decode,7,0,608,0.0010,0,7,
1790282713.872385,1790282713.884494,decode,7,0,608,0.0010,0,7,
1790282713.884494,1790282713.897628,decode,7,0,624,0.0010,0,7,
1790282713.897628,1790282713.910812,decode,7,0,624,0.0010,0,7,
1790282713.910812,1790282713.923759,decode,7,0,624,0.0010,0,7,
1790282713.923759,1790282713.936248,decode,7,0,624,0.0010,0,7,
1790282713.936248,1790282713.948719,decode,7,0,656,0.0011,0,7,
1790282713.948719,1790282713.961185,decode,7,0,656,0.0011,0,7,
1790282713.961185,1790282713.972852,decode,7,0,672,0.0011,0,7,
1790282713.972852,1790282713.985157,decode,7,0,672,0.0011,0,7,
1790282713.985157,1790282713.997452,decode,7,0,688,0.0011,0,7,
1790282713.997452,1790282714.009872,decode,7,0,688,0.0011,0,7,
1790282714.009872,1790282714.021677,decode,7,0,688,0.0011,0,7,
1790282714.021677,1790282714.034133,decode,7,0,688,0.0011,0,7,
1790282714.034133,1790282714.046881,decode,7,0,704,0.0011,0,7,
1790282714.046881,1790282714.059533,decode,7,0,720,0.0012,0,7,
1790282714.059533,1790282714.071449,decode,7,0,720,0.0012,0,7,
1790282714.071449,1790282714.083443,decode,7,0,720,0.0012,0,7,
