t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1789747683.822809,0.2000,160.4221,1.935745e+11,2.611097e+14,2.598479e+14,1.919051e+11,1.669333e+09,2.598396e+14,8.346665e+09,4035,27,3,4035.0,2.598396e+14
1789747684.022809,0.2000,168.0026,5.206054e+11,8.232244e+12,8.232244e+12,5.117470e+11,8.858370e+09,8.187952e+12,4.429185e+10,0,128,8,0.0,8.187952e+12
1789747684.222809,0.2000,167.6101,7.814701e+11,1.235118e+13,1.235118e+13,7.676205e+11,1.384959e+10,1.228193e+13,6.924796e+10,0,192,12,0.0,1.228193e+13
1789747684.422809,0.2000,167.1946,7.820741e+11,1.235420e+13,1.235420e+13,7.676205e+11,1.445357e+10,1.228193e+13,7.226786e+10,0,192,12,0.0,1.228193e+13
1789747684.622809,0.2000,167.0382,7.826487e+11,1.235707e+13,1.235707e+13,7.676205e+11,1.502819e+10,1.228193e+13,7.514096e+10,0,192,12,0.0,1.228193e+13
1789747684.822809,0.2000,164.3965,7.832527e+11,1.236009e+13,1.236009e+13,7.676205e+11,1.563217e+10,1.228193e+13,7.816086e+10,0,192,12,0.0,1.228193e+13
1789747685.022809,0.2000,155.9467,7.838861e+11,1.236326e+13,1.236326e+13,7.676205e+11,1.626551e+10,1.228193e+13,8.132755e+10,0,192,12,0.0,1.228193e+13
1789747685.222809,0.2000,155.9052,7.844900e+11,1.236628e+13,1.236628e+13,7.676205e+11,1.686949e+10,1.228193e+13,8.434745e+10,0,192,12,0.0,1.228193e+13
1789747685.422809,0.2000,156.0076,7.850647e+11,1.236915e+13,1.236915e+13,7.676205e+11,1.744411e+10,1.228193e+13,8.722055e+10,0,192,12,0.0,1.228193e+13
1789747685.622809,0.2000,156.0743,7.201777e+11,1.134106e+13,1.134106e+13,7.036522e+11,1.652556e+10,1.125843e+13,8.262779e+10,0,176,11,0.0,1.125843e+13
1789747685.822809,0.2000,156.0178,7.862433e+11,1.237504e+13,1.237504e+13,7.676205e+11,1.862271e+10,1.228193e+13,9.311355e+10,0,192,12,0.0,1.228193e+13
1789747686.022810,0.2000,155.9555,7.868598e+11,1.237813e+13,1.237813e+13,7.676205e+11,1.923927e+10,1.228193e+13,9.619636e+10,0,192,12,0.0,1.228193e+13
1789747686.222809,0.2000,156.1652,7.874177e+11,1.238091e+13,1.238091e+13,7.676205e+11,1.979711e+10,1.228193e+13,9.898557e+10,0,192,12,0.0,1.228193e+13
1789747686.422810,0.2000,156.2740,7.880510e+11,1.238408e+13,1.238408e+13,7.676205e+11,2.043045e+10,1.228193e+13,1.021523e+11,0,192,12,0.0,1.228193e+13
1789747686.622809,0.2000,156.4464,7.886592e+11,1.238712e+13,1.238712e+13,7.676205e+11,2.103863e+10,1.228193e+13,1.051931e+11,0,192,12,0.0,1.228193e+13
1789747686.822810,0.2000,156.9145,7.892757e+11,1.239020e+13,1.239020e+13,7.676205e+11,2.165519e+10,1.228193e+13,1.082760e+11,0,192,12,0.0,1.228193e+13
1789747687.022810,0.2000,156.9428,7.898336e+11,1.239299e+13,1.239299e+13,7.676205e+11,2.221303e+10,1.228193e+13,1.110652e+11,0,192,12,0.0,1.228193e+13
1789747687.222810,0.2000,156.9505,7.904669e+11,1.239616e+13,1.239616e+13,7.676205e+11,2.284637e+10,1.228193e+13,1.142319e+11,0,192,12,0.0,1.228193e+13
1789747687.422810,0.2000,157.2128,7.910751e+11,1.239920e+13,1.239920e+13,7.676205e+11,2.345455e+10,1.228193e+13,1.172727e+11,0,192,12,0.0,1.228193e+13
1789747687.622810,0.2000,157.2843,7.916917e+11,1.240228e+13,1.240228e+13,7.676205e+11,2.407111e+10,1.228193e+13,1.203556e+11,0,192,12,0.0,1.228193e+13
1789747687.822810,0.2000,157.0680,7.922495e+11,1.240507e+13,1.240507e+13,7.676205e+11,2.462895e+10,1.228193e+13,1.231448e+11,0,192,12,0.0,1.228193e+13
1789747688.022810,0.2000,157.1929,7.927402e+11,1.234424e+13,1.234356e+13,7.676205e+11,2.511969e+10,1.221796e+13,1.255984e+11,0,191,12,0.0,1.221796e+13
1789747688.222810,0.2000,156.7422,5.891036e+11,3.428177e+13,3.416209e+13,5.757154e+11,1.338822e+10,3.409515e+13,6.694109e+10,404,129,9,404.0,3.409515e+13
1789747688.422810,0.2000,158.4816,2.588599e+11,1.551917e+14,1.546265e+14,2.558735e+11,2.986344e+09,1.546116e+14,1.493172e+10,2356,61,4,2356.0,1.546116e+14
1789747688.622810,0.2000,162.2995,7.772255e+11,1.232995e+13,1.232995e+13,7.676205e+11,9.604956e+09,1.228193e+13,4.802478e+10,0,192,12,0.0,1.228193e+13
1789747688.822810,0.2000,162.2237,7.778127e+11,1.233289e+13,1.233289e+13,7.676205e+11,1.019216e+10,1.228193e+13,5.096079e+10,0,192,12,0.0,1.228193e+13
1789747689.022810,0.2000,162.3045,7.782699e+11,1.342786e+13,1.342264e+13,7.676205e+11,1.064934e+10,1.336939e+13,5.324669e+10,18,191,12,18.0,1.336939e+13
1789747689.222810,0.2000,161.8051,7.785719e+11,1.233669e+13,1.233669e+13,7.676205e+11,1.095133e+10,1.228193e+13,5.475664e+10,0,192,12,0.0,1.228193e+13
1789747689.422810,0.2000,160.0362,7.791675e+11,1.233966e+13,1.233966e+13,7.676205e+11,1.154692e+10,1.228193e+13,5.773459e+10,0,192,12,0.0,1.228193e+13
1789747689.622810,0.2000,156.0530,7.797547e+11,1.234260e+13,1.234260e+13,7.676205e+11,1.213412e+10,1.228193e+13,6.067061e+10,0,192,12,0.0,1.228193e+13
1789747689.822810,0.2000,156.4453,7.803628e+11,1.234564e+13,1.234564e+13,7.676205e+11,1.274230e+10,1.228193e+13,6.371148e+10,0,192,12,0.0,1.228193e+13
1789747690.022810,0.2000,156.3865,7.156521e+11,1.202652e+13,1.202209e+13,7.036522e+11,1.199990e+10,1.196209e+13,5.999952e+10,12,175,11,12.0,1.196209e+13
1789747690.222810,0.2000,157.1978,7.812269e+11,1.234996e+13,1.234996e+13,7.676205e+11,1.360632e+10,1.228193e+13,6.803161e+10,0,192,12,0.0,1.228193e+13
1789747690.422811,0.2000,157.1504,7.818141e+11,1.235290e+13,1.235290e+13,7.676205e+11,1.419352e+10,1.228193e+13,7.096762e+10,0,192,12,0.0,1.228193e+13
1789747690.622810,0.2000,157.0369,7.824348e+11,1.235600e+13,1.235600e+13,7.676205e+11,1.481428e+10,1.228193e+13,7.407141e+10,0,192,12,0.0,1.228193e+13
1789747690.822811,0.2000,156.7482,7.823342e+11,1.338583e+13,1.337899e+13,7.676205e+11,1.471362e+10,1.330542e+13,7.356809e+10,17,191,12,17.0,1.330542e+13
1789747691.022810,0.2000,156.7886,7.828585e+11,1.235812e+13,1.235812e+13,7.676205e+11,1.523791e+10,1.228193e+13,7.618953e+10,0,192,12,0.0,1.228193e+13
1789747691.222811,0.2000,157.0382,7.834373e+11,1.236101e+13,1.236101e+13,7.676205e+11,1.581672e+10,1.228193e+13,7.908360e+10,0,192,12,0.0,1.228193e+13
1789747691.422811,0.2000,157.2007,7.840706e+11,1.236418e+13,1.236418e+13,7.676205e+11,1.645006e+10,1.228193e+13,8.225030e+10,0,192,12,0.0,1.228193e+13
1789747691.622811,0.2000,157.5987,7.845362e+11,1.339788e+13,1.339000e+13,7.676205e+11,1.691563e+10,1.330542e+13,8.457814e+10,17,191,12,17.0,1.330542e+13
1789747691.822811,0.2000,158.0213,7.846914e+11,1.236728e+13,1.236728e+13,7.676205e+11,1.707082e+10,1.228193e+13,8.535409e+10,0,192,12,0.0,1.228193e+13
1789747692.022811,0.2000,158.1063,7.852744e+11,1.237020e+13,1.237020e+13,7.676205e+11,1.765383e+10,1.228193e+13,8.826913e+10,0,192,12,0.0,1.228193e+13
1789747692.222811,0.2000,158.3289,7.203916e+11,1.134213e+13,1.134213e+13,7.036522e+11,1.673947e+10,1.125843e+13,8.369734e+10,0,176,11,0.0,1.125843e+13
1789747692.422811,0.2000,158.4851,7.864572e+11,1.237611e+13,1.237611e+13,7.676205e+11,1.883662e+10,1.228193e+13,9.418310e+10,0,192,12,0.0,1.228193e+13
1789747692.622811,0.2000,158.3570,7.206768e+11,2.352914e+13,2.343358e+13,7.036522e+11,1.702468e+10,2.334846e+13,8.512340e+10,191,174,11,191.0,2.334846e+13
1789747692.822811,0.2000,158.5202,7.099017e+11,3.175610e+13,3.169560e+13,7.036522e+11,6.249513e+09,3.166435e+13,3.124756e+10,329,166,11,329.0,3.166435e+13
1789747693.022811,0.2000,159.6017,7.723056e+11,1.230535e+13,1.230535e+13,7.676205e+11,4.685038e+09,1.228193e+13,2.342519e+10,0,192,12,0.0,1.228193e+13
1789747693.222811,0.2000,159.2209,7.729096e+11,1.230837e+13,1.230837e+13,7.676205e+11,5.289017e+09,1.228193e+13,2.644509e+10,0,192,12,0.0,1.228193e+13
1789747693.422811,0.2000,159.0108,6.446247e+11,4.618281e+13,4.608194e+13,6.396838e+11,4.940890e+09,4.605723e+13,2.470445e+10,561,159,10,561.0,4.605723e+13
1789747693.622811,0.2000,160.7023,7.749186e+11,1.231842e+13,1.231842e+13,7.676205e+11,7.298089e+09,1.228193e+13,3.649044e+10,0,192,12,0.0,1.228193e+13
1789747693.822811,0.2000,159.8632,7.755226e+11,1.232144e+13,1.232144e+13,7.676205e+11,7.902069e+09,1.228193e+13,3.951034e+10,0,192,12,0.0,1.228193e+13
1789747694.022811,0.2000,158.5798,7.761266e+11,1.232446e+13,1.232446e+13,7.676205e+11,8.506049e+09,1.228193e+13,4.253024e+10,0,192,12,0.0,1.228193e+13
1789747694.222811,0.2000,158.5697,7.767180e+11,1.232742e+13,1.232742e+13,7.676205e+11,9.097445e+09,1.228193e+13,4.548723e+10,0,192,12,0.0,1.228193e+13
1789747694.422812,0.2000,158.5114,7.765838e+11,1.303339e+13,1.303040e+13,7.676205e+11,8.963228e+09,1.298558e+13,4.481614e+10,12,191,12,12.0,1.298558e+13
1789747694.622811,0.2000,156.2335,7.771290e+11,1.232947e+13,1.232947e+13,7.676205e+11,9.508487e+09,1.228193e+13,4.754244e+10,0,192,12,0.0,1.228193e+13
1789747694.822812,0.2000,157.0731,7.122169e+11,2.471959e+13,2.467065e+13,7.036522e+11,8.564769e+09,2.462783e+13,4.282384e+10,210,175,11,210.0,2.462783e+13
1789747695.022811,0.2000,157.3891,8.416091e+11,1.335577e+13,1.335552e+13,8.315889e+11,1.002019e+10,1.330542e+13,5.010096e+10,0,208,13,0.0,1.330542e+13
1789747695.222812,0.2000,157.2773,7.120156e+11,1.252032e+13,1.251565e+13,7.036522e+11,8.363442e+09,1.247383e+13,4.181721e+10,20,175,11,20.0,1.247383e+13
1789747695.422812,0.2000,157.4111,7.773304e+11,1.233048e+13,1.233048e+13,7.676205e+11,9.709814e+09,1.228193e+13,4.854907e+10,0,192,12,0.0,1.228193e+13
1789747695.622812,0.2000,157.6121,7.779343e+11,1.233350e+13,1.233350e+13,7.676205e+11,1.031379e+10,1.228193e+13,5.156897e+10,0,192,12,0.0,1.228193e+13
1789747695.822812,0.2000,157.5666,7.785257e+11,1.233645e+13,1.233645e+13,7.676205e+11,1.090519e+10,1.228193e+13,5.452595e+10,0,192,12,0.0,1.228193e+13
1789747696.022812,0.2000,157.1668,7.788571e+11,1.304546e+13,1.304176e+13,7.676205e+11,1.123654e+10,1.298558e+13,5.618270e+10,12,191,12,12.0,1.298558e+13
1789747696.222812,0.2000,157.5076,7.789284e+11,1.233847e+13,1.233847e+13,7.676205e+11,1.130784e+10,1.228193e+13,5.653922e+10,0,192,12,0.0,1.228193e+13
1789747696.422812,0.2000,157.6451,8.445116e+11,1.337004e+13,1.337004e+13,8.315889e+11,1.292265e+10,1.330542e+13,6.461325e+10,0,208,13,0.0,1.330542e+13
1789747696.622812,0.2000,157.7456,7.148174e+11,1.157201e+13,1.157013e+13,7.036522e+11,1.116524e+10,1.151431e+13,5.582619e+10,5,175,11,5.0,1.151431e+13
1789747696.822812,0.2000,157.2598,7.800273e+11,1.234396e+13,1.234396e+13,7.676205e+11,1.240675e+10,1.228193e+13,6.203376e+10,0,192,12,0.0,1.228193e+13
1789747697.022812,0.2000,156.6275,5.850016e+11,6.553897e+13,6.523021e+13,5.757154e+11,9.286189e+09,6.518378e+13,4.643095e+10,877,142,9,877.0,6.518378e+13
1789747697.222812,0.2000,158.7984,5.177994e+11,6.342943e+13,6.310308e+13,5.117470e+11,6.052381e+09,6.307282e+13,3.026190e+10,867,119,8,867.0,6.307282e+13
1789747697.422812,0.2000,160.0500,7.764538e+11,1.232609e+13,1.232609e+13,7.676205e+11,8.833204e+09,1.228193e+13,4.416602e+10,0,192,12,0.0,1.228193e+13
1789747697.622812,0.2000,159.7803,8.418566e+11,1.335676e+13,1.335676e+13,8.315889e+11,1.026766e+10,1.330542e+13,5.133828e+10,0,208,13,0.0,1.330542e+13
1789747697.822812,0.2000,160.5010,7.777037e+11,1.233234e+13,1.233234e+13,7.676205e+11,1.008311e+10,1.228193e+13,5.041553e+10,0,192,12,0.0,1.228193e+13
1789747698.022812,0.2000,161.0653,7.782741e+11,1.233520e+13,1.233520e+13,7.676205e+11,1.065353e+10,1.228193e+13,5.326766e+10,0,192,12,0.0,1.228193e+13
1789747698.222812,0.2000,158.9857,7.140205e+11,1.863750e+13,1.860267e+13,7.036522e+11,1.036832e+10,1.855083e+13,5.184160e+10,115,175,11,115.0,1.855083e+13
1789747698.422812,0.2000,157.2352,7.796540e+11,1.234210e+13,1.234210e+13,7.676205e+11,1.203346e+10,1.228193e+13,6.016729e+10,0,192,12,0.0,1.228193e+13
1789747698.622812,0.2000,157.2549,7.802160e+11,1.234491e+13,1.234491e+13,7.676205e+11,1.259549e+10,1.228193e+13,6.297747e+10,0,192,12,0.0,1.228193e+13
1789747698.822813,0.2000,157.3363,7.152914e+11,1.781133e+13,1.777744e+13,7.036522e+11,1.163919e+10,1.771924e+13,5.819597e+10,102,175,11,102.0,1.771924e+13
1789747699.022812,0.2000,157.7351,7.808829e+11,1.234824e+13,1.234824e+13,7.676205e+11,1.326239e+10,1.228193e+13,6.631195e+10,0,192,12,0.0,1.228193e+13
1789747699.222813,0.2000,157.4894,7.809794e+11,1.292809e+13,1.292444e+13,7.676205e+11,1.335886e+10,1.285764e+13,6.679429e+10,10,191,12,10.0,1.285764e+13
1789747699.422812,0.2000,157.5186,7.806103e+11,1.234688e+13,1.234688e+13,7.676205e+11,1.298976e+10,1.228193e+13,6.494880e+10,0,192,12,0.0,1.228193e+13
1789747699.622813,0.2000,157.7157,7.156353e+11,1.845706e+13,1.841884e+13,7.036522e+11,1.198313e+10,1.835892e+13,5.991563e+10,112,175,11,112.0,1.835892e+13
1789747699.822813,0.2000,158.4483,7.812856e+11,1.235025e+13,1.235025e+13,7.676205e+11,1.366504e+10,1.228193e+13,6.832521e+10,0,192,12,0.0,1.228193e+13
1789747700.022813,0.2000,157.8939,7.818770e+11,1.235321e+13,1.235321e+13,7.676205e+11,1.425644e+10,1.228193e+13,7.128220e+10,0,192,12,0.0,1.228193e+13
1789747700.222813,0.2000,157.9518,7.824600e+11,1.235613e+13,1.235613e+13,7.676205e+11,1.483945e+10,1.228193e+13,7.419724e+10,0,192,12,0.0,1.228193e+13
1789747700.422813,0.2000,158.3877,7.829633e+11,1.229509e+13,1.229467e+13,7.676205e+11,1.534276e+10,1.221796e+13,7.671382e+10,0,191,12,0.0,1.221796e+13
1789747700.622813,0.2000,157.9054,7.829046e+11,1.332371e+13,1.331787e+13,7.676205e+11,1.528404e+10,1.324145e+13,7.642022e+10,15,192,12,15.0,1.324145e+13
1789747700.822813,0.2000,157.4350,7.834960e+11,1.236131e+13,1.236131e+13,7.676205e+11,1.587544e+10,1.228193e+13,7.937720e+10,0,192,12,0.0,1.228193e+13
1789747701.022813,0.2000,157.5770,7.838693e+11,1.326542e+13,1.325873e+13,7.676205e+11,1.624873e+10,1.317749e+13,8.124367e+10,15,191,12,15.0,1.317749e+13
1789747701.222813,0.2000,157.6823,7.839490e+11,1.236357e+13,1.236357e+13,7.676205e+11,1.632843e+10,1.228193e+13,8.164213e+10,0,192,12,0.0,1.228193e+13
1789747701.422813,0.2000,157.7320,7.171788e+11,1.274250e+13,1.273337e+13,7.036522e+11,1.352663e+10,1.266574e+13,6.763315e+10,24,174,11,24.0,1.266574e+13
1789747701.622813,0.2000,157.9972,5.164069e+11,8.233727e+13,8.209473e+13,5.117470e+11,4.659872e+09,8.207143e+13,2.329936e+10,1163,120,8,1163.0,8.207143e+13
1789747701.822813,0.2000,158.2146,7.756946e+11,1.232230e+13,1.232230e+13,7.676205e+11,8.074035e+09,1.228193e+13,4.037018e+10,0,192,12,0.0,1.228193e+13
1789747702.022813,0.2000,157.6857,7.762566e+11,1.232511e+13,1.232511e+13,7.676205e+11,8.636072e+09,1.228193e+13,4.318036e+10,0,192,12,0.0,1.228193e+13
1789747702.222813,0.2000,157.5178,7.768312e+11,1.232798e+13,1.232798e+13,7.676205e+11,9.210692e+09,1.228193e+13,4.605346e+10,0,192,12,0.0,1.228193e+13
1789747702.422813,0.2000,157.5536,7.774855e+11,1.233125e+13,1.233125e+13,7.676205e+11,9.865003e+09,1.228193e+13,4.932502e+10,0,192,12,0.0,1.228193e+13
1789747702.622813,0.2000,157.5782,7.775233e+11,1.290990e+13,1.290716e+13,7.676205e+11,9.902752e+09,1.285764e+13,4.951376e+10,10,191,12,10.0,1.285764e+13
1789747702.822814,0.2000,157.2982,7.775401e+11,1.233153e+13,1.233153e+13,7.676205e+11,9.919529e+09,1.228193e+13,4.959764e+10,0,192,12,0.0,1.228193e+13
1789747703.022813,0.2000,157.7506,7.781105e+11,1.233438e+13,1.233438e+13,7.676205e+11,1.048995e+10,1.228193e+13,5.244977e+10,0,192,12,0.0,1.228193e+13
1789747703.222814,0.2000,157.8131,7.133242e+11,2.293544e+13,2.288507e+13,7.036522e+11,9.672065e+09,2.283671e+13,4.836033e+10,182,175,11,182.0,2.283671e+13
1789747703.422813,0.2000,157.7313,7.787774e+11,1.233771e+13,1.233771e+13,7.676205e+11,1.115685e+10,1.228193e+13,5.578424e+10,0,192,12,0.0,1.228193e+13
1789747703.622814,0.2000,157.5525,7.788613e+11,1.349597e+13,1.348956e+13,7.676205e+11,1.124073e+10,1.343336e+13,5.620367e+10,20,190,12,20.0,1.343336e+13
1789747703.822814,0.2000,157.3297,7.786893e+11,1.233727e+13,1.233727e+13,7.676205e+11,1.106877e+10,1.228193e+13,5.534384e+10,0,192,12,0.0,1.228193e+13
1789747704.022814,0.2000,157.8796,6.494397e+11,4.184661e+13,4.169219e+13,6.396838e+11,9.755951e+09,4.164341e+13,4.877976e+10,492,159,10,492.0,4.164341e+13
1789747704.222814,0.2000,158.1683,7.802244e+11,1.234495e+13,1.234495e+13,7.676205e+11,1.260388e+10,1.228193e+13,6.301942e+10,0,192,12,0.0,1.228193e+13
1789747704.422814,0.2000,158.0558,7.807907e+11,1.234778e+13,1.234778e+13,7.676205e+11,1.317011e+10,1.228193e+13,6.585057e+10,0,192,12,0.0,1.228193e+13
1789747704.622814,0.2000,158.1673,7.814072e+11,1.235086e+13,1.235086e+13,7.676205e+11,1.378668e+10,1.228193e+13,6.893339e+10,0,192,12,0.0,1.228193e+13
1789747704.822814,0.2000,158.3449,7.819693e+11,1.235406e+13,1.235367e+13,7.676205e+11,1.434871e+10,1.228193e+13,7.174357e+10,0,192,12,0.0,1.228193e+13
1789747705.022814,0.2000,157.6615,7.818141e+11,1.306089e+13,1.305655e+13,7.676205e+11,1.419352e+10,1.298558e+13,7.096762e+10,12,191,12,12.0,1.298558e+13
1789747705.222814,0.2000,157.3503,7.823845e+11,1.235575e+13,1.235575e+13,7.676205e+11,1.476395e+10,1.228193e+13,7.381975e+10,0,192,12,0.0,1.228193e+13
1789747705.422814,0.2000,157.6192,7.174934e+11,2.239972e+13,2.233020e+13,7.036522e+11,1.384120e+10,2.226100e+13,6.920602e+10,173,175,11,173.0,2.226100e+13
1789747705.622814,0.2000,158.5974,7.825900e+11,1.351550e+13,1.350821e+13,7.676205e+11,1.496947e+10,1.343336e+13,7.484735e+10,19,191,12,19.0,1.343336e+13
1789747705.822814,0.2000,158.9090,7.829172e+11,1.306718e+13,1.306206e+13,7.676205e+11,1.529663e+10,1.298558e+13,7.648313e+10,12,191,12,12.0,1.298558e+13
1789747706.022814,0.2000,159.8138,4.543511e+11,1.178599e+14,1.173509e+14,4.477787e+11,6.572474e+09,1.173180e+14,3.286237e+10,1729,105,7,1729.0,1.173180e+14
1789747706.222814,0.2000,162.4679,5.845570e+11,1.947728e+13,1.942663e+13,5.757154e+11,8.841593e+09,1.938242e+13,4.420796e+10,160,143,9,160.0,1.938242e+13
1789747706.422814,0.2000,161.0297,5.850519e+11,9.258129e+12,9.258129e+12,5.757154e+11,9.336521e+09,9.211447e+12,4.668260e+10,0,144,9,0.0,9.211447e+12
1789747706.622814,0.2000,159.7092,9.758331e+11,1.543395e+13,1.543395e+13,9.595257e+11,1.630745e+10,1.535241e+13,8.153727e+10,0,240,15,0.0,1.535241e+13
1789747706.822814,0.2000,159.7008,7.813317e+11,1.235048e+13,1.235048e+13,7.676205e+11,1.371118e+10,1.228193e+13,6.855590e+10,0,192,12,0.0,1.228193e+13
1789747707.022814,0.2000,159.6714,7.818854e+11,1.235363e+13,1.235325e+13,7.676205e+11,1.426483e+10,1.228193e+13,7.132414e+10,0,192,12,0.0,1.228193e+13
1789747707.222815,0.2000,156.9271,7.817763e+11,1.351104e+13,1.350414e+13,7.676205e+11,1.415578e+10,1.343336e+13,7.077888e+10,19,191,12,19.0,1.343336e+13
1789747707.422814,0.2000,157.6857,7.823845e+11,1.235575e+13,1.235575e+13,7.676205e+11,1.476395e+10,1.228193e+13,7.381975e+10,0,192,12,0.0,1.228193e+13
1789747707.622815,0.2000,158.1516,7.823887e+11,6.215414e+13,6.186729e+13,7.676205e+11,1.476814e+10,6.179345e+13,7.384072e+10,775,191,12,7.0,1.266574e+13
1789747707.822814,0.2000,157.8803,7.170194e+11,1.132527e+13,1.132527e+13,7.036522e+11,1.336725e+10,1.125843e+13,6.683623e+10,0,176,11,0.0,1.125843e+13
1789747708.022815,0.2000,157.9079,7.827871e+11,1.235776e+13,1.235776e+13,7.676205e+11,1.516660e+10,1.228193e+13,7.583302e+10,0,192,12,0.0,1.228193e+13
1789747708.222815,0.2000,157.2796,7.818812e+11,1.505693e+13,1.503990e+13,7.676205e+11,1.426063e+10,1.496860e+13,7.130317e+10,44,190,12,44.0,1.496860e+13
