t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786433908.807020,1786433908.807020,mixed,1,0,16,0.0000,10,1,
1786433908.807020,1786433908.864666,mixed,16,0,1360,0.0026,1242,16,
1786433908.864666,1786433908.876217,decode,16,0,1392,0.0026,0,16,
1786433908.876217,1786433908.886869,decode,16,0,1424,0.0027,0,16,
1786433908.886869,1786433908.897671,decode,16,0,1424,0.0027,0,16,
1786433908.897671,1786433908.908629,decode,16,0,1424,0.0027,0,16,
1786433908.908629,1786433908.919441,decode,16,0,1424,0.0027,0,16,
1786433908.919441,1786433908.930312,decode,16,0,1440,0.0027,0,16,
1786433908.930312,1786433908.941057,decode,16,0,1472,0.0028,0,16,
1786433908.941057,1786433908.951826,decode,16,0,1488,0.0028,0,16,
1786433908.951826,1786433908.962543,decode,16,0,1520,0.0029,0,16,
1786433908.962543,1786433908.973262,decode,16,0,1552,0.0029,0,16,
1786433908.973262,1786433908.983920,decode,16,0,1568,0.0029,0,16,
1786433908.983920,1786433908.994631,decode,16,0,1584,0.0030,0,16,
1786433908.994631,1786433909.005289,decode,16,0,1584,0.0030,0,16,
1786433909.005289,1786433909.015968,decode,16,0,1616,0.0030,0,16,
1786433909.015968,1786433909.026663,decode,16,0,1616,0.0030,0,16,
1786433909.026663,1786433909.037394,decode,16,0,1616,0.0030,0,16,
1786433909.037394,1786433909.047999,decode,16,0,1648,0.0031,0,16,
1786433909.047999,1786433909.058759,decode,16,0,1680,0.0032,0,16,
1786433909.058759,1786433909.069510,decode,16,0,1680,0.0032,0,16,
1786433909.069510,1786433909.080331,decode,16,0,1680,0.0032,0,16,
1786433909.080331,1786433909.090870,decode,16,0,1680,0.0032,0,16,
1786433909.090870,1786433909.101707,decode,16,0,1696,0.0032,0,16,
1786433909.101707,1786433909.112439,decode,16,0,1728,0.0032,0,16,
1786433909.112439,1786433909.123097,decode,16,0,1744,0.0033,0,16,
1786433909.123097,1786433909.133892,decode,16,0,1776,0.0033,0,16,
1786433909.133892,1786433909.144563,decode,16,0,1808,0.0034,0,16,
1786433909.144563,1786433909.155290,decode,16,0,1824,0.0034,0,16,
1786433909.155290,1786433909.165994,decode,16,0,1840,0.0035,0,16,
1786433909.165994,1786433909.176665,decode,16,0,1840,0.0035,0,16,
1786433909.176665,1786433909.187386,decode,16,0,1872,0.0035,0,16,
1786433909.187386,1786433909.198056,decode,16,0,1872,0.0035,0,16,
1786433909.198056,1786433909.208843,decode,16,0,1872,0.0035,0,16,
1786433909.208843,1786433909.219630,decode,16,0,1904,0.0036,0,16,
1786433909.219630,1786433909.230370,decode,16,0,1936,0.0036,0,16,
1786433909.230370,1786433909.241104,decode,16,0,1936,0.0036,0,16,
1786433909.241104,1786433909.251701,decode,16,0,1936,0.0036,0,16,
1786433909.251701,1786433909.262557,decode,16,0,1936,0.0036,0,16,
1786433909.262557,1786433909.273237,decode,16,0,1952,0.0037,0,16,
1786433909.273237,1786433909.283988,decode,16,0,1984,0.0037,0,16,
1786433909.283988,1786433909.294704,decode,16,0,2000,0.0038,0,16,
1786433909.294704,1786433909.305398,decode,16,0,2032,0.0038,0,16,
1786433909.305398,1786433909.316139,decode,16,0,2064,0.0039,0,16,
1786433909.316139,1786433909.326810,decode,16,0,2080,0.0039,0,16,
1786433909.326810,1786433909.337450,decode,16,0,2096,0.0039,0,16,
1786433909.337450,1786433909.348139,decode,16,0,2096,0.0039,0,16,
1786433909.348139,1786433909.358799,decode,16,0,2128,0.0040,0,16,
1786433909.358799,1786433909.369653,decode,16,0,2128,0.0040,0,16,
1786433909.369653,1786433909.380443,decode,16,0,2128,0.0040,0,16,
1786433909.380443,1786433909.391099,decode,16,0,2160,0.0041,0,16,
1786433909.391099,1786433909.401725,decode,16,0,2192,0.0041,0,16,
1786433909.401725,1786433909.412470,decode,16,0,2192,0.0041,0,16,
1786433909.412470,1786433909.423143,decode,16,0,2192,0.0041,0,16,
1786433909.423143,1786433909.433874,decode,16,0,2192,0.0041,0,16,
1786433909.433874,1786433909.444513,decode,16,0,2208,0.0041,0,16,
1786433909.444513,1786433909.455668,decode,16,0,2240,0.0042,0,16,
1786433909.455668,1786433909.465980,decode,16,0,2256,0.0042,0,16,
1786433909.465980,1786433909.479867,decode,16,0,2288,0.0043,0,16,
1786433909.479867,1786433909.490634,decode,16,0,2320,0.0044,0,16,
1786433909.490634,1786433909.501509,decode,16,0,2336,0.0044,0,16,
1786433909.501509,1786433909.512454,decode,16,0,2352,0.0044,0,16,
1786433909.512454,1786433909.523308,decode,16,0,2352,0.0044,0,16,
1786433909.523308,1786433909.534050,decode,16,0,2384,0.0045,0,16,
1786433909.534050,1786433909.544863,decode,16,0,2384,0.0045,0,16,
1786433909.544863,1786433909.555691,decode,16,0,2384,0.0045,0,16,
1786433909.555691,1786433909.566409,decode,16,0,2416,0.0045,0,16,
1786433909.566409,1786433909.577186,decode,16,0,2448,0.0046,0,16,
1786433909.577186,1786433909.587947,decode,16,0,2448,0.0046,0,16,
1786433909.587947,1786433909.598732,decode,16,0,2448,0.0046,0,16,
