t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786433911.740789,0.2000,90.0068,8.518946e+10,1.145835e+14,1.136381e+14,8.394375e+10,1.245708e+09,1.136319e+14,6.228541e+09,4035,26,3,4035.0,1.136319e+14
1786433911.940790,0.2000,97.4917,5.189319e+11,8.134947e+12,8.134947e+12,5.036625e+11,1.526936e+10,8.058600e+12,7.634682e+10,0,288,18,0.0,8.058600e+12
1786433912.140790,0.2000,97.9179,5.488729e+11,8.592446e+12,8.592446e+12,5.316438e+11,1.722915e+10,8.506300e+12,8.614576e+10,0,304,19,0.0,8.506300e+12
1786433912.340790,0.2000,98.5282,5.210269e+11,8.145422e+12,8.145422e+12,5.036625e+11,1.736442e+10,8.058600e+12,8.682209e+10,0,288,18,0.0,8.058600e+12
1786433912.540790,0.2000,98.8753,5.220493e+11,8.150534e+12,8.150534e+12,5.036625e+11,1.838678e+10,8.058600e+12,9.193390e+10,0,288,18,0.0,8.058600e+12
1786433912.740790,0.2000,97.9351,5.521759e+11,8.608961e+12,8.608961e+12,5.316438e+11,2.053217e+10,8.506300e+12,1.026608e+11,0,304,19,0.0,8.506300e+12
1786433912.940790,0.2000,90.3248,5.241601e+11,8.161088e+12,8.161088e+12,5.036625e+11,2.049756e+10,8.058600e+12,1.024878e+11,0,288,18,0.0,8.058600e+12
1786433913.140790,0.2000,89.5304,5.543716e+11,8.619940e+12,8.619940e+12,5.316438e+11,2.272788e+10,8.506300e+12,1.136394e+11,0,304,19,0.0,8.506300e+12
1786433913.340790,0.2000,89.3470,5.262363e+11,8.171469e+12,8.171469e+12,5.036625e+11,2.257374e+10,8.058600e+12,1.128687e+11,0,288,18,0.0,8.058600e+12
1786433913.540790,0.2000,89.1205,5.272649e+11,8.176612e+12,8.176612e+12,5.036625e+11,2.360240e+10,8.058600e+12,1.180120e+11,0,288,18,0.0,8.058600e+12
1786433913.740790,0.2000,88.8356,5.282747e+11,8.181661e+12,8.181661e+12,5.036625e+11,2.461218e+10,8.058600e+12,1.230609e+11,0,288,18,0.0,8.058600e+12
