t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786428115.589450,1786428115.589450,mixed,1,0,32,0.0000,25,1,
1786428115.589450,1786428115.607713,mixed,64,0,2208,0.0005,1651,64,
1786428115.607713,1786428115.622464,decode,64,0,2272,0.0005,0,64,
1786428115.622464,1786428115.628325,decode,64,0,2336,0.0005,0,64,
1786428115.628325,1786428115.634442,decode,64,0,2416,0.0005,0,64,
1786428115.634442,1786428115.640440,decode,64,0,2480,0.0005,0,64,
1786428115.640440,1786428115.646380,decode,64,0,2512,0.0005,0,64,
1786428115.646380,1786428115.652694,decode,63,0,2480,0.0005,0,64,
1786428115.652694,1786428115.664150,decode,63,0,2560,0.0006,0,63,
1786428115.664150,1786428115.670186,decode,63,0,2592,0.0006,0,63,
1786428115.670186,1786428115.676028,decode,63,0,2640,0.0006,0,63,
1786428115.676028,1786428115.682197,decode,63,0,2704,0.0006,0,63,
1786428115.682197,1786428115.688103,decode,63,0,2720,0.0006,0,63,
1786428115.688103,1786428115.694329,decode,63,0,2800,0.0006,0,63,
1786428115.694329,1786428115.700158,decode,63,0,2896,0.0006,0,63,
1786428115.700158,1786428115.706096,decode,63,0,3024,0.0007,0,63,
1786428115.706096,1786428115.712239,decode,62,0,3056,0.0007,0,63,
1786428115.712239,1786428115.722277,decode,62,0,3120,0.0007,0,62,
1786428115.722277,1786428115.728240,decode,62,0,3184,0.0007,0,62,
1786428115.728240,1786428115.734172,decode,62,0,3248,0.0007,0,62,
1786428115.734172,1786428115.740229,decode,62,0,3328,0.0007,0,62,
1786428115.740229,1786428115.746054,decode,62,0,3392,0.0007,0,62,
1786428115.746054,1786428115.752109,decode,62,0,3424,0.0007,0,62,
1786428115.752109,1786428115.758091,decode,62,0,3424,0.0007,0,62,
1786428115.758091,1786428115.764038,decode,62,0,3504,0.0008,0,62,
1786428115.764038,1786428115.770081,decode,62,0,3536,0.0008,0,62,
1786428115.770081,1786428115.775921,decode,62,0,3584,0.0008,0,62,
1786428115.775921,1786428115.782210,decode,62,0,3648,0.0008,0,62,
1786428115.782210,1786428115.787995,decode,62,0,3664,0.0008,0,62,
1786428115.787995,1786428115.793972,decode,62,0,3744,0.0008,0,62,
1786428115.793972,1786428115.799998,decode,62,0,3840,0.0008,0,62,
1786428115.799998,1786428115.805829,decode,62,0,3968,0.0009,0,62,
