t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786439915.314940,1786439915.314940,mixed,1,0,32,0.0001,25,1,
1786439915.314940,1786439915.367191,mixed,16,0,560,0.0021,407,16,
1786439915.367191,1786439915.394844,decode,15,0,528,0.0020,0,16,
1786439915.394844,1786439915.419122,decode,15,0,528,0.0020,0,15,
1786439915.419122,1786439915.439627,decode,15,0,560,0.0021,0,15,
1786439915.439627,1786439915.460534,decode,14,0,544,0.0021,0,15,
1786439915.460534,1786439915.483934,decode,14,0,544,0.0021,0,14,
1786439915.483934,1786439915.504362,decode,13,0,512,0.0020,0,14,
1786439915.504362,1786439915.528350,decode,13,0,560,0.0021,0,13,
1786439915.528350,1786439915.548807,decode,13,0,560,0.0021,0,13,
1786439915.548807,1786439915.568922,decode,13,0,576,0.0022,0,13,
1786439915.568922,1786439915.589156,decode,13,0,576,0.0022,0,13,
1786439915.589156,1786439915.609406,decode,13,0,592,0.0023,0,13,
1786439915.609406,1786439915.629845,decode,13,0,608,0.0023,0,13,
1786439915.629845,1786439915.650077,decode,13,0,608,0.0023,0,13,
1786439915.650077,1786439915.670405,decode,13,0,624,0.0024,0,13,
1786439915.670405,1786439915.690649,decode,13,0,640,0.0024,0,13,
1786439915.690649,1786439915.711074,decode,13,0,656,0.0025,0,13,
1786439915.711074,1786439915.731063,decode,13,0,672,0.0026,0,13,
1786439915.731063,1786439915.751256,decode,13,0,672,0.0026,0,13,
1786439915.751256,1786439915.771497,decode,13,0,704,0.0027,0,13,
1786439915.771497,1786439915.791938,decode,13,0,720,0.0027,0,13,
1786439915.791938,1786439915.811989,decode,13,0,720,0.0027,0,13,
1786439915.811989,1786439915.832298,decode,13,0,720,0.0027,0,13,
1786439915.832298,1786439915.852582,decode,13,0,768,0.0029,0,13,
1786439915.852582,1786439915.872864,decode,13,0,768,0.0029,0,13,
1786439915.872864,1786439915.893160,decode,13,0,784,0.0030,0,13,
1786439915.893160,1786439915.913474,decode,13,0,784,0.0030,0,13,
1786439915.913474,1786439915.933527,decode,13,0,800,0.0031,0,13,
1786439915.933527,1786439915.953690,decode,13,0,816,0.0031,0,13,
1786439915.953690,1786439915.973931,decode,13,0,816,0.0031,0,13,
1786439915.973931,1786439915.994194,decode,13,0,832,0.0032,0,13,
1786439915.994194,1786439916.014439,decode,13,0,848,0.0032,0,13,
1786439916.014439,1786439916.035050,decode,13,0,864,0.0033,0,13,
1786439916.035050,1786439916.055058,decode,13,0,880,0.0034,0,13,
1786439916.055058,1786439916.075365,decode,13,0,880,0.0034,0,13,
1786439916.075365,1786439916.095546,decode,13,0,912,0.0035,0,13,
1786439916.095546,1786439916.115790,decode,13,0,928,0.0035,0,13,
1786439916.115790,1786439916.136068,decode,13,0,928,0.0035,0,13,
1786439916.136068,1786439916.156197,decode,13,0,928,0.0035,0,13,
1786439916.156197,1786439916.176351,decode,13,0,976,0.0037,0,13,
1786439916.176351,1786439916.196774,decode,13,0,976,0.0037,0,13,
1786439916.196774,1786439916.216854,decode,13,0,992,0.0038,0,13,
1786439916.216854,1786439916.237375,decode,12,0,912,0.0035,0,13,
1786439916.237375,1786439916.261202,decode,12,0,928,0.0035,0,12,
1786439916.261202,1786439916.281756,decode,12,0,944,0.0036,0,12,
1786439916.281756,1786439916.301756,decode,12,0,944,0.0036,0,12,
1786439916.301756,1786439916.321888,decode,12,0,960,0.0037,0,12,
1786439916.321888,1786439916.342171,decode,12,0,976,0.0037,0,12,
1786439916.342171,1786439916.362735,decode,12,0,992,0.0038,0,12,
1786439916.362735,1786439916.382748,decode,12,0,1008,0.0038,0,12,
1786439916.382748,1786439916.402511,decode,12,0,1008,0.0038,0,12,
1786439916.402511,1786439916.422692,decode,12,0,1040,0.0040,0,12,
1786439916.422692,1786439916.443017,decode,12,0,1040,0.0040,0,12,
1786439916.443017,1786439916.463809,decode,12,0,1040,0.0040,0,12,
1786439916.463809,1786439916.483917,decode,12,0,1040,0.0040,0,12,
1786439916.483917,1786439916.504172,decode,12,0,1088,0.0042,0,12,
1786439916.504172,1786439916.524096,decode,12,0,1088,0.0042,0,12,
1786439916.524096,1786439916.544285,decode,12,0,1104,0.0042,0,12,
1786439916.544285,1786439916.564523,decode,12,0,1104,0.0042,0,12,
1786439916.564523,1786439916.584762,decode,12,0,1120,0.0043,0,12,
1786439916.584762,1786439916.605015,decode,11,0,1040,0.0040,0,12,
1786439916.605015,1786439916.629112,decode,11,0,1040,0.0040,0,11,
1786439916.629112,1786439916.649386,decode,11,0,1056,0.0040,0,11,
1786439916.649386,1786439916.669712,decode,11,0,1072,0.0041,0,11,
1786439916.669712,1786439916.689889,decode,11,0,1088,0.0042,0,11,
1786439916.689889,1786439916.709928,decode,11,0,1104,0.0042,0,11,
1786439916.709928,1786439916.730192,decode,11,0,1104,0.0042,0,11,
1786439916.730192,1786439916.750517,decode,11,0,1136,0.0043,0,11,
1786439916.750517,1786439916.771080,decode,11,0,1136,0.0043,0,11,
1786439916.771080,1786439916.791059,decode,11,0,1136,0.0043,0,11,
1786439916.791059,1786439916.811702,decode,11,0,1136,0.0043,0,11,
1786439916.811702,1786439916.831491,decode,11,0,1168,0.0045,0,11,
1786439916.831491,1786439916.851831,decode,11,0,1168,0.0045,0,11,
1786439916.851831,1786439916.871929,decode,11,0,1184,0.0045,0,11,
1786439916.871929,1786439916.892396,decode,11,0,1184,0.0045,0,11,
1786439916.892396,1786439916.913748,decode,11,0,1200,0.0046,0,11,
1786439916.913748,1786439916.934391,decode,11,0,1216,0.0046,0,11,
1786439916.934391,1786439916.954493,decode,11,0,1216,0.0046,0,11,
1786439916.954493,1786439916.974760,decode,11,0,1232,0.0047,0,11,
1786439916.974760,1786439916.994942,decode,11,0,1248,0.0048,0,11,
1786439916.994942,1786439917.015478,decode,11,0,1264,0.0048,0,11,
1786439917.015478,1786439917.035930,decode,11,0,1280,0.0049,0,11,
