t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789747169.416313,0.2000,149.6628,7.682036e+11,1.229355e+13,1.228484e+13,7.676205e+11,5.830083e+08,1.228193e+13,2.915041e+09,147,45,12
1789747169.616313,0.2000,150.4014,8.324320e+11,3.330571e+12,3.330571e+12,8.315889e+11,8.430551e+08,3.326356e+12,4.215276e+09,0,52,13
1789747169.816313,0.2000,150.9125,7.685517e+11,3.075138e+12,3.075138e+12,7.676205e+11,9.311355e+08,3.070482e+12,4.655677e+09,0,48,12
1789747170.016313,0.2000,151.1975,8.327633e+11,3.332228e+12,3.332228e+12,8.315889e+11,1.174405e+09,3.326356e+12,5.872026e+09,0,52,13
1789747170.216313,0.2000,151.5319,7.688159e+11,3.012631e+12,3.012491e+12,7.676205e+11,1.195377e+09,3.006514e+12,5.976883e+09,0,47,12
1789747170.416313,0.2000,150.4865,7.687950e+11,6.473429e+12,6.466678e+12,7.676205e+11,1.174405e+09,6.460806e+12,5.872026e+09,54,47,12
1789747170.616313,0.2000,149.6999,8.330318e+11,3.333570e+12,3.333570e+12,8.315889e+11,1.442841e+09,3.326356e+12,7.214203e+09,0,52,13
1789747170.816313,0.2000,149.6011,7.690969e+11,3.077864e+12,3.077864e+12,7.676205e+11,1.476395e+09,3.070482e+12,7.381975e+09,0,48,12
1789747171.016313,0.2000,149.2451,8.333547e+11,3.335185e+12,3.335185e+12,8.315889e+11,1.765802e+09,3.326356e+12,8.829010e+09,0,52,13
1789747171.216313,0.2000,149.2425,7.694283e+11,3.079521e+12,3.079521e+12,7.676205e+11,1.807745e+09,3.070482e+12,9.038725e+09,0,48,12
1789747171.416313,0.2000,150.2020,7.695835e+11,3.080297e+12,3.080297e+12,7.676205e+11,1.962934e+09,3.070482e+12,9.814671e+09,0,48,12
1789747171.616313,0.2000,150.8917,8.338706e+11,3.337764e+12,3.337764e+12,8.315889e+11,2.281701e+09,3.326356e+12,1.140851e+10,0,52,13
1789747171.816313,0.2000,150.4877,7.698687e+11,3.081723e+12,3.081723e+12,7.676205e+11,2.248147e+09,3.070482e+12,1.124073e+10,0,48,12
1789747172.016313,0.2000,150.5496,8.342146e+11,3.339484e+12,3.339484e+12,8.315889e+11,2.625634e+09,3.326356e+12,1.312817e+10,0,52,13
1789747172.216313,0.2000,150.1089,7.702126e+11,3.083443e+12,3.083443e+12,7.676205e+11,2.592080e+09,3.070482e+12,1.296040e+10,0,48,12
1789747172.416313,0.2000,149.4126,8.345585e+11,3.341204e+12,3.341204e+12,8.315889e+11,2.969567e+09,3.326356e+12,1.484784e+10,0,52,13
1789747172.616313,0.2000,148.9911,7.705062e+11,3.084911e+12,3.084911e+12,7.676205e+11,2.885681e+09,3.070482e+12,1.442841e+10,0,48,12
1789747172.816313,0.2000,149.2568,8.348815e+11,3.342818e+12,3.342818e+12,8.315889e+11,3.292529e+09,3.326356e+12,1.646264e+10,0,52,13
1789747173.016314,0.2000,149.2953,7.708376e+11,3.086567e+12,3.086567e+12,7.676205e+11,3.217031e+09,3.070482e+12,1.608516e+10,0,48,12
1789747173.216313,0.2000,149.6153,7.709928e+11,3.087343e+12,3.087343e+12,7.676205e+11,3.372220e+09,3.070482e+12,1.686110e+10,0,48,12
1789747173.416314,0.2000,149.8860,7.699022e+11,9.100490e+12,9.094918e+12,7.676205e+11,2.281701e+09,9.083510e+12,1.140851e+10,98,44,12
1789747173.616313,0.2000,150.4033,8.321090e+11,4.289286e+12,4.288482e+12,8.315889e+11,5.200937e+08,4.285881e+12,2.600468e+09,16,51,13
1789747173.816314,0.2000,150.9402,7.682497e+11,3.073628e+12,3.073628e+12,7.676205e+11,6.291456e+08,3.070482e+12,3.145728e+09,0,48,12
1789747174.016314,0.2000,151.1300,8.324404e+11,3.330613e+12,3.330613e+12,8.315889e+11,8.514437e+08,3.326356e+12,4.257219e+09,0,52,13
1789747174.216314,0.2000,151.4749,7.685643e+11,3.075201e+12,3.075201e+12,7.676205e+11,9.437184e+08,3.070482e+12,4.718592e+09,0,48,12
1789747174.416314,0.2000,151.7241,8.327927e+11,3.332375e+12,3.332375e+12,8.315889e+11,1.203765e+09,3.326356e+12,6.018826e+09,0,52,13
1789747174.616314,0.2000,151.3778,8.329647e+11,3.333234e+12,3.333234e+12,8.315889e+11,1.375732e+09,3.326356e+12,6.878659e+09,0,52,13
1789747174.816314,0.2000,151.1121,7.690424e+11,3.077592e+12,3.077592e+12,7.676205e+11,1.421869e+09,3.070482e+12,7.109345e+09,0,48,12
1789747175.016314,0.2000,150.7582,8.332960e+11,3.334891e+12,3.334891e+12,8.315889e+11,1.707082e+09,3.326356e+12,8.535409e+09,0,52,13
1789747175.216314,0.2000,150.2653,7.693612e+11,3.079185e+12,3.079185e+12,7.676205e+11,1.740636e+09,3.070482e+12,8.703181e+09,0,48,12
1789747175.416314,0.2000,149.9392,8.336525e+11,3.336674e+12,3.336674e+12,8.315889e+11,2.063598e+09,3.326356e+12,1.031799e+10,0,52,13
1789747175.616314,0.2000,149.8232,7.696716e+11,3.080737e+12,3.080737e+12,7.676205e+11,2.051015e+09,3.070482e+12,1.025507e+10,0,48,12
1789747175.816314,0.2000,149.5069,7.698226e+11,3.081492e+12,3.081492e+12,7.676205e+11,2.202010e+09,3.070482e+12,1.101005e+10,0,48,12
1789747176.016314,0.2000,149.4659,8.341433e+11,3.339127e+12,3.339127e+12,8.315889e+11,2.554331e+09,3.326356e+12,1.277166e+10,0,52,13
1789747176.216314,0.2000,149.7103,7.701497e+11,3.083128e+12,3.083128e+12,7.676205e+11,2.529165e+09,3.070482e+12,1.264583e+10,0,48,12
1789747176.416314,0.2000,150.0798,8.344914e+11,3.340868e+12,3.340868e+12,8.315889e+11,2.902458e+09,3.326356e+12,1.451229e+10,0,52,13
1789747176.616314,0.2000,149.4568,7.697848e+11,4.879084e+12,4.872418e+12,7.676205e+11,2.164261e+09,4.861597e+12,1.082130e+10,29,47,12
