t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789747165.225702,1789747165.225702,mixed,1,0,32,0.0001,25,1,
1789747165.225702,1789747165.250675,mixed,4,0,112,0.0003,63,4,
1789747165.250675,1789747165.272354,decode,4,0,112,0.0003,0,4,
1789747165.272354,1789747165.288199,decode,4,0,112,0.0003,0,4,
1789747165.288199,1789747165.303520,decode,4,0,128,0.0003,0,4,
1789747165.303520,1789747165.319607,decode,4,0,128,0.0003,0,4,
1789747165.319607,1789747165.335752,decode,4,0,128,0.0003,0,4,
1789747165.335752,1789747165.351784,decode,3,0,96,0.0002,0,4,
1789747165.351784,1789747165.368124,decode,3,0,112,0.0003,0,3,
1789747165.368124,1789747165.383838,decode,3,0,112,0.0003,0,3,
1789747165.383838,1789747165.399491,decode,3,0,128,0.0003,0,3,
1789747165.399491,1789747165.415168,decode,3,0,128,0.0003,0,3,
1789747165.415168,1789747165.430954,decode,3,0,128,0.0003,0,3,
1789747165.430954,1789747165.446580,decode,3,0,128,0.0003,0,3,
1789747165.446580,1789747165.462262,decode,3,0,128,0.0003,0,3,
1789747165.462262,1789747165.477940,decode,3,0,128,0.0003,0,3,
1789747165.477940,1789747165.494020,decode,3,0,128,0.0003,0,3,
1789747165.494020,1789747165.509602,decode,3,0,128,0.0003,0,3,
1789747165.509602,1789747165.525288,decode,3,0,128,0.0003,0,3,
1789747165.525288,1789747165.540753,decode,3,0,128,0.0003,0,3,
1789747165.540753,1789747165.556509,decode,3,0,144,0.0004,0,3,
1789747165.556509,1789747165.572353,decode,3,0,144,0.0004,0,3,
1789747165.572353,1789747165.588044,decode,3,0,144,0.0004,0,3,
1789747165.588044,1789747165.603554,decode,3,0,144,0.0004,0,3,
1789747165.603554,1789747165.619290,decode,3,0,160,0.0004,0,3,
1789747165.619290,1789747165.635019,decode,3,0,160,0.0004,0,3,
1789747165.635019,1789747165.650699,decode,3,0,176,0.0004,0,3,
1789747165.650699,1789747165.666414,decode,3,0,176,0.0004,0,3,
1789747165.666414,1789747165.682114,decode,3,0,176,0.0004,0,3,
1789747165.682114,1789747165.697899,decode,3,0,176,0.0004,0,3,
1789747165.697899,1789747165.713748,decode,3,0,176,0.0004,0,3,
1789747165.713748,1789747165.729487,decode,3,0,176,0.0004,0,3,
1789747165.729487,1789747165.745085,decode,3,0,176,0.0004,0,3,
1789747165.745085,1789747165.760648,decode,3,0,176,0.0004,0,3,
1789747165.760648,1789747165.776376,decode,3,0,176,0.0004,0,3,
1789747165.776376,1789747165.792079,decode,3,0,176,0.0004,0,3,
1789747165.792079,1789747165.808204,decode,3,0,192,0.0005,0,3,
1789747165.808204,1789747165.823698,decode,3,0,192,0.0005,0,3,
1789747165.823698,1789747165.839170,decode,3,0,192,0.0005,0,3,
1789747165.839170,1789747165.854867,decode,3,0,192,0.0005,0,3,
1789747165.854867,1789747165.870625,decode,3,0,208,0.0005,0,3,
1789747165.870625,1789747165.886384,decode,3,0,208,0.0005,0,3,
1789747165.886384,1789747165.902049,decode,3,0,224,0.0006,0,3,
1789747165.902049,1789747165.917758,decode,3,0,224,0.0006,0,3,
1789747165.917758,1789747165.933443,decode,3,0,224,0.0006,0,3,
1789747165.933443,1789747165.949140,decode,3,0,224,0.0006,0,3,
1789747165.949140,1789747165.964868,decode,3,0,224,0.0006,0,3,
1789747165.964868,1789747165.980532,decode,3,0,224,0.0006,0,3,
1789747165.980532,1789747165.996278,decode,3,0,224,0.0006,0,3,
1789747165.996278,1789747166.012070,decode,3,0,224,0.0006,0,3,
1789747166.012070,1789747166.027694,decode,3,0,224,0.0006,0,3,
1789747166.027694,1789747166.043474,decode,3,0,224,0.0006,0,3,
1789747166.043474,1789747166.059132,decode,3,0,240,0.0006,0,3,
1789747166.059132,1789747166.074837,decode,3,0,240,0.0006,0,3,
1789747166.074837,1789747166.090567,decode,3,0,240,0.0006,0,3,
1789747166.090567,1789747166.106318,decode,3,0,240,0.0006,0,3,
1789747166.106318,1789747166.122023,decode,3,0,256,0.0006,0,3,
1789747166.122023,1789747166.137761,decode,3,0,256,0.0006,0,3,
1789747166.137761,1789747166.153505,decode,3,0,272,0.0007,0,3,
1789747166.153505,1789747166.169238,decode,3,0,272,0.0007,0,3,
1789747166.169238,1789747166.184949,decode,3,0,272,0.0007,0,3,
1789747166.184949,1789747166.200708,decode,3,0,272,0.0007,0,3,
1789747166.200708,1789747166.216405,decode,3,0,272,0.0007,0,3,
1789747166.216405,1789747166.232172,decode,3,0,272,0.0007,0,3,
1789747166.232172,1789747166.247912,decode,3,0,272,0.0007,0,3,
1789747166.247912,1789747166.263649,decode,3,0,272,0.0007,0,3,
1789747166.263649,1789747166.279345,decode,3,0,272,0.0007,0,3,
1789747166.279345,1789747166.295185,decode,3,0,272,0.0007,0,3,
1789747166.295185,1789747166.311055,decode,3,0,288,0.0007,0,3,
1789747166.311055,1789747166.326904,decode,3,0,288,0.0007,0,3,
1789747166.326904,1789747166.342489,decode,3,0,288,0.0007,0,3,
1789747166.342489,1789747166.358016,decode,3,0,288,0.0007,0,3,
1789747166.358016,1789747166.373759,decode,3,0,304,0.0008,0,3,
1789747166.373759,1789747166.389498,decode,3,0,304,0.0008,0,3,
1789747166.389498,1789747166.405237,decode,3,0,320,0.0008,0,3,
1789747166.405237,1789747166.420932,decode,3,0,320,0.0008,0,3,
1789747166.420932,1789747166.436671,decode,3,0,320,0.0008,0,3,
1789747166.436671,1789747166.452455,decode,3,0,320,0.0008,0,3,
1789747166.452455,1789747166.468093,decode,3,0,320,0.0008,0,3,
1789747166.468093,1789747166.483799,decode,3,0,320,0.0008,0,3,
1789747166.483799,1789747166.499555,decode,3,0,320,0.0008,0,3,
1789747166.499555,1789747166.515286,decode,3,0,320,0.0008,0,3,
1789747166.515286,1789747166.531046,decode,3,0,320,0.0008,0,3,
1789747166.531046,1789747166.546782,decode,3,0,320,0.0008,0,3,
1789747166.546782,1789747166.562520,decode,3,0,336,0.0008,0,3,
1789747166.562520,1789747166.578235,decode,3,0,336,0.0008,0,3,
1789747166.578235,1789747166.594016,decode,3,0,336,0.0008,0,3,
1789747166.594016,1789747166.609774,decode,3,0,336,0.0008,0,3,
1789747166.609774,1789747166.625542,decode,3,0,352,0.0009,0,3,
1789747166.625542,1789747166.641290,decode,3,0,352,0.0009,0,3,
1789747166.641290,1789747166.657008,decode,3,0,368,0.0009,0,3,
1789747166.657008,1789747166.672746,decode,3,0,368,0.0009,0,3,
1789747166.672746,1789747166.688632,decode,3,0,368,0.0009,0,3,
1789747166.688632,1789747166.704211,decode,3,0,368,0.0009,0,3,
1789747166.704211,1789747166.719938,decode,3,0,368,0.0009,0,3,
1789747166.719938,1789747166.735646,decode,3,0,368,0.0009,0,3,
1789747166.735646,1789747166.751379,decode,3,0,368,0.0009,0,3,
1789747166.751379,1789747166.767088,decode,3,0,368,0.0009,0,3,
1789747166.767088,1789747166.782859,decode,3,0,368,0.0009,0,3,
1789747166.782859,1789747166.798596,decode,3,0,368,0.0009,0,3,
1789747166.798596,1789747166.814334,decode,3,0,384,0.0009,0,3,
1789747166.814334,1789747166.830029,decode,3,0,384,0.0009,0,3,
1789747166.830029,1789747166.845838,decode,3,0,384,0.0009,0,3,
1789747166.845838,1789747166.861640,decode,3,0,384,0.0009,0,3,
1789747166.861640,1789747166.877602,decode,3,0,400,0.0010,0,3,
1789747166.877602,1789747166.893656,decode,3,0,400,0.0010,0,3,
1789747166.893656,1789747166.909683,decode,3,0,416,0.0010,0,3,
1789747166.909683,1789747166.925768,decode,3,0,416,0.0010,0,3,
1789747166.925768,1789747166.941720,decode,3,0,416,0.0010,0,3,
1789747166.941720,1789747166.957740,decode,3,0,416,0.0010,0,3,
1789747166.957740,1789747166.973753,decode,3,0,416,0.0010,0,3,
1789747166.973753,1789747166.989810,decode,3,0,416,0.0010,0,3,
1789747166.989810,1789747167.005842,decode,3,0,416,0.0010,0,3,
1789747167.005842,1789747167.021893,decode,3,0,416,0.0010,0,3,
1789747167.021893,1789747167.037912,decode,3,0,416,0.0010,0,3,
1789747167.037912,1789747167.053975,decode,3,0,416,0.0010,0,3,
1789747167.053975,1789747167.069986,decode,3,0,432,0.0011,0,3,
1789747167.069986,1789747167.085992,decode,3,0,432,0.0011,0,3,
1789747167.085992,1789747167.102032,decode,3,0,432,0.0011,0,3,
1789747167.102032,1789747167.118041,decode,3,0,432,0.0011,0,3,
1789747167.118041,1789747167.134097,decode,3,0,448,0.0011,0,3,
1789747167.134097,1789747167.150212,decode,3,0,448,0.0011,0,3,
1789747167.150212,1789747167.166104,decode,3,0,464,0.0011,0,3,
1789747167.166104,1789747167.182116,decode,3,0,464,0.0011,0,3,
1789747167.182116,1789747167.198181,decode,3,0,464,0.0011,0,3,
1789747167.198181,1789747167.214218,decode,3,0,464,0.0011,0,3,
1789747167.214218,1789747167.230231,decode,3,0,464,0.0011,0,3,
1789747167.230231,1789747167.246263,decode,3,0,464,0.0011,0,3,
1789747167.246263,1789747167.262385,decode,3,0,464,0.0011,0,3,
1789747167.262385,1789747167.278387,decode,3,0,464,0.0011,0,3,
1789747167.278387,1789747167.294437,decode,3,0,464,0.0011,0,3,
1789747167.294437,1789747167.310476,decode,3,0,464,0.0011,0,3,
1789747167.310476,1789747167.326576,decode,3,0,480,0.0012,0,3,
1789747167.326576,1789747167.342545,decode,3,0,480,0.0012,0,3,
1789747167.342545,1789747167.358584,decode,3,0,480,0.0012,0,3,
1789747167.358584,1789747167.374610,decode,3,0,480,0.0012,0,3,
1789747167.374610,1789747167.390692,decode,3,0,496,0.0012,0,3,
1789747167.390692,1789747167.406686,decode,3,0,496,0.0012,0,3,
1789747167.406686,1789747167.422690,decode,3,0,512,0.0013,0,3,
1789747167.422690,1789747167.438700,decode,3,0,512,0.0013,0,3,
1789747167.438700,1789747167.454721,decode,3,0,512,0.0013,0,3,
1789747167.454721,1789747167.470960,decode,3,0,512,0.0013,0,3,
1789747167.470960,1789747167.487045,decode,3,0,512,0.0013,0,3,
1789747167.487045,1789747167.502859,decode,3,0,512,0.0013,0,3,
1789747167.502859,1789747167.518858,decode,3,0,512,0.0013,0,3,
1789747167.518858,1789747167.534973,decode,3,0,512,0.0013,0,3,
1789747167.534973,1789747167.551213,decode,3,0,512,0.0013,0,3,
1789747167.551213,1789747167.567295,decode,3,0,512,0.0013,0,3,
1789747167.567295,1789747167.583376,decode,3,0,528,0.0013,0,3,
1789747167.583376,1789747167.599359,decode,3,0,528,0.0013,0,3,
1789747167.599359,1789747167.615337,decode,3,0,528,0.0013,0,3,
1789747167.615337,1789747167.631425,decode,3,0,528,0.0013,0,3,
1789747167.631425,1789747167.647557,decode,3,0,544,0.0013,0,3,
1789747167.647557,1789747167.663571,decode,3,0,544,0.0013,0,3,
1789747167.663571,1789747167.679636,decode,3,0,560,0.0014,0,3,
1789747167.679636,1789747167.695624,decode,3,0,560,0.0014,0,3,
1789747167.695624,1789747167.711646,decode,3,0,560,0.0014,0,3,
1789747167.711646,1789747167.727587,decode,3,0,560,0.0014,0,3,
1789747167.727587,1789747167.743610,decode,3,0,560,0.0014,0,3,
1789747167.743610,1789747167.759647,decode,3,0,560,0.0014,0,3,
1789747167.759647,1789747167.775721,decode,3,0,560,0.0014,0,3,
1789747167.775721,1789747167.791718,decode,3,0,560,0.0014,0,3,
1789747167.791718,1789747167.807770,decode,3,0,560,0.0014,0,3,
1789747167.807770,1789747167.823824,decode,3,0,560,0.0014,0,3,
1789747167.823824,1789747167.839854,decode,3,0,576,0.0014,0,3,
1789747167.839854,1789747167.855873,decode,3,0,576,0.0014,0,3,
1789747167.855873,1789747167.871920,decode,3,0,576,0.0014,0,3,
1789747167.871920,1789747167.887965,decode,3,0,576,0.0014,0,3,
1789747167.887965,1789747167.904026,decode,3,0,592,0.0015,0,3,
1789747167.904026,1789747167.920103,decode,3,0,592,0.0015,0,3,
1789747167.920103,1789747167.936067,decode,3,0,608,0.0015,0,3,
1789747167.936067,1789747167.952175,decode,3,0,608,0.0015,0,3,
1789747167.952175,1789747167.968157,decode,3,0,608,0.0015,0,3,
1789747167.968157,1789747167.984163,decode,3,0,608,0.0015,0,3,
1789747167.984163,1789747168.000216,decode,3,0,608,0.0015,0,3,
1789747168.000216,1789747168.016205,decode,3,0,608,0.0015,0,3,
1789747168.016205,1789747168.032226,decode,3,0,608,0.0015,0,3,
1789747168.032226,1789747168.048254,decode,3,0,608,0.0015,0,3,
1789747168.048254,1789747168.064347,decode,3,0,608,0.0015,0,3,
1789747168.064347,1789747168.080332,decode,3,0,608,0.0015,0,3,
1789747168.080332,1789747168.096403,decode,3,0,624,0.0015,0,3,
1789747168.096403,1789747168.112448,decode,3,0,624,0.0015,0,3,
1789747168.112448,1789747168.128500,decode,3,0,624,0.0015,0,3,
1789747168.128500,1789747168.144629,decode,3,0,624,0.0015,0,3,
1789747168.144629,1789747168.160616,decode,3,0,640,0.0016,0,3,
1789747168.160616,1789747168.176677,decode,3,0,640,0.0016,0,3,
1789747168.176677,1789747168.192684,decode,3,0,656,0.0016,0,3,
1789747168.192684,1789747168.208829,decode,3,0,656,0.0016,0,3,
1789747168.208829,1789747168.224781,decode,3,0,656,0.0016,0,3,
1789747168.224781,1789747168.240877,decode,3,0,656,0.0016,0,3,
1789747168.240877,1789747168.256855,decode,3,0,656,0.0016,0,3,
1789747168.256855,1789747168.272857,decode,3,0,656,0.0016,0,3,
1789747168.272857,1789747168.289380,decode,3,0,656,0.0016,0,3,
1789747168.289380,1789747168.305069,decode,3,0,656,0.0016,0,3,
1789747168.305069,1789747168.321113,decode,3,0,656,0.0016,0,3,
1789747168.321113,1789747168.337162,decode,3,0,656,0.0016,0,3,
1789747168.337162,1789747168.353263,decode,3,0,672,0.0017,0,3,
1789747168.353263,1789747168.369234,decode,3,0,672,0.0017,0,3,
1789747168.369234,1789747168.385281,decode,3,0,672,0.0017,0,3,
1789747168.385281,1789747168.401317,decode,3,0,672,0.0017,0,3,
1789747168.401317,1789747168.417369,decode,3,0,688,0.0017,0,3,
1789747168.417369,1789747168.433421,decode,3,0,688,0.0017,0,3,
1789747168.433421,1789747168.449433,decode,3,0,704,0.0017,0,3,
1789747168.449433,1789747168.465468,decode,3,0,704,0.0017,0,3,
1789747168.465468,1789747168.481422,decode,3,0,704,0.0017,0,3,
1789747168.481422,1789747168.497515,decode,3,0,704,0.0017,0,3,
1789747168.497515,1789747168.513550,decode,3,0,704,0.0017,0,3,
1789747168.513550,1789747168.529603,decode,3,0,704,0.0017,0,3,
1789747168.529603,1789747168.545629,decode,3,0,704,0.0017,0,3,
1789747168.545629,1789747168.561714,decode,3,0,704,0.0017,0,3,
1789747168.561714,1789747168.577689,decode,3,0,704,0.0017,0,3,
1789747168.577689,1789747168.593724,decode,3,0,704,0.0017,0,3,
1789747168.593724,1789747168.609770,decode,3,0,720,0.0018,0,3,
1789747168.609770,1789747168.625784,decode,3,0,720,0.0018,0,3,
1789747168.625784,1789747168.641837,decode,3,0,720,0.0018,0,3,
1789747168.641837,1789747168.657892,decode,3,0,720,0.0018,0,3,
1789747168.657892,1789747168.673951,decode,3,0,736,0.0018,0,3,
