t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431336.069472,0.2000,74.5211,3.971233e+11,1.122468e+13,1.117936e+13,3.959360e+11,1.187250e+09,1.117105e+13,8.310751e+09,681,109,28,681.0,1.117105e+13
1786431336.269472,0.2000,74.7657,4.538360e+11,2.074765e+12,2.073888e+12,4.524983e+11,1.337721e+09,2.064523e+12,9.364046e+09,19,127,32,19.0,2.064523e+12
1786431336.469472,0.2000,74.4357,4.818052e+11,1.930298e+12,1.930298e+12,4.807794e+11,1.025769e+09,1.923118e+12,7.180386e+09,0,136,34,0.0,1.923118e+12
1786431336.669472,0.2000,74.3567,4.820694e+11,1.932148e+12,1.932148e+12,4.807794e+11,1.290011e+09,1.923118e+12,9.030074e+09,0,136,34,0.0,1.923118e+12
1786431336.869473,0.2000,74.4310,4.681445e+11,1.877095e+12,1.877095e+12,4.666389e+11,1.505624e+09,1.866555e+12,1.053937e+10,0,132,33,0.0,1.866555e+12
1786431337.069472,0.2000,74.7051,4.683940e+11,1.878842e+12,1.878842e+12,4.666389e+11,1.755185e+09,1.866555e+12,1.228630e+10,0,132,33,0.0,1.866555e+12
1786431337.269473,0.2000,74.4272,4.828512e+11,1.937620e+12,1.937620e+12,4.807794e+11,2.071724e+09,1.923118e+12,1.450207e+10,0,136,34,0.0,1.923118e+12
1786431337.469472,0.2000,74.8524,4.402891e+11,2.887665e+12,2.884055e+12,4.383577e+11,1.931346e+09,2.870536e+12,1.351942e+10,82,121,31,82.0,2.870536e+12
1786431337.669473,0.2000,74.1867,4.815777e+11,1.928705e+12,1.928705e+12,4.807794e+11,7.982285e+08,1.923118e+12,5.587599e+09,0,136,34,0.0,1.923118e+12
1786431337.869473,0.2000,74.0131,4.674087e+11,2.523956e+12,2.522410e+12,4.666389e+11,7.697859e+08,2.517022e+12,5.388501e+09,47,131,33,47.0,2.517022e+12
1786431338.069473,0.2000,74.0980,4.816520e+11,1.929226e+12,1.929226e+12,4.807794e+11,8.725463e+08,1.923118e+12,6.107824e+09,0,136,34,0.0,1.923118e+12
1786431338.269473,0.2000,74.1323,4.819171e+11,1.931082e+12,1.931082e+12,4.807794e+11,1.137705e+09,1.923118e+12,7.963935e+09,0,136,34,0.0,1.923118e+12
1786431338.469473,0.2000,73.9564,4.821814e+11,1.932931e+12,1.932931e+12,4.807794e+11,1.401946e+09,1.923118e+12,9.813623e+09,0,136,34,0.0,1.923118e+12
1786431338.669473,0.2000,74.5608,4.824456e+11,1.934781e+12,1.934781e+12,4.807794e+11,1.666187e+09,1.923118e+12,1.166331e+10,0,136,34,0.0,1.923118e+12
1786431338.869473,0.2000,74.6557,4.827099e+11,1.936631e+12,1.936631e+12,4.807794e+11,1.930428e+09,1.923118e+12,1.351300e+10,0,136,34,0.0,1.923118e+12
