t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786431334.442926,1786431334.442926,mixed,1,0,16,0.0000,10,1,
1786431334.442926,1786431334.461833,mixed,4,0,192,0.0001,146,4,
1786431334.461833,1786431334.474503,decode,4,0,192,0.0001,0,4,
1786431334.474503,1786431334.480564,decode,4,0,192,0.0001,0,4,
1786431334.480564,1786431334.486114,decode,4,0,192,0.0001,0,4,
1786431334.486114,1786431334.492138,decode,4,0,192,0.0001,0,4,
1786431334.492138,1786431334.497878,decode,4,0,192,0.0001,0,4,
1786431334.497878,1786431334.503836,decode,4,0,208,0.0001,0,4,
1786431334.503836,1786431334.509834,decode,4,0,208,0.0001,0,4,
1786431334.509834,1786431334.515113,decode,4,0,208,0.0001,0,4,
1786431334.515113,1786431334.521173,decode,4,0,208,0.0001,0,4,
1786431334.521173,1786431334.527131,decode,4,0,224,0.0001,0,4,
1786431334.527131,1786431334.533195,decode,4,0,240,0.0001,0,4,
1786431334.533195,1786431334.539051,decode,4,0,256,0.0001,0,4,
1786431334.539051,1786431334.544907,decode,4,0,256,0.0001,0,4,
1786431334.544907,1786431334.550448,decode,4,0,256,0.0001,0,4,
1786431334.550448,1786431334.556215,decode,4,0,256,0.0001,0,4,
1786431334.556215,1786431334.562366,decode,4,0,256,0.0001,0,4,
1786431334.562366,1786431334.567817,decode,4,0,256,0.0001,0,4,
1786431334.567817,1786431334.573700,decode,4,0,256,0.0001,0,4,
1786431334.573700,1786431334.579477,decode,4,0,256,0.0001,0,4,
1786431334.579477,1786431334.585365,decode,4,0,256,0.0001,0,4,
1786431334.585365,1786431334.591102,decode,4,0,256,0.0001,0,4,
1786431334.591102,1786431334.597499,decode,4,0,272,0.0001,0,4,
1786431334.597499,1786431334.603232,decode,4,0,272,0.0001,0,4,
1786431334.603232,1786431334.609051,decode,4,0,272,0.0001,0,4,
1786431334.609051,1786431334.614604,decode,4,0,272,0.0001,0,4,
1786431334.614604,1786431334.620496,decode,4,0,288,0.0001,0,4,
1786431334.620496,1786431334.626336,decode,4,0,304,0.0001,0,4,
1786431334.626336,1786431334.632240,decode,4,0,320,0.0002,0,4,
1786431334.632240,1786431334.638213,decode,4,0,320,0.0002,0,4,
1786431334.638213,1786431334.643988,decode,4,0,320,0.0002,0,4,
1786431334.643988,1786431334.649736,decode,4,0,320,0.0002,0,4,
1786431334.649736,1786431334.655783,decode,4,0,320,0.0002,0,4,
1786431334.655783,1786431334.661612,decode,4,0,320,0.0002,0,4,
1786431334.661612,1786431334.667433,decode,4,0,320,0.0002,0,4,
1786431334.667433,1786431334.673844,decode,4,0,320,0.0002,0,4,
1786431334.673844,1786431334.679104,decode,4,0,320,0.0002,0,4,
1786431334.679104,1786431334.685163,decode,4,0,320,0.0002,0,4,
1786431334.685163,1786431334.691095,decode,4,0,336,0.0002,0,4,
1786431334.691095,1786431334.697013,decode,4,0,336,0.0002,0,4,
1786431334.697013,1786431334.702820,decode,4,0,336,0.0002,0,4,
1786431334.702820,1786431334.708583,decode,4,0,336,0.0002,0,4,
1786431334.708583,1786431334.714460,decode,4,0,352,0.0002,0,4,
1786431334.714460,1786431334.720255,decode,4,0,368,0.0002,0,4,
1786431334.720255,1786431334.726580,decode,4,0,384,0.0002,0,4,
