t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786430926.011484,1786430926.011484,mixed,1,0,32,0.0000,25,1,
1786430926.011484,1786430926.025728,mixed,4,0,112,0.0001,63,4,
1786430926.025728,1786430926.039010,decode,4,0,112,0.0001,0,4,
1786430926.039010,1786430926.044633,decode,4,0,112,0.0001,0,4,
1786430926.044633,1786430926.050785,decode,4,0,128,0.0001,0,4,
1786430926.050785,1786430926.056298,decode,4,0,128,0.0001,0,4,
1786430926.056298,1786430926.062201,decode,4,0,128,0.0001,0,4,
1786430926.062201,1786430926.068708,decode,3,0,96,0.0000,0,4,
1786430926.068708,1786430926.075176,decode,3,0,112,0.0001,0,3,
1786430926.075176,1786430926.080976,decode,3,0,112,0.0001,0,3,
1786430926.080976,1786430926.087153,decode,3,0,128,0.0001,0,3,
1786430926.087153,1786430926.093195,decode,3,0,128,0.0001,0,3,
1786430926.093195,1786430926.099182,decode,3,0,128,0.0001,0,3,
1786430926.099182,1786430926.104618,decode,3,0,128,0.0001,0,3,
1786430926.104618,1786430926.110660,decode,3,0,128,0.0001,0,3,
1786430926.110660,1786430926.116088,decode,3,0,128,0.0001,0,3,
1786430926.116088,1786430926.122375,decode,3,0,128,0.0001,0,3,
1786430926.122375,1786430926.128398,decode,3,0,128,0.0001,0,3,
1786430926.128398,1786430926.134089,decode,3,0,128,0.0001,0,3,
1786430926.134089,1786430926.140108,decode,3,0,128,0.0001,0,3,
1786430926.140108,1786430926.145628,decode,3,0,144,0.0001,0,3,
1786430926.145628,1786430926.151810,decode,3,0,144,0.0001,0,3,
1786430926.151810,1786430926.157737,decode,3,0,144,0.0001,0,3,
1786430926.157737,1786430926.163379,decode,3,0,144,0.0001,0,3,
1786430926.163379,1786430926.169161,decode,3,0,160,0.0001,0,3,
1786430926.169161,1786430926.175018,decode,3,0,160,0.0001,0,3,
1786430926.175018,1786430926.180887,decode,3,0,176,0.0001,0,3,
1786430926.180887,1786430926.186605,decode,3,0,176,0.0001,0,3,
1786430926.186605,1786430926.192629,decode,3,0,176,0.0001,0,3,
1786430926.192629,1786430926.198476,decode,3,0,176,0.0001,0,3,
1786430926.198476,1786430926.204365,decode,3,0,176,0.0001,0,3,
1786430926.204365,1786430926.210222,decode,3,0,176,0.0001,0,3,
1786430926.210222,1786430926.216068,decode,3,0,176,0.0001,0,3,
1786430926.216068,1786430926.221906,decode,3,0,176,0.0001,0,3,
1786430926.221906,1786430926.227540,decode,3,0,176,0.0001,0,3,
1786430926.227540,1786430926.233649,decode,3,0,176,0.0001,0,3,
1786430926.233649,1786430926.239517,decode,3,0,192,0.0001,0,3,
1786430926.239517,1786430926.245459,decode,3,0,192,0.0001,0,3,
1786430926.245459,1786430926.251570,decode,3,0,192,0.0001,0,3,
1786430926.251570,1786430926.257344,decode,3,0,192,0.0001,0,3,
1786430926.257344,1786430926.263206,decode,3,0,208,0.0001,0,3,
1786430926.263206,1786430926.269143,decode,3,0,208,0.0001,0,3,
1786430926.269143,1786430926.274927,decode,3,0,224,0.0001,0,3,
1786430926.274927,1786430926.280802,decode,3,0,224,0.0001,0,3,
1786430926.280802,1786430926.286740,decode,3,0,224,0.0001,0,3,
1786430926.286740,1786430926.292556,decode,3,0,224,0.0001,0,3,
1786430926.292556,1786430926.298289,decode,3,0,224,0.0001,0,3,
1786430926.298289,1786430926.304354,decode,3,0,224,0.0001,0,3,
1786430926.304354,1786430926.310212,decode,3,0,224,0.0001,0,3,
1786430926.310212,1786430926.316081,decode,3,0,224,0.0001,0,3,
1786430926.316081,1786430926.321937,decode,3,0,224,0.0001,0,3,
1786430926.321937,1786430926.327597,decode,3,0,224,0.0001,0,3,
1786430926.327597,1786430926.333722,decode,3,0,240,0.0001,0,3,
1786430926.333722,1786430926.339631,decode,3,0,240,0.0001,0,3,
1786430926.339631,1786430926.345490,decode,3,0,240,0.0001,0,3,
1786430926.345490,1786430926.351560,decode,3,0,240,0.0001,0,3,
1786430926.351560,1786430926.357333,decode,3,0,256,0.0001,0,3,
1786430926.357333,1786430926.363312,decode,3,0,256,0.0001,0,3,
1786430926.363312,1786430926.368975,decode,3,0,272,0.0001,0,3,
1786430926.368975,1786430926.375255,decode,3,0,272,0.0001,0,3,
1786430926.375255,1786430926.380842,decode,3,0,272,0.0001,0,3,
1786430926.380842,1786430926.386641,decode,3,0,272,0.0001,0,3,
1786430926.386641,1786430926.392540,decode,3,0,272,0.0001,0,3,
1786430926.392540,1786430926.398407,decode,3,0,272,0.0001,0,3,
1786430926.398407,1786430926.404568,decode,3,0,272,0.0001,0,3,
1786430926.404568,1786430926.410414,decode,3,0,272,0.0001,0,3,
1786430926.410414,1786430926.416113,decode,3,0,272,0.0001,0,3,
1786430926.416113,1786430926.421979,decode,3,0,272,0.0001,0,3,
1786430926.421979,1786430926.427812,decode,3,0,288,0.0001,0,3,
1786430926.427812,1786430926.434072,decode,3,0,288,0.0001,0,3,
1786430926.434072,1786430926.439691,decode,3,0,288,0.0001,0,3,
1786430926.439691,1786430926.445533,decode,3,0,288,0.0001,0,3,
1786430926.445533,1786430926.451374,decode,3,0,304,0.0001,0,3,
1786430926.451374,1786430926.457325,decode,3,0,304,0.0001,0,3,
1786430926.457325,1786430926.463153,decode,3,0,320,0.0002,0,3,
1786430926.463153,1786430926.469061,decode,3,0,320,0.0002,0,3,
1786430926.469061,1786430926.475237,decode,3,0,320,0.0002,0,3,
1786430926.475237,1786430926.480854,decode,3,0,320,0.0002,0,3,
1786430926.480854,1786430926.486677,decode,3,0,320,0.0002,0,3,
1786430926.486677,1786430926.492551,decode,3,0,320,0.0002,0,3,
1786430926.492551,1786430926.498440,decode,3,0,320,0.0002,0,3,
1786430926.498440,1786430926.504318,decode,3,0,320,0.0002,0,3,
1786430926.504318,1786430926.510563,decode,3,0,320,0.0002,0,3,
1786430926.510563,1786430926.515972,decode,3,0,320,0.0002,0,3,
1786430926.515972,1786430926.522010,decode,3,0,336,0.0002,0,3,
1786430926.522010,1786430926.527843,decode,3,0,336,0.0002,0,3,
1786430926.527843,1786430926.534144,decode,3,0,336,0.0002,0,3,
1786430926.534144,1786430926.539624,decode,3,0,336,0.0002,0,3,
1786430926.539624,1786430926.545889,decode,3,0,352,0.0002,0,3,
1786430926.545889,1786430926.551485,decode,3,0,352,0.0002,0,3,
1786430926.551485,1786430926.557382,decode,3,0,368,0.0002,0,3,
1786430926.557382,1786430926.563445,decode,3,0,368,0.0002,0,3,
1786430926.563445,1786430926.569117,decode,3,0,368,0.0002,0,3,
1786430926.569117,1786430926.575170,decode,3,0,368,0.0002,0,3,
1786430926.575170,1786430926.581168,decode,3,0,368,0.0002,0,3,
1786430926.581168,1786430926.586768,decode,3,0,368,0.0002,0,3,
1786430926.586768,1786430926.593062,decode,3,0,368,0.0002,0,3,
1786430926.593062,1786430926.598505,decode,3,0,368,0.0002,0,3,
1786430926.598505,1786430926.604594,decode,3,0,368,0.0002,0,3,
1786430926.604594,1786430926.610697,decode,3,0,368,0.0002,0,3,
1786430926.610697,1786430926.616390,decode,3,0,384,0.0002,0,3,
1786430926.616390,1786430926.622053,decode,3,0,384,0.0002,0,3,
1786430926.622053,1786430926.627920,decode,3,0,384,0.0002,0,3,
1786430926.627920,1786430926.634162,decode,3,0,384,0.0002,0,3,
1786430926.634162,1786430926.639755,decode,3,0,400,0.0002,0,3,
1786430926.639755,1786430926.645881,decode,3,0,400,0.0002,0,3,
1786430926.645881,1786430926.651545,decode,3,0,416,0.0002,0,3,
1786430926.651545,1786430926.657476,decode,3,0,416,0.0002,0,3,
1786430926.657476,1786430926.663522,decode,3,0,416,0.0002,0,3,
1786430926.663522,1786430926.669287,decode,3,0,416,0.0002,0,3,
1786430926.669287,1786430926.675622,decode,3,0,416,0.0002,0,3,
1786430926.675622,1786430926.681193,decode,3,0,416,0.0002,0,3,
1786430926.681193,1786430926.687293,decode,3,0,416,0.0002,0,3,
1786430926.687293,1786430926.692926,decode,3,0,416,0.0002,0,3,
1786430926.692926,1786430926.698798,decode,3,0,416,0.0002,0,3,
1786430926.698798,1786430926.704933,decode,3,0,416,0.0002,0,3,
1786430926.704933,1786430926.710878,decode,3,0,432,0.0002,0,3,
1786430926.710878,1786430926.716958,decode,3,0,432,0.0002,0,3,
1786430926.716958,1786430926.722306,decode,3,0,432,0.0002,0,3,
1786430926.722306,1786430926.728402,decode,3,0,432,0.0002,0,3,
1786430926.728402,1786430926.734714,decode,3,0,448,0.0002,0,3,
1786430926.734714,1786430926.740261,decode,3,0,448,0.0002,0,3,
1786430926.740261,1786430926.746477,decode,3,0,464,0.0002,0,3,
1786430926.746477,1786430926.752119,decode,3,0,464,0.0002,0,3,
1786430926.752119,1786430926.758107,decode,3,0,464,0.0002,0,3,
1786430926.758107,1786430926.764222,decode,3,0,464,0.0002,0,3,
1786430926.764222,1786430926.769648,decode,3,0,464,0.0002,0,3,
1786430926.769648,1786430926.776162,decode,3,0,464,0.0002,0,3,
1786430926.776162,1786430926.781628,decode,3,0,464,0.0002,0,3,
1786430926.781628,1786430926.787627,decode,3,0,464,0.0002,0,3,
1786430926.787627,1786430926.793847,decode,3,0,464,0.0002,0,3,
1786430926.793847,1786430926.799381,decode,3,0,464,0.0002,0,3,
1786430926.799381,1786430926.805584,decode,3,0,480,0.0002,0,3,
1786430926.805584,1786430926.811213,decode,3,0,480,0.0002,0,3,
1786430926.811213,1786430926.817011,decode,3,0,480,0.0002,0,3,
1786430926.817011,1786430926.823121,decode,3,0,480,0.0002,0,3,
1786430926.823121,1786430926.829020,decode,3,0,496,0.0002,0,3,
1786430926.829020,1786430926.835259,decode,3,0,496,0.0002,0,3,
1786430926.835259,1786430926.840850,decode,3,0,512,0.0002,0,3,
1786430926.840850,1786430926.847180,decode,3,0,512,0.0002,0,3,
1786430926.847180,1786430926.852745,decode,3,0,512,0.0002,0,3,
1786430926.852745,1786430926.858572,decode,3,0,512,0.0002,0,3,
1786430926.858572,1786430926.864645,decode,3,0,512,0.0002,0,3,
1786430926.864645,1786430926.870251,decode,3,0,512,0.0002,0,3,
1786430926.870251,1786430926.876542,decode,3,0,512,0.0002,0,3,
1786430926.876542,1786430926.882265,decode,3,0,512,0.0002,0,3,
1786430926.882265,1786430926.888227,decode,3,0,512,0.0002,0,3,
1786430926.888227,1786430926.894489,decode,3,0,512,0.0002,0,3,
1786430926.894489,1786430926.899807,decode,3,0,528,0.0003,0,3,
1786430926.899807,1786430926.906217,decode,3,0,528,0.0003,0,3,
1786430926.906217,1786430926.911846,decode,3,0,528,0.0003,0,3,
1786430926.911846,1786430926.917801,decode,3,0,528,0.0003,0,3,
1786430926.917801,1786430926.924147,decode,3,0,544,0.0003,0,3,
1786430926.924147,1786430926.929590,decode,3,0,544,0.0003,0,3,
1786430926.929590,1786430926.935893,decode,3,0,560,0.0003,0,3,
1786430926.935893,1786430926.941416,decode,3,0,560,0.0003,0,3,
1786430926.941416,1786430926.947365,decode,3,0,560,0.0003,0,3,
1786430926.947365,1786430926.953234,decode,3,0,560,0.0003,0,3,
1786430926.953234,1786430926.959171,decode,3,0,560,0.0003,0,3,
1786430926.959171,1786430926.965511,decode,3,0,560,0.0003,0,3,
1786430926.965511,1786430926.970817,decode,3,0,560,0.0003,0,3,
1786430926.970817,1786430926.977088,decode,3,0,560,0.0003,0,3,
1786430926.977088,1786430926.983189,decode,3,0,560,0.0003,0,3,
1786430926.983189,1786430926.988796,decode,3,0,560,0.0003,0,3,
1786430926.988796,1786430926.995133,decode,3,0,576,0.0003,0,3,
1786430926.995133,1786430927.000420,decode,3,0,576,0.0003,0,3,
1786430927.000420,1786430927.006758,decode,3,0,576,0.0003,0,3,
1786430927.006758,1786430927.012510,decode,3,0,576,0.0003,0,3,
1786430927.012510,1786430927.018516,decode,3,0,592,0.0003,0,3,
1786430927.018516,1786430927.024527,decode,3,0,592,0.0003,0,3,
1786430927.024527,1786430927.030158,decode,3,0,608,0.0003,0,3,
1786430927.030158,1786430927.036153,decode,3,0,608,0.0003,0,3,
1786430927.036153,1786430927.042072,decode,3,0,608,0.0003,0,3,
1786430927.042072,1786430927.048155,decode,3,0,608,0.0003,0,3,
1786430927.048155,1786430927.054222,decode,3,0,608,0.0003,0,3,
1786430927.054222,1786430927.059582,decode,3,0,608,0.0003,0,3,
1786430927.059582,1786430927.066140,decode,3,0,608,0.0003,0,3,
1786430927.066140,1786430927.071414,decode,3,0,608,0.0003,0,3,
1786430927.071414,1786430927.077507,decode,3,0,608,0.0003,0,3,
1786430927.077507,1786430927.083518,decode,3,0,608,0.0003,0,3,
1786430927.083518,1786430927.089305,decode,3,0,624,0.0003,0,3,
1786430927.089305,1786430927.095431,decode,3,0,624,0.0003,0,3,
1786430927.095431,1786430927.101021,decode,3,0,624,0.0003,0,3,
1786430927.101021,1786430927.107411,decode,3,0,624,0.0003,0,3,
1786430927.107411,1786430927.113398,decode,3,0,640,0.0003,0,3,
1786430927.113398,1786430927.118942,decode,3,0,640,0.0003,0,3,
1786430927.118942,1786430927.125187,decode,3,0,656,0.0003,0,3,
1786430927.125187,1786430927.130781,decode,3,0,656,0.0003,0,3,
1786430927.130781,1786430927.136978,decode,3,0,656,0.0003,0,3,
1786430927.136978,1786430927.142631,decode,3,0,656,0.0003,0,3,
1786430927.142631,1786430927.148586,decode,3,0,656,0.0003,0,3,
1786430927.148586,1786430927.154544,decode,3,0,656,0.0003,0,3,
1786430927.154544,1786430927.160432,decode,3,0,656,0.0003,0,3,
1786430927.160432,1786430927.166524,decode,3,0,656,0.0003,0,3,
1786430927.166524,1786430927.172025,decode,3,0,656,0.0003,0,3,
1786430927.172025,1786430927.178406,decode,3,0,656,0.0003,0,3,
1786430927.178406,1786430927.184549,decode,3,0,672,0.0003,0,3,
1786430927.184549,1786430927.190040,decode,3,0,672,0.0003,0,3,
1786430927.190040,1786430927.196233,decode,3,0,672,0.0003,0,3,
1786430927.196233,1786430927.201706,decode,3,0,672,0.0003,0,3,
1786430927.201706,1786430927.208071,decode,3,0,688,0.0003,0,3,
1786430927.208071,1786430927.214183,decode,3,0,688,0.0003,0,3,
1786430927.214183,1786430927.219658,decode,3,0,704,0.0003,0,3,
1786430927.219658,1786430927.226030,decode,3,0,704,0.0003,0,3,
1786430927.226030,1786430927.231538,decode,3,0,704,0.0003,0,3,
1786430927.231538,1786430927.237845,decode,3,0,704,0.0003,0,3,
1786430927.237845,1786430927.243540,decode,3,0,704,0.0003,0,3,
1786430927.243540,1786430927.249377,decode,3,0,704,0.0003,0,3,
1786430927.249377,1786430927.255554,decode,3,0,704,0.0003,0,3,
1786430927.255554,1786430927.261163,decode,3,0,704,0.0003,0,3,
1786430927.261163,1786430927.267493,decode,3,0,704,0.0003,0,3,
1786430927.267493,1786430927.272816,decode,3,0,704,0.0003,0,3,
1786430927.272816,1786430927.279185,decode,3,0,720,0.0003,0,3,
1786430927.279185,1786430927.284845,decode,3,0,720,0.0003,0,3,
1786430927.284845,1786430927.290839,decode,3,0,720,0.0003,0,3,
1786430927.290839,1786430927.296917,decode,3,0,720,0.0003,0,3,
1786430927.296917,1786430927.302501,decode,3,0,736,0.0004,0,3,
1786430927.302501,1786430927.308849,decode,3,0,736,0.0004,0,3,
1786430927.308849,1786430927.314975,decode,3,0,752,0.0004,0,3,
1786430927.314975,1786430927.320269,decode,3,0,752,0.0004,0,3,
1786430927.320269,1786430927.326328,decode,3,0,752,0.0004,0,3,
1786430927.326328,1786430927.332105,decode,3,0,752,0.0004,0,3,
1786430927.332105,1786430927.338231,decode,3,0,752,0.0004,0,3,
1786430927.338231,1786430927.344527,decode,3,0,752,0.0004,0,3,
1786430927.344527,1786430927.350087,decode,3,0,752,0.0004,0,3,
1786430927.350087,1786430927.356232,decode,3,0,752,0.0004,0,3,
1786430927.356232,1786430927.361774,decode,3,0,752,0.0004,0,3,
1786430927.361774,1786430927.368169,decode,3,0,752,0.0004,0,3,
1786430927.368169,1786430927.373478,decode,3,0,768,0.0004,0,3,
1786430927.373478,1786430927.379947,decode,3,0,768,0.0004,0,3,
1786430927.379947,1786430927.386076,decode,3,0,768,0.0004,0,3,
1786430927.386076,1786430927.391527,decode,3,0,768,0.0004,0,3,
1786430927.391527,1786430927.397716,decode,3,0,784,0.0004,0,3,
1786430927.397716,1786430927.403334,decode,3,0,784,0.0004,0,3,
1786430927.403334,1786430927.409528,decode,3,0,800,0.0004,0,3,
1786430927.409528,1786430927.415368,decode,3,0,800,0.0004,0,3,
1786430927.415368,1786430927.421303,decode,3,0,800,0.0004,0,3,
1786430927.421303,1786430927.427550,decode,3,0,800,0.0004,0,3,
1786430927.427550,1786430927.433047,decode,3,0,800,0.0004,0,3,
1786430927.433047,1786430927.439253,decode,3,0,800,0.0004,0,3,
1786430927.439253,1786430927.445545,decode,3,0,800,0.0004,0,3,
1786430927.445545,1786430927.450896,decode,3,0,800,0.0004,0,3,
1786430927.450896,1786430927.457513,decode,3,0,800,0.0004,0,3,
1786430927.457513,1786430927.462862,decode,3,0,800,0.0004,0,3,
1786430927.462862,1786430927.469506,decode,3,0,816,0.0004,0,3,
1786430927.469506,1786430927.475379,decode,3,0,816,0.0004,0,3,
1786430927.475379,1786430927.480972,decode,3,0,816,0.0004,0,3,
1786430927.480972,1786430927.487228,decode,3,0,816,0.0004,0,3,
1786430927.487228,1786430927.492853,decode,3,0,832,0.0004,0,3,
1786430927.492853,1786430927.499164,decode,3,0,832,0.0004,0,3,
1786430927.499164,1786430927.505126,decode,3,0,848,0.0004,0,3,
1786430927.505126,1786430927.510774,decode,3,0,848,0.0004,0,3,
1786430927.510774,1786430927.517159,decode,3,0,848,0.0004,0,3,
1786430927.517159,1786430927.522625,decode,3,0,848,0.0004,0,3,
1786430927.522625,1786430927.528499,decode,3,0,848,0.0004,0,3,
1786430927.528499,1786430927.534494,decode,2,0,560,0.0003,0,3,
1786430927.534494,1786430927.541779,decode,0,0,0,0.0000,0,2,
1786430927.541779,1786430927.541842,idle,0,0,0,0.0000,,,
1786430927.541842,1786430927.553455,mixed,1,0,32,0.0000,26,1,
1786430927.553455,1786430927.567624,mixed,4,0,192,0.0001,121,4,
1786430927.567624,1786430927.572984,decode,4,0,192,0.0001,0,4,
1786430927.572984,1786430927.579228,decode,4,0,192,0.0001,0,4,
1786430927.579228,1786430927.584589,decode,4,0,192,0.0001,0,4,
1786430927.584589,1786430927.590558,decode,4,0,192,0.0001,0,4,
1786430927.590558,1786430927.597037,decode,4,0,192,0.0001,0,4,
1786430927.597037,1786430927.602302,decode,4,0,208,0.0001,0,4,
1786430927.602302,1786430927.608503,decode,4,0,208,0.0001,0,4,
1786430927.608503,1786430927.614109,decode,4,0,208,0.0001,0,4,
1786430927.614109,1786430927.620414,decode,4,0,208,0.0001,0,4,
1786430927.620414,1786430927.626403,decode,4,0,208,0.0001,0,4,
1786430927.626403,1786430927.631963,decode,4,0,224,0.0001,0,4,
1786430927.631963,1786430927.638217,decode,4,0,224,0.0001,0,4,
1786430927.638217,1786430927.643736,decode,4,0,224,0.0001,0,4,
1786430927.643736,1786430927.650031,decode,4,0,224,0.0001,0,4,
1786430927.650031,1786430927.655574,decode,4,0,240,0.0001,0,4,
1786430927.655574,1786430927.661505,decode,4,0,256,0.0001,0,4,
1786430927.661505,1786430927.667504,decode,4,0,256,0.0001,0,4,
1786430927.667504,1786430927.673168,decode,4,0,256,0.0001,0,4,
1786430927.673168,1786430927.679503,decode,4,0,256,0.0001,0,4,
1786430927.679503,1786430927.684934,decode,4,0,256,0.0001,0,4,
1786430927.684934,1786430927.691178,decode,4,0,256,0.0001,0,4,
1786430927.691178,1786430927.696923,decode,4,0,272,0.0001,0,4,
1786430927.696923,1786430927.702747,decode,4,0,272,0.0001,0,4,
1786430927.702747,1786430927.709173,decode,4,0,272,0.0001,0,4,
1786430927.709173,1786430927.714433,decode,4,0,272,0.0001,0,4,
1786430927.714433,1786430927.720331,decode,4,0,272,0.0001,0,4,
1786430927.720331,1786430927.726405,decode,4,0,288,0.0001,0,4,
1786430927.726405,1786430927.732537,decode,4,0,288,0.0001,0,4,
1786430927.732537,1786430927.738395,decode,4,0,288,0.0001,0,4,
1786430927.738395,1786430927.743924,decode,4,0,288,0.0001,0,4,
1786430927.743924,1786430927.750170,decode,4,0,304,0.0001,0,4,
1786430927.750170,1786430927.755699,decode,4,0,320,0.0002,0,4,
1786430927.755699,1786430927.761841,decode,4,0,320,0.0002,0,4,
1786430927.761841,1786430927.767935,decode,4,0,320,0.0002,0,4,
1786430927.767935,1786430927.773527,decode,4,0,320,0.0002,0,4,
1786430927.773527,1786430927.779556,decode,4,0,320,0.0002,0,4,
1786430927.779556,1786430927.785179,decode,4,0,320,0.0002,0,4,
1786430927.785179,1786430927.791496,decode,4,0,336,0.0002,0,4,
1786430927.791496,1786430927.797252,decode,4,0,336,0.0002,0,4,
1786430927.797252,1786430927.802890,decode,4,0,336,0.0002,0,4,
1786430927.802890,1786430927.809243,decode,4,0,336,0.0002,0,4,
1786430927.809243,1786430927.814671,decode,4,0,336,0.0002,0,4,
1786430927.814671,1786430927.820908,decode,4,0,352,0.0002,0,4,
1786430927.820908,1786430927.826527,decode,4,0,352,0.0002,0,4,
1786430927.826527,1786430927.832509,decode,4,0,352,0.0002,0,4,
1786430927.832509,1786430927.838323,decode,4,0,352,0.0002,0,4,
1786430927.838323,1786430927.844191,decode,4,0,368,0.0002,0,4,
1786430927.844191,1786430927.850387,decode,4,0,384,0.0002,0,4,
1786430927.850387,1786430927.856048,decode,4,0,384,0.0002,0,4,
1786430927.856048,1786430927.862172,decode,4,0,384,0.0002,0,4,
1786430927.862172,1786430927.868231,decode,4,0,384,0.0002,0,4,
