t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784263913.510075,1784263913.510075,mixed,2,0,528,0.0021,1024,2,
1784263913.510075,1784263913.528224,mixed,4,0,592,0.0023,1024,4,
1784263913.528224,1784263913.544476,decode,4,0,624,0.0025,0,4,
1784263913.544476,1784263913.552895,decode,4,0,624,0.0025,0,4,
1784263913.552895,1784263913.561551,decode,4,0,624,0.0025,0,4,
1784263913.561551,1784263913.570116,decode,4,0,624,0.0025,0,4,
1784263913.570116,1784263913.578342,decode,4,0,624,0.0025,0,4,
1784263913.578342,1784263913.586941,decode,4,0,624,0.0025,0,4,
1784263913.586941,1784263913.596157,decode,4,0,624,0.0025,0,4,
1784263913.596157,1784263913.604584,decode,4,0,624,0.0025,0,4,
1784263913.604584,1784263913.612943,decode,4,0,624,0.0025,0,4,
1784263913.612943,1784263913.621703,decode,4,0,624,0.0025,0,4,
1784263913.621703,1784263913.630467,decode,4,0,624,0.0025,0,4,
1784263913.630467,1784263913.639132,decode,4,0,624,0.0025,0,4,
1784263913.639132,1784263913.647646,decode,4,0,624,0.0025,0,4,
1784263913.647646,1784263913.656406,decode,4,0,624,0.0025,0,4,
1784263913.656406,1784263913.665577,decode,4,0,624,0.0025,0,4,
1784263913.665577,1784263913.673835,decode,4,0,656,0.0026,0,4,
1784263913.673835,1784263913.682698,decode,4,0,688,0.0027,0,4,
1784263913.682698,1784263913.691215,decode,4,0,688,0.0027,0,4,
1784263913.691215,1784263913.699599,decode,4,0,688,0.0027,0,4,
1784263913.699599,1784263913.707667,decode,4,0,688,0.0027,0,4,
1784263913.707667,1784263913.716451,decode,4,0,688,0.0027,0,4,
1784263913.716451,1784263913.725186,decode,4,0,688,0.0027,0,4,
1784263913.725186,1784263913.733482,decode,4,0,688,0.0027,0,4,
1784263913.733482,1784263913.742361,decode,4,0,688,0.0027,0,4,
1784263913.742361,1784263913.750492,decode,4,0,688,0.0027,0,4,
1784263913.750492,1784263913.758810,decode,4,0,688,0.0027,0,4,
1784263913.758810,1784263913.767416,decode,4,0,688,0.0027,0,4,
1784263913.767416,1784263913.776138,decode,4,0,688,0.0027,0,4,
1784263913.776138,1784263913.784629,decode,4,0,688,0.0027,0,4,
1784263913.784629,1784263913.793055,decode,4,0,688,0.0027,0,4,
1784263913.793055,1784263913.802096,decode,4,0,688,0.0027,0,4,
1784263913.802096,1784263913.810156,decode,4,0,720,0.0028,0,4,
1784263913.810156,1784263913.818545,decode,4,0,752,0.0030,0,4,
1784263913.818545,1784263913.827243,decode,4,0,752,0.0030,0,4,
1784263913.827243,1784263913.835881,decode,4,0,752,0.0030,0,4,
1784263913.835881,1784263913.844112,decode,4,0,752,0.0030,0,4,
1784263913.844112,1784263913.852725,decode,4,0,752,0.0030,0,4,
1784263913.852725,1784263913.861168,decode,4,0,752,0.0030,0,4,
1784263913.861168,1784263913.869914,decode,4,0,752,0.0030,0,4,
1784263913.869914,1784263913.878574,decode,4,0,752,0.0030,0,4,
1784263913.878574,1784263913.887243,decode,4,0,752,0.0030,0,4,
1784263913.887243,1784263913.895717,decode,4,0,752,0.0030,0,4,
1784263913.895717,1784263913.904486,decode,4,0,752,0.0030,0,4,
1784263913.904486,1784263913.912882,decode,4,0,752,0.0030,0,4,
1784263913.912882,1784263913.921433,decode,4,0,752,0.0030,0,4,
1784263913.921433,1784263913.929443,decode,4,0,752,0.0030,0,4,
1784263913.929443,1784263913.938390,decode,4,0,752,0.0030,0,4,
1784263913.938390,1784263913.946853,decode,4,0,784,0.0031,0,4,
1784263913.946853,1784263913.955734,decode,4,0,816,0.0032,0,4,
1784263913.955734,1784263913.964191,decode,4,0,816,0.0032,0,4,
1784263913.964191,1784263913.972678,decode,4,0,816,0.0032,0,4,
1784263913.972678,1784263913.981221,decode,4,0,816,0.0032,0,4,
