t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790280482.108878,1790280482.108878,mixed,1,0,32,0.0003,25,1,
1790280482.108878,1790280482.334793,decode,1,0,32,0.0003,0,1,
1790280482.334793,1790280482.393500,decode,1,0,32,0.0003,0,1,
1790280482.393500,1790280482.487930,decode,1,0,32,0.0003,0,1,
1790280482.487930,1790280482.582404,decode,1,0,32,0.0003,0,1,
1790280482.582404,1790280482.676800,decode,1,0,32,0.0003,0,1,
1790280482.676800,1790280482.771295,decode,1,0,32,0.0003,0,1,
1790280482.771295,1790280482.865822,decode,1,0,32,0.0003,0,1,
1790280482.865822,1790280482.960222,decode,1,0,48,0.0004,0,1,
1790280482.960222,1790280483.054621,decode,1,0,48,0.0004,0,1,
1790280483.054621,1790280483.149080,decode,1,0,48,0.0004,0,1,
1790280483.149080,1790280483.243536,decode,1,0,48,0.0004,0,1,
1790280483.243536,1790280483.337947,decode,1,0,48,0.0004,0,1,
1790280483.337947,1790280483.432349,decode,1,0,48,0.0004,0,1,
1790280483.432349,1790280483.526786,decode,1,0,48,0.0004,0,1,
1790280483.526786,1790280483.621241,decode,1,0,48,0.0004,0,1,
1790280483.621241,1790280483.715611,decode,1,0,48,0.0004,0,1,
1790280483.715611,1790280483.810028,decode,1,0,48,0.0004,0,1,
1790280483.810028,1790280483.904698,decode,1,0,48,0.0004,0,1,
1790280483.904698,1790280483.999196,decode,1,0,48,0.0004,0,1,
1790280483.999196,1790280484.093665,decode,1,0,48,0.0004,0,1,
1790280484.093665,1790280484.188171,decode,1,0,48,0.0004,0,1,
1790280484.188171,1790280484.282674,decode,1,0,48,0.0004,0,1,
1790280484.282674,1790280484.377109,decode,1,0,48,0.0004,0,1,
1790280484.377109,1790280484.471658,decode,1,0,64,0.0005,0,1,
1790280484.471658,1790280484.566432,decode,1,0,64,0.0005,0,1,
1790280484.566432,1790280484.660858,decode,1,0,64,0.0005,0,1,
1790280484.660858,1790280484.755331,decode,1,0,64,0.0005,0,1,
1790280484.755331,1790280484.849747,decode,1,0,64,0.0005,0,1,
1790280484.849747,1790280484.944158,decode,1,0,64,0.0005,0,1,
