t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784665223.200625,0.2000,54.2405,1.718973e+11,1.213187e+13,1.205000e+13,802,45,12
1784665223.400626,0.2000,47.6416,2.294347e+11,9.177389e+11,9.177389e+11,0,64,16
1784665223.600626,0.2000,55.2316,2.439218e+11,9.756874e+11,9.756874e+11,0,68,17
1784665223.800626,0.2000,55.5538,2.297115e+11,9.188462e+11,9.188462e+11,0,64,16
1784665224.000626,0.2000,56.4201,2.298458e+11,9.193830e+11,9.193830e+11,0,64,16
1784665224.200626,0.2000,55.0307,2.443581e+11,9.774322e+11,9.774322e+11,0,68,17
1784665224.400626,0.2000,56.3326,2.301226e+11,9.204903e+11,9.204903e+11,0,64,16
1784665224.600626,0.2000,56.0624,2.302568e+11,9.210272e+11,9.210272e+11,0,64,16
1784665224.800626,0.2000,54.8838,2.303910e+11,9.215641e+11,9.215641e+11,0,64,16
1784665225.000626,0.2000,55.6245,2.305252e+11,9.221010e+11,9.221010e+11,0,64,16
1784665225.200626,0.2000,56.1773,2.450795e+11,9.803179e+11,9.803179e+11,0,68,17
1784665225.400626,0.2000,56.7632,2.308021e+11,9.232083e+11,9.232083e+11,0,64,16
1784665225.600626,0.2000,55.1934,2.309363e+11,9.237451e+11,9.237451e+11,0,64,16
1784665225.800626,0.2000,55.8379,2.310705e+11,9.242820e+11,9.242820e+11,0,64,16
1784665226.000626,0.2000,56.3865,2.312047e+11,9.248189e+11,9.248189e+11,0,64,16
1784665226.200626,0.2000,56.3846,2.313389e+11,9.253557e+11,9.253557e+11,0,64,16
1784665226.400626,0.2000,56.5342,2.422672e+11,2.592882e+12,2.590239e+12,118,64,17
1784665226.600626,0.2000,54.6592,2.422840e+11,9.691359e+11,9.691359e+11,0,68,17
1784665226.800626,0.2000,56.2579,2.424350e+11,9.697399e+11,9.697399e+11,0,68,17
1784665227.000627,0.2000,57.0900,2.425860e+11,9.703438e+11,9.703438e+11,0,68,17
1784665227.200626,0.2000,57.6837,2.427370e+11,9.709478e+11,9.709478e+11,0,68,17
1784665227.400627,0.2000,57.3268,2.571800e+11,1.028720e+12,1.028720e+12,0,72,18
1784665227.600626,0.2000,57.4189,2.287469e+11,9.149874e+11,9.149874e+11,0,64,16
1784665227.800627,0.2000,57.5773,2.431899e+11,9.727598e+11,9.727598e+11,0,68,17
1784665228.000627,0.2000,57.4876,2.433409e+11,9.733637e+11,9.733637e+11,0,68,17
1784665228.200627,0.2000,57.2897,2.434919e+11,9.739677e+11,9.739677e+11,0,68,17
1784665228.400627,0.2000,57.2327,2.436429e+11,9.745717e+11,9.745717e+11,0,68,17
1784665228.600627,0.2000,56.6418,2.437939e+11,9.751757e+11,9.751757e+11,0,68,17
1784665228.800627,0.2000,57.5415,2.439449e+11,9.757797e+11,9.757797e+11,0,68,17
1784665229.000627,0.2000,57.4643,2.440959e+11,9.763836e+11,9.763836e+11,0,68,17
1784665229.200627,0.2000,57.2884,2.442532e+11,9.770128e+11,9.770128e+11,0,68,17
1784665229.400627,0.2000,57.6956,2.142723e+11,5.794416e+12,5.777482e+12,350,56,15
1784665229.600627,0.2000,52.1759,2.427621e+11,9.710485e+11,9.710485e+11,0,68,17
1784665229.800627,0.2000,56.2538,2.286210e+11,9.144841e+11,9.144841e+11,0,64,16
1784665230.000627,0.2000,56.9184,2.430557e+11,9.722229e+11,9.722229e+11,0,68,17
1784665230.200627,0.2000,56.4795,2.432067e+11,9.728269e+11,9.728269e+11,0,68,17
1784665230.400627,0.2000,56.4293,2.290405e+11,9.161618e+11,9.161618e+11,0,64,16
1784665230.600627,0.2000,57.1670,2.435024e+11,9.740097e+11,9.740097e+11,0,68,17
1784665230.800627,0.2000,56.7639,2.436555e+11,9.746220e+11,9.746220e+11,0,68,17
1784665231.000628,0.2000,57.2021,2.294599e+11,9.178395e+11,9.178395e+11,0,64,16
1784665231.200627,0.2000,56.6713,2.439491e+11,9.757964e+11,9.757964e+11,0,68,17
1784665231.400628,0.2000,56.3794,2.297367e+11,9.189468e+11,9.189468e+11,0,64,16
1784665231.600627,0.2000,56.8583,2.442427e+11,9.769708e+11,9.769708e+11,0,68,17
1784665231.800628,0.2000,56.2893,2.443937e+11,9.775748e+11,9.775748e+11,0,68,17
1784665232.000628,0.2000,57.2296,2.301561e+11,9.206246e+11,9.206246e+11,0,64,16
1784665232.200628,0.2000,56.9680,2.446873e+11,9.787492e+11,9.787492e+11,0,68,17
1784665232.400628,0.2000,57.2015,2.154950e+11,6.801632e+12,6.777827e+12,420,56,15
1784665232.600628,0.2000,52.4156,2.142618e+11,8.570473e+11,8.570473e+11,0,60,15
1784665232.800628,0.2000,55.0924,2.429718e+11,9.718873e+11,9.718873e+11,0,68,17
1784665233.000628,0.2000,56.1332,2.431228e+11,9.724913e+11,9.724913e+11,0,68,17
1784665233.200628,0.2000,56.1010,2.289608e+11,9.158431e+11,9.158431e+11,0,64,16
1784665233.400628,0.2000,56.1491,2.434164e+11,9.736657e+11,9.736657e+11,0,68,17
1784665233.600628,0.2000,56.7190,2.292376e+11,9.169504e+11,9.169504e+11,0,64,16
1784665233.800628,0.2000,55.8249,2.431795e+11,1.372673e+12,1.370900e+12,29,67,17
1784665234.000628,0.2000,57.5250,2.428733e+11,9.714931e+11,9.714931e+11,0,68,17
1784665234.200628,0.2000,57.5560,2.430243e+11,9.720971e+11,9.720971e+11,0,68,17
1784665234.400628,0.2000,57.3679,2.431753e+11,9.727010e+11,9.727010e+11,0,68,17
1784665234.600628,0.2000,57.8154,2.433304e+11,9.733218e+11,9.733218e+11,0,68,17
1784665234.800628,0.2000,57.5142,2.434814e+11,9.739258e+11,9.739258e+11,0,68,17
1784665235.000628,0.2000,58.2257,2.292963e+11,9.171852e+11,9.171852e+11,0,64,16
1784665235.200628,0.2000,57.8131,2.437750e+11,9.751002e+11,9.751002e+11,0,68,17
1784665235.400629,0.2000,57.4928,2.439260e+11,9.757042e+11,9.757042e+11,0,68,17
1784665235.600628,0.2000,66.3068,1.148400e+11,2.376373e+13,2.341171e+13,1617,29,8
1784665235.800629,0.2000,56.0023,2.169713e+11,8.678854e+11,8.678854e+11,0,60,15
1784665236.000628,0.2000,54.8361,2.170888e+11,8.683551e+11,8.683551e+11,0,60,15
1784665236.200629,0.2000,55.0098,2.316913e+11,9.267650e+11,9.267650e+11,0,64,16
1784665236.400629,0.2000,55.3216,2.173342e+11,8.693366e+11,8.693366e+11,0,60,15
1784665236.600629,0.2000,54.6711,2.174516e+11,8.698064e+11,8.698064e+11,0,60,15
1784665236.800629,0.2000,55.7502,2.175690e+11,8.702761e+11,8.702761e+11,0,60,15
1784665237.000629,0.2000,55.2705,2.321275e+11,9.146330e+11,9.142891e+11,0,63,16
1784665237.200629,0.2000,55.0562,2.172922e+11,1.187793e+12,1.182026e+12,22,60,15
1784665237.400629,0.2000,55.4129,2.174097e+11,8.696386e+11,8.696386e+11,0,60,15
1784665237.600629,0.2000,55.2168,2.175271e+11,8.701084e+11,8.701084e+11,0,60,15
1784665237.800629,0.2000,55.0542,2.321610e+11,9.286441e+11,9.286441e+11,0,64,16
1784665238.000629,0.2000,55.3450,2.177725e+11,8.710898e+11,8.710898e+11,0,60,15
1784665238.200629,0.2000,55.0236,2.178899e+11,8.715596e+11,8.715596e+11,0,60,15
1784665238.400629,0.2000,54.9276,2.180094e+11,8.720377e+11,8.720377e+11,0,60,15
1784665238.600629,0.2000,54.9837,2.181269e+11,8.725075e+11,8.725075e+11,0,60,15
1784665238.800629,0.2000,54.9039,2.182443e+11,8.729773e+11,8.729773e+11,0,60,15
1784665239.000629,0.2000,55.6194,1.741202e+11,1.737945e+13,1.697928e+13,1148,45,12
1784665239.200629,0.2000,63.2311,1.016175e+11,1.862311e+13,1.813979e+13,1248,27,7
1784665239.400630,0.2000,51.8652,2.178689e+11,8.714757e+11,8.714757e+11,0,60,15
1784665239.600629,0.2000,55.3175,2.179864e+11,8.719455e+11,8.719455e+11,0,60,15
1784665239.800630,0.2000,56.1329,2.326497e+11,9.305986e+11,9.305986e+11,0,64,16
1784665240.000629,0.2000,56.1108,2.182317e+11,8.729269e+11,8.729269e+11,0,60,15
1784665240.200630,0.2000,56.2917,2.329097e+11,9.316388e+11,9.316388e+11,0,64,16
1784665240.400630,0.2000,56.1474,2.184771e+11,8.739084e+11,8.739084e+11,0,60,15
1784665240.600630,0.2000,56.3548,2.328929e+11,1.252228e+12,1.244429e+12,23,63,16
1784665240.800630,0.2000,55.9178,2.182171e+11,8.728682e+11,8.728682e+11,0,60,15
1784665241.000630,0.2000,56.0507,2.183345e+11,8.733380e+11,8.733380e+11,0,60,15
1784665241.200630,0.2000,56.4116,2.184519e+11,8.738077e+11,8.738077e+11,0,60,15
1784665241.400630,0.2000,55.6118,2.331446e+11,9.325783e+11,9.325783e+11,0,64,16
1784665241.600630,0.2000,55.7516,2.186952e+11,8.747808e+11,8.747808e+11,0,60,15
1784665241.800630,0.2000,56.2179,2.188126e+11,8.752506e+11,8.752506e+11,0,60,15
1784665242.000630,0.2000,55.8349,2.189301e+11,8.757203e+11,8.757203e+11,0,60,15
1784665242.200630,0.2000,56.2478,2.336563e+11,9.346251e+11,9.346251e+11,0,64,16
1784665242.400630,0.2000,56.2097,2.191734e+11,8.766934e+11,8.766934e+11,0,60,15
1784665242.600630,0.2000,56.1625,2.150147e+11,3.909568e+12,3.889087e+12,216,57,15
1784665242.800630,0.2000,55.4344,2.428397e+11,9.713589e+11,9.713589e+11,0,68,17
1784665243.000630,0.2000,57.5998,2.429907e+11,9.719628e+11,9.719628e+11,0,68,17
1784665243.200630,0.2000,57.2848,2.431417e+11,9.725668e+11,9.725668e+11,0,68,17
1784665243.400630,0.2000,57.3939,2.432948e+11,9.731792e+11,9.731792e+11,0,68,17
1784665243.600630,0.2000,57.5026,2.434479e+11,9.737916e+11,9.737916e+11,0,68,17
1784665243.800631,0.2000,57.6035,2.291432e+11,2.319025e+12,2.310210e+12,99,63,16
1784665244.000630,0.2000,55.3591,2.433388e+11,9.733554e+11,9.733554e+11,0,68,17
1784665244.200631,0.2000,56.2816,2.434898e+11,9.739593e+11,9.739593e+11,0,68,17
1784665244.400630,0.2000,57.1921,2.436429e+11,9.745717e+11,9.745717e+11,0,68,17
1784665244.600631,0.2000,57.6083,2.294473e+11,9.177892e+11,9.177892e+11,0,64,16
1784665244.800631,0.2000,57.5646,2.439365e+11,9.757461e+11,9.757461e+11,0,68,17
1784665245.000631,0.2000,57.4448,2.440875e+11,9.763501e+11,9.763501e+11,0,68,17
1784665245.200631,0.2000,57.7934,2.298667e+11,9.194669e+11,9.194669e+11,0,64,16
1784665245.400631,0.2000,57.4802,2.443811e+11,9.775245e+11,9.775245e+11,0,68,17
1784665245.600631,0.2000,57.3697,2.152370e+11,4.827334e+12,4.800106e+12,280,57,15
1784665245.800631,0.2000,54.2974,2.430893e+11,9.723571e+11,9.723571e+11,0,68,17
1784665246.000631,0.2000,56.2607,2.432403e+11,9.729611e+11,9.729611e+11,0,68,17
1784665246.200631,0.2000,56.8885,2.433913e+11,9.735651e+11,9.735651e+11,0,68,17
1784665246.400631,0.2000,57.5260,2.292145e+11,9.168581e+11,9.168581e+11,0,64,16
1784665246.600631,0.2000,57.7221,2.436849e+11,9.747395e+11,9.747395e+11,0,68,17
1784665246.800631,0.2000,57.0336,2.438359e+11,9.753435e+11,9.753435e+11,0,68,17
1784665247.000631,0.2000,57.6567,2.290300e+11,9.878516e+11,9.872238e+11,6,63,16
1784665247.200631,0.2000,57.2706,2.433535e+11,9.734141e+11,9.734141e+11,0,68,17
1784665247.400631,0.2000,57.4704,2.435066e+11,9.740264e+11,9.740264e+11,0,68,17
1784665247.600631,0.2000,57.5820,2.436576e+11,9.746304e+11,9.746304e+11,0,68,17
1784665247.800632,0.2000,57.5764,2.294620e+11,9.178479e+11,9.178479e+11,0,64,16
1784665248.000631,0.2000,57.6937,2.439533e+11,9.758132e+11,9.758132e+11,0,68,17
1784665248.200632,0.2000,57.6032,2.441043e+11,9.764172e+11,9.764172e+11,0,68,17
1784665248.400631,0.2000,57.9188,4.309647e+10,1.723859e+11,1.723859e+11,0,12,3
1784665248.600632,0.2000,57.4874,4.311828e+11,1.724731e+12,1.724731e+12,0,120,30
1784665248.800632,0.2000,58.1877,2.424245e+11,1.341066e+12,1.339438e+12,29,65,17
1784665249.000632,0.2000,57.3353,2.424224e+11,9.696895e+11,9.696895e+11,0,68,17
1784665249.200632,0.2000,57.1914,2.425734e+11,9.702935e+11,9.702935e+11,0,68,17
1784665249.400632,0.2000,57.6781,2.427244e+11,9.708975e+11,9.708975e+11,0,68,17
1784665249.600632,0.2000,57.4064,2.285854e+11,9.143415e+11,9.143415e+11,0,64,16
1784665249.800632,0.2000,57.6654,2.430180e+11,9.720719e+11,9.720719e+11,0,68,17
1784665250.000632,0.2000,57.9487,2.429068e+11,1.185845e+12,1.184939e+12,16,67,17
1784665250.200632,0.2000,58.3917,2.427705e+11,9.710820e+11,9.710820e+11,0,68,17
1784665250.400632,0.2000,58.3958,2.429215e+11,9.716860e+11,9.716860e+11,0,68,17
1784665250.600632,0.2000,57.7590,2.430746e+11,9.722984e+11,9.722984e+11,0,68,17
1784665250.800632,0.2000,57.6749,2.432256e+11,9.729024e+11,9.729024e+11,0,68,17
1784665251.000632,0.2000,57.6118,2.433766e+11,9.735063e+11,9.735063e+11,0,68,17
1784665251.200632,0.2000,57.9858,2.435297e+11,9.741187e+11,9.741187e+11,0,68,17
1784665251.400632,0.2000,57.9937,2.436807e+11,9.747227e+11,9.747227e+11,0,68,17
1784665251.600632,0.2000,58.0079,2.438338e+11,9.753351e+11,9.753351e+11,0,68,17
1784665251.800632,0.2000,61.0315,2.287238e+11,4.618184e+12,4.598079e+12,262,61,16
1784665252.000632,0.2000,54.4563,2.286336e+11,9.145344e+11,9.145344e+11,0,64,16
1784665252.200633,0.2000,57.8179,2.430683e+11,9.722732e+11,9.722732e+11,0,68,17
1784665252.400632,0.2000,58.2064,2.432214e+11,9.728856e+11,9.728856e+11,0,68,17
1784665252.600633,0.2000,58.1865,2.433724e+11,9.734896e+11,9.734896e+11,0,68,17
1784665252.800632,0.2000,57.6686,2.435255e+11,9.741019e+11,9.741019e+11,0,68,17
1784665253.000633,0.2000,57.6072,2.149287e+11,8.456003e+11,8.454941e+11,0,59,15
1784665253.200633,0.2000,58.2736,7.294524e+10,3.267607e+13,3.184771e+13,2220,19,5
1784665253.400633,0.2000,49.1473,2.043821e+11,8.175286e+11,8.175286e+11,0,56,14
1784665253.600633,0.2000,53.8048,2.044828e+11,8.179312e+11,8.179312e+11,0,56,14
1784665253.800633,0.2000,54.4088,2.045877e+11,8.183507e+11,8.183507e+11,0,56,14
1784665254.000633,0.2000,54.0552,2.046904e+11,8.187617e+11,8.187617e+11,0,56,14
1784665254.200633,0.2000,54.0031,2.047932e+11,8.191727e+11,8.191727e+11,0,56,14
1784665254.400633,0.2000,54.3784,2.048938e+11,8.195754e+11,8.195754e+11,0,56,14
1784665254.600633,0.2000,54.4825,2.049966e+11,8.199864e+11,8.199864e+11,0,56,14
1784665254.800633,0.2000,54.5221,2.051015e+11,8.204059e+11,8.204059e+11,0,56,14
1784665255.000633,0.2000,53.9938,2.052042e+11,8.208169e+11,8.208169e+11,0,56,14
1784665255.200633,0.2000,54.6450,2.053049e+11,8.212196e+11,8.212196e+11,0,56,14
1784665255.400633,0.2000,54.1812,2.039292e+11,3.148311e+12,3.076822e+12,162,53,14
1784665255.600633,0.2000,51.5201,2.039145e+11,8.156579e+11,8.156579e+11,0,56,14
1784665255.800633,0.2000,53.7530,2.040151e+11,8.160606e+11,8.160606e+11,0,56,14
1784665256.000633,0.2000,53.7909,2.039963e+11,1.035180e+12,1.029297e+12,16,55,14
1784665256.200634,0.2000,54.3410,2.039334e+11,8.157334e+11,8.157334e+11,0,56,14
1784665256.400633,0.2000,53.9760,2.040382e+11,8.161528e+11,8.161528e+11,0,56,14
1784665256.600634,0.2000,53.9589,2.041452e+11,8.165807e+11,8.165807e+11,0,56,14
1784665256.800633,0.2000,53.7100,1.896559e+11,7.586238e+11,7.586238e+11,0,52,13
1784665257.000634,0.2000,54.3606,2.426573e+11,1.227621e+12,1.226603e+12,19,67,17
1784665257.200634,0.2000,58.8865,2.428166e+11,9.712666e+11,9.712666e+11,0,68,17
1784665257.400634,0.2000,58.4552,2.429676e+11,9.718706e+11,9.718706e+11,0,68,17
1784665257.600634,0.2000,58.1087,2.431186e+11,9.724745e+11,9.724745e+11,0,68,17
1784665257.800634,0.2000,58.2914,2.432717e+11,9.730869e+11,9.730869e+11,0,68,17
1784665258.000634,0.2000,58.3206,2.434227e+11,9.736909e+11,9.736909e+11,0,68,17
1784665258.200634,0.2000,58.4657,2.435758e+11,9.743033e+11,9.743033e+11,0,68,17
1784665258.400634,0.2000,58.6374,2.437268e+11,9.749072e+11,9.749072e+11,0,68,17
1784665258.600634,0.2000,58.4931,2.292355e+11,3.950504e+12,3.931749e+12,214,62,16
1784665258.800634,0.2000,58.8944,2.289482e+11,9.157927e+11,9.157927e+11,0,64,16
1784665259.000634,0.2000,57.8870,2.434059e+11,9.736238e+11,9.736238e+11,0,68,17
1784665259.200634,0.2000,58.2194,2.433598e+11,1.445530e+12,1.442725e+12,34,67,17
1784665259.400634,0.2000,58.2307,2.431753e+11,9.727010e+11,9.727010e+11,0,68,17
1784665259.600634,0.2000,58.1063,2.433263e+11,9.733050e+11,9.733050e+11,0,68,17
1784665259.800634,0.2000,58.2621,2.291516e+11,9.166064e+11,9.166064e+11,0,64,16
1784665260.000634,0.2000,57.9423,2.432633e+11,1.831254e+12,1.826301e+12,61,67,17
1784665260.200634,0.2000,57.6557,2.432927e+11,9.731708e+11,9.731708e+11,0,68,17
1784665260.400634,0.2000,57.8216,2.291201e+11,9.164806e+11,9.164806e+11,0,64,16
1784665260.600635,0.2000,58.5327,2.435863e+11,9.743452e+11,9.743452e+11,0,68,17
1784665260.800634,0.2000,58.2760,2.437373e+11,9.749492e+11,9.749492e+11,0,68,17
1784665261.000635,0.2000,58.7564,2.295396e+11,9.181583e+11,9.181583e+11,0,64,16
1784665261.200634,0.2000,57.8862,2.440309e+11,9.761236e+11,9.761236e+11,0,68,17
1784665261.400635,0.2000,57.8279,2.298164e+11,9.192656e+11,9.192656e+11,0,64,16
1784665261.600635,0.2000,58.6569,2.443245e+11,9.772980e+11,9.772980e+11,0,68,17
1784665261.800635,0.2000,58.4388,2.288999e+11,1.460473e+12,1.455990e+12,40,62,16
1784665262.000635,0.2000,58.2521,2.430872e+11,9.723487e+11,9.723487e+11,0,68,17
1784665262.200635,0.2000,58.2116,2.432382e+11,9.729527e+11,9.729527e+11,0,68,17
1784665262.400635,0.2000,58.3767,2.427978e+11,1.114092e+12,1.113399e+12,11,67,17
1784665262.600635,0.2000,57.8048,2.286252e+11,9.145009e+11,9.145009e+11,0,64,16
1784665262.800635,0.2000,58.2833,2.430599e+11,9.722397e+11,9.722397e+11,0,68,17
1784665263.000635,0.2000,57.7354,2.430138e+11,1.257589e+12,1.256471e+12,21,67,17
1784665263.200635,0.2000,59.1176,2.427013e+11,9.708052e+11,9.708052e+11,0,68,17
1784665263.400635,0.2000,58.6128,2.428523e+11,9.714092e+11,9.714092e+11,0,68,17
1784665263.600635,0.2000,58.5650,2.430033e+11,9.720132e+11,9.720132e+11,0,68,17
1784665263.800635,0.2000,58.5231,2.431543e+11,9.726172e+11,9.726172e+11,0,68,17
1784665264.000635,0.2000,58.5143,2.289922e+11,9.159689e+11,9.159689e+11,0,64,16
1784665264.200635,0.2000,58.0026,2.434500e+11,9.737999e+11,9.737999e+11,0,68,17
1784665264.400635,0.2000,58.6253,2.436031e+11,9.744123e+11,9.744123e+11,0,68,17
1784665264.600636,0.2000,58.5506,2.437562e+11,9.750247e+11,9.750247e+11,0,68,17
1784665264.800635,0.2000,59.2962,2.432487e+11,1.530524e+12,1.527605e+12,41,66,17
1784665265.000636,0.2000,59.5814,2.429152e+11,9.716609e+11,9.716609e+11,0,68,17
1784665265.200635,0.2000,58.3479,2.430683e+11,9.722732e+11,9.722732e+11,0,68,17
1784665265.400636,0.2000,57.6768,2.144485e+11,3.688598e+12,3.673510e+12,199,59,15
1784665265.600636,0.2000,53.6354,2.431983e+11,9.727933e+11,9.727933e+11,0,68,17
1784665265.800636,0.2000,59.0580,2.433493e+11,9.733973e+11,9.733973e+11,0,68,17
1784665266.000636,0.2000,58.9447,2.435024e+11,9.740097e+11,9.740097e+11,0,68,17
1784665266.200636,0.2000,58.4651,2.430893e+11,1.372824e+12,1.370539e+12,29,67,17
1784665266.400636,0.2000,58.5548,2.289356e+11,9.157424e+11,9.157424e+11,0,64,16
1784665266.600636,0.2000,58.1576,2.433913e+11,9.735651e+11,9.735651e+11,0,68,17
1784665266.800636,0.2000,58.7012,2.435423e+11,9.741690e+11,9.741690e+11,0,68,17
1784665267.000636,0.2000,58.7165,2.293550e+11,9.174201e+11,9.174201e+11,0,64,16
1784665267.200636,0.2000,58.1585,2.438359e+11,9.753435e+11,9.753435e+11,0,68,17
1784665267.400636,0.2000,58.9513,2.439869e+11,9.759474e+11,9.759474e+11,0,68,17
1784665267.600636,0.2000,58.5233,2.441379e+11,9.765514e+11,9.765514e+11,0,68,17
1784665267.800636,0.2000,58.4522,2.297409e+11,9.910322e+11,9.900676e+11,6,63,16
1784665268.000636,0.2000,58.1939,1.869611e+11,9.811482e+12,9.706941e+12,631,51,13
1784665268.200636,0.2000,55.0125,2.303323e+11,9.213292e+11,9.213292e+11,0,64,16
1784665268.400636,0.2000,56.9061,2.304665e+11,9.218661e+11,9.218661e+11,0,64,16
1784665268.600636,0.2000,57.8554,2.440351e+11,7.629991e+11,7.628286e+11,0,53,17
1784665268.800636,0.2000,58.5607,2.297262e+11,6.913723e+11,6.913723e+11,0,48,16
1784665269.000637,0.2000,58.0923,2.441945e+11,7.350245e+11,7.350245e+11,0,51,17
1784665269.200636,0.2000,58.5265,2.441190e+11,6.780701e+11,6.778394e+11,0,47,17
1784665269.400637,0.2000,57.6709,2.294033e+11,4.625478e+11,4.625478e+11,0,32,16
1784665269.600636,0.2000,58.1255,2.438149e+11,4.917528e+11,4.917528e+11,0,34,17
1784665269.800637,0.2000,58.3295,2.438904e+11,4.920548e+11,4.920548e+11,0,34,17
1784665270.000637,0.2000,57.6748,2.296130e+11,4.633867e+11,4.633867e+11,0,32,16
1784665270.200637,0.2000,57.1583,2.440372e+11,4.926420e+11,4.926420e+11,0,34,17
1784665270.400637,0.2000,58.0587,2.441127e+11,4.929440e+11,4.929440e+11,0,34,17
1784665270.600637,0.2000,57.9135,2.298227e+11,4.642256e+11,4.642256e+11,0,32,16
1784665270.800637,0.2000,57.6007,2.442595e+11,4.935312e+11,4.935312e+11,0,34,17
1784665270.971208,0.1411,40.9566,1.579848e+11,2.911099e+11,2.906401e+11,0,20,11
