t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429539.338342,1786429539.338342,mixed,1,0,16,0.0000,10,1,
1786429539.338342,1786429539.354806,mixed,4,0,192,0.0001,146,4,
1786429539.354806,1786429539.367991,decode,4,0,192,0.0001,0,4,
1786429539.367991,1786429539.374285,decode,4,0,192,0.0001,0,4,
1786429539.374285,1786429539.381032,decode,4,0,192,0.0001,0,4,
1786429539.381032,1786429539.387632,decode,4,0,192,0.0001,0,4,
1786429539.387632,1786429539.394057,decode,4,0,192,0.0001,0,4,
1786429539.394057,1786429539.400845,decode,4,0,208,0.0001,0,4,
1786429539.400845,1786429539.407163,decode,4,0,208,0.0001,0,4,
1786429539.407163,1786429539.413621,decode,4,0,208,0.0001,0,4,
1786429539.413621,1786429539.420083,decode,4,0,208,0.0001,0,4,
1786429539.420083,1786429539.426696,decode,4,0,224,0.0001,0,4,
1786429539.426696,1786429539.433162,decode,4,0,240,0.0001,0,4,
1786429539.433162,1786429539.439921,decode,4,0,256,0.0001,0,4,
1786429539.439921,1786429539.446425,decode,4,0,256,0.0001,0,4,
1786429539.446425,1786429539.452538,decode,4,0,256,0.0001,0,4,
1786429539.452538,1786429539.459480,decode,4,0,256,0.0001,0,4,
1786429539.459480,1786429539.466053,decode,4,0,256,0.0001,0,4,
1786429539.466053,1786429539.472414,decode,4,0,256,0.0001,0,4,
1786429539.472414,1786429539.478910,decode,4,0,256,0.0001,0,4,
1786429539.478910,1786429539.485394,decode,4,0,256,0.0001,0,4,
1786429539.485394,1786429539.491896,decode,4,0,256,0.0001,0,4,
1786429539.491896,1786429539.498482,decode,4,0,256,0.0001,0,4,
1786429539.498482,1786429539.505016,decode,4,0,272,0.0001,0,4,
1786429539.505016,1786429539.511539,decode,4,0,272,0.0001,0,4,
1786429539.511539,1786429539.518137,decode,4,0,272,0.0001,0,4,
1786429539.518137,1786429539.524169,decode,4,0,272,0.0001,0,4,
1786429539.524169,1786429539.530822,decode,4,0,288,0.0001,0,4,
1786429539.530822,1786429539.537185,decode,4,0,304,0.0001,0,4,
1786429539.537185,1786429539.543532,decode,4,0,320,0.0001,0,4,
1786429539.543532,1786429539.549925,decode,4,0,320,0.0001,0,4,
1786429539.549925,1786429539.556655,decode,4,0,320,0.0001,0,4,
1786429539.556655,1786429539.562852,decode,4,0,320,0.0001,0,4,
1786429539.562852,1786429539.569597,decode,4,0,320,0.0001,0,4,
1786429539.569597,1786429539.576069,decode,4,0,320,0.0001,0,4,
1786429539.576069,1786429539.582362,decode,4,0,320,0.0001,0,4,
1786429539.582362,1786429539.589062,decode,4,0,320,0.0001,0,4,
1786429539.589062,1786429539.595136,decode,4,0,320,0.0001,0,4,
1786429539.595136,1786429539.601847,decode,4,0,320,0.0001,0,4,
1786429539.601847,1786429539.608134,decode,4,0,336,0.0001,0,4,
1786429539.608134,1786429539.614762,decode,4,0,336,0.0001,0,4,
1786429539.614762,1786429539.621025,decode,4,0,336,0.0001,0,4,
1786429539.621025,1786429539.627476,decode,4,0,336,0.0001,0,4,
1786429539.627476,1786429539.633985,decode,4,0,352,0.0001,0,4,
1786429539.633985,1786429539.640721,decode,4,0,368,0.0001,0,4,
1786429539.640721,1786429539.647181,decode,4,0,384,0.0001,0,4,
1786429539.647181,1786429539.653402,decode,4,0,384,0.0001,0,4,
1786429539.653402,1786429539.660205,decode,4,0,384,0.0001,0,4,
1786429539.660205,1786429539.666174,decode,4,0,384,0.0001,0,4,
1786429539.666174,1786429539.672840,decode,4,0,384,0.0001,0,4,
