t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664843.367508,1784664843.367508,mixed,1,0,48,0.0001,35,1,
1784664843.367508,1784664843.382262,mixed,4,0,160,0.0003,85,4,
1784664843.382262,1784664843.394010,decode,4,0,160,0.0003,0,4,
1784664843.394010,1784664843.405488,decode,4,0,176,0.0004,0,4,
1784664843.405488,1784664843.417166,decode,4,0,176,0.0004,0,4,
1784664843.417166,1784664843.428744,decode,4,0,176,0.0004,0,4,
1784664843.428744,1784664843.440363,decode,4,0,176,0.0004,0,4,
1784664843.440363,1784664843.451900,decode,4,0,176,0.0004,0,4,
1784664843.451900,1784664843.463544,decode,4,0,176,0.0004,0,4,
1784664843.463544,1784664843.475192,decode,4,0,176,0.0004,0,4,
1784664843.475192,1784664843.486781,decode,4,0,176,0.0004,0,4,
1784664843.486781,1784664843.498331,decode,4,0,176,0.0004,0,4,
1784664843.498331,1784664843.509937,decode,4,0,176,0.0004,0,4,
1784664843.509937,1784664843.521557,decode,4,0,176,0.0004,0,4,
1784664843.521557,1784664843.533271,decode,4,0,192,0.0004,0,4,
1784664843.533271,1784664843.544791,decode,4,0,224,0.0005,0,4,
1784664843.544791,1784664843.556379,decode,4,0,224,0.0005,0,4,
1784664843.556379,1784664843.568122,decode,4,0,224,0.0005,0,4,
1784664843.568122,1784664843.579652,decode,4,0,224,0.0005,0,4,
1784664843.579652,1784664843.591349,decode,4,0,240,0.0005,0,4,
1784664843.591349,1784664843.602952,decode,4,0,240,0.0005,0,4,
1784664843.602952,1784664843.614573,decode,4,0,240,0.0005,0,4,
1784664843.614573,1784664843.626172,decode,4,0,240,0.0005,0,4,
1784664843.626172,1784664843.637708,decode,4,0,240,0.0005,0,4,
1784664843.637708,1784664843.649289,decode,4,0,240,0.0005,0,4,
1784664843.649289,1784664843.660900,decode,4,0,240,0.0005,0,4,
1784664843.660900,1784664843.672478,decode,4,0,240,0.0005,0,4,
1784664843.672478,1784664843.684106,decode,4,0,240,0.0005,0,4,
1784664843.684106,1784664843.695710,decode,4,0,240,0.0005,0,4,
