t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429139.547253,1786429139.547253,mixed,1,0,32,0.0000,25,1,
1786429139.547253,1786429139.562027,mixed,4,0,112,0.0000,63,4,
1786429139.562027,1786429139.575136,decode,4,0,112,0.0000,0,4,
1786429139.575136,1786429139.581463,decode,4,0,112,0.0000,0,4,
1786429139.581463,1786429139.587821,decode,4,0,128,0.0000,0,4,
1786429139.587821,1786429139.594434,decode,4,0,128,0.0000,0,4,
1786429139.594434,1786429139.600544,decode,4,0,128,0.0000,0,4,
1786429139.600544,1786429139.606855,decode,4,0,128,0.0000,0,4,
1786429139.606855,1786429139.613396,decode,4,0,144,0.0000,0,4,
1786429139.613396,1786429139.619731,decode,4,0,160,0.0000,0,4,
1786429139.619731,1786429139.626047,decode,4,0,176,0.0001,0,4,
1786429139.626047,1786429139.632575,decode,4,0,176,0.0001,0,4,
1786429139.632575,1786429139.638852,decode,4,0,176,0.0001,0,4,
1786429139.638852,1786429139.645066,decode,4,0,176,0.0001,0,4,
1786429139.645066,1786429139.652082,decode,4,0,176,0.0001,0,4,
1786429139.652082,1786429139.658419,decode,4,0,176,0.0001,0,4,
1786429139.658419,1786429139.665210,decode,4,0,176,0.0001,0,4,
1786429139.665210,1786429139.671779,decode,4,0,176,0.0001,0,4,
1786429139.671779,1786429139.678314,decode,4,0,176,0.0001,0,4,
1786429139.678314,1786429139.684613,decode,4,0,176,0.0001,0,4,
1786429139.684613,1786429139.691003,decode,4,0,192,0.0001,0,4,
1786429139.691003,1786429139.697506,decode,4,0,192,0.0001,0,4,
1786429139.697506,1786429139.703879,decode,4,0,192,0.0001,0,4,
1786429139.703879,1786429139.710164,decode,4,0,192,0.0001,0,4,
1786429139.710164,1786429139.716554,decode,4,0,208,0.0001,0,4,
1786429139.716554,1786429139.723055,decode,4,0,224,0.0001,0,4,
1786429139.723055,1786429139.729543,decode,4,0,240,0.0001,0,4,
1786429139.729543,1786429139.736138,decode,4,0,240,0.0001,0,4,
1786429139.736138,1786429139.742467,decode,4,0,240,0.0001,0,4,
1786429139.742467,1786429139.748940,decode,4,0,240,0.0001,0,4,
1786429139.748940,1786429139.755345,decode,4,0,240,0.0001,0,4,
1786429139.755345,1786429139.761719,decode,4,0,240,0.0001,0,4,
1786429139.761719,1786429139.768270,decode,4,0,240,0.0001,0,4,
1786429139.768270,1786429139.774604,decode,4,0,240,0.0001,0,4,
1786429139.774604,1786429139.780987,decode,4,0,240,0.0001,0,4,
1786429139.780987,1786429139.787396,decode,4,0,240,0.0001,0,4,
1786429139.787396,1786429139.793845,decode,4,0,256,0.0001,0,4,
1786429139.793845,1786429139.800308,decode,4,0,256,0.0001,0,4,
