t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790282439.535510,1790282439.535510,mixed,1,0,16,0.0000,10,1,
1790282439.535510,1790282439.553313,decode,1,0,16,0.0000,0,1,
1790282439.553313,1790282439.567768,decode,1,0,16,0.0000,0,1,
1790282439.567768,1790282439.583221,decode,1,0,16,0.0000,0,1,
1790282439.583221,1790282439.623233,decode,1,0,16,0.0000,0,1,
1790282439.623233,1790282439.667891,decode,1,0,16,0.0000,0,1,
1790282439.667891,1790282439.712630,decode,1,0,16,0.0000,0,1,
1790282439.712630,1790282439.757260,decode,1,0,32,0.0001,0,1,
1790282439.757260,1790282439.801947,decode,1,0,32,0.0001,0,1,
1790282439.801947,1790282439.846641,decode,1,0,32,0.0001,0,1,
1790282439.846641,1790282439.891299,decode,1,0,32,0.0001,0,1,
1790282439.891299,1790282439.935959,decode,1,0,32,0.0001,0,1,
1790282439.935959,1790282439.981832,decode,1,0,32,0.0001,0,1,
1790282439.981832,1790282440.027776,decode,1,0,32,0.0001,0,1,
1790282440.027776,1790282440.072345,decode,1,0,32,0.0001,0,1,
1790282440.072345,1790282440.116942,decode,1,0,32,0.0001,0,1,
1790282440.116942,1790282440.161664,decode,1,0,32,0.0001,0,1,
1790282440.161664,1790282440.207642,decode,1,0,32,0.0001,0,1,
1790282440.207642,1790282440.252275,decode,1,0,32,0.0001,0,1,
1790282440.252275,1790282440.296931,decode,1,0,32,0.0001,0,1,
1790282440.296931,1790282440.343071,decode,1,0,32,0.0001,0,1,
1790282440.343071,1790282440.390768,decode,1,0,32,0.0001,0,1,
1790282440.390768,1790282440.438533,decode,1,0,32,0.0001,0,1,
1790282440.438533,1790282440.486139,decode,1,0,48,0.0001,0,1,
1790282440.486139,1790282440.533761,decode,1,0,48,0.0001,0,1,
1790282440.533761,1790282440.581445,decode,1,0,48,0.0001,0,1,
1790282440.581445,1790282440.629091,decode,1,0,48,0.0001,0,1,
1790282440.629091,1790282440.676759,decode,1,0,48,0.0001,0,1,
1790282440.676759,1790282440.722823,decode,1,0,48,0.0001,0,1,
1790282440.722823,1790282440.768696,decode,1,0,48,0.0001,0,1,
1790282440.768696,1790282440.813339,decode,1,0,48,0.0001,0,1,
1790282440.813339,1790282440.858069,decode,1,0,48,0.0001,0,1,
1790282440.858069,1790282440.904056,decode,1,0,48,0.0001,0,1,
1790282440.904056,1790282440.950737,decode,1,0,48,0.0001,0,1,
1790282440.950737,1790282440.997203,decode,1,0,48,0.0001,0,1,
1790282440.997203,1790282441.041877,decode,1,0,48,0.0001,0,1,
1790282441.041877,1790282441.086604,decode,1,0,48,0.0001,0,1,
1790282441.086604,1790282441.132573,decode,1,0,48,0.0001,0,1,
1790282441.132573,1790282441.178514,decode,1,0,48,0.0001,0,1,
1790282441.178514,1790282441.223189,decode,1,0,64,0.0001,0,1,
1790282441.223189,1790282441.267888,decode,1,0,64,0.0001,0,1,
1790282441.267888,1790282441.314997,decode,1,0,64,0.0001,0,1,
1790282441.314997,1790282441.361311,decode,1,0,64,0.0001,0,1,
1790282441.361311,1790282441.407387,decode,1,0,64,0.0001,0,1,
1790282441.407387,1790282441.454385,decode,1,0,64,0.0001,0,1,
1790282441.454385,1790282441.500688,decode,1,0,64,0.0001,0,1,
1790282441.500688,1790282441.547220,decode,1,0,64,0.0001,0,1,
1790282441.547220,1790282441.595058,decode,1,0,64,0.0001,0,1,
1790282441.595058,1790282441.641371,decode,1,0,64,0.0001,0,1,
1790282441.641371,1790282441.687459,decode,1,0,64,0.0001,0,1,
1790282441.687459,1790282441.732120,decode,1,0,64,0.0001,0,1,
1790282441.732120,1790282441.778183,decode,1,0,64,0.0001,0,1,
1790282441.778183,1790282441.824245,decode,1,0,64,0.0001,0,1,
1790282441.824245,1790282441.870264,decode,1,0,64,0.0001,0,1,
1790282441.870264,1790282441.916285,decode,1,0,64,0.0001,0,1,
1790282441.916285,1790282441.961008,decode,1,0,80,0.0002,0,1,
1790282441.961008,1790282442.006979,decode,1,0,80,0.0002,0,1,
1790282442.006979,1790282442.053043,decode,1,0,80,0.0002,0,1,
1790282442.053043,1790282442.097737,decode,1,0,80,0.0002,0,1,
1790282442.097737,1790282442.143755,decode,1,0,80,0.0002,0,1,
