t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790281623.462457,1790281623.462457,mixed,1,0,16,0.0001,10,1,
1790281623.462457,1790281624.145585,mixed,16,0,1360,0.0116,1242,16,
1790281624.145585,1790281624.214720,decode,16,0,1392,0.0119,0,16,
1790281624.214720,1790281624.311661,decode,16,0,1424,0.0122,0,16,
1790281624.311661,1790281624.405469,decode,16,0,1424,0.0122,0,16,
1790281624.405469,1790281624.493568,decode,16,0,1424,0.0122,0,16,
1790281624.493568,1790281624.579370,decode,16,0,1424,0.0122,0,16,
1790281624.579370,1790281624.666534,decode,16,0,1440,0.0123,0,16,
1790281624.666534,1790281624.751215,decode,16,0,1472,0.0126,0,16,
1790281624.751215,1790281624.835895,decode,16,0,1488,0.0127,0,16,
1790281624.835895,1790281624.920929,decode,16,0,1520,0.0130,0,16,
1790281624.920929,1790281625.003820,decode,16,0,1552,0.0133,0,16,
1790281625.003820,1790281625.087567,decode,16,0,1568,0.0134,0,16,
1790281625.087567,1790281625.169734,decode,16,0,1584,0.0136,0,16,
1790281625.169734,1790281625.253581,decode,16,0,1584,0.0136,0,16,
1790281625.253581,1790281625.338211,decode,16,0,1616,0.0138,0,16,
1790281625.338211,1790281625.424038,decode,16,0,1616,0.0138,0,16,
1790281625.424038,1790281625.508762,decode,16,0,1616,0.0138,0,16,
1790281625.508762,1790281625.593510,decode,16,0,1648,0.0141,0,16,
1790281625.593510,1790281625.678501,decode,16,0,1680,0.0144,0,16,
1790281625.678501,1790281625.765833,decode,16,0,1680,0.0144,0,16,
1790281625.765833,1790281625.849629,decode,16,0,1680,0.0144,0,16,
1790281625.849629,1790281625.933637,decode,16,0,1680,0.0144,0,16,
1790281625.933637,1790281626.017858,decode,16,0,1696,0.0145,0,16,
1790281626.017858,1790281626.103158,decode,16,0,1728,0.0148,0,16,
1790281626.103158,1790281626.185408,decode,16,0,1744,0.0149,0,16,
1790281626.185408,1790281626.269643,decode,16,0,1776,0.0152,0,16,
1790281626.269643,1790281626.353682,decode,16,0,1808,0.0155,0,16,
1790281626.353682,1790281626.437704,decode,16,0,1824,0.0156,0,16,
1790281626.437704,1790281626.520640,decode,16,0,1840,0.0158,0,16,
1790281626.520640,1790281626.606930,decode,16,0,1840,0.0158,0,16,
1790281626.606930,1790281626.690760,decode,16,0,1872,0.0160,0,16,
1790281626.690760,1790281626.774734,decode,16,0,1872,0.0160,0,16,
1790281626.774734,1790281626.859064,decode,16,0,1872,0.0160,0,16,
1790281626.859064,1790281626.946625,decode,16,0,1904,0.0163,0,16,
1790281626.946625,1790281627.030253,decode,16,0,1936,0.0166,0,16,
1790281627.030253,1790281627.114975,decode,16,0,1936,0.0166,0,16,
1790281627.114975,1790281627.199749,decode,16,0,1936,0.0166,0,16,
1790281627.199749,1790281627.285499,decode,16,0,1936,0.0166,0,16,
1790281627.285499,1790281627.369220,decode,16,0,1952,0.0167,0,16,
1790281627.369220,1790281627.454069,decode,16,0,1984,0.0170,0,16,
1790281627.454069,1790281627.538613,decode,16,0,2000,0.0171,0,16,
1790281627.538613,1790281627.626049,decode,16,0,2032,0.0174,0,16,
1790281627.626049,1790281627.711454,decode,16,0,2064,0.0177,0,16,
1790281627.711454,1790281627.796805,decode,16,0,2080,0.0178,0,16,
1790281627.796805,1790281627.881147,decode,16,0,2096,0.0179,0,16,
1790281627.881147,1790281627.966446,decode,16,0,2096,0.0179,0,16,
1790281627.966446,1790281628.052080,decode,16,0,2128,0.0182,0,16,
1790281628.052080,1790281628.135772,decode,16,0,2128,0.0182,0,16,
1790281628.135772,1790281628.223145,decode,16,0,2128,0.0182,0,16,
1790281628.223145,1790281628.308539,decode,16,0,2160,0.0185,0,16,
1790281628.308539,1790281628.393889,decode,16,0,2192,0.0188,0,16,
1790281628.393889,1790281628.478430,decode,16,0,2192,0.0188,0,16,
1790281628.478430,1790281628.566079,decode,16,0,2192,0.0188,0,16,
1790281628.566079,1790281628.651533,decode,16,0,2192,0.0188,0,16,
1790281628.651533,1790281628.736982,decode,16,0,2208,0.0189,0,16,
1790281628.736982,1790281628.822579,decode,16,0,2240,0.0192,0,16,
1790281628.822579,1790281628.905787,decode,16,0,2256,0.0193,0,16,
1790281628.905787,1790281628.991233,decode,16,0,2288,0.0196,0,16,
1790281628.991233,1790281629.076625,decode,16,0,2320,0.0199,0,16,
1790281629.076625,1790281629.162059,decode,16,0,2336,0.0200,0,16,
1790281629.162059,1790281629.246258,decode,16,0,2352,0.0201,0,16,
1790281629.246258,1790281629.331683,decode,16,0,2352,0.0201,0,16,
1790281629.331683,1790281629.417078,decode,16,0,2384,0.0204,0,16,
1790281629.417078,1790281629.506346,decode,16,0,2384,0.0204,0,16,
1790281629.506346,1790281629.591050,decode,16,0,2384,0.0204,0,16,
1790281629.591050,1790281629.675647,decode,16,0,2416,0.0207,0,16,
1790281629.675647,1790281629.760262,decode,16,0,2448,0.0210,0,16,
1790281629.760262,1790281629.846106,decode,16,0,2448,0.0210,0,16,
