t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620569.201635,0.2000,66.6739,3.607791e+11,4.240675e+12,4.236985e+12,3.585918e+11,2.187330e+09,4.234798e+12,2.187330e+09,167,81,21,167.0,4.234798e+12
1784620569.401635,0.2000,66.2902,3.961344e+11,1.574365e+12,1.574365e+12,3.927434e+11,3.391095e+09,1.570973e+12,3.391095e+09,0,92,23,0.0,1.570973e+12
1784620569.601635,0.2000,66.1946,3.792935e+11,2.190950e+12,2.189328e+12,3.756676e+11,3.625976e+09,2.185702e+12,3.625976e+09,41,87,22,41.0,2.185702e+12
1784620569.801635,0.2000,65.9442,3.971327e+11,1.575363e+12,1.575363e+12,3.927434e+11,4.389339e+09,1.570973e+12,4.389339e+09,0,92,23,0.0,1.570973e+12
1784620570.001635,0.2000,65.3883,3.980722e+11,1.576302e+12,1.576302e+12,3.927434e+11,5.328863e+09,1.570973e+12,5.328863e+09,0,92,23,0.0,1.570973e+12
1784620570.201635,0.2000,65.7424,3.817157e+11,1.508718e+12,1.508718e+12,3.756676e+11,6.048186e+09,1.502670e+12,6.048186e+09,0,88,22,0.0,1.502670e+12
1784620570.401635,0.2000,66.3266,3.999806e+11,1.578211e+12,1.578211e+12,3.927434e+11,7.237272e+09,1.570973e+12,7.237272e+09,0,92,23,0.0,1.570973e+12
1784620570.601635,0.2000,66.4540,4.009715e+11,1.579202e+12,1.579202e+12,3.927434e+11,8.228176e+09,1.570973e+12,8.228176e+09,0,92,23,0.0,1.570973e+12
1784620570.801635,0.2000,66.7816,4.019331e+11,1.580163e+12,1.580163e+12,3.927434e+11,9.189720e+09,1.570973e+12,9.189720e+09,0,92,23,0.0,1.570973e+12
1784620571.001635,0.2000,67.1222,4.028946e+11,1.581125e+12,1.581125e+12,3.927434e+11,1.015126e+10,1.570973e+12,1.015126e+10,0,92,23,0.0,1.570973e+12
1784620571.201635,0.2000,67.1611,4.038855e+11,1.582116e+12,1.582116e+12,3.927434e+11,1.114217e+10,1.570973e+12,1.114217e+10,0,92,23,0.0,1.570973e+12
1784620571.401635,0.2000,66.5617,3.643830e+11,2.861966e+12,2.857450e+12,3.585918e+11,5.791285e+09,2.851658e+12,5.791285e+09,86,81,21,86.0,2.851658e+12
1784620571.601635,0.2000,66.2587,3.975144e+11,1.575744e+12,1.575744e+12,3.927434e+11,4.771021e+09,1.570973e+12,4.771021e+09,0,92,23,0.0,1.570973e+12
1784620571.801635,0.2000,66.2313,3.806147e+11,1.935460e+12,1.934512e+12,3.756676e+11,4.947182e+09,1.929565e+12,4.947182e+09,26,87,22,26.0,1.929565e+12
1784620572.001636,0.2000,66.3046,3.964648e+11,1.557670e+12,1.557619e+12,3.927434e+11,3.721396e+09,1.553898e+12,3.721396e+09,0,91,23,0.0,1.553898e+12
1784620572.201635,0.2000,66.1480,3.972355e+11,1.986342e+12,1.985285e+12,3.927434e+11,4.492100e+09,1.980793e+12,4.492100e+09,24,92,23,24.0,1.980793e+12
1784620572.401636,0.2000,66.5492,3.981970e+11,1.576427e+12,1.576427e+12,3.927434e+11,5.453644e+09,1.570973e+12,5.453644e+09,0,92,23,0.0,1.570973e+12
1784620572.601635,0.2000,66.6415,3.987035e+11,1.919838e+12,1.918449e+12,3.927434e+11,5.960106e+09,1.912489e+12,5.960106e+09,21,91,23,21.0,1.912489e+12
1784620572.801636,0.2000,66.5960,3.817671e+11,2.040072e+12,2.038120e+12,3.756676e+11,6.099567e+09,2.032020e+12,6.099567e+09,32,87,22,32.0,2.032020e+12
1784620573.001636,0.2000,66.3412,3.988429e+11,1.577073e+12,1.577073e+12,3.927434e+11,6.099567e+09,1.570973e+12,6.099567e+09,0,92,23,0.0,1.570973e+12
1784620573.201636,0.2000,66.4248,3.995109e+11,1.972292e+12,1.970484e+12,3.927434e+11,6.767510e+09,1.963717e+12,6.767510e+09,24,91,23,24.0,1.963717e+12
1784620573.401636,0.2000,66.2652,4.003183e+11,1.578548e+12,1.578548e+12,3.927434e+11,7.574913e+09,1.570973e+12,7.574913e+09,0,92,23,0.0,1.570973e+12
1784620573.601636,0.2000,66.5387,3.991879e+11,2.604515e+12,2.601966e+12,3.927434e+11,6.444548e+09,2.595521e+12,6.444548e+09,62,90,23,62.0,2.595521e+12
1784620573.801636,0.2000,66.3404,3.967730e+11,1.575003e+12,1.575003e+12,3.927434e+11,4.029678e+09,1.570973e+12,4.029678e+09,0,92,23,0.0,1.570973e+12
1784620574.001636,0.2000,66.4387,3.977272e+11,1.575957e+12,1.575957e+12,3.927434e+11,4.983882e+09,1.570973e+12,4.983882e+09,0,92,23,0.0,1.570973e+12
1784620574.201636,0.2000,66.4415,3.987035e+11,1.576934e+12,1.576934e+12,3.927434e+11,5.960106e+09,1.570973e+12,5.960106e+09,0,92,23,0.0,1.570973e+12
1784620574.401636,0.2000,66.6643,4.170784e+11,1.646536e+12,1.646536e+12,4.098192e+11,7.259292e+09,1.639277e+12,7.259292e+09,0,96,24,0.0,1.639277e+12
1784620574.601636,0.2000,66.5507,4.006779e+11,1.578908e+12,1.578908e+12,3.927434e+11,7.934575e+09,1.570973e+12,7.934575e+09,0,92,23,0.0,1.570973e+12
1784620574.801636,0.2000,66.7931,3.999659e+11,1.955647e+12,1.953864e+12,3.927434e+11,7.222591e+09,1.946641e+12,7.222591e+09,24,90,23,24.0,1.946641e+12
1784620575.001636,0.2000,66.6963,3.983585e+11,1.867844e+12,1.866877e+12,3.927434e+11,5.615124e+09,1.861262e+12,5.615124e+09,17,92,23,17.0,1.861262e+12
1784620575.201636,0.2000,66.6833,3.993053e+11,1.577535e+12,1.577535e+12,3.927434e+11,6.561989e+09,1.570973e+12,6.561989e+09,0,92,23,0.0,1.570973e+12
1784620575.401636,0.2000,66.4975,3.989677e+11,1.919897e+12,1.918714e+12,3.927434e+11,6.224347e+09,1.912489e+12,6.224347e+09,21,91,23,21.0,1.912489e+12
1784620575.601636,0.2000,66.7553,4.158527e+11,1.645310e+12,1.645310e+12,4.098192e+11,6.033506e+09,1.639277e+12,6.033506e+09,0,96,24,0.0,1.639277e+12
1784620575.801636,0.2000,66.5141,3.805267e+11,2.209857e+12,2.207637e+12,3.756676e+11,4.859101e+09,2.202778e+12,4.859101e+09,43,86,22,43.0,2.202778e+12
1784620576.001637,0.2000,66.7415,4.138195e+11,1.643277e+12,1.643277e+12,4.098192e+11,4.000317e+09,1.639277e+12,4.000317e+09,0,96,24,0.0,1.639277e+12
1784620576.201636,0.2000,66.7849,3.976245e+11,1.575855e+12,1.575855e+12,3.927434e+11,4.881121e+09,1.570973e+12,4.881121e+09,0,92,23,0.0,1.570973e+12
1784620576.401637,0.2000,67.0230,3.985493e+11,1.576779e+12,1.576779e+12,3.927434e+11,5.805965e+09,1.570973e+12,5.805965e+09,0,92,23,0.0,1.570973e+12
1784620576.601636,0.2000,66.7151,3.995476e+11,1.577778e+12,1.577778e+12,3.927434e+11,6.804210e+09,1.570973e+12,6.804210e+09,0,92,23,0.0,1.570973e+12
1784620576.801637,0.2000,66.9012,4.005091e+11,1.578739e+12,1.578739e+12,3.927434e+11,7.765754e+09,1.570973e+12,7.765754e+09,0,92,23,0.0,1.570973e+12
1784620577.001637,0.2000,66.8595,4.001568e+11,1.836253e+12,1.834524e+12,3.927434e+11,7.413432e+09,1.827110e+12,7.413432e+09,23,84,23,23.0,1.827110e+12
1784620577.201637,0.2000,66.6597,3.996577e+11,1.577888e+12,1.577888e+12,3.927434e+11,6.914310e+09,1.570973e+12,6.914310e+09,0,92,23,0.0,1.570973e+12
1784620577.401637,0.2000,66.3649,3.831691e+11,1.510172e+12,1.510172e+12,3.756676e+11,7.501513e+09,1.502670e+12,7.501513e+09,0,88,22,0.0,1.502670e+12
1784620577.601637,0.2000,66.0715,4.002375e+11,2.282116e+12,2.278575e+12,3.927434e+11,7.494173e+09,2.271081e+12,7.494173e+09,43,90,23,43.0,2.271081e+12
1784620577.801637,0.2000,65.9342,3.992319e+11,1.577462e+12,1.577462e+12,3.927434e+11,6.488588e+09,1.570973e+12,6.488588e+09,0,92,23,0.0,1.570973e+12
1784620578.001637,0.2000,65.8758,3.981823e+11,1.833518e+12,1.832549e+12,3.927434e+11,5.438964e+09,1.827110e+12,5.438964e+09,17,90,23,17.0,1.827110e+12
