t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041668.949489,1784041668.949489,mixed,1,0,2048,0.0022,2048,1,
1784041668.949489,1784041668.965182,decode,1,0,2064,0.0022,0,1,
1784041668.965182,1784041668.971497,decode,1,0,2064,0.0022,0,1,
1784041668.971497,1784041668.977944,decode,1,0,2064,0.0022,0,1,
1784041668.977944,1784041668.984325,decode,1,0,2064,0.0022,0,1,
1784041668.984325,1784041668.990529,decode,1,0,2064,0.0022,0,1,
1784041668.990529,1784041668.996762,decode,1,0,2064,0.0022,0,1,
1784041668.996762,1784041669.002596,decode,1,0,2064,0.0022,0,1,
1784041669.002596,1784041669.008772,decode,1,0,2064,0.0022,0,1,
1784041669.008772,1784041669.015368,decode,1,0,2064,0.0022,0,1,
1784041669.015368,1784041669.021189,decode,1,0,2064,0.0022,0,1,
1784041669.021189,1784041669.027808,decode,1,0,2064,0.0022,0,1,
1784041669.027808,1784041669.033409,decode,1,0,2064,0.0022,0,1,
1784041669.033409,1784041669.040230,decode,1,0,2064,0.0022,0,1,
1784041669.040230,1784041669.046434,decode,1,0,2064,0.0022,0,1,
1784041669.046434,1784041669.052303,decode,1,0,2064,0.0022,0,1,
1784041669.052303,1784041669.058556,decode,1,0,2064,0.0022,0,1,
1784041669.058556,1784041669.065103,decode,1,0,2080,0.0023,0,1,
1784041669.065103,1784041669.070934,decode,1,0,2080,0.0023,0,1,
1784041669.070934,1784041669.077531,decode,1,0,2080,0.0023,0,1,
1784041669.077531,1784041669.083360,decode,1,0,2080,0.0023,0,1,
1784041669.083360,1784041669.089899,decode,1,0,2080,0.0023,0,1,
1784041669.089899,1784041669.096056,decode,1,0,2080,0.0023,0,1,
1784041669.096056,1784041669.101947,decode,1,0,2080,0.0023,0,1,
1784041669.101947,1784041669.108559,decode,1,0,2080,0.0023,0,1,
1784041669.108559,1784041669.114716,decode,1,0,2080,0.0023,0,1,
1784041669.114716,1784041669.120947,decode,1,0,2080,0.0023,0,1,
1784041669.120947,1784041669.127001,decode,1,0,2080,0.0023,0,1,
1784041669.127001,1784041669.132971,decode,1,0,2080,0.0023,0,1,
1784041669.132971,1784041669.139135,decode,1,0,2080,0.0023,0,1,
1784041669.139135,1784041669.145373,decode,1,0,2080,0.0023,0,1,
1784041669.145373,1784041669.151578,decode,1,0,2080,0.0023,0,1,
1784041669.151578,1784041669.157854,decode,1,0,2080,0.0023,0,1,
1784041669.157854,1784041669.163757,decode,1,0,2096,0.0023,0,1,
1784041669.163757,1784041669.170277,decode,1,0,2096,0.0023,0,1,
1784041669.170277,1784041669.176405,decode,1,0,2096,0.0023,0,1,
1784041669.176405,1784041669.182609,decode,1,0,2096,0.0023,0,1,
1784041669.182609,1784041669.188752,decode,1,0,2096,0.0023,0,1,
1784041669.188752,1784041669.194582,decode,1,0,2096,0.0023,0,1,
1784041669.194582,1784041669.201077,decode,1,0,2096,0.0023,0,1,
1784041669.201077,1784041669.207287,decode,1,0,2096,0.0023,0,1,
1784041669.207287,1784041669.213226,decode,1,0,2096,0.0023,0,1,
1784041669.213226,1784041669.219622,decode,1,0,2096,0.0023,0,1,
1784041669.219622,1784041669.225932,decode,1,0,2096,0.0023,0,1,
1784041669.225932,1784041669.231909,decode,1,0,2096,0.0023,0,1,
1784041669.231909,1784041669.238050,decode,1,0,2096,0.0023,0,1,
1784041669.238050,1784041669.244010,decode,1,0,2096,0.0023,0,1,
1784041669.244010,1784041669.250315,decode,1,0,2096,0.0023,0,1,
1784041669.250315,1784041669.256489,decode,1,0,2096,0.0023,0,1,
1784041669.256489,1784041669.262594,decode,1,0,2112,0.0023,0,1,
1784041669.262594,1784041669.268728,decode,1,0,2112,0.0023,0,1,
1784041669.268728,1784041669.274637,decode,1,0,2112,0.0023,0,1,
1784041669.274637,1784041669.281059,decode,1,0,2112,0.0023,0,1,
1784041669.281059,1784041669.287233,decode,1,0,2112,0.0023,0,1,
1784041669.287233,1784041669.293262,decode,1,0,2112,0.0023,0,1,
1784041669.293262,1784041669.299398,decode,1,0,2112,0.0023,0,1,
1784041669.299398,1784041669.305395,decode,1,0,2112,0.0023,0,1,
1784041669.305395,1784041669.311702,decode,1,0,2112,0.0023,0,1,
1784041669.311702,1784041669.317868,decode,1,0,2112,0.0023,0,1,
1784041669.317868,1784041669.323902,decode,1,0,2112,0.0023,0,1,
1784041669.323902,1784041669.330080,decode,1,0,2112,0.0023,0,1,
1784041669.330080,1784041669.336248,decode,1,0,2112,0.0023,0,1,
1784041669.336248,1784041669.342294,decode,1,0,2112,0.0023,0,1,
1784041669.342294,1784041669.348510,decode,1,0,2112,0.0023,0,1,
1784041669.348510,1784041669.354583,decode,1,0,2112,0.0023,0,1,
1784041669.354583,1784041669.360835,decode,1,0,2128,0.0023,0,1,
1784041669.360835,1784041669.367023,decode,1,0,2128,0.0023,0,1,
1784041669.367023,1784041669.372947,decode,1,0,2128,0.0023,0,1,
1784041669.372947,1784041669.379258,decode,1,0,2128,0.0023,0,1,
1784041669.379258,1784041669.385295,decode,1,0,2128,0.0023,0,1,
1784041669.385295,1784041669.391479,decode,1,0,2128,0.0023,0,1,
1784041669.391479,1784041669.397753,decode,1,0,2128,0.0023,0,1,
1784041669.397753,1784041669.403803,decode,1,0,2128,0.0023,0,1,
1784041669.403803,1784041669.410065,decode,1,0,2128,0.0023,0,1,
1784041669.410065,1784041669.416045,decode,1,0,2128,0.0023,0,1,
1784041669.416045,1784041669.422424,decode,1,0,2128,0.0023,0,1,
1784041669.422424,1784041669.428579,decode,1,0,2128,0.0023,0,1,
