t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784082887.361306,1784082887.361306,idle,1,15,2048,0.0010,,,
1784082887.361306,1784082887.411427,idle,1,15,4096,0.0020,,,
1784082887.411427,1784082887.464853,idle,1,15,6144,0.0030,,,
1784082887.464853,1784082887.521299,idle,1,15,8192,0.0039,,,
1784082887.521299,1784082887.581210,idle,1,15,10240,0.0049,,,
1784082887.581210,1784082887.644023,idle,1,15,12288,0.0059,,,
1784082887.644023,1784082887.710601,idle,1,15,14336,0.0069,,,
1784082887.710601,1784082887.784932,mixed,1,15,16384,0.0079,16384,1,
1784082887.784932,1784082887.823506,mixed,16,0,16640,0.0080,245760,16,
1784082887.823506,1784082887.838211,decode,16,0,16880,0.0081,0,16,
1784082887.838211,1784082887.846787,decode,16,0,16880,0.0081,0,16,
1784082887.846787,1784082887.855217,decode,16,0,16880,0.0081,0,16,
1784082887.855217,1784082887.863571,decode,16,0,16880,0.0081,0,16,
1784082887.863571,1784082887.871778,decode,16,0,16880,0.0081,0,16,
1784082887.871778,1784082887.880043,decode,16,0,16880,0.0081,0,16,
1784082887.880043,1784082887.888313,decode,16,0,16880,0.0081,0,16,
1784082887.888313,1784082887.896526,decode,16,0,16880,0.0081,0,16,
1784082887.896526,1784082887.904713,decode,16,0,16880,0.0081,0,16,
1784082887.904713,1784082887.912930,decode,16,0,16880,0.0081,0,16,
1784082887.912930,1784082887.921169,decode,16,0,16880,0.0081,0,16,
1784082887.921169,1784082887.929391,decode,16,0,16880,0.0081,0,16,
1784082887.929391,1784082887.937577,decode,16,0,16880,0.0081,0,16,
1784082887.937577,1784082887.946026,decode,16,0,16880,0.0081,0,16,
1784082887.946026,1784082887.954249,decode,16,0,16880,0.0081,0,16,
1784082887.954249,1784082887.962511,decode,16,0,16896,0.0081,0,16,
1784082887.962511,1784082887.970593,decode,16,0,17136,0.0083,0,16,
1784082887.970593,1784082887.978862,decode,16,0,17136,0.0083,0,16,
1784082887.978862,1784082887.987248,decode,16,0,17136,0.0083,0,16,
1784082887.987248,1784082887.995486,decode,16,0,17136,0.0083,0,16,
1784082887.995486,1784082888.003655,decode,16,0,17136,0.0083,0,16,
1784082888.003655,1784082888.011935,decode,16,0,17136,0.0083,0,16,
1784082888.011935,1784082888.020030,decode,16,0,17136,0.0083,0,16,
1784082888.020030,1784082888.028397,decode,16,0,17136,0.0083,0,16,
1784082888.028397,1784082888.036453,decode,16,0,17136,0.0083,0,16,
1784082888.036453,1784082888.044697,decode,16,0,17136,0.0083,0,16,
1784082888.044697,1784082888.052907,decode,16,0,17136,0.0083,0,16,
1784082888.052907,1784082888.061043,decode,16,0,17136,0.0083,0,16,
1784082888.061043,1784082888.069440,decode,16,0,17136,0.0083,0,16,
1784082888.069440,1784082888.077751,decode,16,0,17136,0.0083,0,16,
1784082888.077751,1784082888.085952,decode,16,0,17136,0.0083,0,16,
1784082888.085952,1784082888.094341,decode,16,0,17152,0.0083,0,16,
1784082888.094341,1784082888.102555,decode,16,0,17392,0.0084,0,16,
1784082888.102555,1784082888.110626,decode,16,0,17392,0.0084,0,16,
1784082888.110626,1784082888.118888,decode,16,0,17392,0.0084,0,16,
1784082888.118888,1784082888.127124,decode,16,0,17392,0.0084,0,16,
1784082888.127124,1784082888.135404,decode,16,0,17392,0.0084,0,16,
1784082888.135404,1784082888.143678,decode,16,0,17392,0.0084,0,16,
1784082888.143678,1784082888.151976,decode,16,0,17392,0.0084,0,16,
1784082888.151976,1784082888.160240,decode,16,0,17392,0.0084,0,16,
1784082888.160240,1784082888.168568,decode,16,0,17392,0.0084,0,16,
1784082888.168568,1784082888.177162,decode,16,0,17392,0.0084,0,16,
1784082888.177162,1784082888.185189,decode,16,0,17392,0.0084,0,16,
1784082888.185189,1784082888.193564,decode,16,0,17392,0.0084,0,16,
1784082888.193564,1784082888.201500,decode,16,0,17392,0.0084,0,16,
1784082888.201500,1784082888.209845,decode,16,0,17392,0.0084,0,16,
1784082888.209845,1784082888.218181,decode,16,0,17392,0.0084,0,16,
1784082888.218181,1784082888.226363,decode,16,0,17408,0.0084,0,16,
1784082888.226363,1784082888.234630,decode,16,0,17648,0.0085,0,16,
1784082888.234630,1784082888.242770,decode,16,0,17648,0.0085,0,16,
1784082888.242770,1784082888.251024,decode,16,0,17648,0.0085,0,16,
1784082888.251024,1784082888.259208,decode,16,0,17648,0.0085,0,16,
1784082888.259208,1784082888.267457,decode,16,0,17648,0.0085,0,16,
1784082888.267457,1784082888.275868,decode,16,0,17648,0.0085,0,16,
1784082888.275868,1784082888.284075,decode,16,0,17648,0.0085,0,16,
1784082888.284075,1784082888.292382,decode,16,0,17648,0.0085,0,16,
1784082888.292382,1784082888.300395,decode,16,0,17648,0.0085,0,16,
1784082888.300395,1784082888.308816,decode,16,0,17648,0.0085,0,16,
1784082888.308816,1784082888.317082,decode,16,0,17648,0.0085,0,16,
1784082888.317082,1784082888.325472,decode,16,0,17648,0.0085,0,16,
1784082888.325472,1784082888.333660,decode,16,0,17648,0.0085,0,16,
1784082888.333660,1784082888.341726,decode,16,0,17648,0.0085,0,16,
1784082888.341726,1784082888.350183,decode,16,0,17648,0.0085,0,16,
1784082888.350183,1784082888.358531,decode,16,0,17664,0.0085,0,16,
1784082888.358531,1784082888.366776,decode,16,0,17904,0.0086,0,16,
1784082888.366776,1784082888.374859,decode,16,0,17904,0.0086,0,16,
1784082888.374859,1784082888.383140,decode,16,0,17904,0.0086,0,16,
1784082888.383140,1784082888.391500,decode,16,0,17904,0.0086,0,16,
1784082888.391500,1784082888.399722,decode,16,0,17904,0.0086,0,16,
1784082888.399722,1784082888.407898,decode,16,0,17904,0.0086,0,16,
1784082888.407898,1784082888.416621,decode,16,0,17904,0.0086,0,16,
1784082888.416621,1784082888.424352,decode,16,0,17904,0.0086,0,16,
1784082888.424352,1784082888.432483,decode,16,0,17904,0.0086,0,16,
1784082888.432483,1784082888.440930,decode,16,0,17904,0.0086,0,16,
1784082888.440930,1784082888.449175,decode,16,0,17904,0.0086,0,16,
1784082888.449175,1784082888.457458,decode,16,0,17904,0.0086,0,16,
1784082888.457458,1784082888.465652,decode,16,0,17904,0.0086,0,16,
1784082888.465652,1784082888.473761,decode,16,0,17904,0.0086,0,16,
1784082888.473761,1784082888.482196,decode,16,0,17904,0.0086,0,16,
1784082888.482196,1784082888.490574,decode,16,0,17920,0.0086,0,16,
1784082888.490574,1784082888.498784,decode,16,0,18160,0.0088,0,16,
1784082888.498784,1784082888.507133,decode,16,0,18160,0.0088,0,16,
1784082888.507133,1784082888.515444,decode,16,0,18160,0.0088,0,16,
1784082888.515444,1784082888.523536,decode,16,0,18160,0.0088,0,16,
1784082888.523536,1784082888.531875,decode,16,0,18160,0.0088,0,16,
1784082888.531875,1784082888.540102,decode,16,0,18160,0.0088,0,16,
1784082888.540102,1784082888.548399,decode,16,0,18160,0.0088,0,16,
1784082888.548399,1784082888.556530,decode,16,0,18160,0.0088,0,16,
1784082888.556530,1784082888.564850,decode,16,0,18160,0.0088,0,16,
1784082888.564850,1784082888.573123,decode,16,0,18160,0.0088,0,16,
1784082888.573123,1784082888.581307,decode,16,0,18160,0.0088,0,16,
1784082888.581307,1784082888.589687,decode,16,0,18160,0.0088,0,16,
1784082888.589687,1784082888.597863,decode,16,0,18160,0.0088,0,16,
1784082888.597863,1784082888.606227,decode,16,0,18160,0.0088,0,16,
1784082888.606227,1784082888.614398,decode,16,0,18160,0.0088,0,16,
1784082888.614398,1784082888.622650,decode,16,0,18176,0.0088,0,16,
1784082888.622650,1784082888.630945,decode,16,0,18416,0.0089,0,16,
1784082888.630945,1784082888.639145,decode,16,0,18416,0.0089,0,16,
1784082888.639145,1784082888.647346,decode,16,0,18416,0.0089,0,16,
1784082888.647346,1784082888.655415,decode,16,0,18416,0.0089,0,16,
1784082888.655415,1784082888.663579,decode,16,0,18416,0.0089,0,16,
1784082888.663579,1784082888.672214,decode,16,0,18416,0.0089,0,16,
1784082888.672214,1784082888.680202,decode,16,0,18416,0.0089,0,16,
1784082888.680202,1784082888.688454,decode,16,0,18416,0.0089,0,16,
1784082888.688454,1784082888.696619,decode,16,0,18416,0.0089,0,16,
1784082888.696619,1784082888.704656,decode,16,0,18416,0.0089,0,16,
1784082888.704656,1784082888.713051,decode,16,0,18416,0.0089,0,16,
1784082888.713051,1784082888.721316,decode,16,0,18416,0.0089,0,16,
1784082888.721316,1784082888.729828,decode,16,0,18416,0.0089,0,16,
1784082888.729828,1784082888.737921,decode,16,0,18416,0.0089,0,16,
1784082888.737921,1784082888.746430,decode,16,0,18416,0.0089,0,16,
1784082888.746430,1784082888.754524,decode,16,0,18432,0.0089,0,16,
1784082888.754524,1784082888.762825,decode,16,0,18672,0.0090,0,16,
1784082888.762825,1784082888.770906,decode,16,0,18672,0.0090,0,16,
1784082888.770906,1784082888.779478,decode,16,0,18672,0.0090,0,16,
1784082888.779478,1784082888.787349,decode,16,0,18672,0.0090,0,16,
1784082888.787349,1784082888.795659,decode,16,0,18672,0.0090,0,16,
1784082888.795659,1784082888.803837,decode,16,0,18672,0.0090,0,16,
1784082888.803837,1784082888.812246,decode,16,0,18672,0.0090,0,16,
1784082888.812246,1784082888.820760,decode,16,0,18672,0.0090,0,16,
1784082888.820760,1784082888.828923,decode,16,0,18672,0.0090,0,16,
1784082888.828923,1784082888.836994,decode,16,0,18672,0.0090,0,16,
1784082888.836994,1784082888.845051,decode,16,0,18672,0.0090,0,16,
1784082888.845051,1784082888.853445,decode,16,0,18672,0.0090,0,16,
1784082888.853445,1784082888.861664,decode,16,0,18672,0.0090,0,16,
1784082888.861664,1784082888.870459,decode,15,0,18528,0.0089,0,16,
1784082888.870459,1784082888.884757,decode,0,0,0,0.0000,0,15,
1784082888.884757,1784082888.885493,idle,0,0,0,0.0000,,,
1784082888.885493,1784082888.951792,mixed,11,0,16544,0.0080,180224,11,
1784082888.951792,1784082888.973864,mixed,16,0,16800,0.0081,81920,16,
1784082888.973864,1784082888.982185,decode,16,0,16880,0.0081,0,16,
1784082888.982185,1784082888.990581,decode,16,0,16880,0.0081,0,16,
