t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786426619.048577,1786426619.048577,mixed,1,0,32,0.0000,25,1,
1786426619.048577,1786426619.063835,decode,1,0,32,0.0000,0,1,
1786426619.063835,1786426619.068089,decode,1,0,32,0.0000,0,1,
1786426619.068089,1786426619.072538,decode,1,0,32,0.0000,0,1,
1786426619.072538,1786426619.077234,decode,1,0,32,0.0000,0,1,
1786426619.077234,1786426619.081631,decode,1,0,32,0.0000,0,1,
1786426619.081631,1786426619.086661,decode,1,0,32,0.0000,0,1,
1786426619.086661,1786426619.090701,decode,1,0,32,0.0000,0,1,
1786426619.090701,1786426619.095387,decode,1,0,48,0.0000,0,1,
1786426619.095387,1786426619.099496,decode,1,0,48,0.0000,0,1,
1786426619.099496,1786426619.104303,decode,1,0,48,0.0000,0,1,
1786426619.104303,1786426619.108347,decode,1,0,48,0.0000,0,1,
1786426619.108347,1786426619.113189,decode,1,0,48,0.0000,0,1,
1786426619.113189,1786426619.117679,decode,1,0,48,0.0000,0,1,
1786426619.117679,1786426619.122038,decode,1,0,48,0.0000,0,1,
1786426619.122038,1786426619.126616,decode,1,0,48,0.0000,0,1,
1786426619.126616,1786426619.130899,decode,1,0,48,0.0000,0,1,
1786426619.130899,1786426619.135385,decode,1,0,48,0.0000,0,1,
1786426619.135385,1786426619.139925,decode,1,0,48,0.0000,0,1,
1786426619.139925,1786426619.144449,decode,1,0,48,0.0000,0,1,
1786426619.144449,1786426619.149242,decode,1,0,48,0.0000,0,1,
1786426619.149242,1786426619.153234,decode,1,0,48,0.0000,0,1,
1786426619.153234,1786426619.158202,decode,1,0,48,0.0000,0,1,
1786426619.158202,1786426619.162348,decode,1,0,48,0.0000,0,1,
1786426619.162348,1786426619.166820,decode,1,0,64,0.0000,0,1,
1786426619.166820,1786426619.171186,decode,1,0,64,0.0000,0,1,
1786426619.171186,1786426619.175844,decode,1,0,64,0.0000,0,1,
1786426619.175844,1786426619.180032,decode,1,0,64,0.0000,0,1,
1786426619.180032,1786426619.184476,decode,1,0,64,0.0000,0,1,
1786426619.184476,1786426619.188859,decode,1,0,64,0.0000,0,1,
1786426619.188859,1786426619.193627,decode,1,0,64,0.0000,0,1,
1786426619.193627,1786426619.197901,decode,1,0,64,0.0000,0,1,
1786426619.197901,1786426619.202354,decode,1,0,64,0.0000,0,1,
1786426619.202354,1786426619.206826,decode,1,0,64,0.0000,0,1,
1786426619.206826,1786426619.211621,decode,1,0,64,0.0000,0,1,
1786426619.211621,1786426619.215779,decode,1,0,64,0.0000,0,1,
1786426619.215779,1786426619.220652,decode,1,0,64,0.0000,0,1,
1786426619.220652,1786426619.224636,decode,1,0,64,0.0000,0,1,
1786426619.224636,1786426619.229151,decode,1,0,64,0.0000,0,1,
1786426619.229151,1786426619.233453,decode,1,0,64,0.0000,0,1,
1786426619.233453,1786426619.238019,decode,1,0,80,0.0000,0,1,
1786426619.238019,1786426619.242433,decode,1,0,80,0.0000,0,1,
1786426619.242433,1786426619.247399,decode,1,0,80,0.0000,0,1,
1786426619.247399,1786426619.251485,decode,1,0,80,0.0000,0,1,
1786426619.251485,1786426619.255960,decode,1,0,80,0.0000,0,1,
1786426619.255960,1786426619.260424,decode,1,0,80,0.0000,0,1,
1786426619.260424,1786426619.264852,decode,1,0,80,0.0000,0,1,
1786426619.264852,1786426619.269588,decode,1,0,80,0.0000,0,1,
1786426619.269588,1786426619.273697,decode,1,0,80,0.0000,0,1,
1786426619.273697,1786426619.278619,decode,1,0,80,0.0000,0,1,
1786426619.278619,1786426619.282775,decode,1,0,80,0.0000,0,1,
1786426619.282775,1786426619.287589,decode,1,0,80,0.0000,0,1,
1786426619.287589,1786426619.291667,decode,1,0,80,0.0000,0,1,
1786426619.291667,1786426619.296121,decode,1,0,80,0.0000,0,1,
1786426619.296121,1786426619.301074,decode,1,0,80,0.0000,0,1,
1786426619.301074,1786426619.305152,decode,1,0,80,0.0000,0,1,
1786426619.305152,1786426619.310057,decode,1,0,96,0.0000,0,1,
