t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664301.966043,1784664301.966043,mixed,1,0,16,0.0000,11,1,
1784664301.966043,1784664302.057692,mixed,13,0,768,0.0017,1258,16,
1784664302.057692,1784664302.072732,decode,12,0,704,0.0015,0,13,
1784664302.072732,1784664302.086669,decode,12,0,704,0.0015,0,12,
1784664302.086669,1784664302.100342,decode,12,0,704,0.0015,0,12,
1784664302.100342,1784664302.113741,decode,12,0,704,0.0015,0,12,
1784664302.113741,1784664302.126970,decode,12,0,720,0.0016,0,12,
1784664302.126970,1784664302.140162,decode,12,0,752,0.0016,0,12,
1784664302.140162,1784664302.153340,decode,12,0,768,0.0017,0,12,
1784664302.153340,1784664302.166502,decode,12,0,784,0.0017,0,12,
1784664302.166502,1784664302.179568,decode,12,0,784,0.0017,0,12,
1784664302.179568,1784664302.192613,decode,12,0,800,0.0018,0,12,
1784664302.192613,1784664302.205718,decode,12,0,816,0.0018,0,12,
1784664302.205718,1784664302.218928,decode,11,0,768,0.0017,0,12,
1784664302.218928,1784664302.232056,decode,11,0,768,0.0017,0,11,
1784664302.232056,1784664302.245047,decode,11,0,784,0.0017,0,11,
1784664302.245047,1784664302.258022,decode,11,0,784,0.0017,0,11,
1784664302.258022,1784664302.271086,decode,11,0,800,0.0018,0,11,
1784664302.271086,1784664302.284137,decode,11,0,832,0.0018,0,11,
1784664302.284137,1784664302.297055,decode,11,0,832,0.0018,0,11,
1784664302.297055,1784664302.310109,decode,11,0,832,0.0018,0,11,
1784664302.310109,1784664302.323145,decode,11,0,832,0.0018,0,11,
1784664302.323145,1784664302.336172,decode,11,0,848,0.0019,0,11,
1784664302.336172,1784664302.349270,decode,11,0,880,0.0019,0,11,
1784664302.349270,1784664302.362297,decode,11,0,896,0.0020,0,11,
1784664302.362297,1784664302.375336,decode,11,0,912,0.0020,0,11,
1784664302.375336,1784664302.388375,decode,11,0,912,0.0020,0,11,
1784664302.388375,1784664302.401392,decode,11,0,928,0.0020,0,11,
1784664302.401392,1784664302.414356,decode,11,0,944,0.0021,0,11,
1784664302.414356,1784664302.427475,decode,11,0,944,0.0021,0,11,
1784664302.427475,1784664302.440458,decode,10,0,880,0.0019,0,11,
1784664302.440458,1784664302.453526,decode,10,0,896,0.0020,0,10,
1784664302.453526,1784664302.466495,decode,10,0,896,0.0020,0,10,
1784664302.466495,1784664302.479579,decode,10,0,912,0.0020,0,10,
1784664302.479579,1784664302.492495,decode,10,0,944,0.0021,0,10,
1784664302.492495,1784664302.505603,decode,10,0,944,0.0021,0,10,
1784664302.505603,1784664302.518589,decode,10,0,944,0.0021,0,10,
1784664302.518589,1784664302.531604,decode,10,0,944,0.0021,0,10,
1784664302.531604,1784664302.544604,decode,10,0,960,0.0021,0,10,
1784664302.544604,1784664302.557612,decode,10,0,992,0.0022,0,10,
1784664302.557612,1784664302.570585,decode,10,0,1008,0.0022,0,10,
1784664302.570585,1784664302.583582,decode,10,0,1024,0.0022,0,10,
1784664302.583582,1784664302.596637,decode,10,0,1024,0.0022,0,10,
1784664302.596637,1784664302.609678,decode,10,0,1040,0.0023,0,10,
1784664302.609678,1784664302.622541,decode,10,0,1040,0.0023,0,10,
1784664302.622541,1784664302.635576,decode,10,0,1040,0.0023,0,10,
1784664302.635576,1784664302.648646,decode,10,0,1040,0.0023,0,10,
1784664302.648646,1784664302.661618,decode,10,0,1056,0.0023,0,10,
1784664302.661618,1784664302.674619,decode,10,0,1056,0.0023,0,10,
1784664302.674619,1784664302.687670,decode,10,0,1072,0.0023,0,10,
1784664302.687670,1784664302.700624,decode,10,0,1104,0.0024,0,10,
1784664302.700624,1784664302.713634,decode,10,0,1104,0.0024,0,10,
1784664302.713634,1784664302.726709,decode,10,0,1104,0.0024,0,10,
1784664302.726709,1784664302.739759,decode,10,0,1104,0.0024,0,10,
1784664302.739759,1784664302.752797,decode,10,0,1120,0.0025,0,10,
1784664302.752797,1784664302.765816,decode,10,0,1152,0.0025,0,10,
1784664302.765816,1784664302.778845,decode,10,0,1168,0.0026,0,10,
1784664302.778845,1784664302.791857,decode,10,0,1184,0.0026,0,10,
1784664302.791857,1784664302.804857,decode,10,0,1184,0.0026,0,10,
1784664302.804857,1784664302.817921,decode,10,0,1200,0.0026,0,10,
1784664302.817921,1784664302.830957,decode,10,0,1200,0.0026,0,10,
1784664302.830957,1784664302.843914,decode,10,0,1200,0.0026,0,10,
1784664302.843914,1784664302.856946,decode,10,0,1200,0.0026,0,10,
1784664302.856946,1784664302.870051,decode,10,0,1216,0.0027,0,10,
1784664302.870051,1784664302.882977,decode,10,0,1216,0.0027,0,10,
1784664302.882977,1784664302.896062,decode,10,0,1232,0.0027,0,10,
1784664302.896062,1784664302.909085,decode,10,0,1264,0.0028,0,10,
1784664302.909085,1784664302.922092,decode,10,0,1264,0.0028,0,10,
1784664302.922092,1784664302.935042,decode,10,0,1264,0.0028,0,10,
1784664302.935042,1784664302.948067,decode,10,0,1264,0.0028,0,10,
1784664302.948067,1784664302.961108,decode,10,0,1280,0.0028,0,10,
1784664302.961108,1784664302.974117,decode,10,0,1312,0.0029,0,10,
1784664302.974117,1784664302.987133,decode,10,0,1328,0.0029,0,10,
1784664302.987133,1784664303.000225,decode,10,0,1344,0.0029,0,10,
1784664303.000225,1784664303.013213,decode,10,0,1344,0.0029,0,10,
1784664303.013213,1784664303.026182,decode,10,0,1360,0.0030,0,10,
1784664303.026182,1784664303.039212,decode,10,0,1360,0.0030,0,10,
1784664303.039212,1784664303.052293,decode,10,0,1360,0.0030,0,10,
1784664303.052293,1784664303.065310,decode,10,0,1360,0.0030,0,10,
1784664303.065310,1784664303.078333,decode,10,0,1376,0.0030,0,10,
1784664303.078333,1784664303.091440,decode,10,0,1376,0.0030,0,10,
1784664303.091440,1784664303.104488,decode,10,0,1392,0.0030,0,10,
1784664303.104488,1784664303.117517,decode,10,0,1424,0.0031,0,10,
1784664303.117517,1784664303.130604,decode,10,0,1424,0.0031,0,10,
1784664303.130604,1784664303.143709,decode,10,0,1424,0.0031,0,10,
1784664303.143709,1784664303.156732,decode,10,0,1424,0.0031,0,10,
1784664303.156732,1784664303.169814,decode,10,0,1440,0.0032,0,10,
1784664303.169814,1784664303.182909,decode,10,0,1472,0.0032,0,10,
1784664303.182909,1784664303.195844,decode,10,0,1488,0.0033,0,10,
1784664303.195844,1784664303.208895,decode,10,0,1504,0.0033,0,10,
1784664303.208895,1784664303.221922,decode,10,0,1504,0.0033,0,10,
1784664303.221922,1784664303.234948,decode,10,0,1520,0.0033,0,10,
1784664303.234948,1784664303.247928,decode,10,0,1520,0.0033,0,10,
1784664303.247928,1784664303.260966,decode,10,0,1520,0.0033,0,10,
1784664303.260966,1784664303.274015,decode,10,0,1520,0.0033,0,10,
1784664303.274015,1784664303.287019,decode,10,0,1536,0.0034,0,10,
1784664303.287019,1784664303.300087,decode,10,0,1536,0.0034,0,10,
1784664303.300087,1784664303.313238,decode,10,0,1552,0.0034,0,10,
1784664303.313238,1784664303.326158,decode,10,0,1584,0.0035,0,10,
1784664303.326158,1784664303.339146,decode,10,0,1584,0.0035,0,10,
1784664303.339146,1784664303.352106,decode,10,0,1584,0.0035,0,10,
1784664303.352106,1784664303.365196,decode,10,0,1584,0.0035,0,10,
1784664303.365196,1784664303.378245,decode,10,0,1600,0.0035,0,10,
1784664303.378245,1784664303.391283,decode,10,0,1632,0.0036,0,10,
1784664303.391283,1784664303.404396,decode,10,0,1648,0.0036,0,10,
1784664303.404396,1784664303.417318,decode,10,0,1664,0.0036,0,10,
