t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429059.349985,1786429059.349985,mixed,1,0,32,0.0000,25,1,
1786429059.349985,1786429059.363192,decode,1,0,32,0.0000,0,1,
1786429059.363192,1786429059.369416,decode,1,0,32,0.0000,0,1,
1786429059.369416,1786429059.376340,decode,1,0,32,0.0000,0,1,
1786429059.376340,1786429059.382487,decode,1,0,32,0.0000,0,1,
1786429059.382487,1786429059.389729,decode,1,0,32,0.0000,0,1,
1786429059.389729,1786429059.395706,decode,1,0,32,0.0000,0,1,
1786429059.395706,1786429059.402154,decode,1,0,32,0.0000,0,1,
1786429059.402154,1786429059.408764,decode,1,0,48,0.0000,0,1,
1786429059.408764,1786429059.414708,decode,1,0,48,0.0000,0,1,
1786429059.414708,1786429059.421116,decode,1,0,48,0.0000,0,1,
1786429059.421116,1786429059.427856,decode,1,0,48,0.0000,0,1,
1786429059.427856,1786429059.433862,decode,1,0,48,0.0000,0,1,
1786429059.433862,1786429059.440381,decode,1,0,48,0.0000,0,1,
1786429059.440381,1786429059.447476,decode,1,0,48,0.0000,0,1,
1786429059.447476,1786429059.453506,decode,1,0,48,0.0000,0,1,
1786429059.453506,1786429059.460271,decode,1,0,48,0.0000,0,1,
1786429059.460271,1786429059.466476,decode,1,0,48,0.0000,0,1,
1786429059.466476,1786429059.473089,decode,1,0,48,0.0000,0,1,
1786429059.473089,1786429059.479737,decode,1,0,48,0.0000,0,1,
1786429059.479737,1786429059.485591,decode,1,0,48,0.0000,0,1,
1786429059.485591,1786429059.492075,decode,1,0,48,0.0000,0,1,
1786429059.492075,1786429059.498822,decode,1,0,48,0.0000,0,1,
1786429059.498822,1786429059.504838,decode,1,0,48,0.0000,0,1,
1786429059.504838,1786429059.511565,decode,1,0,64,0.0000,0,1,
1786429059.511565,1786429059.518183,decode,1,0,64,0.0000,0,1,
1786429059.518183,1786429059.524270,decode,1,0,64,0.0000,0,1,
1786429059.524270,1786429059.530645,decode,1,0,64,0.0000,0,1,
1786429059.530645,1786429059.537136,decode,1,0,64,0.0000,0,1,
1786429059.537136,1786429059.543816,decode,1,0,64,0.0000,0,1,
1786429059.543816,1786429059.550108,decode,1,0,64,0.0000,0,1,
1786429059.550108,1786429059.556346,decode,1,0,64,0.0000,0,1,
1786429059.556346,1786429059.563143,decode,1,0,64,0.0000,0,1,
1786429059.563143,1786429059.569422,decode,1,0,64,0.0000,0,1,
1786429059.569422,1786429059.575722,decode,1,0,64,0.0000,0,1,
1786429059.575722,1786429059.582343,decode,1,0,64,0.0000,0,1,
1786429059.582343,1786429059.588812,decode,1,0,64,0.0000,0,1,
1786429059.588812,1786429059.595082,decode,1,0,64,0.0000,0,1,
1786429059.595082,1786429059.601339,decode,1,0,64,0.0000,0,1,
1786429059.601339,1786429059.608238,decode,1,0,64,0.0000,0,1,
1786429059.608238,1786429059.614399,decode,1,0,80,0.0000,0,1,
1786429059.614399,1786429059.620821,decode,1,0,80,0.0000,0,1,
1786429059.620821,1786429059.627335,decode,1,0,80,0.0000,0,1,
1786429059.627335,1786429059.633796,decode,1,0,80,0.0000,0,1,
1786429059.633796,1786429059.640075,decode,1,0,80,0.0000,0,1,
1786429059.640075,1786429059.646586,decode,1,0,80,0.0000,0,1,
1786429059.646586,1786429059.653130,decode,1,0,80,0.0000,0,1,
1786429059.653130,1786429059.659715,decode,1,0,80,0.0000,0,1,
1786429059.659715,1786429059.666434,decode,1,0,80,0.0000,0,1,
1786429059.666434,1786429059.673060,decode,1,0,80,0.0000,0,1,
1786429059.673060,1786429059.679234,decode,1,0,80,0.0000,0,1,
1786429059.679234,1786429059.686020,decode,1,0,80,0.0000,0,1,
1786429059.686020,1786429059.692554,decode,1,0,80,0.0000,0,1,
1786429059.692554,1786429059.698648,decode,1,0,80,0.0000,0,1,
1786429059.698648,1786429059.705341,decode,1,0,80,0.0000,0,1,
1786429059.705341,1786429059.711725,decode,1,0,80,0.0000,0,1,
1786429059.711725,1786429059.718010,decode,1,0,96,0.0000,0,1,
1786429059.718010,1786429059.724524,decode,1,0,96,0.0000,0,1,
1786429059.724524,1786429059.730843,decode,1,0,96,0.0000,0,1,
1786429059.730843,1786429059.737434,decode,1,0,96,0.0000,0,1,
1786429059.737434,1786429059.743907,decode,1,0,96,0.0000,0,1,
1786429059.743907,1786429059.750408,decode,1,0,96,0.0000,0,1,
1786429059.750408,1786429059.756814,decode,1,0,96,0.0000,0,1,
1786429059.756814,1786429059.763238,decode,1,0,96,0.0000,0,1,
1786429059.763238,1786429059.769876,decode,1,0,96,0.0000,0,1,
1786429059.769876,1786429059.776345,decode,1,0,96,0.0000,0,1,
1786429059.776345,1786429059.783144,decode,1,0,96,0.0000,0,1,
1786429059.783144,1786429059.789643,decode,1,0,96,0.0000,0,1,
1786429059.789643,1786429059.795726,decode,1,0,96,0.0000,0,1,
1786429059.795726,1786429059.802115,decode,1,0,96,0.0000,0,1,
1786429059.802115,1786429059.809010,decode,1,0,96,0.0000,0,1,
1786429059.809010,1786429059.815307,decode,1,0,96,0.0000,0,1,
1786429059.815307,1786429059.821499,decode,1,0,112,0.0000,0,1,
1786429059.821499,1786429059.827726,decode,1,0,112,0.0000,0,1,
1786429059.827726,1786429059.834251,decode,1,0,112,0.0000,0,1,
1786429059.834251,1786429059.840557,decode,1,0,112,0.0000,0,1,
1786429059.840557,1786429059.846936,decode,1,0,112,0.0000,0,1,
1786429059.846936,1786429059.853481,decode,1,0,112,0.0000,0,1,
1786429059.853481,1786429059.860023,decode,1,0,112,0.0000,0,1,
1786429059.860023,1786429059.866675,decode,1,0,112,0.0000,0,1,
1786429059.866675,1786429059.872798,decode,1,0,112,0.0000,0,1,
1786429059.872798,1786429059.879674,decode,1,0,112,0.0000,0,1,
1786429059.879674,1786429059.885666,decode,1,0,112,0.0000,0,1,
1786429059.885666,1786429059.892095,decode,1,0,112,0.0000,0,1,
1786429059.892095,1786429059.898639,decode,1,0,112,0.0000,0,1,
1786429059.898639,1786429059.905595,decode,1,0,112,0.0000,0,1,
1786429059.905595,1786429059.911814,decode,1,0,112,0.0000,0,1,
1786429059.911814,1786429059.918313,decode,1,0,112,0.0000,0,1,
1786429059.918313,1786429059.924729,decode,1,0,128,0.0000,0,1,
1786429059.924729,1786429059.931179,decode,1,0,128,0.0000,0,1,
1786429059.931179,1786429059.937300,decode,1,0,128,0.0000,0,1,
1786429059.937300,1786429059.944170,decode,1,0,128,0.0000,0,1,
1786429059.944170,1786429059.950531,decode,1,0,128,0.0000,0,1,
1786429059.950531,1786429059.956815,decode,1,0,128,0.0000,0,1,
1786429059.956815,1786429059.963319,decode,1,0,128,0.0000,0,1,
1786429059.963319,1786429059.969903,decode,1,0,128,0.0000,0,1,
1786429059.969903,1786429059.976633,decode,1,0,128,0.0000,0,1,
1786429059.976633,1786429059.982889,decode,1,0,128,0.0000,0,1,
1786429059.982889,1786429059.989153,decode,1,0,128,0.0000,0,1,
