t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784082550.654812,1784082550.654812,idle,1,0,2048,0.0010,,,
1784082550.654812,1784082550.706012,mixed,1,7,4096,0.0020,4096,1,
1784082550.706012,1784082550.731788,mixed,8,0,4224,0.0020,28672,8,
1784082550.731788,1784082550.746119,decode,8,0,4336,0.0021,0,8,
1784082550.746119,1784082550.752214,decode,8,0,4336,0.0021,0,8,
1784082550.752214,1784082550.759167,decode,8,0,4336,0.0021,0,8,
1784082550.759167,1784082550.765193,decode,8,0,4336,0.0021,0,8,
1784082550.765193,1784082550.771557,decode,8,0,4336,0.0021,0,8,
1784082550.771557,1784082550.778326,decode,8,0,4336,0.0021,0,8,
1784082550.778326,1784082550.784756,decode,8,0,4336,0.0021,0,8,
1784082550.784756,1784082550.790913,decode,8,0,4336,0.0021,0,8,
1784082550.790913,1784082550.797918,decode,8,0,4336,0.0021,0,8,
1784082550.797918,1784082550.803764,decode,8,0,4336,0.0021,0,8,
1784082550.803764,1784082550.810225,decode,8,0,4336,0.0021,0,8,
1784082550.810225,1784082550.816617,decode,8,0,4336,0.0021,0,8,
1784082550.816617,1784082550.822952,decode,8,0,4336,0.0021,0,8,
1784082550.822952,1784082550.829553,decode,8,0,4336,0.0021,0,8,
1784082550.829553,1784082550.835915,decode,8,0,4336,0.0021,0,8,
1784082550.835915,1784082550.842674,decode,8,0,4352,0.0021,0,8,
1784082550.842674,1784082550.848721,decode,8,0,4464,0.0022,0,8,
1784082550.848721,1784082550.855147,decode,8,0,4464,0.0022,0,8,
1784082550.855147,1784082550.861565,decode,8,0,4464,0.0022,0,8,
1784082550.861565,1784082550.868093,decode,8,0,4464,0.0022,0,8,
1784082550.868093,1784082550.874514,decode,8,0,4464,0.0022,0,8,
1784082550.874514,1784082550.880902,decode,8,0,4464,0.0022,0,8,
1784082550.880902,1784082550.887493,decode,8,0,4464,0.0022,0,8,
1784082550.887493,1784082550.894015,decode,8,0,4464,0.0022,0,8,
1784082550.894015,1784082550.900518,decode,8,0,4464,0.0022,0,8,
1784082550.900518,1784082550.906983,decode,8,0,4464,0.0022,0,8,
1784082550.906983,1784082550.913490,decode,8,0,4464,0.0022,0,8,
1784082550.913490,1784082550.920150,decode,8,0,4464,0.0022,0,8,
1784082550.920150,1784082550.926367,decode,8,0,4464,0.0022,0,8,
1784082550.926367,1784082550.933154,decode,8,0,4464,0.0022,0,8,
1784082550.933154,1784082550.939793,decode,8,0,4464,0.0022,0,8,
1784082550.939793,1784082550.946343,decode,8,0,4480,0.0022,0,8,
