t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784082718.207878,1784082718.207878,idle,1,0,2048,0.0010,,,
1784082718.207878,1784082718.256119,idle,1,0,4096,0.0020,,,
1784082718.256119,1784082718.310117,idle,1,0,6144,0.0030,,,
1784082718.310117,1784082718.367659,idle,1,0,8192,0.0039,,,
1784082718.367659,1784082718.428190,idle,1,0,10240,0.0049,,,
1784082718.428190,1784082718.491216,idle,1,0,12288,0.0059,,,
1784082718.491216,1784082718.557579,idle,1,0,14336,0.0069,,,
1784082718.557579,1784082718.627814,mixed,1,0,16384,0.0079,16384,1,
1784082718.627814,1784082718.644844,decode,1,0,16400,0.0079,0,1,
1784082718.644844,1784082718.651166,decode,1,0,16400,0.0079,0,1,
1784082718.651166,1784082718.657703,decode,1,0,16400,0.0079,0,1,
1784082718.657703,1784082718.663753,decode,1,0,16400,0.0079,0,1,
1784082718.663753,1784082718.670121,decode,1,0,16400,0.0079,0,1,
1784082718.670121,1784082718.676494,decode,1,0,16400,0.0079,0,1,
1784082718.676494,1784082718.682643,decode,1,0,16400,0.0079,0,1,
1784082718.682643,1784082718.689160,decode,1,0,16400,0.0079,0,1,
1784082718.689160,1784082718.695375,decode,1,0,16400,0.0079,0,1,
1784082718.695375,1784082718.701072,decode,1,0,16400,0.0079,0,1,
1784082718.701072,1784082718.707532,decode,1,0,16400,0.0079,0,1,
1784082718.707532,1784082718.713676,decode,1,0,16400,0.0079,0,1,
1784082718.713676,1784082718.720025,decode,1,0,16400,0.0079,0,1,
1784082718.720025,1784082718.726508,decode,1,0,16400,0.0079,0,1,
1784082718.726508,1784082718.732278,decode,1,0,16400,0.0079,0,1,
1784082718.732278,1784082718.738515,decode,1,0,16400,0.0079,0,1,
1784082718.738515,1784082718.745264,decode,1,0,16416,0.0079,0,1,
1784082718.745264,1784082718.750909,decode,1,0,16416,0.0079,0,1,
1784082718.750909,1784082718.757311,decode,1,0,16416,0.0079,0,1,
1784082718.757311,1784082718.763142,decode,1,0,16416,0.0079,0,1,
1784082718.763142,1784082718.769616,decode,1,0,16416,0.0079,0,1,
1784082718.769616,1784082718.775647,decode,1,0,16416,0.0079,0,1,
1784082718.775647,1784082718.781892,decode,1,0,16416,0.0079,0,1,
1784082718.781892,1784082718.788409,decode,1,0,16416,0.0079,0,1,
1784082718.788409,1784082718.794434,decode,1,0,16416,0.0079,0,1,
1784082718.794434,1784082718.800473,decode,1,0,16416,0.0079,0,1,
1784082718.800473,1784082718.806947,decode,1,0,16416,0.0079,0,1,
1784082718.806947,1784082718.812817,decode,1,0,16416,0.0079,0,1,
1784082718.812817,1784082718.819103,decode,1,0,16416,0.0079,0,1,
1784082718.819103,1784082718.825461,decode,1,0,16416,0.0079,0,1,
1784082718.825461,1784082718.831267,decode,1,0,16416,0.0079,0,1,
1784082718.831267,1784082718.837435,decode,1,0,16416,0.0079,0,1,
1784082718.837435,1784082718.843648,decode,1,0,16432,0.0079,0,1,
1784082718.843648,1784082718.849904,decode,1,0,16432,0.0079,0,1,
1784082718.849904,1784082718.856344,decode,1,0,16432,0.0079,0,1,
1784082718.856344,1784082718.862163,decode,1,0,16432,0.0079,0,1,
1784082718.862163,1784082718.868330,decode,1,0,16432,0.0079,0,1,
1784082718.868330,1784082718.874902,decode,1,0,16432,0.0079,0,1,
1784082718.874902,1784082718.880784,decode,1,0,16432,0.0079,0,1,
1784082718.880784,1784082718.887328,decode,1,0,16432,0.0079,0,1,
1784082718.887328,1784082718.893289,decode,1,0,16432,0.0079,0,1,
1784082718.893289,1784082718.899328,decode,1,0,16432,0.0079,0,1,
1784082718.899328,1784082718.905584,decode,1,0,16432,0.0079,0,1,
1784082718.905584,1784082718.911675,decode,1,0,16432,0.0079,0,1,
1784082718.911675,1784082718.918424,decode,1,0,16432,0.0079,0,1,
1784082718.918424,1784082718.924487,decode,1,0,16432,0.0079,0,1,
1784082718.924487,1784082718.930410,decode,1,0,16432,0.0079,0,1,
1784082718.930410,1784082718.936634,decode,1,0,16432,0.0079,0,1,
1784082718.936634,1784082718.942864,decode,1,0,16448,0.0079,0,1,
1784082718.942864,1784082718.949128,decode,1,0,16448,0.0079,0,1,
1784082718.949128,1784082718.955470,decode,1,0,16448,0.0079,0,1,
1784082718.955470,1784082718.961668,decode,1,0,16448,0.0079,0,1,
1784082718.961668,1784082718.967975,decode,1,0,16448,0.0079,0,1,
1784082718.967975,1784082718.973990,decode,1,0,16448,0.0079,0,1,
1784082718.973990,1784082718.980391,decode,1,0,16448,0.0079,0,1,
1784082718.980391,1784082718.986563,decode,1,0,16448,0.0079,0,1,
1784082718.986563,1784082718.992726,decode,1,0,16448,0.0079,0,1,
1784082718.992726,1784082718.999209,decode,1,0,16448,0.0079,0,1,
1784082718.999209,1784082719.005580,decode,1,0,16448,0.0079,0,1,
1784082719.005580,1784082719.011286,decode,1,0,16448,0.0079,0,1,
1784082719.011286,1784082719.018107,decode,1,0,16448,0.0079,0,1,
1784082719.018107,1784082719.023730,decode,1,0,16448,0.0079,0,1,
1784082719.023730,1784082719.030176,decode,1,0,16448,0.0079,0,1,
1784082719.030176,1784082719.036565,decode,1,0,16448,0.0079,0,1,
1784082719.036565,1784082719.042637,decode,1,0,16464,0.0079,0,1,
1784082719.042637,1784082719.048851,decode,1,0,16464,0.0079,0,1,
1784082719.048851,1784082719.055209,decode,1,0,16464,0.0079,0,1,
1784082719.055209,1784082719.061334,decode,1,0,16464,0.0079,0,1,
1784082719.061334,1784082719.067816,decode,1,0,16464,0.0079,0,1,
1784082719.067816,1784082719.073751,decode,1,0,16464,0.0079,0,1,
1784082719.073751,1784082719.079877,decode,1,0,16464,0.0079,0,1,
1784082719.079877,1784082719.086523,decode,1,0,16464,0.0079,0,1,
1784082719.086523,1784082719.092365,decode,1,0,16464,0.0079,0,1,
1784082719.092365,1784082719.098621,decode,1,0,16464,0.0079,0,1,
1784082719.098621,1784082719.104595,decode,1,0,16464,0.0079,0,1,
1784082719.104595,1784082719.111068,decode,1,0,16464,0.0079,0,1,
1784082719.111068,1784082719.117314,decode,1,0,16464,0.0079,0,1,
1784082719.117314,1784082719.123817,decode,1,0,16464,0.0079,0,1,
1784082719.123817,1784082719.129757,decode,1,0,16464,0.0079,0,1,
1784082719.129757,1784082719.136097,decode,1,0,16464,0.0079,0,1,
1784082719.136097,1784082719.142468,decode,1,0,16480,0.0079,0,1,
1784082719.142468,1784082719.148610,decode,1,0,16480,0.0079,0,1,
1784082719.148610,1784082719.154643,decode,1,0,16480,0.0079,0,1,
1784082719.154643,1784082719.160877,decode,1,0,16480,0.0079,0,1,
1784082719.160877,1784082719.167380,decode,1,0,16480,0.0079,0,1,
1784082719.167380,1784082719.173371,decode,1,0,16480,0.0079,0,1,
1784082719.173371,1784082719.179593,decode,1,0,16480,0.0079,0,1,
1784082719.179593,1784082719.186079,decode,1,0,16480,0.0079,0,1,
1784082719.186079,1784082719.192303,decode,1,0,16480,0.0079,0,1,
1784082719.192303,1784082719.198417,decode,1,0,16480,0.0079,0,1,
1784082719.198417,1784082719.204658,decode,1,0,16480,0.0079,0,1,
1784082719.204658,1784082719.210850,decode,1,0,16480,0.0079,0,1,
1784082719.210850,1784082719.217400,decode,1,0,16480,0.0079,0,1,
1784082719.217400,1784082719.223250,decode,1,0,16480,0.0079,0,1,
1784082719.223250,1784082719.229483,decode,1,0,16480,0.0079,0,1,
1784082719.229483,1784082719.235791,decode,1,0,16480,0.0079,0,1,
1784082719.235791,1784082719.242469,decode,1,0,16496,0.0080,0,1,
1784082719.242469,1784082719.248458,decode,1,0,16496,0.0080,0,1,
1784082719.248458,1784082719.254454,decode,1,0,16496,0.0080,0,1,
1784082719.254454,1784082719.260693,decode,1,0,16496,0.0080,0,1,
1784082719.260693,1784082719.267241,decode,1,0,16496,0.0080,0,1,
1784082719.267241,1784082719.273057,decode,1,0,16496,0.0080,0,1,
1784082719.273057,1784082719.279321,decode,1,0,16496,0.0080,0,1,
1784082719.279321,1784082719.285571,decode,1,0,16496,0.0080,0,1,
1784082719.285571,1784082719.291715,decode,1,0,16496,0.0080,0,1,
1784082719.291715,1784082719.298002,decode,1,0,16496,0.0080,0,1,
1784082719.298002,1784082719.304386,decode,1,0,16496,0.0080,0,1,
1784082719.304386,1784082719.310789,decode,1,0,16496,0.0080,0,1,
1784082719.310789,1784082719.316761,decode,1,0,16496,0.0080,0,1,
1784082719.316761,1784082719.323123,decode,1,0,16496,0.0080,0,1,
1784082719.323123,1784082719.329363,decode,1,0,16496,0.0080,0,1,
1784082719.329363,1784082719.335659,decode,1,0,16496,0.0080,0,1,
1784082719.335659,1784082719.341917,decode,1,0,16512,0.0080,0,1,
1784082719.341917,1784082719.348141,decode,1,0,16512,0.0080,0,1,
1784082719.348141,1784082719.354434,decode,1,0,16512,0.0080,0,1,
1784082719.354434,1784082719.360712,decode,1,0,16512,0.0080,0,1,
1784082719.360712,1784082719.366852,decode,1,0,16512,0.0080,0,1,
1784082719.366852,1784082719.373190,decode,1,0,16512,0.0080,0,1,
1784082719.373190,1784082719.379493,decode,1,0,16512,0.0080,0,1,
1784082719.379493,1784082719.385869,decode,1,0,16512,0.0080,0,1,
1784082719.385869,1784082719.392148,decode,1,0,16512,0.0080,0,1,
1784082719.392148,1784082719.398491,decode,1,0,16512,0.0080,0,1,
1784082719.398491,1784082719.404588,decode,1,0,16512,0.0080,0,1,
1784082719.404588,1784082719.410875,decode,1,0,16512,0.0080,0,1,
1784082719.410875,1784082719.417137,decode,1,0,16512,0.0080,0,1,
1784082719.417137,1784082719.423227,decode,1,0,16512,0.0080,0,1,
1784082719.423227,1784082719.429833,decode,0,0,0,0.0000,0,1,
1784082719.429833,1784082719.430095,idle,0,0,0,0.0000,,,
1784082719.430095,1784082719.448295,mixed,1,0,16384,0.0079,16384,1,
1784082719.448295,1784082719.454493,decode,1,0,16400,0.0079,0,1,
1784082719.454493,1784082719.460838,decode,1,0,16400,0.0079,0,1,
1784082719.460838,1784082719.467104,decode,1,0,16400,0.0079,0,1,
1784082719.467104,1784082719.473327,decode,1,0,16400,0.0079,0,1,
1784082719.473327,1784082719.479727,decode,1,0,16400,0.0079,0,1,
1784082719.479727,1784082719.485836,decode,1,0,16400,0.0079,0,1,
1784082719.485836,1784082719.492220,decode,1,0,16400,0.0079,0,1,
1784082719.492220,1784082719.498526,decode,1,0,16400,0.0079,0,1,
1784082719.498526,1784082719.504740,decode,1,0,16400,0.0079,0,1,
1784082719.504740,1784082719.511400,decode,1,0,16400,0.0079,0,1,
