t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784082972.441755,1784082972.441755,idle,1,0,2048,0.0010,,,
1784082972.441755,1784082972.489277,idle,1,0,4096,0.0020,,,
1784082972.489277,1784082972.543317,idle,1,0,6144,0.0030,,,
1784082972.543317,1784082972.599781,idle,1,0,8192,0.0039,,,
1784082972.599781,1784082972.660075,idle,1,0,10240,0.0049,,,
1784082972.660075,1784082972.723868,idle,1,0,12288,0.0059,,,
1784082972.723868,1784082972.790034,idle,1,0,14336,0.0069,,,
1784082972.790034,1784082972.860869,idle,1,0,16384,0.0079,,,
1784082972.860869,1784082972.934000,idle,1,0,18432,0.0089,,,
1784082972.934000,1784082973.010199,idle,1,0,20480,0.0099,,,
1784082973.010199,1784082973.089365,idle,1,0,22528,0.0109,,,
1784082973.089365,1784082973.171851,idle,1,0,24576,0.0118,,,
1784082973.171851,1784082973.261037,idle,1,0,26624,0.0128,,,
1784082973.261037,1784082973.362385,idle,1,0,28672,0.0138,,,
1784082973.362385,1784082973.457056,mixed,1,0,30720,0.0148,30720,1,
1784082973.457056,1784082973.474896,decode,1,0,30736,0.0148,0,1,
1784082973.474896,1784082973.481532,decode,1,0,30736,0.0148,0,1,
1784082973.481532,1784082973.488454,decode,1,0,30736,0.0148,0,1,
1784082973.488454,1784082973.494558,decode,1,0,30736,0.0148,0,1,
1784082973.494558,1784082973.501305,decode,1,0,30736,0.0148,0,1,
1784082973.501305,1784082973.507909,decode,1,0,30736,0.0148,0,1,
1784082973.507909,1784082973.514278,decode,1,0,30736,0.0148,0,1,
1784082973.514278,1784082973.521231,decode,1,0,30736,0.0148,0,1,
1784082973.521231,1784082973.527792,decode,1,0,30736,0.0148,0,1,
1784082973.527792,1784082973.533947,decode,1,0,30736,0.0148,0,1,
1784082973.533947,1784082973.540324,decode,1,0,30736,0.0148,0,1,
1784082973.540324,1784082973.547766,decode,1,0,30736,0.0148,0,1,
1784082973.547766,1784082973.554009,decode,1,0,30736,0.0148,0,1,
1784082973.554009,1784082973.561309,decode,1,0,30736,0.0148,0,1,
1784082973.561309,1784082973.568179,decode,1,0,30736,0.0148,0,1,
1784082973.568179,1784082973.575254,decode,1,0,30736,0.0148,0,1,
1784082973.575254,1784082973.581923,decode,1,0,30752,0.0148,0,1,
1784082973.581923,1784082973.588574,decode,1,0,30752,0.0148,0,1,
1784082973.588574,1784082973.595388,decode,1,0,30752,0.0148,0,1,
1784082973.595388,1784082973.602334,decode,1,0,30752,0.0148,0,1,
1784082973.602334,1784082973.609277,decode,1,0,30752,0.0148,0,1,
1784082973.609277,1784082973.615482,decode,1,0,30752,0.0148,0,1,
1784082973.615482,1784082973.622695,decode,1,0,30752,0.0148,0,1,
1784082973.622695,1784082973.628891,decode,1,0,30752,0.0148,0,1,
1784082973.628891,1784082973.635293,decode,1,0,30752,0.0148,0,1,
1784082973.635293,1784082973.641793,decode,1,0,30752,0.0148,0,1,
1784082973.641793,1784082973.647938,decode,1,0,30752,0.0148,0,1,
1784082973.647938,1784082973.654566,decode,1,0,30752,0.0148,0,1,
1784082973.654566,1784082973.661039,decode,1,0,30752,0.0148,0,1,
1784082973.661039,1784082973.667499,decode,1,0,30752,0.0148,0,1,
1784082973.667499,1784082973.673930,decode,1,0,30752,0.0148,0,1,
1784082973.673930,1784082973.680391,decode,1,0,30752,0.0148,0,1,
1784082973.680391,1784082973.686825,decode,1,0,30768,0.0148,0,1,
1784082973.686825,1784082973.693298,decode,1,0,30768,0.0148,0,1,
1784082973.693298,1784082973.699738,decode,1,0,30768,0.0148,0,1,
1784082973.699738,1784082973.706206,decode,1,0,30768,0.0148,0,1,
1784082973.706206,1784082973.712706,decode,1,0,30768,0.0148,0,1,
1784082973.712706,1784082973.719167,decode,1,0,30768,0.0148,0,1,
1784082973.719167,1784082973.725631,decode,1,0,30768,0.0148,0,1,
1784082973.725631,1784082973.732081,decode,1,0,30768,0.0148,0,1,
1784082973.732081,1784082973.738375,decode,1,0,30768,0.0148,0,1,
1784082973.738375,1784082973.745036,decode,1,0,30768,0.0148,0,1,
1784082973.745036,1784082973.751488,decode,1,0,30768,0.0148,0,1,
1784082973.751488,1784082973.757857,decode,1,0,30768,0.0148,0,1,
1784082973.757857,1784082973.764317,decode,1,0,30768,0.0148,0,1,
1784082973.764317,1784082973.770909,decode,1,0,30768,0.0148,0,1,
1784082973.770909,1784082973.777412,decode,1,0,30768,0.0148,0,1,
1784082973.777412,1784082973.783925,decode,1,0,30768,0.0148,0,1,
1784082973.783925,1784082973.790275,decode,1,0,30784,0.0148,0,1,
1784082973.790275,1784082973.796711,decode,1,0,30784,0.0148,0,1,
1784082973.796711,1784082973.803329,decode,1,0,30784,0.0148,0,1,
1784082973.803329,1784082973.809759,decode,1,0,30784,0.0148,0,1,
1784082973.809759,1784082973.816312,decode,1,0,30784,0.0148,0,1,
1784082973.816312,1784082973.822662,decode,1,0,30784,0.0148,0,1,
1784082973.822662,1784082973.829072,decode,1,0,30784,0.0148,0,1,
1784082973.829072,1784082973.835542,decode,1,0,30784,0.0148,0,1,
1784082973.835542,1784082973.842067,decode,1,0,30784,0.0148,0,1,
1784082973.842067,1784082973.848580,decode,1,0,30784,0.0148,0,1,
1784082973.848580,1784082973.855154,decode,1,0,30784,0.0148,0,1,
1784082973.855154,1784082973.861557,decode,1,0,30784,0.0148,0,1,
1784082973.861557,1784082973.868153,decode,1,0,30784,0.0148,0,1,
1784082973.868153,1784082973.874520,decode,1,0,30784,0.0148,0,1,
1784082973.874520,1784082973.881115,decode,1,0,30784,0.0148,0,1,
1784082973.881115,1784082973.887516,decode,1,0,30784,0.0148,0,1,
1784082973.887516,1784082973.893955,decode,1,0,30800,0.0148,0,1,
1784082973.893955,1784082973.900412,decode,1,0,30800,0.0148,0,1,
1784082973.900412,1784082973.906857,decode,1,0,30800,0.0148,0,1,
1784082973.906857,1784082973.913357,decode,1,0,30800,0.0148,0,1,
1784082973.913357,1784082973.919760,decode,1,0,30800,0.0148,0,1,
1784082973.919760,1784082973.926369,decode,1,0,30800,0.0148,0,1,
1784082973.926369,1784082973.933064,decode,1,0,30800,0.0148,0,1,
1784082973.933064,1784082973.939422,decode,1,0,30800,0.0148,0,1,
1784082973.939422,1784082973.946179,decode,1,0,30800,0.0148,0,1,
1784082973.946179,1784082973.952648,decode,1,0,30800,0.0148,0,1,
1784082973.952648,1784082973.959054,decode,1,0,30800,0.0148,0,1,
1784082973.959054,1784082973.965632,decode,1,0,30800,0.0148,0,1,
1784082973.965632,1784082973.972245,decode,1,0,30800,0.0148,0,1,
1784082973.972245,1784082973.978771,decode,1,0,30800,0.0148,0,1,
1784082973.978771,1784082973.985343,decode,1,0,30800,0.0148,0,1,
1784082973.985343,1784082973.992049,decode,1,0,30800,0.0148,0,1,
1784082973.992049,1784082973.998448,decode,1,0,30816,0.0149,0,1,
1784082973.998448,1784082974.005187,decode,1,0,30816,0.0149,0,1,
1784082974.005187,1784082974.011742,decode,1,0,30816,0.0149,0,1,
1784082974.011742,1784082974.018211,decode,1,0,30816,0.0149,0,1,
1784082974.018211,1784082974.024697,decode,1,0,30816,0.0149,0,1,
1784082974.024697,1784082974.031288,decode,1,0,30816,0.0149,0,1,
1784082974.031288,1784082974.037899,decode,1,0,30816,0.0149,0,1,
1784082974.037899,1784082974.044297,decode,1,0,30816,0.0149,0,1,
1784082974.044297,1784082974.050752,decode,1,0,30816,0.0149,0,1,
1784082974.050752,1784082974.057138,decode,1,0,30816,0.0149,0,1,
1784082974.057138,1784082974.063363,decode,1,0,30816,0.0149,0,1,
1784082974.063363,1784082974.070208,decode,1,0,30816,0.0149,0,1,
1784082974.070208,1784082974.076286,decode,1,0,30816,0.0149,0,1,
1784082974.076286,1784082974.082496,decode,1,0,30816,0.0149,0,1,
1784082974.082496,1784082974.089026,decode,1,0,30816,0.0149,0,1,
1784082974.089026,1784082974.095429,decode,1,0,30816,0.0149,0,1,
1784082974.095429,1784082974.101881,decode,1,0,30832,0.0149,0,1,
1784082974.101881,1784082974.108230,decode,1,0,30832,0.0149,0,1,
1784082974.108230,1784082974.114677,decode,1,0,30832,0.0149,0,1,
1784082974.114677,1784082974.121168,decode,1,0,30832,0.0149,0,1,
1784082974.121168,1784082974.127520,decode,1,0,30832,0.0149,0,1,
1784082974.127520,1784082974.133876,decode,1,0,30832,0.0149,0,1,
1784082974.133876,1784082974.140269,decode,1,0,30832,0.0149,0,1,
1784082974.140269,1784082974.146652,decode,1,0,30832,0.0149,0,1,
1784082974.146652,1784082974.153059,decode,1,0,30832,0.0149,0,1,
1784082974.153059,1784082974.159290,decode,1,0,30832,0.0149,0,1,
1784082974.159290,1784082974.165792,decode,1,0,30832,0.0149,0,1,
1784082974.165792,1784082974.172484,decode,1,0,30832,0.0149,0,1,
1784082974.172484,1784082974.178803,decode,1,0,30832,0.0149,0,1,
1784082974.178803,1784082974.185054,decode,1,0,30832,0.0149,0,1,
1784082974.185054,1784082974.191418,decode,1,0,30832,0.0149,0,1,
1784082974.191418,1784082974.197906,decode,1,0,30832,0.0149,0,1,
1784082974.197906,1784082974.204669,decode,1,0,30848,0.0149,0,1,
1784082974.204669,1784082974.210566,decode,1,0,30848,0.0149,0,1,
1784082974.210566,1784082974.217062,decode,1,0,30848,0.0149,0,1,
1784082974.217062,1784082974.223802,decode,1,0,30848,0.0149,0,1,
1784082974.223802,1784082974.229858,decode,1,0,30848,0.0149,0,1,
1784082974.229858,1784082974.236557,decode,1,0,30848,0.0149,0,1,
1784082974.236557,1784082974.242675,decode,1,0,30848,0.0149,0,1,
1784082974.242675,1784082974.249083,decode,1,0,30848,0.0149,0,1,
1784082974.249083,1784082974.255760,decode,1,0,30848,0.0149,0,1,
1784082974.255760,1784082974.261847,decode,1,0,30848,0.0149,0,1,
1784082974.261847,1784082974.268709,decode,1,0,30848,0.0149,0,1,
1784082974.268709,1784082974.274768,decode,1,0,30848,0.0149,0,1,
1784082974.274768,1784082974.281143,decode,1,0,30848,0.0149,0,1,
1784082974.281143,1784082974.287990,decode,1,0,30848,0.0149,0,1,
1784082974.287990,1784082974.294250,decode,0,0,0,0.0000,0,1,
1784082974.294250,1784082974.294483,idle,0,0,0,0.0000,,,
1784082974.294483,1784082974.315464,mixed,1,0,30720,0.0148,30720,1,
1784082974.315464,1784082974.321384,decode,1,0,30736,0.0148,0,1,
1784082974.321384,1784082974.328189,decode,1,0,30736,0.0148,0,1,
1784082974.328189,1784082974.334345,decode,1,0,30736,0.0148,0,1,
1784082974.334345,1784082974.340539,decode,1,0,30736,0.0148,0,1,
1784082974.340539,1784082974.346994,decode,1,0,30736,0.0148,0,1,
1784082974.346994,1784082974.353503,decode,1,0,30736,0.0148,0,1,
1784082974.353503,1784082974.360387,decode,1,0,30736,0.0148,0,1,
1784082974.360387,1784082974.367064,decode,1,0,30736,0.0148,0,1,
1784082974.367064,1784082974.372851,decode,1,0,30736,0.0148,0,1,
1784082974.372851,1784082974.379528,decode,1,0,30736,0.0148,0,1,
1784082974.379528,1784082974.385733,decode,1,0,30736,0.0148,0,1,
1784082974.385733,1784082974.392172,decode,1,0,30736,0.0148,0,1,
1784082974.392172,1784082974.398928,decode,1,0,30736,0.0148,0,1,
1784082974.398928,1784082974.404928,decode,1,0,30736,0.0148,0,1,
1784082974.404928,1784082974.411381,decode,1,0,30736,0.0148,0,1,
1784082974.411381,1784082974.418168,decode,1,0,30736,0.0148,0,1,
1784082974.418168,1784082974.424689,decode,1,0,30752,0.0148,0,1,
1784082974.424689,1784082974.430771,decode,1,0,30752,0.0148,0,1,
1784082974.430771,1784082974.437177,decode,1,0,30752,0.0148,0,1,
1784082974.437177,1784082974.443938,decode,1,0,30752,0.0148,0,1,
1784082974.443938,1784082974.450042,decode,1,0,30752,0.0148,0,1,
1784082974.450042,1784082974.456835,decode,1,0,30752,0.0148,0,1,
1784082974.456835,1784082974.462669,decode,1,0,30752,0.0148,0,1,
1784082974.462669,1784082974.469388,decode,1,0,30752,0.0148,0,1,
1784082974.469388,1784082974.475930,decode,1,0,30752,0.0148,0,1,
1784082974.475930,1784082974.482039,decode,1,0,30752,0.0148,0,1,
1784082974.482039,1784082974.488679,decode,1,0,30752,0.0148,0,1,
