t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790281198.216300,0.2000,19.9892,2.829399e+10,2.152122e+12,2.149457e+12,2.828114e+10,1.284506e+07,2.149367e+12,8.991539e+07,147,5,2
1790281198.416300,0.2000,19.9787,2.830316e+10,1.132787e+11,1.132787e+11,2.828114e+10,2.202010e+07,1.131246e+11,1.541407e+08,0,8,2
1790281198.616300,0.2000,19.9292,4.245475e+10,1.699181e+11,1.699181e+11,4.242171e+10,3.303014e+07,1.696869e+11,2.312110e+08,0,12,3
1790281198.816300,0.2000,19.9035,4.245750e+10,1.699373e+11,1.699373e+11,4.242171e+10,3.578266e+07,1.696869e+11,2.504786e+08,0,12,3
1790281199.016300,0.2000,19.9080,4.245842e+10,1.699438e+11,1.699438e+11,4.242171e+10,3.670016e+07,1.696869e+11,2.569011e+08,0,12,3
1790281199.216300,0.2000,19.9146,4.246025e+10,1.699566e+11,1.699566e+11,4.242171e+10,3.853517e+07,1.696869e+11,2.697462e+08,0,12,3
1790281199.416300,0.2000,19.8837,4.246484e+10,1.699887e+11,1.699887e+11,4.242171e+10,4.312269e+07,1.696869e+11,3.018588e+08,0,12,3
1790281199.616300,0.2000,19.8957,4.246576e+10,1.699951e+11,1.699951e+11,4.242171e+10,4.404019e+07,1.696869e+11,3.082813e+08,0,12,3
1790281199.816300,0.2000,19.9180,4.246759e+10,1.700080e+11,1.700080e+11,4.242171e+10,4.587520e+07,1.696869e+11,3.211264e+08,0,12,3
1790281200.016300,0.2000,19.8980,2.831234e+10,1.133429e+11,1.133429e+11,2.828114e+10,3.119514e+07,1.131246e+11,2.183660e+08,0,8,2
1790281200.216300,0.2000,19.9031,4.247034e+10,1.700273e+11,1.700273e+11,4.242171e+10,4.862771e+07,1.696869e+11,3.403940e+08,0,12,3
1790281200.416300,0.2000,19.8941,4.247218e+10,1.700401e+11,1.700401e+11,4.242171e+10,5.046272e+07,1.696869e+11,3.532390e+08,0,12,3
1790281200.616300,0.2000,19.9062,4.247677e+10,1.700722e+11,1.700722e+11,4.242171e+10,5.505024e+07,1.696869e+11,3.853517e+08,0,12,3
1790281200.816300,0.2000,19.9150,4.247677e+10,1.700722e+11,1.700722e+11,4.242171e+10,5.505024e+07,1.696869e+11,3.853517e+08,0,12,3
1790281201.016300,0.2000,19.9076,4.247952e+10,1.700915e+11,1.700915e+11,4.242171e+10,5.780275e+07,1.696869e+11,4.046193e+08,0,12,3
1790281201.216300,0.2000,19.9131,4.248044e+10,1.700979e+11,1.700979e+11,4.242171e+10,5.872026e+07,1.696869e+11,4.110418e+08,0,12,3
1790281201.416300,0.2000,19.8935,4.248227e+10,1.701107e+11,1.701107e+11,4.242171e+10,6.055526e+07,1.696869e+11,4.238868e+08,0,12,3
1790281201.616301,0.2000,19.8996,2.832427e+10,1.134264e+11,1.134264e+11,2.828114e+10,4.312269e+07,1.131246e+11,3.018588e+08,0,8,2
1790281201.816300,0.2000,19.8945,4.248778e+10,1.701493e+11,1.701493e+11,4.242171e+10,6.606029e+07,1.696869e+11,4.624220e+08,0,12,3
1790281202.016301,0.2000,19.9033,4.248869e+10,1.701557e+11,1.701557e+11,4.242171e+10,6.697779e+07,1.696869e+11,4.688445e+08,0,12,3
1790281202.216300,0.2000,19.9062,4.249053e+10,1.701685e+11,1.701685e+11,4.242171e+10,6.881280e+07,1.696869e+11,4.816896e+08,0,12,3
1790281202.416301,0.2000,19.9112,4.249236e+10,1.701814e+11,1.701814e+11,4.242171e+10,7.064781e+07,1.696869e+11,4.945347e+08,0,12,3
1790281202.616301,0.2000,19.9107,4.249420e+10,1.701942e+11,1.701942e+11,4.242171e+10,7.248282e+07,1.696869e+11,5.073797e+08,0,12,3
1790281202.816301,0.2000,19.9140,4.249879e+10,1.702264e+11,1.702264e+11,4.242171e+10,7.707034e+07,1.696869e+11,5.394924e+08,0,12,3
1790281203.016301,0.2000,19.9126,4.249328e+10,1.702349e+11,1.701878e+11,4.242171e+10,7.156531e+07,1.696869e+11,5.009572e+08,0,12,3
1790281203.216301,0.2000,19.9044,2.832610e+10,5.956798e+11,5.942187e+11,2.828114e+10,4.495770e+07,5.939040e+11,3.147039e+08,35,7,2
1790281203.416301,0.2000,19.9050,4.249328e+10,1.701878e+11,1.701878e+11,4.242171e+10,7.156531e+07,1.696869e+11,5.009572e+08,0,12,3
1790281203.616301,0.2000,19.9010,4.249603e+10,1.702071e+11,1.702071e+11,4.242171e+10,7.431782e+07,1.696869e+11,5.202248e+08,0,12,3
1790281203.816301,0.2000,19.9074,4.249787e+10,1.702199e+11,1.702199e+11,4.242171e+10,7.615283e+07,1.696869e+11,5.330698e+08,0,12,3
1790281204.016301,0.2000,19.9190,4.248594e+10,1.561040e+11,1.559959e+11,4.242171e+10,6.422528e+07,1.555463e+11,4.495770e+08,0,11,3
1790281204.216301,0.2000,19.9214,2.831876e+10,9.640786e+11,9.618222e+11,2.828114e+10,3.761766e+07,9.615589e+11,2.633236e+08,61,7,2
1790281204.416301,0.2000,19.9423,4.248502e+10,1.701300e+11,1.701300e+11,4.242171e+10,6.330778e+07,1.696869e+11,4.431544e+08,0,12,3
