t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790281177.767241,1790281177.767241,mixed,2,0,64,0.0005,50,2,
1790281177.767241,1790281177.874322,mixed,4,0,112,0.0010,38,4,
1790281177.874322,1790281177.923095,decode,4,0,112,0.0010,0,4,
1790281177.923095,1790281177.987535,decode,4,0,112,0.0010,0,4,
1790281177.987535,1790281178.053917,decode,4,0,128,0.0011,0,4,
1790281178.053917,1790281178.120352,decode,4,0,128,0.0011,0,4,
1790281178.120352,1790281178.187017,decode,3,0,96,0.0008,0,4,
1790281178.187017,1790281178.252525,decode,3,0,96,0.0008,0,3,
1790281178.252525,1790281178.318964,decode,3,0,112,0.0010,0,3,
1790281178.318964,1790281178.384440,decode,3,0,112,0.0010,0,3,
1790281178.384440,1790281178.450866,decode,3,0,128,0.0011,0,3,
1790281178.450866,1790281178.518192,decode,3,0,128,0.0011,0,3,
1790281178.518192,1790281178.565441,decode,3,0,128,0.0011,0,3,
1790281178.565441,1790281178.621860,decode,3,0,128,0.0011,0,3,
1790281178.621860,1790281178.676977,decode,3,0,128,0.0011,0,3,
1790281178.676977,1790281178.732134,decode,3,0,128,0.0011,0,3,
1790281178.732134,1790281178.781233,decode,3,0,128,0.0011,0,3,
1790281178.781233,1790281178.814410,decode,3,0,128,0.0011,0,3,
1790281178.814410,1790281178.865221,decode,3,0,128,0.0011,0,3,
1790281178.865221,1790281178.921741,decode,3,0,128,0.0011,0,3,
1790281178.921741,1790281178.976809,decode,3,0,144,0.0012,0,3,
1790281178.976809,1790281179.031965,decode,3,0,144,0.0012,0,3,
1790281179.031965,1790281179.080781,decode,3,0,144,0.0012,0,3,
1790281179.080781,1790281179.113187,decode,3,0,144,0.0012,0,3,
1790281179.113187,1790281179.164871,decode,3,0,160,0.0014,0,3,
1790281179.164871,1790281179.221438,decode,3,0,160,0.0014,0,3,
1790281179.221438,1790281179.276564,decode,3,0,176,0.0015,0,3,
1790281179.276564,1790281179.331729,decode,3,0,176,0.0015,0,3,
1790281179.331729,1790281179.379866,decode,3,0,176,0.0015,0,3,
1790281179.379866,1790281179.413055,decode,3,0,176,0.0015,0,3,
1790281179.413055,1790281179.464738,decode,3,0,176,0.0015,0,3,
1790281179.464738,1790281179.521190,decode,3,0,176,0.0015,0,3,
1790281179.521190,1790281179.576371,decode,3,0,176,0.0015,0,3,
1790281179.576371,1790281179.631559,decode,3,0,176,0.0015,0,3,
1790281179.631559,1790281179.680040,decode,3,0,176,0.0015,0,3,
1790281179.680040,1790281179.711532,decode,3,0,176,0.0015,0,3,
1790281179.711532,1790281179.764163,decode,3,0,192,0.0016,0,3,
1790281179.764163,1790281179.820681,decode,3,0,192,0.0016,0,3,
1790281179.820681,1790281179.875862,decode,3,0,192,0.0016,0,3,
1790281179.875862,1790281179.930958,decode,3,0,192,0.0016,0,3,
1790281179.930958,1790281179.977748,decode,3,0,208,0.0018,0,3,
1790281179.977748,1790281180.010984,decode,3,0,208,0.0018,0,3,
1790281180.010984,1790281180.063901,decode,3,0,224,0.0019,0,3,
1790281180.063901,1790281180.120524,decode,3,0,224,0.0019,0,3,
1790281180.120524,1790281180.175756,decode,3,0,224,0.0019,0,3,
1790281180.175756,1790281180.230815,decode,3,0,224,0.0019,0,3,
1790281180.230815,1790281180.277520,decode,3,0,224,0.0019,0,3,
1790281180.277520,1790281180.310506,decode,3,0,224,0.0019,0,3,
1790281180.310506,1790281180.363781,decode,3,0,224,0.0019,0,3,
1790281180.363781,1790281180.420404,decode,3,0,224,0.0019,0,3,
1790281180.420404,1790281180.475566,decode,3,0,224,0.0019,0,3,
1790281180.475566,1790281180.534280,decode,3,0,224,0.0019,0,3,
1790281180.534280,1790281180.588994,decode,3,0,240,0.0021,0,3,
1790281180.588994,1790281180.627500,decode,3,0,240,0.0021,0,3,
1790281180.627500,1790281180.668032,decode,3,0,240,0.0021,0,3,
1790281180.668032,1790281180.724276,decode,3,0,240,0.0021,0,3,
1790281180.724276,1790281180.779166,decode,3,0,256,0.0022,0,3,
1790281180.779166,1790281180.834242,decode,3,0,256,0.0022,0,3,
1790281180.834242,1790281180.888966,decode,3,0,272,0.0023,0,3,
1790281180.888966,1790281180.926964,decode,3,0,272,0.0023,0,3,
1790281180.926964,1790281180.967888,decode,3,0,272,0.0023,0,3,
1790281180.967888,1790281181.024068,decode,3,0,272,0.0023,0,3,
1790281181.024068,1790281181.079127,decode,3,0,272,0.0023,0,3,
1790281181.079127,1790281181.134091,decode,3,0,272,0.0023,0,3,
1790281181.134091,1790281181.188786,decode,2,0,176,0.0015,0,3,
1790281181.188786,1790281181.227301,decode,2,0,176,0.0015,0,2,
1790281181.227301,1790281181.267863,decode,2,0,176,0.0015,0,2,
1790281181.267863,1790281181.324057,decode,2,0,176,0.0015,0,2,
1790281181.324057,1790281181.378994,decode,2,0,192,0.0016,0,2,
1790281181.378994,1790281181.434086,decode,2,0,192,0.0016,0,2,
1790281181.434086,1790281181.488703,decode,2,0,192,0.0016,0,2,
1790281181.488703,1790281181.526371,decode,2,0,192,0.0016,0,2,
1790281181.526371,1790281181.567703,decode,2,0,208,0.0018,0,2,
