t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784619804.970706,1784619804.970706,mixed,1,0,16,0.0000,11,1,
1784619804.970706,1784619804.987219,mixed,4,0,208,0.0002,168,4,
1784619804.987219,1784619804.998434,decode,4,0,208,0.0002,0,4,
1784619804.998434,1784619805.004870,decode,4,0,208,0.0002,0,4,
1784619805.004870,1784619805.010960,decode,4,0,208,0.0002,0,4,
1784619805.010960,1784619805.017089,decode,4,0,208,0.0002,0,4,
1784619805.017089,1784619805.023912,decode,4,0,224,0.0002,0,4,
1784619805.023912,1784619805.029668,decode,4,0,224,0.0002,0,4,
1784619805.029668,1784619805.035976,decode,4,0,224,0.0002,0,4,
1784619805.035976,1784619805.042166,decode,4,0,240,0.0003,0,4,
1784619805.042166,1784619805.048570,decode,4,0,256,0.0003,0,4,
1784619805.048570,1784619805.055154,decode,4,0,272,0.0003,0,4,
1784619805.055154,1784619805.061086,decode,4,0,272,0.0003,0,4,
1784619805.061086,1784619805.067493,decode,4,0,272,0.0003,0,4,
1784619805.067493,1784619805.073901,decode,4,0,272,0.0003,0,4,
1784619805.073901,1784619805.079849,decode,4,0,272,0.0003,0,4,
1784619805.079849,1784619805.086501,decode,4,0,272,0.0003,0,4,
1784619805.086501,1784619805.092426,decode,4,0,272,0.0003,0,4,
1784619805.092426,1784619805.098852,decode,4,0,272,0.0003,0,4,
1784619805.098852,1784619805.105210,decode,4,0,272,0.0003,0,4,
1784619805.105210,1784619805.111164,decode,4,0,272,0.0003,0,4,
1784619805.111164,1784619805.117460,decode,4,0,272,0.0003,0,4,
1784619805.117460,1784619805.123816,decode,4,0,288,0.0003,0,4,
1784619805.123816,1784619805.130034,decode,4,0,288,0.0003,0,4,
1784619805.130034,1784619805.136513,decode,4,0,288,0.0003,0,4,
1784619805.136513,1784619805.142550,decode,4,0,304,0.0003,0,4,
1784619805.142550,1784619805.149008,decode,4,0,320,0.0003,0,4,
1784619805.149008,1784619805.155478,decode,4,0,336,0.0004,0,4,
1784619805.155478,1784619805.161507,decode,4,0,336,0.0004,0,4,
1784619805.161507,1784619805.168042,decode,4,0,336,0.0004,0,4,
1784619805.168042,1784619805.174220,decode,4,0,336,0.0004,0,4,
1784619805.174220,1784619805.180809,decode,4,0,336,0.0004,0,4,
1784619805.180809,1784619805.187048,decode,4,0,336,0.0004,0,4,
1784619805.187048,1784619805.192856,decode,4,0,336,0.0004,0,4,
1784619805.192856,1784619805.199612,decode,4,0,336,0.0004,0,4,
1784619805.199612,1784619805.205551,decode,4,0,336,0.0004,0,4,
1784619805.205551,1784619805.211879,decode,4,0,336,0.0004,0,4,
1784619805.211879,1784619805.218167,decode,4,0,336,0.0004,0,4,
1784619805.218167,1784619805.224544,decode,4,0,352,0.0004,0,4,
1784619805.224544,1784619805.230750,decode,4,0,352,0.0004,0,4,
1784619805.230750,1784619805.237108,decode,4,0,352,0.0004,0,4,
1784619805.237108,1784619805.243402,decode,4,0,368,0.0004,0,4,
1784619805.243402,1784619805.249695,decode,4,0,384,0.0004,0,4,
1784619805.249695,1784619805.256179,decode,4,0,400,0.0004,0,4,
1784619805.256179,1784619805.262259,decode,4,0,400,0.0004,0,4,
1784619805.262259,1784619805.268558,decode,4,0,400,0.0004,0,4,
1784619805.268558,1784619805.274901,decode,4,0,400,0.0004,0,4,
1784619805.274901,1784619805.281192,decode,4,0,400,0.0004,0,4,
1784619805.281192,1784619805.287531,decode,4,0,400,0.0004,0,4,
1784619805.287531,1784619805.293531,decode,4,0,400,0.0004,0,4,
1784619805.293531,1784619805.300097,decode,4,0,400,0.0004,0,4,
1784619805.300097,1784619805.306343,decode,4,0,400,0.0004,0,4,
1784619805.306343,1784619805.312393,decode,4,0,400,0.0004,0,4,
1784619805.312393,1784619805.318765,decode,4,0,400,0.0004,0,4,
1784619805.318765,1784619805.325423,decode,4,0,416,0.0005,0,4,
1784619805.325423,1784619805.331357,decode,4,0,416,0.0005,0,4,
1784619805.331357,1784619805.337626,decode,4,0,416,0.0005,0,4,
1784619805.337626,1784619805.343865,decode,4,0,432,0.0005,0,4,
1784619805.343865,1784619805.350209,decode,4,0,448,0.0005,0,4,
1784619805.350209,1784619805.356843,decode,4,0,464,0.0005,0,4,
1784619805.356843,1784619805.362765,decode,4,0,464,0.0005,0,4,
1784619805.362765,1784619805.369277,decode,4,0,464,0.0005,0,4,
1784619805.369277,1784619805.375427,decode,4,0,464,0.0005,0,4,
1784619805.375427,1784619805.381613,decode,4,0,464,0.0005,0,4,
1784619805.381613,1784619805.388250,decode,4,0,464,0.0005,0,4,
1784619805.388250,1784619805.394130,decode,4,0,464,0.0005,0,4,
1784619805.394130,1784619805.400356,decode,4,0,464,0.0005,0,4,
1784619805.400356,1784619805.406787,decode,4,0,464,0.0005,0,4,
1784619805.406787,1784619805.412854,decode,4,0,464,0.0005,0,4,
1784619805.412854,1784619805.419196,decode,4,0,464,0.0005,0,4,
1784619805.419196,1784619805.425468,decode,4,0,480,0.0005,0,4,
1784619805.425468,1784619805.431727,decode,4,0,480,0.0005,0,4,
1784619805.431727,1784619805.438111,decode,4,0,480,0.0005,0,4,
1784619805.438111,1784619805.444324,decode,4,0,496,0.0005,0,4,
1784619805.444324,1784619805.450665,decode,4,0,512,0.0006,0,4,
1784619805.450665,1784619805.456963,decode,4,0,528,0.0006,0,4,
1784619805.456963,1784619805.463273,decode,4,0,528,0.0006,0,4,
1784619805.463273,1784619805.469529,decode,4,0,528,0.0006,0,4,
1784619805.469529,1784619805.475746,decode,4,0,528,0.0006,0,4,
1784619805.475746,1784619805.482424,decode,4,0,528,0.0006,0,4,
1784619805.482424,1784619805.488522,decode,4,0,528,0.0006,0,4,
1784619805.488522,1784619805.494592,decode,4,0,528,0.0006,0,4,
1784619805.494592,1784619805.501045,decode,4,0,528,0.0006,0,4,
1784619805.501045,1784619805.507369,decode,4,0,528,0.0006,0,4,
1784619805.507369,1784619805.513336,decode,4,0,528,0.0006,0,4,
1784619805.513336,1784619805.519720,decode,4,0,528,0.0006,0,4,
1784619805.519720,1784619805.525994,decode,4,0,544,0.0006,0,4,
1784619805.525994,1784619805.532286,decode,4,0,544,0.0006,0,4,
1784619805.532286,1784619805.538651,decode,4,0,544,0.0006,0,4,
1784619805.538651,1784619805.544921,decode,4,0,560,0.0006,0,4,
1784619805.544921,1784619805.551283,decode,4,0,576,0.0006,0,4,
1784619805.551283,1784619805.557510,decode,4,0,592,0.0006,0,4,
1784619805.557510,1784619805.563771,decode,4,0,592,0.0006,0,4,
1784619805.563771,1784619805.570496,decode,4,0,592,0.0006,0,4,
1784619805.570496,1784619805.576302,decode,4,0,592,0.0006,0,4,
1784619805.576302,1784619805.582817,decode,4,0,592,0.0006,0,4,
1784619805.582817,1784619805.589375,decode,4,0,592,0.0006,0,4,
1784619805.589375,1784619805.595146,decode,4,0,592,0.0006,0,4,
1784619805.595146,1784619805.601714,decode,4,0,592,0.0006,0,4,
1784619805.601714,1784619805.607785,decode,4,0,592,0.0006,0,4,
1784619805.607785,1784619805.614146,decode,4,0,592,0.0006,0,4,
1784619805.614146,1784619805.620398,decode,4,0,592,0.0006,0,4,
1784619805.620398,1784619805.626630,decode,4,0,608,0.0007,0,4,
1784619805.626630,1784619805.633186,decode,4,0,608,0.0007,0,4,
1784619805.633186,1784619805.639310,decode,4,0,608,0.0007,0,4,
1784619805.639310,1784619805.645583,decode,4,0,624,0.0007,0,4,
1784619805.645583,1784619805.651949,decode,4,0,640,0.0007,0,4,
1784619805.651949,1784619805.658471,decode,4,0,656,0.0007,0,4,
1784619805.658471,1784619805.664512,decode,4,0,656,0.0007,0,4,
1784619805.664512,1784619805.671162,decode,4,0,656,0.0007,0,4,
1784619805.671162,1784619805.677044,decode,4,0,656,0.0007,0,4,
1784619805.677044,1784619805.683717,decode,4,0,656,0.0007,0,4,
1784619805.683717,1784619805.689851,decode,4,0,656,0.0007,0,4,
1784619805.689851,1784619805.695975,decode,4,0,656,0.0007,0,4,
1784619805.695975,1784619805.702647,decode,4,0,656,0.0007,0,4,
1784619805.702647,1784619805.708576,decode,4,0,656,0.0007,0,4,
1784619805.708576,1784619805.714952,decode,4,0,656,0.0007,0,4,
1784619805.714952,1784619805.721399,decode,4,0,656,0.0007,0,4,
1784619805.721399,1784619805.727436,decode,4,0,672,0.0007,0,4,
1784619805.727436,1784619805.733756,decode,4,0,672,0.0007,0,4,
1784619805.733756,1784619805.740069,decode,4,0,672,0.0007,0,4,
1784619805.740069,1784619805.746359,decode,4,0,688,0.0007,0,4,
1784619805.746359,1784619805.752651,decode,4,0,704,0.0008,0,4,
1784619805.752651,1784619805.759387,decode,4,0,720,0.0008,0,4,
1784619805.759387,1784619805.765309,decode,4,0,720,0.0008,0,4,
1784619805.765309,1784619805.771534,decode,4,0,720,0.0008,0,4,
1784619805.771534,1784619805.777819,decode,4,0,720,0.0008,0,4,
1784619805.777819,1784619805.784076,decode,4,0,720,0.0008,0,4,
1784619805.784076,1784619805.790490,decode,4,0,720,0.0008,0,4,
1784619805.790490,1784619805.796536,decode,4,0,720,0.0008,0,4,
1784619805.796536,1784619805.803089,decode,4,0,720,0.0008,0,4,
1784619805.803089,1784619805.809564,decode,4,0,720,0.0008,0,4,
1784619805.809564,1784619805.815452,decode,4,0,720,0.0008,0,4,
1784619805.815452,1784619805.821751,decode,4,0,720,0.0008,0,4,
1784619805.821751,1784619805.827991,decode,4,0,736,0.0008,0,4,
1784619805.827991,1784619805.834481,decode,4,0,736,0.0008,0,4,
1784619805.834481,1784619805.840641,decode,4,0,736,0.0008,0,4,
1784619805.840641,1784619805.846920,decode,4,0,752,0.0008,0,4,
1784619805.846920,1784619805.853669,decode,4,0,768,0.0008,0,4,
