t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784617553.026761,0.2000,75.8892,3.685513e+11,1.115416e+13,1.114905e+13,3.676549e+11,8.964014e+08,1.114277e+13,6.274810e+09,389,399,26,389.0,1.114277e+13
1784617553.226760,0.2000,75.9216,4.402294e+11,7.678756e+12,7.677292e+12,4.383577e+11,1.871708e+09,7.664190e+12,1.310196e+10,47,495,31,47.0,7.664190e+12
1784617553.426761,0.2000,76.4426,4.410020e+11,7.287545e+12,7.286764e+12,4.383577e+11,2.644247e+09,7.268254e+12,1.850973e+10,19,495,31,19.0,7.268254e+12
1784617553.626760,0.2000,76.6646,4.416039e+11,7.604054e+12,7.602069e+12,4.383577e+11,3.246129e+09,7.579346e+12,2.272290e+10,43,493,31,43.0,7.579346e+12
1784617553.826761,0.2000,76.3925,4.136420e+11,8.005721e+12,8.000240e+12,4.100766e+11,3.565421e+09,7.975282e+12,2.495794e+10,102,462,29,102.0,7.975282e+12
1784617554.026761,0.2000,76.7248,4.283083e+11,8.833182e+12,8.824074e+12,4.242171e+11,4.091150e+09,8.795436e+12,2.863805e+10,147,475,30,147.0,8.795436e+12
1784617554.226761,0.2000,77.1200,4.719365e+11,7.730822e+12,7.729555e+12,4.666389e+11,5.297668e+09,7.692471e+12,3.708368e+10,17,527,33,17.0,7.692471e+12
1784617554.426761,0.2000,77.7390,4.291524e+11,8.286147e+12,8.278500e+12,4.242171e+11,4.935254e+09,8.243953e+12,3.454678e+10,106,477,30,106.0,8.243953e+12
1784617554.626761,0.2000,78.1320,4.281046e+11,9.566098e+12,9.557958e+12,4.242171e+11,3.887464e+09,9.530745e+12,2.721225e+10,201,473,30,201.0,9.530745e+12
1784617554.826761,0.2000,78.5535,4.561922e+11,7.265830e+12,7.265830e+12,4.524983e+11,3.693871e+09,7.239973e+12,2.585710e+10,0,512,32,0.0,7.239973e+12
1784617555.026761,0.2000,78.8685,4.419828e+11,8.203087e+12,8.198626e+12,4.383577e+11,3.625058e+09,8.173250e+12,2.537541e+10,86,492,31,86.0,8.173250e+12
1784617555.226761,0.2000,78.7794,4.276073e+11,8.003408e+12,7.999014e+12,4.242171e+11,3.390177e+09,7.975282e+12,2.373124e+10,87,477,30,87.0,7.975282e+12
1784617555.426761,0.2000,78.3085,4.560426e+11,7.917696e+12,7.915249e+12,4.524983e+11,3.544318e+09,7.890439e+12,2.481023e+10,49,509,32,49.0,7.890439e+12
1784617555.626761,0.2000,78.1839,4.420140e+11,8.345130e+12,8.340250e+12,4.383577e+11,3.656253e+09,8.314656e+12,2.559377e+10,95,493,31,95.0,8.314656e+12
1784617555.826761,0.2000,78.3342,4.567427e+11,8.732411e+12,8.726162e+12,4.524983e+11,4.244374e+09,8.696452e+12,2.971061e+10,106,509,32,106.0,8.696452e+12
1784617556.026761,0.2000,78.6093,4.280303e+11,8.163376e+12,8.157521e+12,4.242171e+11,3.813147e+09,8.130829e+12,2.669203e+10,100,475,30,100.0,8.130829e+12
1784617556.226761,0.2000,78.5537,4.278633e+11,8.062200e+12,8.057368e+12,4.242171e+11,3.646161e+09,8.031845e+12,2.552313e+10,92,476,30,92.0,8.031845e+12
1784617556.426761,0.2000,78.5947,4.132631e+11,8.059491e+12,8.054150e+12,4.100766e+11,3.186491e+09,8.031845e+12,2.230544e+10,106,462,29,106.0,8.031845e+12
1784617556.626761,0.2000,77.9286,4.561986e+11,8.486552e+12,8.481964e+12,4.524983e+11,3.700294e+09,8.456062e+12,2.590206e+10,90,508,32,90.0,8.456062e+12
1784617556.826761,0.2000,78.1439,4.562362e+11,7.990197e+12,7.987307e+12,4.524983e+11,3.737911e+09,7.961142e+12,2.616538e+10,54,509,32,54.0,7.961142e+12
1784617557.026762,0.2000,78.1429,4.276082e+11,8.060065e+12,8.055582e+12,4.242171e+11,3.391095e+09,8.031845e+12,2.373766e+10,91,477,30,91.0,8.031845e+12
1784617557.226761,0.2000,78.3884,4.564573e+11,8.261224e+12,8.257526e+12,4.524983e+11,3.959030e+09,8.229813e+12,2.771321e+10,73,509,32,73.0,8.229813e+12
1784617557.426762,0.2000,78.0696,4.416993e+11,8.882179e+12,8.875389e+12,4.383577e+11,3.341550e+09,8.851998e+12,2.339085e+10,137,489,31,137.0,8.851998e+12
1784617557.626761,0.2000,79.0891,4.561637e+11,8.216566e+12,8.213049e+12,4.524983e+11,3.665428e+09,8.187391e+12,2.565800e+10,71,508,32,71.0,8.187391e+12
1784617557.826762,0.2000,79.2669,4.562894e+11,7.266511e+12,7.266511e+12,4.524983e+11,3.791127e+09,7.239973e+12,2.653789e+10,0,512,32,0.0,7.239973e+12
1784617558.026762,0.2000,79.2596,4.566601e+11,8.263189e+12,8.258945e+12,4.524983e+11,4.161798e+09,8.229813e+12,2.913259e+10,73,509,32,73.0,8.229813e+12
1784617558.226762,0.2000,79.2006,4.568023e+11,8.392165e+12,8.387206e+12,4.524983e+11,4.304011e+09,8.357078e+12,3.012808e+10,83,508,32,83.0,8.357078e+12
1784617558.426762,0.2000,79.7029,4.564481e+11,8.943041e+12,8.936209e+12,4.524983e+11,3.949855e+09,8.908560e+12,2.764898e+10,123,507,32,91.0,8.456062e+12
1784617558.626762,0.2000,79.8667,4.560903e+11,8.230327e+12,8.226676e+12,4.524983e+11,3.592028e+09,8.201532e+12,2.514420e+10,72,508,32,72.0,8.201532e+12
1784617558.826762,0.2000,79.9756,4.565399e+11,7.850310e+12,7.848027e+12,4.524983e+11,4.041605e+09,7.819736e+12,2.829124e+10,42,511,32,42.0,7.819736e+12
1784617559.026762,0.2000,80.0914,4.565004e+11,8.332850e+12,8.328531e+12,4.524983e+11,4.002152e+09,8.300516e+12,2.801507e+10,78,509,32,78.0,8.300516e+12
1784617559.226762,0.2000,80.3445,4.563078e+11,8.090275e+12,8.086792e+12,4.524983e+11,3.809477e+09,8.060126e+12,2.666634e+10,62,508,32,62.0,8.060126e+12
