t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784264067.814378,1784264067.814378,mixed,4,0,560,0.0022,2048,4,
1784264067.814378,1784264067.837753,mixed,16,0,816,0.0032,6144,16,
1784264067.837753,1784264067.854899,decode,16,0,1008,0.0040,0,16,
1784264067.854899,1784264067.864942,decode,16,0,1008,0.0040,0,16,
1784264067.864942,1784264067.874671,decode,16,0,1008,0.0040,0,16,
1784264067.874671,1784264067.884398,decode,16,0,1008,0.0040,0,16,
1784264067.884398,1784264067.894207,decode,16,0,1008,0.0040,0,16,
1784264067.894207,1784264067.904150,decode,16,0,1008,0.0040,0,16,
1784264067.904150,1784264067.913941,decode,16,0,1008,0.0040,0,16,
1784264067.913941,1784264067.923515,decode,16,0,1008,0.0040,0,16,
1784264067.923515,1784264067.932952,decode,16,0,1008,0.0040,0,16,
1784264067.932952,1784264067.942808,decode,16,0,1008,0.0040,0,16,
1784264067.942808,1784264067.952671,decode,16,0,1008,0.0040,0,16,
1784264067.952671,1784264067.962264,decode,16,0,1008,0.0040,0,16,
1784264067.962264,1784264067.972001,decode,16,0,1008,0.0040,0,16,
1784264067.972001,1784264067.981590,decode,16,0,1008,0.0040,0,16,
1784264067.981590,1784264067.991355,decode,16,0,1008,0.0040,0,16,
1784264067.991355,1784264068.001441,decode,16,0,1072,0.0042,0,16,
1784264068.001441,1784264068.011159,decode,16,0,1264,0.0050,0,16,
1784264068.011159,1784264068.020637,decode,16,0,1264,0.0050,0,16,
1784264068.020637,1784264068.030343,decode,16,0,1264,0.0050,0,16,
1784264068.030343,1784264068.040139,decode,16,0,1264,0.0050,0,16,
1784264068.040139,1784264068.049809,decode,16,0,1264,0.0050,0,16,
1784264068.049809,1784264068.059543,decode,16,0,1264,0.0050,0,16,
1784264068.059543,1784264068.069400,decode,16,0,1264,0.0050,0,16,
1784264068.069400,1784264068.079313,decode,16,0,1264,0.0050,0,16,
1784264068.079313,1784264068.089025,decode,16,0,1264,0.0050,0,16,
1784264068.089025,1784264068.098717,decode,16,0,1264,0.0050,0,16,
1784264068.098717,1784264068.108289,decode,16,0,1264,0.0050,0,16,
1784264068.108289,1784264068.118070,decode,16,0,1264,0.0050,0,16,
1784264068.118070,1784264068.127922,decode,16,0,1264,0.0050,0,16,
1784264068.127922,1784264068.137545,decode,16,0,1264,0.0050,0,16,
1784264068.137545,1784264068.147360,decode,16,0,1264,0.0050,0,16,
1784264068.147360,1784264068.157188,decode,16,0,1328,0.0052,0,16,
1784264068.157188,1784264068.167096,decode,16,0,1520,0.0060,0,16,
1784264068.167096,1784264068.176404,decode,16,0,1520,0.0060,0,16,
1784264068.176404,1784264068.186230,decode,16,0,1520,0.0060,0,16,
1784264068.186230,1784264068.195977,decode,16,0,1520,0.0060,0,16,
1784264068.195977,1784264068.205400,decode,16,0,1520,0.0060,0,16,
1784264068.205400,1784264068.215181,decode,16,0,1520,0.0060,0,16,
1784264068.215181,1784264068.224847,decode,16,0,1520,0.0060,0,16,
1784264068.224847,1784264068.234591,decode,16,0,1520,0.0060,0,16,
1784264068.234591,1784264068.244387,decode,16,0,1520,0.0060,0,16,
1784264068.244387,1784264068.253813,decode,16,0,1520,0.0060,0,16,
1784264068.253813,1784264068.263728,decode,16,0,1520,0.0060,0,16,
1784264068.263728,1784264068.273262,decode,16,0,1520,0.0060,0,16,
1784264068.273262,1784264068.282813,decode,16,0,1520,0.0060,0,16,
1784264068.282813,1784264068.292392,decode,16,0,1520,0.0060,0,16,
1784264068.292392,1784264068.302505,decode,16,0,1520,0.0060,0,16,
1784264068.302505,1784264068.311988,decode,16,0,1584,0.0062,0,16,
1784264068.311988,1784264068.321524,decode,16,0,1776,0.0070,0,16,
1784264068.321524,1784264068.331105,decode,16,0,1776,0.0070,0,16,
1784264068.331105,1784264068.340845,decode,16,0,1776,0.0070,0,16,
1784264068.340845,1784264068.350534,decode,16,0,1776,0.0070,0,16,
1784264068.350534,1784264068.360277,decode,16,0,1776,0.0070,0,16,
1784264068.360277,1784264068.369780,decode,16,0,1776,0.0070,0,16,
1784264068.369780,1784264068.379394,decode,16,0,1776,0.0070,0,16,
1784264068.379394,1784264068.389213,decode,16,0,1776,0.0070,0,16,
1784264068.389213,1784264068.398620,decode,16,0,1776,0.0070,0,16,
1784264068.398620,1784264068.408041,decode,16,0,1776,0.0070,0,16,
1784264068.408041,1784264068.418125,decode,16,0,1776,0.0070,0,16,
1784264068.418125,1784264068.427880,decode,16,0,1776,0.0070,0,16,
1784264068.427880,1784264068.436874,decode,16,0,1776,0.0070,0,16,
1784264068.436874,1784264068.446504,decode,16,0,1776,0.0070,0,16,
1784264068.446504,1784264068.456506,decode,16,0,1776,0.0070,0,16,
1784264068.456506,1784264068.466403,decode,16,0,1840,0.0072,0,16,
1784264068.466403,1784264068.475969,decode,16,0,2032,0.0080,0,16,
1784264068.475969,1784264068.485661,decode,16,0,2032,0.0080,0,16,
1784264068.485661,1784264068.495535,decode,16,0,2032,0.0080,0,16,
1784264068.495535,1784264068.505016,decode,16,0,2032,0.0080,0,16,
1784264068.505016,1784264068.514667,decode,16,0,2032,0.0080,0,16,
1784264068.514667,1784264068.523991,decode,16,0,2032,0.0080,0,16,
1784264068.523991,1784264068.533646,decode,16,0,2032,0.0080,0,16,
1784264068.533646,1784264068.543479,decode,16,0,2032,0.0080,0,16,
1784264068.543479,1784264068.553079,decode,16,0,2032,0.0080,0,16,
1784264068.553079,1784264068.562767,decode,16,0,2032,0.0080,0,16,
1784264068.562767,1784264068.572483,decode,16,0,2032,0.0080,0,16,
1784264068.572483,1784264068.582403,decode,16,0,2032,0.0080,0,16,
1784264068.582403,1784264068.591437,decode,16,0,2032,0.0080,0,16,
1784264068.591437,1784264068.601468,decode,16,0,2032,0.0080,0,16,
1784264068.601468,1784264068.610947,decode,16,0,2032,0.0080,0,16,
