t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785477683.830972,1785477683.830972,mixed,2,0,64,0.0001,50,2,
1785477683.830972,1785477684.031433,mixed,64,0,2208,0.0030,1626,64,
1785477684.031433,1785477684.032287,decode,64,0,2272,0.0031,0,64,
1785477684.032287,1785477684.032633,decode,64,0,2336,0.0031,0,64,
1785477684.032633,1785477684.032941,decode,64,0,2416,0.0032,0,64,
1785477684.032941,1785477684.033238,decode,64,0,2480,0.0033,0,64,
1785477684.033238,1785477684.033538,decode,64,0,2512,0.0034,0,64,
1785477684.033538,1785477684.047200,decode,64,0,2512,0.0034,0,64,
1785477684.047200,1785477684.073216,decode,64,0,2608,0.0035,0,64,
1785477684.073216,1785477684.099058,decode,64,0,2640,0.0035,0,64,
1785477684.099058,1785477684.124696,decode,64,0,2688,0.0036,0,64,
1785477684.124696,1785477684.150760,decode,64,0,2752,0.0037,0,64,
1785477684.150760,1785477684.176700,decode,64,0,2768,0.0037,0,64,
1785477684.176700,1785477684.202472,decode,64,0,2848,0.0038,0,64,
1785477684.202472,1785477684.228247,decode,64,0,2944,0.0040,0,64,
1785477684.228247,1785477684.254288,decode,64,0,3072,0.0041,0,64,
1785477684.254288,1785477684.280159,decode,64,0,3152,0.0042,0,64,
1785477684.280159,1785477684.305722,decode,64,0,3232,0.0043,0,64,
1785477684.305722,1785477684.331487,decode,64,0,3296,0.0044,0,64,
1785477684.331487,1785477684.357171,decode,64,0,3360,0.0045,0,64,
1785477684.357171,1785477684.383314,decode,64,0,3440,0.0046,0,64,
1785477684.383314,1785477684.409189,decode,64,0,3504,0.0047,0,64,
1785477684.409189,1785477684.434646,decode,64,0,3536,0.0048,0,64,
1785477684.434646,1785477684.460612,decode,64,0,3536,0.0048,0,64,
1785477684.460612,1785477684.485972,decode,64,0,3632,0.0049,0,64,
1785477684.485972,1785477684.512183,decode,64,0,3664,0.0049,0,64,
1785477684.512183,1785477684.537930,decode,64,0,3712,0.0050,0,64,
1785477684.537930,1785477684.563882,decode,64,0,3776,0.0051,0,64,
1785477684.563882,1785477684.589807,decode,64,0,3792,0.0051,0,64,
1785477684.589807,1785477684.615287,decode,64,0,3872,0.0052,0,64,
1785477684.615287,1785477684.641242,decode,64,0,3968,0.0053,0,64,
1785477684.641242,1785477684.667109,decode,64,0,4096,0.0055,0,64,
1785477684.667109,1785477684.693017,decode,64,0,4176,0.0056,0,64,
1785477684.693017,1785477684.718602,decode,64,0,4256,0.0057,0,64,
1785477684.718602,1785477684.744769,decode,64,0,4320,0.0058,0,64,
1785477684.744769,1785477684.770811,decode,64,0,4384,0.0059,0,64,
1785477684.770811,1785477684.796689,decode,64,0,4464,0.0060,0,64,
1785477684.796689,1785477684.822253,decode,64,0,4528,0.0061,0,64,
1785477684.822253,1785477684.847867,decode,64,0,4560,0.0061,0,64,
1785477684.847867,1785477684.873514,decode,64,0,4560,0.0061,0,64,
1785477684.873514,1785477684.898925,decode,64,0,4656,0.0063,0,64,
1785477684.898925,1785477684.924736,decode,64,0,4688,0.0063,0,64,
1785477684.924736,1785477684.950251,decode,64,0,4736,0.0064,0,64,
1785477684.950251,1785477684.975829,decode,64,0,4800,0.0064,0,64,
1785477684.975829,1785477685.001287,decode,64,0,4816,0.0065,0,64,
1785477685.001287,1785477685.027450,decode,64,0,4896,0.0066,0,64,
1785477685.027450,1785477685.053087,decode,64,0,4992,0.0067,0,64,
1785477685.053087,1785477685.079875,decode,64,0,5120,0.0069,0,64,
1785477685.079875,1785477685.105653,decode,64,0,5200,0.0070,0,64,
1785477685.105653,1785477685.131167,decode,64,0,5280,0.0071,0,64,
1785477685.131167,1785477685.157109,decode,64,0,5344,0.0072,0,64,
1785477685.157109,1785477685.182538,decode,64,0,5408,0.0073,0,64,
1785477685.182538,1785477685.208412,decode,64,0,5488,0.0074,0,64,
1785477685.208412,1785477685.234167,decode,64,0,5552,0.0075,0,64,
1785477685.234167,1785477685.259900,decode,64,0,5584,0.0075,0,64,
1785477685.259900,1785477685.285668,decode,64,0,5584,0.0075,0,64,
1785477685.285668,1785477685.311306,decode,64,0,5680,0.0076,0,64,
1785477685.311306,1785477685.336879,decode,64,0,5712,0.0077,0,64,
1785477685.336879,1785477685.362522,decode,64,0,5760,0.0077,0,64,
1785477685.362522,1785477685.388436,decode,64,0,5824,0.0078,0,64,
1785477685.388436,1785477685.414110,decode,64,0,5840,0.0078,0,64,
1785477685.414110,1785477685.440125,decode,64,0,5920,0.0080,0,64,
1785477685.440125,1785477685.465731,decode,64,0,6016,0.0081,0,64,
1785477685.465731,1785477685.491456,decode,64,0,6144,0.0083,0,64,
1785477685.491456,1785477685.517029,decode,64,0,6224,0.0084,0,64,
1785477685.517029,1785477685.542948,decode,64,0,6304,0.0085,0,64,
1785477685.542948,1785477685.568851,decode,64,0,6368,0.0086,0,64,
1785477685.568851,1785477685.594484,decode,64,0,6432,0.0086,0,64,
1785477685.594484,1785477685.620298,decode,64,0,6512,0.0087,0,64,
1785477685.620298,1785477685.645773,decode,64,0,6576,0.0088,0,64,
1785477685.645773,1785477685.671355,decode,64,0,6608,0.0089,0,64,
1785477685.671355,1785477685.696801,decode,64,0,6608,0.0089,0,64,
1785477685.696801,1785477685.722632,decode,64,0,6704,0.0090,0,64,
1785477685.722632,1785477685.748121,decode,64,0,6736,0.0090,0,64,
1785477685.748121,1785477685.775159,decode,64,0,6784,0.0091,0,64,
1785477685.775159,1785477685.801382,decode,64,0,6848,0.0092,0,64,
1785477685.801382,1785477685.828163,decode,64,0,6864,0.0092,0,64,
1785477685.828163,1785477685.853812,decode,64,0,6944,0.0093,0,64,
1785477685.853812,1785477685.880157,decode,64,0,7040,0.0095,0,64,
1785477685.880157,1785477685.906302,decode,64,0,7168,0.0096,0,64,
1785477685.906302,1785477685.931580,decode,64,0,7248,0.0097,0,64,
1785477685.931580,1785477685.957418,decode,64,0,7328,0.0098,0,64,
1785477685.957418,1785477685.982790,decode,64,0,7392,0.0099,0,64,
1785477685.982790,1785477686.008145,decode,64,0,7456,0.0100,0,64,
1785477686.008145,1785477686.034103,decode,64,0,7536,0.0101,0,64,
1785477686.034103,1785477686.059702,decode,64,0,7600,0.0102,0,64,
1785477686.059702,1785477686.085052,decode,64,0,7632,0.0103,0,64,
1785477686.085052,1785477686.110515,decode,64,0,7632,0.0103,0,64,
1785477686.110515,1785477686.136076,decode,64,0,7728,0.0104,0,64,
1785477686.136076,1785477686.161587,decode,64,0,7760,0.0104,0,64,
1785477686.161587,1785477686.187274,decode,64,0,7808,0.0105,0,64,
1785477686.187274,1785477686.212767,decode,64,0,7872,0.0106,0,64,
1785477686.212767,1785477686.238111,decode,64,0,7888,0.0106,0,64,
1785477686.238111,1785477686.263615,decode,64,0,7968,0.0107,0,64,
1785477686.263615,1785477686.289759,decode,64,0,8064,0.0108,0,64,
1785477686.289759,1785477686.315458,decode,64,0,8192,0.0110,0,64,
1785477686.315458,1785477686.340968,decode,64,0,8272,0.0111,0,64,
1785477686.340968,1785477686.366627,decode,64,0,8352,0.0112,0,64,
1785477686.366627,1785477686.392199,decode,64,0,8416,0.0113,0,64,
1785477686.392199,1785477686.417830,decode,64,0,8480,0.0114,0,64,
1785477686.417830,1785477686.443504,decode,64,0,8560,0.0115,0,64,
1785477686.443504,1785477686.469190,decode,64,0,8624,0.0116,0,64,
1785477686.469190,1785477686.494539,decode,64,0,8656,0.0116,0,64,
1785477686.494539,1785477686.521170,decode,64,0,8656,0.0116,0,64,
1785477686.521170,1785477686.547197,decode,64,0,8752,0.0118,0,64,
1785477686.547197,1785477686.572545,decode,64,0,8784,0.0118,0,64,
1785477686.572545,1785477686.598255,decode,64,0,8832,0.0119,0,64,
1785477686.598255,1785477686.623875,decode,64,0,8896,0.0120,0,64,
1785477686.623875,1785477686.649830,decode,64,0,8912,0.0120,0,64,
1785477686.649830,1785477686.675634,decode,64,0,8992,0.0121,0,64,
1785477686.675634,1785477686.701072,decode,64,0,9088,0.0122,0,64,
1785477686.701072,1785477686.726670,decode,64,0,9216,0.0124,0,64,
1785477686.726670,1785477686.752323,decode,64,0,9296,0.0125,0,64,
1785477686.752323,1785477686.777983,decode,64,0,9376,0.0126,0,64,
1785477686.777983,1785477686.803635,decode,64,0,9440,0.0127,0,64,
1785477686.803635,1785477686.829701,decode,64,0,9504,0.0128,0,64,
1785477686.829701,1785477686.855848,decode,64,0,9584,0.0129,0,64,
1785477686.855848,1785477686.881409,decode,64,0,9648,0.0130,0,64,
1785477686.881409,1785477686.907291,decode,64,0,9680,0.0130,0,64,
1785477686.907291,1785477686.932899,decode,64,0,9680,0.0130,0,64,
1785477686.932899,1785477686.958505,decode,64,0,9776,0.0131,0,64,
1785477686.958505,1785477686.984211,decode,64,0,9808,0.0132,0,64,
1785477686.984211,1785477687.010239,decode,64,0,9856,0.0132,0,64,
1785477687.010239,1785477687.035877,decode,64,0,9920,0.0133,0,64,
1785477687.035877,1785477687.061527,decode,64,0,9936,0.0133,0,64,
1785477687.061527,1785477687.087452,decode,64,0,10016,0.0135,0,64,
1785477687.087452,1785477687.113184,decode,64,0,10112,0.0136,0,64,
1785477687.113184,1785477687.138851,decode,64,0,10240,0.0138,0,64,
1785477687.138851,1785477687.164653,decode,64,0,10320,0.0139,0,64,
1785477687.164653,1785477687.190670,decode,64,0,10400,0.0140,0,64,
1785477687.190670,1785477687.216381,decode,64,0,10464,0.0141,0,64,
1785477687.216381,1785477687.245142,decode,64,0,10528,0.0141,0,64,
1785477687.245142,1785477687.271340,decode,64,0,10608,0.0143,0,64,
1785477687.271340,1785477687.297195,decode,64,0,10672,0.0143,0,64,
1785477687.297195,1785477687.322951,decode,64,0,10704,0.0144,0,64,
1785477687.322951,1785477687.348717,decode,64,0,10704,0.0144,0,64,
1785477687.348717,1785477687.374478,decode,64,0,10800,0.0145,0,64,
1785477687.374478,1785477687.400073,decode,64,0,10832,0.0146,0,64,
1785477687.400073,1785477687.425840,decode,64,0,10880,0.0146,0,64,
1785477687.425840,1785477687.451201,decode,64,0,10944,0.0147,0,64,
1785477687.451201,1785477687.477282,decode,64,0,10960,0.0147,0,64,
1785477687.477282,1785477687.503110,decode,64,0,11040,0.0148,0,64,
1785477687.503110,1785477687.529045,decode,64,0,11136,0.0150,0,64,
1785477687.529045,1785477687.554596,decode,64,0,11264,0.0151,0,64,
1785477687.554596,1785477687.579996,decode,64,0,11344,0.0152,0,64,
1785477687.579996,1785477687.605980,decode,64,0,11424,0.0153,0,64,
1785477687.605980,1785477687.631845,decode,64,0,11488,0.0154,0,64,
1785477687.631845,1785477687.658570,decode,64,0,11552,0.0155,0,64,
1785477687.658570,1785477687.685294,decode,64,0,11632,0.0156,0,64,
1785477687.685294,1785477687.711102,decode,64,0,11696,0.0157,0,64,
1785477687.711102,1785477687.737321,decode,64,0,11728,0.0158,0,64,
1785477687.737321,1785477687.763159,decode,64,0,11728,0.0158,0,64,
1785477687.763159,1785477687.789036,decode,64,0,11824,0.0159,0,64,
1785477687.789036,1785477687.814732,decode,64,0,11856,0.0159,0,64,
1785477687.814732,1785477687.840642,decode,64,0,11904,0.0160,0,64,
1785477687.840642,1785477687.866271,decode,64,0,11968,0.0161,0,64,
1785477687.866271,1785477687.891947,decode,64,0,11984,0.0161,0,64,
1785477687.891947,1785477687.917625,decode,64,0,12064,0.0162,0,64,
1785477687.917625,1785477687.943059,decode,64,0,12160,0.0163,0,64,
1785477687.943059,1785477687.969182,decode,64,0,12288,0.0165,0,64,
1785477687.969182,1785477687.995224,decode,64,0,12368,0.0166,0,64,
1785477687.995224,1785477688.021029,decode,64,0,12448,0.0167,0,64,
1785477688.021029,1785477688.048193,decode,64,0,12512,0.0168,0,64,
1785477688.048193,1785477688.073905,decode,64,0,12576,0.0169,0,64,
1785477688.073905,1785477688.099599,decode,64,0,12656,0.0170,0,64,
1785477688.099599,1785477688.124212,decode,64,0,12720,0.0171,0,64,
1785477688.124212,1785477688.149699,decode,64,0,12752,0.0171,0,64,
1785477688.149699,1785477688.175288,decode,64,0,12752,0.0171,0,64,
1785477688.175288,1785477688.201284,decode,64,0,12848,0.0173,0,64,
1785477688.201284,1785477688.226797,decode,64,0,12880,0.0173,0,64,
1785477688.226797,1785477688.252439,decode,64,0,12928,0.0174,0,64,
1785477688.252439,1785477688.278041,decode,64,0,12992,0.0175,0,64,
1785477688.278041,1785477688.303533,decode,64,0,13008,0.0175,0,64,
1785477688.303533,1785477688.329026,decode,64,0,13088,0.0176,0,64,
1785477688.329026,1785477688.354542,decode,64,0,13184,0.0177,0,64,
1785477688.354542,1785477688.380205,decode,64,0,13312,0.0179,0,64,
1785477688.380205,1785477688.405708,decode,64,0,13392,0.0180,0,64,
1785477688.405708,1785477688.431398,decode,64,0,13472,0.0181,0,64,
1785477688.431398,1785477688.456527,decode,64,0,13536,0.0182,0,64,
1785477688.456527,1785477688.482474,decode,64,0,13600,0.0183,0,64,
1785477688.482474,1785477688.508058,decode,64,0,13680,0.0184,0,64,
1785477688.508058,1785477688.533498,decode,64,0,13744,0.0185,0,64,
1785477688.533498,1785477688.558979,decode,64,0,13776,0.0185,0,64,
1785477688.558979,1785477688.584677,decode,64,0,13776,0.0185,0,64,
1785477688.584677,1785477688.610112,decode,64,0,13872,0.0186,0,64,
1785477688.610112,1785477688.635657,decode,64,0,13904,0.0187,0,64,
1785477688.635657,1785477688.661377,decode,64,0,13952,0.0187,0,64,
1785477688.661377,1785477688.686767,decode,64,0,14016,0.0188,0,64,
1785477688.686767,1785477688.712309,decode,64,0,14032,0.0189,0,64,
1785477688.712309,1785477688.738085,decode,64,0,14112,0.0190,0,64,
1785477688.738085,1785477688.763616,decode,64,0,14208,0.0191,0,64,
1785477688.763616,1785477688.789033,decode,64,0,14336,0.0193,0,64,
1785477688.789033,1785477688.814711,decode,64,0,14416,0.0194,0,64,
1785477688.814711,1785477688.840499,decode,64,0,14496,0.0195,0,64,
1785477688.840499,1785477688.866358,decode,64,0,14560,0.0196,0,64,
1785477688.866358,1785477688.892142,decode,64,0,14624,0.0196,0,64,
1785477688.892142,1785477688.917699,decode,64,0,14704,0.0198,0,64,
1785477688.917699,1785477688.943404,decode,64,0,14768,0.0198,0,64,
1785477688.943404,1785477688.968918,decode,64,0,14800,0.0199,0,64,
1785477688.968918,1785477688.996704,decode,64,0,14800,0.0199,0,64,
1785477688.996704,1785477689.022496,decode,64,0,14896,0.0200,0,64,
1785477689.022496,1785477689.048298,decode,64,0,14928,0.0201,0,64,
1785477689.048298,1785477689.074253,decode,64,0,14976,0.0201,0,64,
1785477689.074253,1785477689.100055,decode,64,0,15040,0.0202,0,64,
1785477689.100055,1785477689.125698,decode,64,0,15056,0.0202,0,64,
1785477689.125698,1785477689.151197,decode,64,0,15136,0.0203,0,64,
1785477689.151197,1785477689.176748,decode,64,0,15232,0.0205,0,64,
1785477689.176748,1785477689.202441,decode,64,0,15360,0.0206,0,64,
1785477689.202441,1785477689.228115,decode,64,0,15440,0.0207,0,64,
1785477689.228115,1785477689.253810,decode,64,0,15520,0.0208,0,64,
1785477689.253810,1785477689.279540,decode,64,0,15584,0.0209,0,64,
1785477689.279540,1785477689.305186,decode,64,0,15648,0.0210,0,64,
1785477689.305186,1785477689.330694,decode,64,0,15728,0.0211,0,64,
1785477689.330694,1785477689.356214,decode,64,0,15792,0.0212,0,64,
1785477689.356214,1785477689.381640,decode,64,0,15824,0.0213,0,64,
1785477689.381640,1785477689.407182,decode,64,0,15824,0.0213,0,64,
1785477689.407182,1785477689.432797,decode,64,0,15920,0.0214,0,64,
1785477689.432797,1785477689.458915,decode,64,0,15952,0.0214,0,64,
1785477689.458915,1785477689.484424,decode,64,0,16000,0.0215,0,64,
1785477689.484424,1785477689.510155,decode,64,0,16064,0.0216,0,64,
1785477689.510155,1785477689.535711,decode,64,0,16080,0.0216,0,64,
1785477689.535711,1785477689.561258,decode,64,0,16160,0.0217,0,64,
1785477689.561258,1785477689.586839,decode,64,0,16256,0.0218,0,64,
1785477689.586839,1785477689.612335,decode,64,0,16384,0.0220,0,64,
1785477689.612335,1785477689.637974,decode,64,0,16464,0.0221,0,64,
1785477689.637974,1785477689.663648,decode,64,0,16544,0.0222,0,64,
1785477689.663648,1785477689.689473,decode,64,0,16608,0.0223,0,64,
1785477689.689473,1785477689.715151,decode,64,0,16672,0.0224,0,64,
